測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/03/01,01,,0.002,0.020,0.022,,0.003,,,,0.030,32,,SSE,3.2,8.0,
27226030,2025/03/01,02,,0.001,0.019,0.020,,0.004,,,,0.032,39,,ESE,2.4,8.2,
27226030,2025/03/01,03,,0,0.020,0.020,,0.007,,,,0.038,38,,SE,2.5,7.7,
27226030,2025/03/01,04,,0.004,0.016,0.020,,0.002,,,,0.022,28,,SE,0.8,7.3,
27226030,2025/03/01,05,,0.003,0.013,0.016,,0.002,,,,0.016,19,,SSE,2.4,7.6,
27226030,2025/03/01,06,,0,0.012,0.012,,0.005,,,,0.014,17,,E,1.8,8.2,
27226030,2025/03/01,07,,0.002,0.017,0.019,,0.007,,,,0.015,18,,E,2.2,9.0,
27226030,2025/03/01,08,,0,0.008,0.008,,0.025,,,,0.011,11,,E,2.0,9.7,
27226030,2025/03/01,09,,0,0.007,0.007,,0.027,,,,0.011,7,,NNE,1.7,11.6,
27226030,2025/03/01,10,,0.002,0.008,0.010,,0.028,,,,0.016,17,,NE,1.4,13.1,
27226030,2025/03/01,11,,0.003,0.011,0.014,,0.032,,,,0.025,25,,NNW,1.1,13.4,
27226030,2025/03/01,12,,0.002,0.010,0.012,,0.038,,,,0.020,21,,NNW,1.7,16.8,
27226030,2025/03/01,13,,0.002,0.010,0.012,,0.050,,,,0.019,21,,WNW,2.5,18.4,
27226030,2025/03/01,14,,0.002,0.013,0.015,,0.052,,,,0.021,19,,WSW,4.0,18.8,
27226030,2025/03/01,15,,0.003,0.018,0.021,,0.051,,,,0.027,26,,WNW,4.1,18.2,
27226030,2025/03/01,16,,0.002,0.019,0.021,,0.052,,,,0.028,25,,SW,2.8,17.9,
27226030,2025/03/01,17,,0.001,0.016,0.017,,0.049,,,,0.022,19,,W,2.7,17.9,
27226030,2025/03/01,18,,0,0.020,0.020,,0.042,,,,0.026,26,,NW,2.6,17.0,
27226030,2025/03/01,19,,0,0.017,0.017,,0.044,,,,0.023,23,,NW,1.5,14.8,
27226030,2025/03/01,20,,0,0.018,0.018,,0.039,,,,0.023,27,,NW,1.3,14.2,
27226030,2025/03/01,21,,0,0.025,0.025,,0.027,,,,0.030,37,,NW,1.7,13.6,
27226030,2025/03/01,22,,0,0.030,0.030,,0.019,,,,0.037,40,,SE,0.9,13.4,
27226030,2025/03/01,23,,0,0.026,0.026,,0.012,,,,0.032,36,,NE,1.8,13.6,
27226030,2025/03/01,24,,-,-,-,,0.019,,,,0.033,36,,N,1.6,14.1,
27226030,2025/03/02,01,,0.001,0.020,0.021,,0.020,,,,0.035,38,,SSE,2.3,13.2,
27226030,2025/03/02,02,,0,0.016,0.016,,0.013,,,,0.034,37,,SSE,0.8,13.1,
27226030,2025/03/02,03,,0,0.015,0.015,,0.014,,,,0.032,35,,ENE,1.7,13.0,
27226030,2025/03/02,04,,0,0.013,0.013,,0.015,,,,0.031,32,,ESE,0.6,13.4,
27226030,2025/03/02,05,,0,0.013,0.013,,0.015,,,,0.030,30,,SSW,2.1,12.7,
27226030,2025/03/02,06,,0,0.012,0.012,,0.011,,,,0.034,34,,SSE,2.3,12.6,
27226030,2025/03/02,07,,0,0.012,0.012,,0.014,,,,0.031,32,,E,2.5,13.2,
27226030,2025/03/02,08,,0.001,0.012,0.013,,0.017,,,,0.032,32,,ESE,1.8,13.3,
27226030,2025/03/02,09,,0.002,0.012,0.014,,0.016,,,,0.036,33,,SE,2.0,14.6,
27226030,2025/03/02,10,,0.002,0.010,0.012,,0.022,,,,0.035,34,,N,1.2,15.0,
27226030,2025/03/02,11,,0.002,0.014,0.016,,0.023,,,,0.041,44,,CALM,0.4,15.3,
27226030,2025/03/02,12,,0.002,0.013,0.015,,0.027,,,,0.042,41,,NW,0.8,16.2,
27226030,2025/03/02,13,,0.003,0.014,0.017,,0.029,,,,0.042,45,,NW,1.0,17.2,
27226030,2025/03/02,14,,0.002,0.018,0.020,,0.027,,,,0.052,57,,NW,2.6,16.8,
27226030,2025/03/02,15,,0.004,0.030,0.034,,0.018,,,,0.061,63,,NNW,1.1,16.3,
27226030,2025/03/02,16,,0.004,0.025,0.029,,0.020,,,,0.059,51,,NNW,2.7,17.0,
27226030,2025/03/02,17,,0.002,0.021,0.023,,0.022,,,,0.047,48,,NNW,1.6,17.1,
27226030,2025/03/02,18,,0.001,0.020,0.021,,0.021,,,,0.046,49,,NNW,1.2,16.8,
27226030,2025/03/02,19,,0.001,0.021,0.022,,0.017,,,,0.047,53,,NW,2.4,16.1,
27226030,2025/03/02,20,,0,0.021,0.021,,0.016,,,,0.049,49,,WSW,1.3,15.7,
27226030,2025/03/02,21,,0,0.023,0.023,,0.013,,,,0.056,54,,CALM,0.1,15.4,
27226030,2025/03/02,22,,0,0.026,0.026,,0.009,,,,0.057,55,,ESE,1.3,15.4,
27226030,2025/03/02,23,,0,0.025,0.025,,0.008,,,,0.057,54,,CALM,0.2,15.4,
27226030,2025/03/02,24,,-,-,-,,0.008,,,,0.048,45,,N,2.0,14.5,
27226030,2025/03/03,01,,0,0.006,0.006,,0.019,,,,0.009,9,,N,3.8,13.1,
27226030,2025/03/03,02,,0,0.003,0.003,,0.033,,,,0.003,4,,N,2.9,12.0,
27226030,2025/03/03,03,,0,0.003,0.003,,0.040,,,,0.002,1,,N,2.5,11.7,
27226030,2025/03/03,04,,0,0.003,0.003,,0.042,,,,0.004,2,,N,2.2,11.5,
27226030,2025/03/03,05,,0,0.004,0.004,,0.042,,,,0.003,2,,N,2.5,11.2,
27226030,2025/03/03,06,,0,0.004,0.004,,0.046,,,,0.004,2,,N,2.8,10.6,
27226030,2025/03/03,07,,0,0.007,0.007,,0.044,,,,0.004,2,,NNE,2.0,10.5,
27226030,2025/03/03,08,,0.001,0.008,0.009,,0.041,,,,0.002,2,,NNE,3.3,9.1,
27226030,2025/03/03,09,,0.002,0.010,0.012,,0.037,,,,0.003,1,,NE,4.7,8.4,
27226030,2025/03/03,10,,0.003,0.015,0.018,,0.035,,,,0.005,1,,NE,2.9,8.2,
27226030,2025/03/03,11,,0.002,0.012,0.014,,0.036,,,,0.003,0,,N,4.6,7.9,
27226030,2025/03/03,12,,0.002,0.010,0.012,,0.039,,,,0.004,-1,,N,4.8,8.2,
27226030,2025/03/03,13,,0.002,0.010,0.012,,0.038,,,,0.003,-1,,N,4.7,8.2,
27226030,2025/03/03,14,,0.002,0.008,0.010,,0.041,,,,0.003,1,,N,5.7,8.9,
27226030,2025/03/03,15,,0.001,0.007,0.008,,0.044,,,,0.005,3,,NNE,3.9,9.4,
27226030,2025/03/03,16,,0.001,0.006,0.007,,0.045,,,,0.007,6,,NNE,4.5,9.1,
27226030,2025/03/03,17,,0.001,0.006,0.007,,0.042,,,,0.008,6,,N,5.5,8.1,
27226030,2025/03/03,18,,0.001,0.005,0.006,,0.042,,,,0.006,5,,N,4.5,8.0,
27226030,2025/03/03,19,,0.002,0.007,0.009,,0.039,,,,0.007,6,,N,2.5,7.8,
27226030,2025/03/03,20,,0.001,0.006,0.007,,0.039,,,,0.006,4,,N,2.7,7.4,
27226030,2025/03/03,21,,0.001,0.005,0.006,,0.039,,,,0.007,5,,NNE,3.0,7.1,
27226030,2025/03/03,22,,0.001,0.005,0.006,,0.038,,,,0.009,8,,N,1.8,7.2,
27226030,2025/03/03,23,,0,0.007,0.007,,0.035,,,,0.009,8,,NE,1.3,6.7,
27226030,2025/03/03,24,,-,-,-,,0.034,,,,0.009,6,,NE,1.9,6.6,
27226030,2025/03/04,01,,0,0.006,0.006,,0.035,,,,0.010,6,,NE,2.2,6.7,
27226030,2025/03/04,02,,0,0.004,0.004,,0.038,,,,0.010,7,,N,1.9,6.8,
27226030,2025/03/04,03,,0,0.004,0.004,,0.037,,,,0.012,8,,NNE,2.0,6.1,
27226030,2025/03/04,04,,0,0.005,0.005,,0.036,,,,0.010,7,,NE,5.3,5.6,
27226030,2025/03/04,05,,0,0.004,0.004,,0.037,,,,0.010,7,,ENE,4.0,5.3,
27226030,2025/03/04,06,,0.001,0.005,0.006,,0.034,,,,0.009,6,,ENE,4.9,5.1,
27226030,2025/03/04,07,,0.001,0.006,0.007,,0.031,,,,0.004,4,,NE,3.1,5.2,
27226030,2025/03/04,08,,0.001,0.011,0.012,,0.026,,,,0.004,4,,NE,3.9,5.4,
27226030,2025/03/04,09,,0.003,0.012,0.015,,0.027,,,,0.005,5,,NNE,2.4,5.7,
27226030,2025/03/04,10,,0.003,0.018,0.021,,0.022,,,,0.008,7,,NE,2.1,5.8,
27226030,2025/03/04,11,,0.004,0.017,0.021,,0.022,,,,0.006,4,,NNE,2.7,6.8,
27226030,2025/03/04,12,,0.003,0.012,0.015,,0.026,,,,0.003,2,,ENE,4.9,8.0,
27226030,2025/03/04,13,,0.002,0.008,0.010,,0.028,,,,0.004,1,,NNE,2.0,8.6,
27226030,2025/03/04,14,,0.002,0.011,0.013,,0.026,,,,0.003,2,,N,2.6,9.3,
27226030,2025/03/04,15,,0.003,0.014,0.017,,0.025,,,,0.003,3,,N,2.0,9.8,
27226030,2025/03/04,16,,0.003,0.014,0.017,,0.024,,,,0.004,3,,N,3.3,10.0,
27226030,2025/03/04,17,,0.002,0.016,0.018,,0.022,,,,0.003,3,,ENE,1.4,10.4,
27226030,2025/03/04,18,,0.001,0.019,0.020,,0.017,,,,0.007,4,,NNW,1.3,10.2,
27226030,2025/03/04,19,,0.001,0.014,0.015,,0.025,,,,0.005,1,,N,2.7,10.0,
27226030,2025/03/04,20,,0.001,0.019,0.020,,0.018,,,,0.006,7,,SSE,4.5,9.5,
