測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2025/04/01,01,,0,0.007,0.007,,-,,,,,,,ENE,1.9,,
27125010,2025/04/01,02,,0,0.007,0.007,,0.040,,,,,,,NE,1.6,,
27125010,2025/04/01,03,,0,0.006,0.006,,0.040,,,,,,,ENE,2.1,,
27125010,2025/04/01,04,,0,0.006,0.006,,0.039,,,,,,,ENE,1.6,,
27125010,2025/04/01,05,,0,0.006,0.006,,0.039,,,,,,,ENE,1.5,,
27125010,2025/04/01,06,,0,0.008,0.008,,0.037,,,,,,,NE,1.0,,
27125010,2025/04/01,07,,0.001,0.012,0.013,,0.033,,,,,,,NE,1.4,,
27125010,2025/04/01,08,,0.002,0.013,0.015,,0.031,,,,,,,NE,0.9,,
27125010,2025/04/01,09,,0.004,0.014,0.018,,0.031,,,,,,,NNE,1.1,,
27125010,2025/04/01,10,,0.004,0.013,0.017,,0.033,,,,,,,NE,1.2,,
27125010,2025/04/01,11,,0.005,0.013,0.018,,0.034,,,,,,,ENE,1.4,,
27125010,2025/04/01,12,,0.005,0.014,0.019,,0.035,,,,,,,NNW,0.6,,
27125010,2025/04/01,13,,0.005,0.014,0.019,,0.036,,,,,,,SSE,0.9,,
27125010,2025/04/01,14,,0.004,0.013,0.017,,0.038,,,,,,,NNE,1.4,,
27125010,2025/04/01,15,,0.002,0.010,0.012,,0.040,,,,,,,NNW,1.5,,
27125010,2025/04/01,16,,0.002,0.010,0.012,,0.041,,,,,,,N,1.7,,
27125010,2025/04/01,17,,0.001,0.009,0.010,,0.041,,,,,,,NE,2.1,,
27125010,2025/04/01,18,,0,0.009,0.009,,0.039,,,,,,,NE,2.7,,
27125010,2025/04/01,19,,0,0.009,0.009,,0.038,,,,,,,NE,2.5,,
27125010,2025/04/01,20,,0,0.009,0.009,,0.037,,,,,,,ENE,2.6,,
27125010,2025/04/01,21,,0,0.009,0.009,,0.036,,,,,,,ENE,2.2,,
27125010,2025/04/01,22,,0,0.010,0.010,,0.034,,,,,,,NE,1.2,,
27125010,2025/04/01,23,,0,0.010,0.010,,0.034,,,,,,,ENE,1.1,,
27125010,2025/04/01,24,,0,0.010,0.010,,0.032,,,,,,,N,1.2,,
27125010,2025/04/02,01,,0,0.009,0.009,,-,,,,,,,NNE,1.1,,
27125010,2025/04/02,02,,0,0.008,0.008,,0.031,,,,,,,NE,1.9,,
27125010,2025/04/02,03,,0,0.007,0.007,,0.031,,,,,,,NE,0.8,,
27125010,2025/04/02,04,,0,0.008,0.008,,0.028,,,,,,,NE,0.9,,
27125010,2025/04/02,05,,0,0.011,0.011,,0.023,,,,,,,NNE,0.6,,
27125010,2025/04/02,06,,0,0.013,0.013,,0.022,,,,,,,NNE,0.7,,
