測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/07/01,01,0.001,0.001,0.010,0.011,0.3,0.025,0.12,2.05,2.17,0.019,15,,CALM,0.4,,
27227030,2025/07/01,02,0.001,0.001,0.010,0.011,0.3,0.023,-,-,-,0.019,16,,WNW,1.3,,
27227030,2025/07/01,03,0.001,0.001,0.011,0.012,0.3,0.020,0.12,2.08,2.20,0.019,14,,CALM,0.4,,
27227030,2025/07/01,04,0.001,0.001,0.013,0.014,0.3,0.019,0.18,2.10,2.28,0.018,15,,WNW,0.5,,
27227030,2025/07/01,05,0.001,0.005,0.017,0.022,0.3,0.009,0.15,2.11,2.26,0.019,14,,ESE,1.3,,
27227030,2025/07/01,06,0.001,0.013,0.021,0.034,0.4,0.004,0.25,2.16,2.41,0.022,14,,SSE,0.6,,
27227030,2025/07/01,07,0.001,0.014,0.023,0.037,0.5,0.007,0.31,2.18,2.49,0.022,17,,SW,0.5,,
27227030,2025/07/01,08,0.001,0.007,0.018,0.025,0.4,0.017,0.24,2.15,2.39,0.026,16,,WSW,0.7,,
27227030,2025/07/01,09,0.002,0.006,0.019,0.025,0.4,0.024,0.18,2.11,2.29,0.024,20,,WNW,1.4,,
27227030,2025/07/01,10,0.002,0.004,0.019,0.023,0.4,0.047,0.23,2.08,2.31,0.023,24,,WNW,1.8,,
27227030,2025/07/01,11,0.002,0.003,0.014,0.017,0.3,0.046,0.18,2.04,2.22,0.022,22,,WSW,1.0,,
27227030,2025/07/01,12,0.002,0.002,0.010,0.012,0.3,0.060,0.13,2.02,2.15,0.020,23,,WNW,2.8,,
27227030,2025/07/01,13,0.001,0.002,0.012,0.014,0.3,0.067,0.14,2.02,2.16,0.026,21,,W,2.0,,
27227030,2025/07/01,14,0.002,0.001,0.011,0.012,0.3,0.077,0.13,2.04,2.17,0.027,25,,W,1.8,,
27227030,2025/07/01,15,0.002,0.001,0.010,0.011,0.3,0.085,0.14,2.04,2.18,0.027,25,,W,2.2,,
27227030,2025/07/01,16,0.002,0.001,0.010,0.011,0.3,0.092,0.15,2.04,2.19,0.028,26,,WNW,1.4,,
27227030,2025/07/01,17,0.002,0.001,0.014,0.015,0.3,0.076,0.15,2.05,2.20,0.032,18,,W,1.7,,
27227030,2025/07/01,18,0.002,0.001,0.016,0.017,0.3,0.051,0.16,2.06,2.22,0.028,18,,W,2.2,,
27227030,2025/07/01,19,0.001,0.001,0.015,0.016,0.3,0.048,0.13,2.04,2.17,0.017,19,,WNW,1.6,,
27227030,2025/07/01,20,0.001,0.001,0.017,0.018,0.4,0.050,0.18,2.08,2.26,0.025,19,,SSE,1.7,,
27227030,2025/07/01,21,0.002,0.001,0.023,0.024,0.4,0.038,0.19,2.07,2.26,0.025,18,,SSE,2.2,,
27227030,2025/07/01,22,0.001,0.001,0.017,0.018,0.3,0.033,0.26,2.06,2.32,0.023,19,,CALM,0.4,,
27227030,2025/07/01,23,0.002,0,0.013,0.013,0.3,0.037,0.25,2.05,2.30,0.030,26,,SE,0.5,,
27227030,2025/07/01,24,0.003,0,0.017,0.017,0.5,0.046,0.25,2.11,2.36,0.032,24,,WNW,1.4,,
