測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215020,2025/11/01,01,0,0,0.005,0.005,0.1,0.035,,,,0.004,,,WSW,0.9,12.9,93.0
27215020,2025/11/01,02,0,0,0.005,0.005,0.1,0.033,,,,0.006,,,SSW,1.6,13.6,93.0
27215020,2025/11/01,03,0,0,0.009,0.009,0.2,0.023,,,,0.003,,,WSW,1.2,13.2,95.0
27215020,2025/11/01,04,0,0,0.006,0.006,0.1,0.030,,,,0.002,,,SW,1.3,13.0,93.0
27215020,2025/11/01,05,0,0,0.009,0.009,0.2,0.022,,,,0.005,,,WSW,1.0,12.9,95.0
27215020,2025/11/01,06,0,0,0.011,0.011,0.2,0.020,,,,0.007,,,WSW,1.0,13.0,93.0
27215020,2025/11/01,07,0,0.001,0.015,0.016,0.2,0.018,,,,0.007,,,SW,2.6,13.6,95.0
27215020,2025/11/01,08,0,0.002,0.017,0.019,0.3,0.013,,,,0.005,,,W,1.3,14.1,94.0
27215020,2025/11/01,09,0,0.006,0.021,0.027,0.3,0.009,,,,0.008,,,WSW,0.9,15.5,89.0
27215020,2025/11/01,10,0.001,0.009,0.020,0.029,0.3,0.019,,,,0.008,,,SSW,3.0,17.4,74.0
27215020,2025/11/01,11,0.001,0.005,0.014,0.019,0.2,0.030,,,,0.009,,,WSW,3.4,19.3,57.0
27215020,2025/11/01,12,0.001,0.001,0.007,0.008,0.2,0.038,,,,0.009,,,WSW,2.9,20.0,60.0
27215020,2025/11/01,13,0.001,0.001,0.005,0.006,0.1,0.042,,,,0.008,,,WSW,5.7,19.9,55.0
27215020,2025/11/01,14,0.001,0.001,0.004,0.005,0.2,0.045,,,,0.009,,,SW,4.5,20.9,53.0
27215020,2025/11/01,15,0.001,0.001,0.005,0.006,0.2,0.046,,,,0.015,,,WSW,5.2,20.4,56.0
27215020,2025/11/01,16,0.001,0,0.006,0.006,0.2,0.045,,,,0.011,,,WSW,4.1,19.4,59.0
27215020,2025/11/01,17,0.001,0,0.007,0.007,0.2,0.043,,,,0.010,,,WSW,4.3,19.1,56.0
27215020,2025/11/01,18,0.001,0,0.008,0.008,0.2,0.040,,,,0.012,,,WSW,2.0,18.3,60.0
27215020,2025/11/01,19,0,0,0.010,0.010,0.3,0.034,,,,0.014,,,WSW,1.8,17.4,60.0
27215020,2025/11/01,20,0,0,0.014,0.014,0.3,0.030,,,,0.013,,,SW,0.6,16.4,66.0
27215020,2025/11/01,21,0,0,0.017,0.017,0.3,0.024,,,,0.013,,,W,1.1,16.0,67.0
27215020,2025/11/01,22,0,0.001,0.017,0.018,0.4,0.020,,,,0.016,,,WSW,1.1,15.7,70.0
27215020,2025/11/01,23,0,0,0.016,0.016,0.3,0.022,,,,0.013,,,CALM,0.3,14.3,78.0
27215020,2025/11/01,24,0,0.001,0.018,0.019,0.4,0.013,,,,0.014,,,CALM,0.3,13.5,85.0
27215020,2025/11/02,01,0,0,0.015,0.015,0.4,0.014,,,,0.016,,,CALM,0.1,12.9,87.0
27215020,2025/11/02,02,0,0,0.013,0.013,0.3,0.013,,,,0.013,,,CALM,0.4,12.7,87.0
27215020,2025/11/02,03,0,0,0.010,0.010,0.3,0.014,,,,0.012,,,N,1.1,12.1,88.0
27215020,2025/11/02,04,0,0,0.011,0.011,0.3,0.011,,,,0.012,,,ESE,0.5,12.0,90.0
27215020,2025/11/02,05,0,0,0.012,0.012,0.3,0.007,,,,0.012,,,CALM,0.4,11.6,93.0
27215020,2025/11/02,06,0,0.001,0.013,0.014,0.3,0.003,,,,0.011,,,NE,0.5,11.2,94.0
27215020,2025/11/02,07,0,0.002,0.014,0.016,0.3,0.003,,,,0.013,,,NE,0.9,11.6,95.0
27215020,2025/11/02,08,0,0.004,0.013,0.017,0.3,0.005,,,,0.014,,,CALM,0.4,12.4,92.0
27215020,2025/11/02,09,0.001,0.007,0.014,0.021,0.4,0.007,,,,0.013,,,SE,0.5,14.1,81.0
27215020,2025/11/02,10,0.001,0.005,0.013,0.018,0.4,0.018,,,,0.014,,,WSW,0.8,16.6,68.0
27215020,2025/11/02,11,0.001,0.003,0.013,0.016,0.4,0.029,,,,0.016,,,WSW,3.6,19.2,56.0
27215020,2025/11/02,12,0.001,0.001,0.006,0.007,0.2,0.043,,,,0.015,,,WSW,4.5,19.3,51.0
27215020,2025/11/02,13,0.001,0.001,0.005,0.006,0.2,0.045,,,,0.014,,,WSW,3.2,20.4,48.0
27215020,2025/11/02,14,0.001,0.001,0.004,0.005,0.2,0.047,,,,0.016,,,SW,4.5,19.4,48.0
27215020,2025/11/02,15,0.001,0,0.004,0.004,0.2,0.049,,,,0.013,,,SW,4.5,19.5,47.0
27215020,2025/11/02,16,0.001,0,0.005,0.005,0.2,0.049,,,,0.015,,,WSW,3.0,19.1,48.0
