測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/06/01,01,,0,0.001,0.001,,0.057,,,,0.007,,,NW,0.6,17.4,
27203520,2025/06/01,02,,0,0.001,0.001,,0.056,,,,0.008,,,NNW,0.7,17.2,
27203520,2025/06/01,03,,0,0.001,0.001,,0.056,,,,0.010,,,NNW,1.1,16.8,
27203520,2025/06/01,04,,0,0.001,0.001,,0.055,,,,0.013,,,NNW,0.7,16.7,
27203520,2025/06/01,05,,0,0.001,0.001,,0.053,,,,0.009,,,NNW,0.7,16.3,
27203520,2025/06/01,06,,0,0.002,0.002,,0.049,,,,0.012,,,NNW,0.6,16.6,
27203520,2025/06/01,07,,0,0.002,0.002,,0.048,,,,0.009,,,N,1.3,17.1,
27203520,2025/06/01,08,,0,0.002,0.002,,0.048,,,,0.012,,,ENE,0.9,17.5,
27203520,2025/06/01,09,,0,0.002,0.002,,0.049,,,,0.012,,,NNE,1.1,18.6,
27203520,2025/06/01,10,,0,0.002,0.002,,0.050,,,,0.014,,,NW,1.4,19.3,
27203520,2025/06/01,11,,0,0.002,0.002,,0.049,,,,0.016,,,NNE,1.2,20.2,
27203520,2025/06/01,12,,0,0.001,0.001,,0.050,,,,0.015,,,N,2.9,20.8,
27203520,2025/06/01,13,,0,0.001,0.001,,0.051,,,,0.016,,,N,3.5,21.4,
27203520,2025/06/01,14,,0,0.001,0.001,,0.051,,,,0.017,,,N,2.4,23.2,
27203520,2025/06/01,15,,0,0.001,0.001,,0.052,,,,0.019,,,N,2.6,22.6,
27203520,2025/06/01,16,,0,0.001,0.001,,0.051,,,,0.016,,,N,1.8,23.1,
27203520,2025/06/01,17,,0,0.001,0.001,,0.050,,,,0.017,,,N,2.3,22.6,
27203520,2025/06/01,18,,0,0.001,0.001,,0.052,,,,0.013,,,N,2.3,22.2,
27203520,2025/06/01,19,,0.001,0.005,0.006,,0.047,,,,0.016,,,ENE,0.7,21.0,
27203520,2025/06/01,20,,0,0.004,0.004,,0.045,,,,0.016,,,E,1.2,19.5,
27203520,2025/06/01,21,,0,0.004,0.004,,0.045,,,,0.016,,,N,0.9,19.2,
27203520,2025/06/01,22,,0,0.007,0.007,,0.043,,,,0.016,,,ESE,0.7,18.3,
27203520,2025/06/01,23,,0,0.004,0.004,,0.044,,,,0.017,,,E,0.9,17.5,
27203520,2025/06/01,24,,0,0.004,0.004,,0.042,,,,0.016,,,ESE,1.1,16.8,
27203520,2025/06/02,01,,0,0.002,0.002,,0.044,,,,0.016,,,N,0.5,16.5,
27203520,2025/06/02,02,,-,-,-,,-,,,,0.016,,,E,1.4,16.0,
27203520,2025/06/02,03,,0,0.002,0.002,,0.042,,,,0.015,,,ENE,0.8,15.9,
27203520,2025/06/02,04,,0,0.003,0.003,,0.040,,,,0.017,,,ESE,1.0,15.7,
27203520,2025/06/02,05,,0,0.005,0.005,,0.037,,,,0.018,,,ESE,0.8,15.6,
27203520,2025/06/02,06,,0,0.004,0.004,,0.037,,,,0.016,,,CALM,0.2,16.2,
27203520,2025/06/02,07,,0.002,0.012,0.014,,0.031,,,,0.016,,,SW,0.6,17.1,
27203520,2025/06/02,08,,0.004,0.014,0.018,,0.032,,,,0.015,,,E,0.8,19.6,
27203520,2025/06/02,09,,0.003,0.010,0.013,,0.038,,,,0.015,,,E,0.8,20.1,
27203520,2025/06/02,10,,0.004,0.011,0.015,,0.041,,,,0.016,,,ENE,0.8,21.7,
27203520,2025/06/02,11,,0.002,0.009,0.011,,0.050,,,,0.016,,,ENE,1.1,23.2,
27203520,2025/06/02,12,,0.002,0.009,0.011,,0.058,,,,0.017,,,SE,0.8,24.7,
27203520,2025/06/02,13,,0.002,0.012,0.014,,0.065,,,,0.017,,,SE,0.9,25.9,
27203520,2025/06/02,14,,0.002,0.016,0.018,,0.061,,,,0.019,,,WSW,1.0,26.8,
27203520,2025/06/02,15,,0.002,0.014,0.016,,0.062,,,,0.018,,,SW,1.0,26.5,
27203520,2025/06/02,16,,0.002,0.015,0.017,,0.058,,,,0.019,,,SW,1.9,25.2,
27203520,2025/06/02,17,,0.001,0.013,0.014,,0.064,,,,0.021,,,SW,2.0,23.7,
27203520,2025/06/02,18,,0.001,0.011,0.012,,0.053,,,,0.016,,,WSW,3.0,23.3,
27203520,2025/06/02,19,,0.001,0.011,0.012,,0.053,,,,0.018,,,WSW,2.6,22.7,
27203520,2025/06/02,20,,0.001,0.013,0.014,,0.051,,,,0.021,,,WSW,2.2,20.7,
27203520,2025/06/02,21,,0,0.015,0.015,,0.050,,,,0.017,,,WSW,2.2,20.7,
27203520,2025/06/02,22,,0,0.009,0.009,,0.057,,,,0.017,,,WSW,1.5,20.4,
27203520,2025/06/02,23,,0,0.010,0.010,,0.055,,,,0.018,,,WSW,1.4,20.2,
27203520,2025/06/02,24,,0,0.010,0.010,,0.055,,,,0.017,,,WSW,1.1,20.1,
27203520,2025/06/03,01,,0,0.012,0.012,,0.052,,,,0.017,,,WSW,0.7,19.9,
27203520,2025/06/03,02,,0,0.013,0.013,,0.047,,,,0.021,,,CALM,0.2,18.4,
27203520,2025/06/03,03,,0,0.015,0.015,,0.041,,,,0.020,,,CALM,0,18.0,
27203520,2025/06/03,04,,0,0.012,0.012,,0.041,,,,0.018,,,E,0.8,17.6,
27203520,2025/06/03,05,,0,0.006,0.006,,0.044,,,,0.019,,,CALM,0.4,17.4,
27203520,2025/06/03,06,,0,0.005,0.005,,0.045,,,,0.017,,,ESE,0.9,17.3,
27203520,2025/06/03,07,,0.001,0.008,0.009,,0.036,,,,0.017,,,ESE,0.9,17.4,
27203520,2025/06/03,08,,0.001,0.009,0.010,,0.036,,,,0.013,,,ESE,0.8,17.2,
27203520,2025/06/03,09,,0.001,0.008,0.009,,0.041,,,,0.009,,,SE,1.1,17.2,
27203520,2025/06/03,10,,0.001,0.011,0.012,,0.042,,,,0.008,,,ESE,1.2,17.1,
27203520,2025/06/03,11,,-,-,-,,-,,,,0.004,,,ESE,0.5,17.5,
27203520,2025/06/03,12,,0.001,0.007,0.008,,0.048,,,,0.002,,,ESE,1.2,17.7,
27203520,2025/06/03,13,,0.001,0.007,0.008,,0.050,,,,0.001,,,ESE,1.4,17.9,
27203520,2025/06/03,14,,0.001,0.008,0.009,,0.049,,,,0.003,,,ESE,1.0,18.2,
27203520,2025/06/03,15,,0.001,0.007,0.008,,0.050,,,,0.004,,,SE,0.6,18.2,
27203520,2025/06/03,16,,0.001,0.006,0.007,,0.052,,,,0.004,,,ESE,1.2,18.7,
