測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/08/01,01,,0,0.009,0.009,,0.028,,,,0.023,11,,SW,1.7,,
27206030,2025/08/01,02,,0,0.008,0.008,,0.024,,,,0.018,9,,SSW,1.9,,
27206030,2025/08/01,03,,0,0.009,0.009,,0.021,,,,0.018,9,,SW,1.3,,
27206030,2025/08/01,04,,0,0.008,0.008,,0.022,,,,0.018,11,,S,1.5,,
27206030,2025/08/01,05,,0,0.008,0.008,,0.022,,,,0.019,12,,SSW,1.7,,
27206030,2025/08/01,06,,0.001,0.011,0.012,,0.017,,,,0.019,10,,SSW,1.4,,
27206030,2025/08/01,07,,0.001,0.007,0.008,,0.021,,,,0.019,8,,SSW,0.9,,
27206030,2025/08/01,08,,0.002,0.009,0.011,,0.023,,,,0.020,13,,SW,2.0,,
27206030,2025/08/01,09,,0.003,0.009,0.012,,0.028,,,,0.021,14,,W,2.9,,
27206030,2025/08/01,10,,0.002,0.008,0.010,,0.040,,,,0.026,18,,WNW,3.1,,
27206030,2025/08/01,11,,0.001,0.008,0.009,,0.049,,,,0.029,19,,W,2.9,,
27206030,2025/08/01,12,,0.001,0.009,0.010,,0.062,,,,0.030,18,,W,3.1,,
27206030,2025/08/01,13,,0.001,0.007,0.008,,0.067,,,,0.028,20,,W,3.1,,
27206030,2025/08/01,14,,0.001,0.007,0.008,,0.083,,,,0.031,22,,W,5.5,,
27206030,2025/08/01,15,,0.001,0.005,0.006,,0.084,,,,0.032,22,,WSW,4.4,,
27206030,2025/08/01,16,,0,0.006,0.006,,0.081,,,,0.034,24,,WSW,4.4,,
27206030,2025/08/01,17,,0,0.006,0.006,,0.081,,,,0.034,23,,WSW,3.4,,
27206030,2025/08/01,18,,0,0.005,0.005,,0.073,,,,0.031,24,,W,3.5,,
27206030,2025/08/01,19,,0,0.011,0.011,,0.056,,,,0.032,21,,NNW,2.3,,
27206030,2025/08/01,20,,0,0.013,0.013,,0.031,,,,0.020,11,,N,3.2,,
27206030,2025/08/01,21,,0,0.010,0.010,,0.032,,,,0.017,11,,NNE,3.0,,
27206030,2025/08/01,22,,0,0.006,0.006,,0.036,,,,0.017,12,,NNE,2.3,,
27206030,2025/08/01,23,,0,0.008,0.008,,0.032,,,,0.019,12,,NNE,2.0,,
