測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/04/01,01,,0,0.006,0.006,,0.037,0.04,2.05,2.09,0.009,8,,NE,2.1,7.4,52.0
27215010,2025/04/01,02,,0,0.007,0.007,,0.035,0.04,2.05,2.09,0.008,7,,NNE,2.4,7.2,53.0
27215010,2025/04/01,03,,0,0.007,0.007,,0.035,0.04,2.05,2.09,0.008,8,,NNE,2.0,7.3,54.0
27215010,2025/04/01,04,,0,0.006,0.006,,0.035,0.04,2.05,2.09,0.008,7,,NNE,1.9,7.3,55.0
27215010,2025/04/01,05,,0,0.009,0.009,,0.032,0.07,2.05,2.12,0.008,9,,NE,1.7,7.5,56.0
27215010,2025/04/01,06,,0,0.011,0.011,,0.028,0.07,2.06,2.13,0.009,7,,NE,1.6,7.1,56.0
27215010,2025/04/01,07,,0.001,0.014,0.015,,0.025,0.06,2.06,2.12,0.010,10,,NNE,1.5,7.6,55.0
27215010,2025/04/01,08,,0.003,0.016,0.019,,0.025,0.08,2.06,2.14,0.010,8,,NNE,2.5,8.9,51.0
27215010,2025/04/01,09,,0.005,0.015,0.020,,0.027,0.08,2.06,2.14,0.011,10,,NNE,2.0,10.0,49.0
27215010,2025/04/01,10,,0.004,0.011,0.015,,0.033,0.06,2.05,2.11,0.009,9,,NNE,2.5,11.4,48.0
27215010,2025/04/01,11,,0.004,0.011,0.015,,0.033,0.08,2.05,2.13,0.011,8,,NNE,2.7,12.8,46.0
27215010,2025/04/01,12,,0.003,0.010,0.013,,0.035,0.08,2.05,2.13,0.008,7,,NNE,2.1,14.4,46.0
27215010,2025/04/01,13,,0.002,0.009,0.011,,0.037,0.07,2.04,2.11,0.007,7,,NNE,3.2,14.5,48.0
27215010,2025/04/01,14,,0.002,0.007,0.009,,0.039,0.05,2.03,2.08,0.009,7,,ENE,3.1,15.4,47.0
27215010,2025/04/01,15,,0.002,0.007,0.009,,0.040,0.04,2.03,2.07,0.009,5,,NNE,2.6,15.1,48.0
27215010,2025/04/01,16,,0.001,0.008,0.009,,0.039,0.05,2.03,2.08,0.007,5,,NNE,3.0,14.6,51.0
27215010,2025/04/01,17,,0.001,0.009,0.010,,0.037,0.06,2.03,2.09,0.007,6,,NNE,2.8,13.8,55.0
27215010,2025/04/01,18,,0.001,0.008,0.009,,0.036,0.06,2.03,2.09,0.006,7,,ENE,2.5,13.2,57.0
27215010,2025/04/01,19,,0,0.011,0.011,,0.033,0.09,2.04,2.13,0.008,6,,ENE,2.7,12.8,59.0
27215010,2025/04/01,20,,0,0.010,0.010,,0.033,0.09,2.04,2.13,0.006,7,,NE,2.1,12.4,61.0
27215010,2025/04/01,21,,0,0.012,0.012,,0.030,0.12,2.06,2.18,0.007,6,,NE,1.7,12.1,63.0
27215010,2025/04/01,22,,0,0.009,0.009,,0.031,0.07,2.05,2.12,0.009,7,,NNE,2.6,11.9,64.0
27215010,2025/04/01,23,,0,0.008,0.008,,0.031,0.06,2.04,2.10,0.008,7,,NE,3.2,11.9,65.0
27215010,2025/04/01,24,,0,0.009,0.009,,0.028,0.07,2.05,2.12,0.008,7,,NE,2.9,11.9,66.0
27215010,2025/04/02,01,,0,0.011,0.011,,0.026,0.09,2.06,2.15,0.008,6,,ENE,0.9,12.0,66.0
27215010,2025/04/02,02,,0,0.011,0.011,,0.024,0.09,2.06,2.15,0.008,7,,NE,1.8,11.7,69.0
27215010,2025/04/02,03,,0,0.011,0.011,,0.021,0.09,2.06,2.15,0.010,8,,NE,1.6,11.3,71.0
27215010,2025/04/02,04,,0,0.012,0.012,,0.020,0.09,2.06,2.15,0.007,8,,NE,1.8,11.2,71.0
27215010,2025/04/02,05,,0,0.011,0.011,,0.021,0.12,2.06,2.18,0.010,8,,NNE,1.4,10.9,70.0
27215010,2025/04/02,06,,0,0.010,0.010,,0.023,0.06,2.05,2.11,0.009,6,,N,1.1,10.4,68.0
27215010,2025/04/02,07,,0.001,0.014,0.015,,0.022,0.05,2.04,2.09,0.008,5,,NNE,1.2,11.0,65.0
27215010,2025/04/02,08,,0.001,0.007,0.008,,0.028,0.04,2.03,2.07,0.006,4,,NW,0.8,11.8,61.0
27215010,2025/04/02,09,,0.002,0.006,0.008,,0.030,0.05,2.03,2.08,0.008,2,,NNE,0.6,14.5,49.0
27215010,2025/04/02,10,,0.003,0.010,0.013,,0.029,0.07,2.03,2.10,0.009,9,,WNW,2.3,14.2,56.0
27215010,2025/04/02,11,,0.003,0.008,0.011,,0.035,0.06,2.03,2.09,0.008,4,,WNW,2.3,15.6,48.0
27215010,2025/04/02,12,,0.002,0.007,0.009,,0.039,0.06,2.03,2.09,0.008,10,,W,2.0,15.6,51.0
27215010,2025/04/02,13,,0.001,0.005,0.006,,0.040,0.05,2.02,2.07,0.008,5,,WNW,1.7,15.3,53.0
27215010,2025/04/02,14,,0.001,0.005,0.006,,0.036,0.05,2.02,2.07,0.008,9,,N,2.0,14.4,59.0
