測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/07/01,01,,,,,,,,,,0.028,14,,SW,1.5,,
27104030,2025/07/01,02,,,,,,,,,,0.028,14,,SW,1.4,,
27104030,2025/07/01,03,,,,,,,,,,0.029,14,,SW,1.1,,
27104030,2025/07/01,04,,,,,,,,,,0.033,15,,SW,1.2,,
27104030,2025/07/01,05,,,,,,,,,,0.028,13,,WSW,1.1,,
27104030,2025/07/01,06,,,,,,,,,,0.033,14,,SW,1.2,,
27104030,2025/07/01,07,,,,,,,,,,0.034,17,,SW,1.2,,
27104030,2025/07/01,08,,,,,,,,,,0.030,16,,SW,2.0,,
27104030,2025/07/01,09,,,,,,,,,,0.026,15,,SW,3.2,,
27104030,2025/07/01,10,,,,,,,,,,0.024,15,,SW,3.1,,
27104030,2025/07/01,11,,,,,,,,,,0.023,16,,SW,3.6,,
27104030,2025/07/01,12,,,,,,,,,,0.022,15,,SW,2.8,,
27104030,2025/07/01,13,,,,,,,,,,0.028,20,,SW,3.9,,
27104030,2025/07/01,14,,,,,,,,,,0.032,24,,SW,3.5,,
27104030,2025/07/01,15,,,,,,,,,,0.031,24,,SW,4.5,,
27104030,2025/07/01,16,,,,,,,,,,0.027,21,,SW,3.0,,
27104030,2025/07/01,17,,,,,,,,,,0.029,22,,SW,2.3,,
27104030,2025/07/01,18,,,,,,,,,,0.028,20,,SW,1.9,,
27104030,2025/07/01,19,,,,,,,,,,0.021,15,,WSW,0.7,,
27104030,2025/07/01,20,,,,,,,,,,0.028,20,,SW,1.4,,
27104030,2025/07/01,21,,,,,,,,,,0.030,21,,WSW,1.4,,
27104030,2025/07/01,22,,,,,,,,,,0.034,23,,W,0.5,,
27104030,2025/07/01,23,,,,,,,,,,0.033,20,,SW,1.3,,
27104030,2025/07/01,24,,,,,,,,,,0.032,19,,SW,0.9,,
27104030,2025/07/02,01,,,,,,,,,,0.033,18,,WSW,1.1,,
27104030,2025/07/02,02,,,,,,,,,,0.035,18,,WSW,0.8,,
27104030,2025/07/02,03,,,,,,,,,,0.040,21,,WSW,1.2,,
27104030,2025/07/02,04,,,,,,,,,,0.034,18,,CALM,0.4,,
27104030,2025/07/02,05,,,,,,,,,,0.032,17,,WSW,0.7,,
27104030,2025/07/02,06,,,,,,,,,,0.032,17,,SW,1.6,,
27104030,2025/07/02,07,,,,,,,,,,0.033,19,,SW,1.0,,
27104030,2025/07/02,08,,,,,,,,,,0.037,21,,W,0.8,,
27104030,2025/07/02,09,,,,,,,,,,0.036,22,,SW,1.9,,
27104030,2025/07/02,10,,,,,,,,,,0.039,26,,SW,1.5,,
27104030,2025/07/02,11,,,,,,,,,,0.040,27,,SW,2.9,,
27104030,2025/07/02,12,,,,,,,,,,0.047,34,,SW,2.3,,
27104030,2025/07/02,13,,,,,,,,,,0.044,32,,SW,2.8,,
27104030,2025/07/02,14,,,,,,,,,,0.041,32,,SW,3.4,,
27104030,2025/07/02,15,,,,,,,,,,0.038,29,,SW,2.9,,
27104030,2025/07/02,16,,,,,,,,,,0.035,26,,SW,2.4,,
27104030,2025/07/02,17,,,,,,,,,,0.038,29,,SW,2.4,,
27104030,2025/07/02,18,,,,,,,,,,0.043,31,,SW,2.2,,
27104030,2025/07/02,19,,,,,,,,,,0.058,40,,SSW,0.6,,
27104030,2025/07/02,20,,,,,,,,,,0.057,39,,SW,2.8,,
27104030,2025/07/02,21,,,,,,,,,,0.047,27,,SW,1.4,,
27104030,2025/07/02,22,,,,,,,,,,0.031,17,,SW,2.4,,
27104030,2025/07/02,23,,,,,,,,,,0.029,15,,SW,1.9,,
27104030,2025/07/02,24,,,,,,,,,,0.029,17,,SW,1.8,,
27104030,2025/07/03,01,,,,,,,,,,0.032,20,,SW,1.1,,
27104030,2025/07/03,02,,,,,,,,,,0.044,27,,SW,1.8,,
27104030,2025/07/03,03,,,,,,,,,,0.061,35,,CALM,0.2,,
27104030,2025/07/03,04,,,,,,,,,,0.070,40,,CALM,0.4,,
27104030,2025/07/03,05,,,,,,,,,,0.040,23,,NNE,0.9,,
27104030,2025/07/03,06,,,,,,,,,,0.041,24,,NNE,1.0,,
27104030,2025/07/03,07,,,,,,,,,,0.045,28,,NNE,1.1,,
27104030,2025/07/03,08,,,,,,,,,,0.048,32,,NE,1.2,,
27104030,2025/07/03,09,,,,,,,,,,0.045,33,,SW,0.7,,
27104030,2025/07/03,10,,,,,,,,,,0.044,31,,SW,2.1,,
27104030,2025/07/03,11,,,,,,,,,,0.047,32,,SW,2.1,,
27104030,2025/07/03,12,,,,,,,,,,0.041,30,,SW,2.7,,
27104030,2025/07/03,13,,,,,,,,,,0.036,27,,SW,3.1,,
27104030,2025/07/03,14,,,,,,,,,,0.050,39,,SW,2.9,,
27104030,2025/07/03,15,,,,,,,,,,0.056,42,,SW,3.7,,
27104030,2025/07/03,16,,,,,,,,,,0.054,38,,SW,5.3,,
