測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27228010,2025/08/01,01,,0,0.003,0.003,,0.031,,,,0.020,11,,SSE,1.5,,
27228010,2025/08/01,02,,0,0.003,0.003,,0.028,,,,0.014,10,,SE,1.0,,
27228010,2025/08/01,03,,0,0.003,0.003,,0.026,,,,0.017,12,,SSE,1.7,,
27228010,2025/08/01,04,,0,0.005,0.005,,0.022,,,,0.018,13,,SE,1.8,,
27228010,2025/08/01,05,,0,0.005,0.005,,0.020,,,,0.014,9,,S,2.3,,
27228010,2025/08/01,06,,0,0.005,0.005,,0.019,,,,0.016,9,,SSE,1.9,,
27228010,2025/08/01,07,,0.001,0.004,0.005,,0.020,,,,0.017,7,,S,1.6,,
27228010,2025/08/01,08,,0.002,0.006,0.008,,0.024,,,,0.016,12,,W,1.6,,
27228010,2025/08/01,09,,0.002,0.005,0.007,,0.031,,,,0.016,12,,WSW,2.1,,
27228010,2025/08/01,10,,0.001,0.005,0.006,,0.044,,,,0.022,17,,WNW,2.6,,
27228010,2025/08/01,11,,0.001,0.006,0.007,,0.052,,,,0.024,19,,W,1.8,,
27228010,2025/08/01,12,,0.002,0.008,0.010,,0.063,,,,0.025,19,,WSW,1.7,,
27228010,2025/08/01,13,,0.001,0.006,0.007,,0.075,,,,0.027,21,,WNW,2.5,,
27228010,2025/08/01,14,,0,0.005,0.005,,0.081,,,,0.027,21,,WNW,3.2,,
27228010,2025/08/01,15,,0,0.004,0.004,,0.079,,,,0.029,21,,W,2.6,,
27228010,2025/08/01,16,,0.001,0.004,0.005,,0.076,,,,0.027,23,,WSW,2.7,,
27228010,2025/08/01,17,,0,0.004,0.004,,0.073,,,,0.028,22,,W,2.3,,
27228010,2025/08/01,18,,0.001,0.004,0.005,,0.066,,,,0.028,20,,W,1.8,,
27228010,2025/08/01,19,,0,0.008,0.008,,0.068,,,,0.031,21,,NW,2.2,,
27228010,2025/08/01,20,,0,0.016,0.016,,0.048,,,,0.025,17,,NNW,2.9,,
27228010,2025/08/01,21,,0,0.004,0.004,,0.036,,,,0.018,10,,N,3.6,,
27228010,2025/08/01,22,,0,0.004,0.004,,0.034,,,,0.015,13,,N,3.1,,
27228010,2025/08/01,23,,0,0.005,0.005,,0.034,,,,0.015,11,,NNE,3.1,,
27228010,2025/08/01,24,,0,0.004,0.004,,0.034,,,,0.015,12,,NNE,2.7,,
27228010,2025/08/02,01,,0,0.005,0.005,,0.028,,,,0.015,10,,S,1.5,,
27228010,2025/08/02,02,,0,0.006,0.006,,0.023,,,,0.017,10,,WSW,1.3,,
27228010,2025/08/02,03,,0,0.004,0.004,,0.030,,,,0.017,11,,SE,1.0,,
27228010,2025/08/02,04,,0,0.004,0.004,,0.024,,,,0.018,12,,SSE,1.2,,
27228010,2025/08/02,05,,0,0.005,0.005,,0.020,,,,0.017,12,,NE,0.9,,
27228010,2025/08/02,06,,0,0.005,0.005,,0.025,,,,0.017,12,,E,1.2,,
27228010,2025/08/02,07,,0.001,0.004,0.005,,0.027,,,,0.018,13,,ENE,2.5,,
27228010,2025/08/02,08,,0.001,0.004,0.005,,0.033,,,,0.014,12,,N,4.5,,
27228010,2025/08/02,09,,0,0.003,0.003,,0.039,,,,0.014,13,,N,3.6,,
27228010,2025/08/02,10,,0.001,0.004,0.005,,0.045,,,,0.017,15,,N,4.1,,
27228010,2025/08/02,11,,0,0.003,0.003,,0.049,,,,0.018,16,,NNW,3.4,,
27228010,2025/08/02,12,,0.001,0.003,0.004,,0.047,,,,0.015,13,,NW,3.4,,
27228010,2025/08/02,13,,0.001,0.004,0.005,,0.047,,,,0.015,15,,WNW,2.5,,
27228010,2025/08/02,14,,0.001,0.004,0.005,,0.057,,,,0.018,14,,NW,2.2,,
27228010,2025/08/02,15,,0.001,0.004,0.005,,0.059,,,,0.017,13,,WNW,2.5,,
27228010,2025/08/02,16,,0.001,0.006,0.007,,0.057,,,,0.015,14,,WNW,2.9,,
27228010,2025/08/02,17,,0.001,0.007,0.008,,0.054,,,,0.017,14,,W,2.0,,
27228010,2025/08/02,18,,0.001,0.010,0.011,,0.057,,,,0.019,13,,WNW,2.0,,
27228010,2025/08/02,19,,0,0.011,0.011,,0.054,,,,0.018,12,,N,2.7,,
27228010,2025/08/02,20,,0,0.003,0.003,,0.035,,,,0.016,12,,N,4.6,,
27228010,2025/08/02,21,,0,0.004,0.004,,0.031,,,,0.016,11,,N,3.4,,
27228010,2025/08/02,22,,0.001,0.005,0.006,,0.026,,,,0.014,10,,NE,1.5,,
27228010,2025/08/02,23,,0,0.003,0.003,,0.025,,,,0.014,9,,ENE,2.0,,
27228010,2025/08/02,24,,0,0.003,0.003,,0.024,,,,0.014,10,,E,2.0,,
27228010,2025/08/03,01,,0,0.003,0.003,,0.025,,,,0.014,9,,ENE,1.0,,
27228010,2025/08/03,02,,0.001,0.003,0.004,,0.024,,,,0.013,9,,E,0.7,,
27228010,2025/08/03,03,,0,0.003,0.003,,0.018,,,,0.015,11,,S,0.8,,
27228010,2025/08/03,04,,0,0.003,0.003,,0.019,,,,0.016,10,,SE,0.5,,
27228010,2025/08/03,05,,0,0.003,0.003,,0.017,,,,0.015,8,,SE,1.4,,
27228010,2025/08/03,06,,0,0.004,0.004,,0.015,,,,0.016,12,,SSE,1.0,,
27228010,2025/08/03,07,,0.001,0.003,0.004,,0.020,,,,0.016,13,,ENE,1.5,,
27228010,2025/08/03,08,,0.001,0.003,0.004,,0.027,,,,0.014,14,,NNW,0.9,,
27228010,2025/08/03,09,,0.001,0.005,0.006,,0.034,,,,0.018,14,,NW,2.2,,
27228010,2025/08/03,10,,0.001,0.005,0.006,,0.045,,,,0.020,16,,WNW,3.0,,
27228010,2025/08/03,11,,0.002,0.007,0.009,,0.045,,,,0.017,15,,WNW,2.4,,
27228010,2025/08/03,12,,0.001,0.004,0.005,,0.051,,,,0.017,14,,WNW,2.6,,
27228010,2025/08/03,13,,0.001,0.003,0.004,,0.049,,,,0.016,11,,W,2.6,,
27228010,2025/08/03,14,,0.001,0.002,0.003,,0.053,,,,0.014,13,,WSW,2.6,,
27228010,2025/08/03,15,,0.001,0.003,0.004,,0.051,,,,0.015,14,,WSW,2.3,,
27228010,2025/08/03,16,,0.001,0.003,0.004,,0.050,,,,0.017,14,,SW,3.0,,
27228010,2025/08/03,17,,0.001,0.006,0.007,,0.045,,,,0.018,12,,SSW,5.5,,
27228010,2025/08/03,18,,0.001,0.002,0.003,,0.052,,,,0.019,13,,SSW,3.2,,
27228010,2025/08/03,19,,0,0.002,0.002,,0.053,,,,0.020,14,,SSW,3.3,,
27228010,2025/08/03,20,,0,0.002,0.002,,0.050,,,,0.018,16,,S,3.8,,
27228010,2025/08/03,21,,0,0.002,0.002,,0.049,,,,0.018,12,,S,3.6,,
27228010,2025/08/03,22,,0,0.001,0.001,,0.051,,,,0.020,17,,SSE,3.0,,
27228010,2025/08/03,23,,0,0.001,0.001,,0.050,,,,0.021,17,,S,1.2,,
27228010,2025/08/03,24,,0,0.001,0.001,,0.048,,,,0.023,18,,S,1.4,,
27228010,2025/08/04,01,,0,0.001,0.001,,0.047,,,,0.029,21,,SSE,3.4,,
27228010,2025/08/04,02,,0,0.002,0.002,,0.046,,,,0.030,20,,S,2.0,,
27228010,2025/08/04,03,,0,0.001,0.001,,0.050,,,,0.029,22,,S,1.9,,
27228010,2025/08/04,04,,0,0.001,0.001,,0.050,,,,0.031,22,,S,2.2,,
27228010,2025/08/04,05,,0,0.001,0.001,,0.051,,,,0.031,20,,SSW,2.9,,
27228010,2025/08/04,06,,0,0.002,0.002,,0.050,,,,0.032,23,,SSW,2.3,,
27228010,2025/08/04,07,,0,0.002,0.002,,0.047,,,,0.034,24,,S,2.5,,
27228010,2025/08/04,08,,0.001,0.003,0.004,,0.041,,,,0.038,25,,SSE,4.0,,
27228010,2025/08/04,09,,0.001,0.002,0.003,,0.037,,,,0.042,32,,SSE,4.6,,
27228010,2025/08/04,10,,0.001,0.002,0.003,,0.034,,,,0.038,28,,S,4.8,,
27228010,2025/08/04,11,,0.001,0.003,0.004,,0.034,,,,0.034,26,,S,3.3,,
27228010,2025/08/04,12,,0.001,0.003,0.004,,0.033,,,,0.032,27,,SSW,4.5,,
27228010,2025/08/04,13,,0.001,0.003,0.004,,0.029,,,,0.022,18,,S,5.9,,
27228010,2025/08/04,14,,0.001,0.002,0.003,,0.026,,,,0.025,19,,SSE,7.2,,
27228010,2025/08/04,15,,0.001,0.001,0.002,,0.023,,,,0.025,18,,S,6.1,,
27228010,2025/08/04,16,,0,0.002,0.002,,0.027,,,,0.024,18,,S,5.3,,
27228010,2025/08/04,17,,0.001,0.002,0.003,,0.027,,,,0.023,15,,S,4.0,,
27228010,2025/08/04,18,,0.001,0.002,0.003,,0.025,,,,0.027,18,,S,4.6,,
27228010,2025/08/04,19,,0,0.002,0.002,,0.024,,,,0.031,22,,SSE,4.7,,
27228010,2025/08/04,20,,0,0.002,0.002,,0.023,,,,0.035,25,,SSE,4.9,,
27228010,2025/08/04,21,,0,0.001,0.001,,0.022,,,,0.037,27,,SSE,5.6,,
27228010,2025/08/04,22,,0.001,0.001,0.002,,0.021,,,,0.035,24,,S,4.5,,
27228010,2025/08/04,23,,0,0.001,0.001,,0.020,,,,0.028,18,,S,4.8,,
27228010,2025/08/04,24,,0,0.001,0.001,,0.018,,,,0.019,11,,S,1.4,,
27228010,2025/08/05,01,,0,0.001,0.001,,0.017,,,,0.015,6,,S,3.5,,
27228010,2025/08/05,02,,0,0.001,0.001,,0.015,,,,0.010,6,,S,3.5,,
27228010,2025/08/05,03,,0,0.001,0.001,,0.014,,,,0.011,3,,S,3.4,,
27228010,2025/08/05,04,,0,0.001,0.001,,0.014,,,,0.009,4,,SSE,4.2,,
27228010,2025/08/05,05,,0,0.001,0.001,,0.014,,,,0.009,5,,S,3.0,,
27228010,2025/08/05,06,,0.001,0.001,0.002,,0.013,,,,0.009,3,,SSE,4.5,,
27228010,2025/08/05,07,,0.001,0.001,0.002,,0.013,,,,0.010,5,,SSE,4.6,,
27228010,2025/08/05,08,,0.001,0.002,0.003,,0.015,,,,0.011,8,,S,4.7,,
27228010,2025/08/05,09,,0.001,0.002,0.003,,0.018,,,,0.012,8,,SSE,4.5,,
27228010,2025/08/05,10,,0.001,0.002,0.003,,0.022,,,,0.012,9,,SSE,5.0,,
27228010,2025/08/05,11,,0.001,0.003,0.004,,0.025,,,,0.010,9,,S,4.0,,
27228010,2025/08/05,12,,0.001,0.002,0.003,,0.027,,,,0.011,8,,S,3.8,,
27228010,2025/08/05,13,,0.001,0.003,0.004,,0.029,,,,0.008,6,,SW,4.4,,
27228010,2025/08/05,14,,0.001,0.003,0.004,,0.030,,,,0.013,9,,W,4.0,,
27228010,2025/08/05,15,,0.001,0.003,0.004,,0.029,,,,0.013,7,,SW,4.3,,
27228010,2025/08/05,16,,0.001,0.004,0.005,,0.028,,,,0.012,7,,SSW,3.6,,
27228010,2025/08/05,17,,0.002,0.004,0.006,,0.027,,,,0.012,5,,S,4.1,,
27228010,2025/08/05,18,,0.001,0.004,0.005,,0.026,,,,0.012,6,,S,4.9,,
27228010,2025/08/05,19,,0.001,0.004,0.005,,0.024,,,,0.015,8,,S,5.2,,
27228010,2025/08/05,20,,0,0.002,0.002,,0.023,,,,0.016,11,,S,3.6,,
27228010,2025/08/05,21,,0,0.001,0.001,,0.021,,,,0.015,12,,S,3.7,,
27228010,2025/08/05,22,,0,0.001,0.001,,0.021,,,,0.015,11,,S,3.7,,
27228010,2025/08/05,23,,0,0.001,0.001,,0.021,,,,0.016,9,,SSW,2.7,,
27228010,2025/08/05,24,,-,-,-,,0.020,,,,0.016,9,,SW,2.2,,
27228010,2025/08/06,01,,0,0.001,0.001,,0.020,,,,0.018,10,,SSE,3.0,,
27228010,2025/08/06,02,,0,0.001,0.001,,0.020,,,,0.018,11,,S,2.9,,
27228010,2025/08/06,03,,0,0.002,0.002,,0.019,,,,0.021,11,,SSE,2.6,,
27228010,2025/08/06,04,,0,0.002,0.002,,0.019,,,,0.020,11,,S,2.3,,
27228010,2025/08/06,05,,0.001,0.003,0.004,,0.018,,,,0.021,12,,SSW,1.7,,
27228010,2025/08/06,06,,0,0.004,0.004,,0.018,,,,0.020,9,,SSE,2.2,,
27228010,2025/08/06,07,,0.001,0.003,0.004,,0.017,,,,0.019,11,,S,1.9,,
27228010,2025/08/06,08,,0.001,0.003,0.004,,0.024,,,,0.015,10,,SW,2.7,,
27228010,2025/08/06,09,,0.001,0.003,0.004,,0.029,,,,0.015,12,,WSW,2.5,,
27228010,2025/08/06,10,,0.001,0.003,0.004,,0.032,,,,0.015,12,,WNW,3.2,,
27228010,2025/08/06,11,,0.001,0.002,0.003,,0.034,,,,0.015,13,,W,1.7,,
27228010,2025/08/06,12,,0.001,0.004,0.005,,0.037,,,,0.016,12,,WNW,3.9,,
27228010,2025/08/06,13,,0.001,0.003,0.004,,0.039,,,,0.017,12,,WNW,3.3,,
27228010,2025/08/06,14,,0.001,0.002,0.003,,0.045,,,,0.023,18,,WNW,3.0,,
27228010,2025/08/06,15,,0.001,0.003,0.004,,0.043,,,,0.023,18,,W,2.5,,
27228010,2025/08/06,16,,0.001,0.003,0.004,,0.046,,,,0.022,15,,SW,2.3,,
27228010,2025/08/06,17,,0.001,0.004,0.005,,0.046,,,,0.026,15,,S,4.5,,
27228010,2025/08/06,18,,0.001,0.003,0.004,,0.039,,,,0.033,18,,S,3.9,,
27228010,2025/08/06,19,,0,0.003,0.003,,0.033,,,,0.037,20,,S,2.4,,
27228010,2025/08/06,20,,0,0.003,0.003,,0.028,,,,0.037,25,,SSW,1.7,,
27228010,2025/08/06,21,,0,0.002,0.002,,0.024,,,,0.033,24,,S,3.3,,
