測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/07/01,01,0.002,0,0.020,0.020,,0.014,0.09,2.03,2.12,0.031,,,NNW,2.0,,
27201050,2025/07/01,02,0.001,0,0.015,0.015,,0.017,0.08,2.03,2.11,0.028,,,N,1.2,,
27201050,2025/07/01,03,0.001,0.001,0.022,0.023,,0.010,0.18,2.03,2.21,0.036,,,NNW,0.6,,
27201050,2025/07/01,04,0.002,0.001,0.024,0.025,,0.009,0.18,2.04,2.22,0.030,,,NNW,1.0,,
27201050,2025/07/01,05,0.001,0.001,0.026,0.027,,0.007,0.13,2.05,2.18,0.029,,,CALM,0.2,,
27201050,2025/07/01,06,0.002,0.008,0.027,0.035,,0.005,0.14,2.06,2.20,0.031,,,NNW,0.7,,
27201050,2025/07/01,07,0.001,0.007,0.026,0.033,,0.014,1.19,2.15,3.34,0.036,,,WSW,2.1,,
27201050,2025/07/01,08,0.002,0.006,0.014,0.020,,0.017,0.19,2.08,2.27,0.030,,,WSW,1.9,,
27201050,2025/07/01,09,0.001,0.005,0.014,0.019,,0.027,0.13,2.05,2.18,0.025,,,W,3.2,,
27201050,2025/07/01,10,0.002,0.002,0.011,0.013,,0.039,0.15,2.04,2.19,0.027,,,W,1.7,,
27201050,2025/07/01,11,0.002,0.003,0.012,0.015,,0.044,0.16,2.08,2.24,0.028,,,WSW,2.4,,
27201050,2025/07/01,12,0.001,0.003,0.012,0.015,,0.043,0.13,2.07,2.20,0.028,,,WSW,3.7,,
27201050,2025/07/01,13,0.001,0.002,0.008,0.010,,0.047,0.10,2.07,2.17,0.022,,,WSW,2.6,,
27201050,2025/07/01,14,0.001,0.002,0.011,0.013,,0.050,0.11,2.08,2.19,0.029,,,W,2.5,,
27201050,2025/07/01,15,0.001,0.001,0.008,0.009,,0.061,0.12,2.05,2.17,0.031,,,WSW,3.9,,
27201050,2025/07/01,16,0.001,0.001,0.010,0.011,,0.062,0.10,2.05,2.15,0.033,,,WSW,3.7,,
27201050,2025/07/01,17,0.001,0.001,0.013,0.014,,0.042,2.13,2.08,4.21,0.031,,,W,2.3,,
27201050,2025/07/01,18,0.001,0.001,0.020,0.021,,0.038,3.13,2.04,5.17,0.029,,,W,2.3,,
27201050,2025/07/01,19,0.001,0.001,0.023,0.024,,0.043,0.25,2.04,2.29,0.030,,,SSW,0.8,,
27201050,2025/07/01,20,0.002,0,0.012,0.012,,0.056,0.64,2.04,2.68,0.031,,,SW,1.3,,
27201050,2025/07/01,21,0.002,0,0.014,0.014,,0.053,0.54,2.05,2.59,0.033,,,SW,1.3,,
27201050,2025/07/01,22,0.001,0,0.014,0.014,,0.044,0.23,2.06,2.29,0.034,,,WSW,0.9,,
27201050,2025/07/01,23,0.001,0,0.020,0.020,,0.031,0.81,2.12,2.93,0.039,,,W,1.9,,
27201050,2025/07/01,24,0.002,0,0.025,0.025,,0.019,0.44,2.08,2.52,0.029,,,WNW,1.1,,
27201050,2025/07/02,01,0.001,0,0.025,0.025,,0.021,0.33,2.09,2.42,0.033,,,CALM,0.4,,
