測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207040,2025/08/01,01,,0.002,0.019,0.021,0.2,,,,,0.027,,,WNW,0.9,29.2,78.0
27207040,2025/08/01,02,,0.003,0.018,0.021,0.2,,,,,0.026,,,WNW,0.8,28.9,78.0
27207040,2025/08/01,03,,0.002,0.017,0.019,0.2,,,,,0.026,,,NW,1.3,28.5,78.0
27207040,2025/08/01,04,,0.002,0.017,0.019,0.2,,,,,0.022,,,WNW,1.2,28.3,77.0
27207040,2025/08/01,05,,0.005,0.020,0.025,0.2,,,,,0.021,,,WNW,1.0,27.8,81.0
27207040,2025/08/01,06,,0.006,0.018,0.024,0.2,,,,,0.022,,,NW,0.9,28.1,81.0
27207040,2025/08/01,07,,0.005,0.015,0.020,0.2,,,,,0.020,,,NNW,0.6,29.1,78.0
27207040,2025/08/01,08,,0.002,0.008,0.010,0.2,,,,,0.024,,,SSW,2.1,30.8,71.0
27207040,2025/08/01,09,,0.001,0.005,0.006,0.2,,,,,0.026,,,SSW,0.9,30.6,70.0
27207040,2025/08/01,10,,0.001,0.005,0.006,0.2,,,,,0.031,,,W,1.7,31.8,66.0
27207040,2025/08/01,11,,0.001,0.005,0.006,0.2,,,,,0.031,,,SE,1.5,34.3,59.0
27207040,2025/08/01,12,,0.001,0.004,0.005,0.2,,,,,0.031,,,NNE,1.2,35.2,54.0
27207040,2025/08/01,13,,0,0.003,0.003,0.2,,,,,0.028,,,WSW,1.0,35.8,50.0
27207040,2025/08/01,14,,0,0.003,0.003,0.2,,,,,0.027,,,SSW,1.4,38.9,42.0
27207040,2025/08/01,15,,0.001,0.004,0.005,0.2,,,,,0.026,,,SW,1.9,38.3,43.0
27207040,2025/08/01,16,,0.001,0.004,0.005,0.2,,,,,0.026,,,NNE,2.1,36.9,46.0
27207040,2025/08/01,17,,0.001,0.005,0.006,0.2,,,,,0.021,,,NE,1.8,35.4,49.0
27207040,2025/08/01,18,,0.001,0.004,0.005,0.2,,,,,0.019,,,NNE,1.9,32.9,52.0
27207040,2025/08/01,19,,0,0.003,0.003,0.2,,,,,0.018,,,ESE,1.3,31.5,57.0
27207040,2025/08/01,20,,0.001,0.006,0.007,0.2,,,,,0.021,,,NW,1.0,30.3,62.0
27207040,2025/08/01,21,,0.001,0.012,0.013,0.2,,,,,0.019,,,WNW,0.8,29.2,65.0
27207040,2025/08/01,22,,0.002,0.016,0.018,0.2,,,,,0.018,,,N,0.7,28.9,69.0
27207040,2025/08/01,23,,0.005,0.025,0.030,0.2,,,,,0.022,,,NW,0.7,28.2,74.0
27207040,2025/08/01,24,,0.003,0.021,0.024,0.2,,,,,0.020,,,NNW,0.9,27.8,77.0
27207040,2025/08/02,01,,0.004,0.023,0.027,0.2,,,,,0.021,,,NNW,1.1,27.7,78.0
27207040,2025/08/02,02,,0.004,0.020,0.024,0.2,,,,,0.022,,,N,1.2,27.2,79.0
27207040,2025/08/02,03,,0.003,0.016,0.019,0.2,,,,,0.019,,,NW,0.8,26.9,81.0
27207040,2025/08/02,04,,0.003,0.019,0.022,0.2,,,,,0.020,,,WNW,1.2,27.0,79.0
27207040,2025/08/02,05,,0.001,0.012,0.013,0.2,,,,,0.021,,,WNW,0.9,26.7,80.0
