測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27228010,2025/03/01,01,,0.001,0.016,0.017,,0.015,,,,0.024,16,,S,0.9,,
27228010,2025/03/01,02,,0.001,0.012,0.013,,0.013,,,,0.018,19,,SSE,0.6,,
27228010,2025/03/01,03,,0.001,0.011,0.012,,0.013,,,,0.015,7,,ESE,0.8,,
27228010,2025/03/01,04,,0.001,0.009,0.010,,0.013,,,,0.015,14,,SE,0.9,,
27228010,2025/03/01,05,,0.001,0.012,0.013,,0.011,,,,0.021,12,,CALM,0.2,,
27228010,2025/03/01,06,,0.001,0.013,0.014,,0.009,,,,0.025,16,,CALM,0.4,,
27228010,2025/03/01,07,,0.002,0.018,0.020,,0.011,,,,0.037,30,,NNE,1.0,,
27228010,2025/03/01,08,,0.004,0.016,0.020,,0.017,,,,0.032,25,,NE,0.9,,
27228010,2025/03/01,09,,0.001,0.010,0.011,,0.032,,,,0.024,19,,NE,1.8,,
27228010,2025/03/01,10,,0.002,0.012,0.014,,0.030,,,,0.025,20,,NNE,2.1,,
27228010,2025/03/01,11,,0.003,0.013,0.016,,0.032,,,,0.030,25,,SSW,0.9,,
27228010,2025/03/01,12,,0.005,0.013,0.018,,0.036,,,,0.030,24,,NW,1.8,,
27228010,2025/03/01,13,,0.007,0.022,0.029,,0.041,,,,0.042,34,,W,2.3,,
27228010,2025/03/01,14,,0.008,0.024,0.032,,0.043,,,,0.040,31,,WNW,2.0,,
27228010,2025/03/01,15,,0.007,0.022,0.029,,0.042,,,,0.036,26,,WNW,1.4,,
27228010,2025/03/01,16,,0.004,0.020,0.024,,0.047,,,,0.033,26,,WNW,0.7,,
27228010,2025/03/01,17,,0.002,0.015,0.017,,0.054,,,,0.023,20,,W,1.0,,
27228010,2025/03/01,18,,0.001,0.021,0.022,,0.050,,,,0.025,19,,NNW,1.6,,
27228010,2025/03/01,19,,0.001,0.035,0.036,,0.029,,,,0.030,22,,NE,1.1,,
27228010,2025/03/01,20,,0.001,0.033,0.034,,0.025,,,,0.035,29,,NE,1.1,,
27228010,2025/03/01,21,,0.001,0.029,0.030,,0.024,,,,0.031,27,,ESE,0.8,,
27228010,2025/03/01,22,,0.001,0.023,0.024,,0.022,,,,0.032,21,,S,1.0,,
27228010,2025/03/01,23,,0,0.007,0.007,,0.044,,,,0.020,18,,SE,1.9,,
27228010,2025/03/01,24,,0,0.014,0.014,,0.033,,,,0.028,23,,N,1.9,,
27228010,2025/03/02,01,,0.001,0.021,0.022,,0.020,,,,0.031,23,,E,0.8,,
27228010,2025/03/02,02,,0,0.015,0.015,,0.021,,,,0.028,21,,N,1.1,,
27228010,2025/03/02,03,,0,0.016,0.016,,0.017,,,,0.031,23,,NNW,0.7,,
27228010,2025/03/02,04,,0,0.021,0.021,,0.015,,,,0.039,27,,NE,1.0,,
27228010,2025/03/02,05,,0.001,0.021,0.022,,0.012,,,,0.040,35,,SE,0.7,,
27228010,2025/03/02,06,,0.001,0.017,0.018,,0.011,,,,0.038,26,,N,0.8,,
27228010,2025/03/02,07,,0.001,0.022,0.023,,0.008,,,,0.043,31,,S,0.7,,
27228010,2025/03/02,08,,0.004,0.020,0.024,,0.009,,,,0.041,29,,CALM,0.3,,
27228010,2025/03/02,09,,0.007,0.020,0.027,,0.013,,,,0.042,29,,CALM,0.4,,
27228010,2025/03/02,10,,0.007,0.019,0.026,,0.017,,,,0.040,27,,NNW,1.0,,
27228010,2025/03/02,11,,0.010,0.022,0.032,,0.020,,,,0.041,26,,W,0.6,,
27228010,2025/03/02,12,,0.028,0.033,0.061,,0.015,,,,0.048,35,,SSW,0.7,,
27228010,2025/03/02,13,,0.023,0.034,0.057,,0.019,,,,0.047,31,,WNW,1.3,,
27228010,2025/03/02,14,,0.011,0.033,0.044,,0.022,,,,0.043,28,,NNW,1.5,,
27228010,2025/03/02,15,,0.011,0.036,0.047,,0.023,,,,0.043,29,,ENE,1.1,,
27228010,2025/03/02,16,,0.010,0.037,0.047,,0.019,,,,0.044,29,,NW,1.3,,
27228010,2025/03/02,17,,0.007,0.037,0.044,,0.022,,,,0.044,30,,N,1.0,,
27228010,2025/03/02,18,,0.002,0.034,0.036,,0.021,,,,0.050,33,,NNW,1.5,,
27228010,2025/03/02,19,,0,0.019,0.019,,0.036,,,,0.042,24,,ESE,0.5,,
27228010,2025/03/02,20,,0.002,0.023,0.025,,0.026,,,,0.044,27,,N,0.8,,
27228010,2025/03/02,21,,0.001,0.026,0.027,,0.018,,,,0.050,32,,NE,0.7,,
27228010,2025/03/02,22,,0.001,0.031,0.032,,0.007,,,,0.052,26,,NNW,1.8,,
27228010,2025/03/02,23,,0.001,0.030,0.031,,0.009,,,,0.060,32,,ENE,0.8,,
27228010,2025/03/02,24,,0.001,0.026,0.027,,0.009,,,,0.055,28,,ENE,0.5,,
27228010,2025/03/03,01,,0.001,0.022,0.023,,0.012,,,,0.046,26,,N,3.1,,
27228010,2025/03/03,02,,0,0.019,0.019,,0.014,,,,0.017,8,,NE,3.3,,
27228010,2025/03/03,03,,0,0.004,0.004,,0.040,,,,0.001,2,,NE,3.1,,
27228010,2025/03/03,04,,0,0.004,0.004,,0.043,,,,0.004,3,,NE,2.3,,
27228010,2025/03/03,05,,0,0.005,0.005,,0.045,,,,0.003,1,,NE,3.8,,
27228010,2025/03/03,06,,0,0.004,0.004,,0.048,,,,0.003,2,,NE,4.9,,
27228010,2025/03/03,07,,0,0.006,0.006,,0.051,,,,0.005,2,,NE,3.9,,
27228010,2025/03/03,08,,0,0.008,0.008,,0.050,,,,0.004,2,,NNE,5.8,,
27228010,2025/03/03,09,,0.001,0.014,0.015,,0.042,,,,0.006,1,,NNE,5.2,,
27228010,2025/03/03,10,,0.001,0.012,0.013,,0.041,,,,0.004,0,,NE,5.4,,
27228010,2025/03/03,11,,0.002,0.010,0.012,,0.043,,,,0.002,5,,NNE,4.4,,
27228010,2025/03/03,12,,0.002,0.015,0.017,,0.040,,,,0.003,2,,N,5.3,,
27228010,2025/03/03,13,,0.001,0.009,0.010,,0.045,,,,0.003,1,,N,5.5,,
27228010,2025/03/03,14,,0.002,0.009,0.011,,0.044,,,,0.002,6,,NNE,5.8,,
27228010,2025/03/03,15,,0.002,0.009,0.011,,0.044,,,,0.002,1,,N,6.3,,
27228010,2025/03/03,16,,0.001,0.010,0.011,,0.044,,,,0.007,4,,NNE,5.1,,
27228010,2025/03/03,17,,0.001,0.011,0.012,,0.044,,,,0.006,5,,N,4.7,,
27228010,2025/03/03,18,,0.001,0.009,0.010,,0.044,,,,0.008,5,,N,6.3,,
27228010,2025/03/03,19,,0,0.008,0.008,,0.043,,,,0.008,1,,NNE,4.6,,
27228010,2025/03/03,20,,0,0.006,0.006,,0.044,,,,0.006,3,,N,3.8,,
27228010,2025/03/03,21,,0,0.006,0.006,,0.043,,,,0.005,1,,NNE,4.9,,
27228010,2025/03/03,22,,0,0.006,0.006,,0.041,,,,0.009,5,,NNE,3.3,,
27228010,2025/03/03,23,,0,0.006,0.006,,0.042,,,,0.009,2,,NNE,3.9,,
27228010,2025/03/03,24,,0,0.005,0.005,,0.041,,,,0.010,7,,NE,2.6,,
27228010,2025/03/04,01,,0,0.005,0.005,,0.041,,,,0.010,2,,NNE,3.4,,
27228010,2025/03/04,02,,0,0.004,0.004,,0.041,,,,0.010,6,,NE,1.8,,
27228010,2025/03/04,03,,0,0.004,0.004,,0.039,,,,0.011,2,,NNE,2.7,,
27228010,2025/03/04,04,,0,0.004,0.004,,0.040,,,,0.009,5,,NE,3.3,,
27228010,2025/03/04,05,,0,0.005,0.005,,0.038,,,,0.010,1,,NE,3.5,,
27228010,2025/03/04,06,,0,0.005,0.005,,0.038,,,,0.011,6,,ENE,3.6,,
27228010,2025/03/04,07,,0,0.006,0.006,,0.036,,,,0.008,7,,NE,4.3,,
27228010,2025/03/04,08,,0.001,0.008,0.009,,0.031,,,,0.006,-1,,NE,3.1,,
27228010,2025/03/04,09,,0.001,0.008,0.009,,0.030,,,,0.004,7,,NNE,2.6,,
27228010,2025/03/04,10,,0.003,0.013,0.016,,0.026,,,,0.006,2,,NE,2.5,,
27228010,2025/03/04,11,,0.003,0.012,0.015,,0.028,,,,0.006,8,,NE,3.1,,
27228010,2025/03/04,12,,0.003,0.009,0.012,,0.030,,,,0.004,2,,NE,2.3,,
27228010,2025/03/04,13,,0.002,0.009,0.011,,0.029,,,,0.001,6,,NNE,2.6,,
27228010,2025/03/04,14,,0.002,0.009,0.011,,0.028,,,,0.003,1,,E,0.9,,
27228010,2025/03/04,15,,0.002,0.010,0.012,,0.028,,,,0.006,3,,NE,1.4,,
27228010,2025/03/04,16,,0.002,0.012,0.014,,0.028,,,,0.005,3,,NW,1.3,,
27228010,2025/03/04,17,,0.003,0.018,0.021,,0.023,,,,0.007,4,,N,0.5,,
27228010,2025/03/04,18,,0.002,0.019,0.021,,0.021,,,,0.007,6,,WSW,1.1,,
27228010,2025/03/04,19,,0.002,0.016,0.018,,0.020,,,,0.005,5,,SW,1.6,,
27228010,2025/03/04,20,,0.001,0.017,0.018,,0.017,,,,0.008,5,,SW,1.5,,
27228010,2025/03/04,21,,0.001,0.022,0.023,,0.011,,,,0.007,10,,SW,1.7,,
27228010,2025/03/04,22,,0.001,0.020,0.021,,0.015,,,,0.008,1,,NE,1.1,,
27228010,2025/03/04,23,,0,0.017,0.017,,0.020,,,,0.008,4,,NW,1.7,,
27228010,2025/03/04,24,,-,-,-,,0.030,,,,0.005,1,,NNE,1.9,,
27228010,2025/03/05,01,,0,0.013,0.013,,0.023,,,,0.009,3,,NNW,0.8,,
27228010,2025/03/05,02,,0.001,0.015,0.016,,0.014,,,,0.009,9,,S,0.8,,
27228010,2025/03/05,03,,0.001,0.014,0.015,,0.015,,,,0.007,1,,S,0.9,,
27228010,2025/03/05,04,,0,0.014,0.014,,0.011,,,,0.010,5,,SSW,1.5,,
27228010,2025/03/05,05,,0.001,0.015,0.016,,0.009,,,,0.010,6,,WSW,0.7,,
27228010,2025/03/05,06,,0.001,0.014,0.015,,0.012,,,,0.010,7,,SSW,1.4,,
27228010,2025/03/05,07,,0.001,0.015,0.016,,0.015,,,,0.009,6,,SSW,1.1,,
27228010,2025/03/05,08,,0.003,0.023,0.026,,0.011,,,,0.006,6,,SW,2.0,,
27228010,2025/03/05,09,,0.004,0.019,0.023,,0.015,,,,0.006,6,,W,1.2,,
27228010,2025/03/05,10,,0.004,0.015,0.019,,0.019,,,,0.005,3,,WNW,2.3,,
27228010,2025/03/05,11,,0.002,0.013,0.015,,0.023,,,,0.004,4,,W,1.8,,
27228010,2025/03/05,12,,-,-,-,,-,,,,-,4,,W,1.5,,
27228010,2025/03/05,13,,-,-,-,,-,,,,-,1,,WSW,2.0,,
27228010,2025/03/05,14,,0.002,0.008,0.010,,-,,,,0.003,3,,WSW,1.4,,
27228010,2025/03/05,15,,0.003,0.013,0.016,,-,,,,0.003,-,,W,1.2,,
27228010,2025/03/05,16,,0.003,0.016,0.019,,-,,,,0.005,5,,WNW,1.7,,
27228010,2025/03/05,17,,0.002,0.012,0.014,,-,,,,0.006,3,,WSW,1.3,,
27228010,2025/03/05,18,,0.002,0.016,0.018,,0.016,,,,0.007,6,,S,0.8,,
27228010,2025/03/05,19,,0.001,0.017,0.018,,0.014,,,,0.008,6,,SSW,1.3,,
27228010,2025/03/05,20,,0.001,0.018,0.019,,0.017,,,,0.007,3,,N,2.5,,
27228010,2025/03/05,21,,0,0.005,0.005,,0.036,,,,0.001,3,,N,1.5,,
27228010,2025/03/05,22,,0,0.006,0.006,,0.037,,,,0.002,1,,NNW,1.5,,
27228010,2025/03/05,23,,0,0.005,0.005,,0.038,,,,0.003,2,,NE,1.7,,
27228010,2025/03/05,24,,0,0.005,0.005,,-,,,,0.001,1,,NNW,2.6,,
27228010,2025/03/06,01,,0,0.004,0.004,,0.041,,,,0.002,0,,NNW,2.4,,
27228010,2025/03/06,02,,0,0.005,0.005,,0.041,,,,0.003,5,,NW,2.7,,
27228010,2025/03/06,03,,0,0.003,0.003,,0.043,,,,0.002,0,,NNW,2.4,,
27228010,2025/03/06,04,,0,0.004,0.004,,0.041,,,,0.001,5,,NW,2.8,,
27228010,2025/03/06,05,,0,0.004,0.004,,0.041,,,,0,-1,,NW,4.4,,
27228010,2025/03/06,06,,0,0.005,0.005,,0.041,,,,0.001,1,,NW,3.8,,
27228010,2025/03/06,07,,0,0.004,0.004,,0.042,,,,0.002,-3,,NW,4.0,,
27228010,2025/03/06,08,,0.001,0.005,0.006,,0.042,,,,0.002,4,,NW,3.2,,
27228010,2025/03/06,09,,0.001,0.006,0.007,,0.042,,,,0.002,0,,NNW,3.8,,
27228010,2025/03/06,10,,0.001,0.005,0.006,,0.042,,,,0.001,3,,NNW,3.3,,
27228010,2025/03/06,11,,0.002,0.006,0.008,,0.041,,,,0.004,0,,NW,2.9,,
27228010,2025/03/06,12,,0.003,0.008,0.011,,0.039,,,,0.002,0,,NW,4.5,,
27228010,2025/03/06,13,,0.002,0.005,0.007,,0.041,,,,0.001,2,,WNW,4.1,,
27228010,2025/03/06,14,,0.002,0.006,0.008,,0.042,,,,0.003,3,,NW,3.8,,
27228010,2025/03/06,15,,0.001,0.006,0.007,,0.042,,,,0.002,1,,NNW,4.1,,
27228010,2025/03/06,16,,0.001,0.005,0.006,,0.042,,,,0.005,1,,NNW,5.8,,
27228010,2025/03/06,17,,0.001,0.004,0.005,,0.043,,,,0.004,1,,NNW,5.6,,
27228010,2025/03/06,18,,0,0.004,0.004,,0.043,,,,0.004,4,,N,5.6,,
27228010,2025/03/06,19,,0,0.003,0.003,,0.045,,,,0.003,-1,,N,4.7,,
27228010,2025/03/06,20,,0,0.003,0.003,,0.045,,,,0.003,5,,N,4.1,,
27228010,2025/03/06,21,,0,0.002,0.002,,0.045,,,,0.004,-1,,N,5.0,,
27228010,2025/03/06,22,,0,0.002,0.002,,0.045,,,,0.006,5,,N,3.8,,
27228010,2025/03/06,23,,0,0.002,0.002,,0.044,,,,0.004,0,,NNE,4.1,,
27228010,2025/03/06,24,,0,0.002,0.002,,0.044,,,,0.007,5,,N,4.0,,
27228010,2025/03/07,01,,0,0.003,0.003,,0.045,,,,0.005,-1,,NW,3.2,,
27228010,2025/03/07,02,,0,0.002,0.002,,0.044,,,,0.004,5,,NNW,3.2,,
27228010,2025/03/07,03,,0,0.003,0.003,,0.046,,,,0.006,5,,NW,4.2,,
27228010,2025/03/07,04,,0,0.003,0.003,,0.046,,,,0.006,1,,NW,4.1,,
27228010,2025/03/07,05,,0,0.002,0.002,,0.047,,,,0.006,7,,NW,4.1,,
27228010,2025/03/07,06,,0,0.003,0.003,,0.046,,,,0.008,5,,NW,3.9,,
27228010,2025/03/07,07,,0,0.005,0.005,,0.044,,,,0.008,0,,NW,3.4,,
27228010,2025/03/07,08,,0.001,0.004,0.005,,0.045,,,,0.007,6,,NNW,4.5,,
27228010,2025/03/07,09,,0.001,0.003,0.004,,0.047,,,,0.009,9,,N,4.5,,
27228010,2025/03/07,10,,0.001,0.005,0.006,,0.045,,,,0.006,3,,NNW,3.4,,
27228010,2025/03/07,11,,0.002,0.006,0.008,,0.043,,,,0.009,6,,NNW,4.6,,
27228010,2025/03/07,12,,0.001,0.003,0.004,,0.047,,,,0.008,3,,NNW,5.2,,
27228010,2025/03/07,13,,0.001,0.003,0.004,,0.048,,,,0.009,7,,N,5.7,,
27228010,2025/03/07,14,,0.001,0.003,0.004,,0.048,,,,0.006,4,,N,6.0,,
27228010,2025/03/07,15,,0.001,0.003,0.004,,0.048,,,,0.009,4,,NNW,4.3,,
27228010,2025/03/07,16,,0.001,0.003,0.004,,0.048,,,,0.008,6,,NNW,5.0,,
27228010,2025/03/07,17,,0.001,0.004,0.005,,0.047,,,,0.007,9,,N,5.6,,
27228010,2025/03/07,18,,0.001,0.005,0.006,,0.046,,,,0.011,4,,N,6.1,,
27228010,2025/03/07,19,,0,0.003,0.003,,0.049,,,,0.010,9,,N,5.7,,
27228010,2025/03/07,20,,0,0.003,0.003,,0.049,,,,0.010,4,,N,5.7,,
27228010,2025/03/07,21,,0,0.003,0.003,,0.048,,,,0.012,8,,N,3.8,,
27228010,2025/03/07,22,,0,0.004,0.004,,0.047,,,,0.011,9,,NNE,3.0,,
27228010,2025/03/07,23,,0,0.004,0.004,,0.046,,,,0.010,3,,NNE,2.2,,
27228010,2025/03/07,24,,0,0.005,0.005,,0.043,,,,0.013,10,,E,1.3,,
27228010,2025/03/08,01,,0,0.005,0.005,,0.041,,,,0.011,9,,ENE,1.4,,
27228010,2025/03/08,02,,0,0.004,0.004,,0.040,,,,0.012,3,,ENE,1.5,,
27228010,2025/03/08,03,,0,0.005,0.005,,0.037,,,,0.013,9,,SSE,0.8,,
27228010,2025/03/08,04,,0,0.005,0.005,,0.035,,,,0.012,8,,ENE,1.1,,
27228010,2025/03/08,05,,0,0.006,0.006,,0.032,,,,0.011,2,,ESE,0.5,,
27228010,2025/03/08,06,,0,0.007,0.007,,0.029,,,,0.011,9,,ESE,0.5,,
27228010,2025/03/08,07,,0.001,0.011,0.012,,0.025,,,,0.012,11,,ESE,0.8,,
27228010,2025/03/08,08,,0.001,0.009,0.010,,0.031,,,,0.011,4,,ENE,1.1,,
27228010,2025/03/08,09,,0.001,0.006,0.007,,0.040,,,,0.010,9,,NNE,2.2,,
27228010,2025/03/08,10,,0.001,0.004,0.005,,0.045,,,,0.010,4,,N,2.6,,
27228010,2025/03/08,11,,0.001,0.004,0.005,,0.045,,,,0.012,11,,NNE,1.6,,
27228010,2025/03/08,12,,0.002,0.007,0.009,,0.044,,,,0.013,8,,WNW,2.3,,
27228010,2025/03/08,13,,0.003,0.012,0.015,,0.041,,,,0.014,9,,WNW,2.2,,
27228010,2025/03/08,14,,0.003,0.015,0.018,,0.039,,,,0.015,12,,WNW,2.4,,
27228010,2025/03/08,15,,0.002,0.013,0.015,,0.041,,,,0.014,8,,SW,1.1,,
27228010,2025/03/08,16,,0.002,0.015,0.017,,0.038,,,,0.012,11,,N,0.6,,
27228010,2025/03/08,17,,0.001,0.015,0.016,,0.038,,,,0.015,4,,SSE,0.5,,
27228010,2025/03/08,18,,0.001,0.015,0.016,,0.035,,,,0.014,13,,SE,1.4,,
27228010,2025/03/08,19,,0.001,0.013,0.014,,0.033,,,,0.013,7,,SE,1.7,,
27228010,2025/03/08,20,,0.001,0.009,0.010,,0.037,,,,0.012,12,,SSE,0.9,,
27228010,2025/03/08,21,,0.001,0.007,0.008,,0.038,,,,0.016,9,,SSW,1.2,,
27228010,2025/03/08,22,,0,0.007,0.007,,0.035,,,,0.016,15,,S,0.8,,
27228010,2025/03/08,23,,0,0.009,0.009,,0.030,,,,0.015,9,,S,1.2,,
27228010,2025/03/08,24,,0,0.010,0.010,,0.028,,,,0.015,10,,SSE,1.6,,
27228010,2025/03/09,01,,0,0.009,0.009,,0.027,,,,0.016,12,,SE,1.0,,
27228010,2025/03/09,02,,0,0.010,0.010,,0.020,,,,0.013,6,,SE,1.6,,
27228010,2025/03/09,03,,0,0.010,0.010,,0.018,,,,0.015,11,,WNW,0.5,,
27228010,2025/03/09,04,,0,0.010,0.010,,0.014,,,,0.016,12,,SE,0.7,,
27228010,2025/03/09,05,,0.001,0.011,0.012,,0.013,,,,0.014,8,,NE,1.4,,
