測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2025/04/01,01,,0,0.006,0.006,,,0.06,2.09,2.15,0.008,8,,,,,
27209510,2025/04/01,02,,0,0.006,0.006,,,0.07,2.09,2.16,0.010,4,,,,,
27209510,2025/04/01,03,,0,0.005,0.005,,,0.06,2.08,2.14,0.010,6,,,,,
27209510,2025/04/01,04,,0,0.006,0.006,,,0.07,2.08,2.15,0.011,5,,,,,
27209510,2025/04/01,05,,0,0.007,0.007,,,0.07,2.08,2.15,0.009,8,,,,,
27209510,2025/04/01,06,,0,0.010,0.010,,,0.09,2.09,2.18,0.011,5,,,,,
27209510,2025/04/01,07,,0.001,0.012,0.013,,,0.08,2.09,2.17,0.011,8,,,,,
27209510,2025/04/01,08,,0.003,0.014,0.017,,,0.10,2.09,2.19,0.010,7,,,,,
27209510,2025/04/01,09,,0.005,0.014,0.019,,,0.10,2.09,2.19,0.011,10,,,,,
27209510,2025/04/01,10,,0.004,0.013,0.017,,,0.11,2.09,2.20,0.010,7,,,,,
27209510,2025/04/01,11,,0.004,0.012,0.016,,,0.12,2.08,2.20,0.010,6,,,,,
27209510,2025/04/01,12,,0.005,0.011,0.016,,,0.13,2.08,2.21,0.009,6,,,,,
27209510,2025/04/01,13,,0.002,0.009,0.011,,,0.12,2.08,2.20,0.008,5,,,,,
27209510,2025/04/01,14,,0.002,0.008,0.010,,,0.10,2.07,2.17,0.008,5,,,,,
27209510,2025/04/01,15,,0.002,0.008,0.010,,,0.09,2.07,2.16,0.009,4,,,,,
27209510,2025/04/01,16,,0.001,0.007,0.008,,,0.08,2.07,2.15,0.008,5,,,,,
27209510,2025/04/01,17,,0.001,0.008,0.009,,,0.08,2.07,2.15,0.007,4,,,,,
27209510,2025/04/01,18,,0.001,0.009,0.010,,,0.11,2.07,2.18,0.008,4,,,,,
