測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/11/01,01,0,0.003,0.011,0.014,0.2,,-,-,-,0.009,-,,S,0.8,13.6,-
27229510,2025/11/01,02,0,0,0.010,0.010,0.3,,-,-,-,0.005,-,,SSE,1.1,13.7,-
27229510,2025/11/01,03,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.001,-,,SSW,0.6,13.6,-
27229510,2025/11/01,04,0,0.002,0.011,0.013,0.2,,-,-,-,0.003,-,,W,0.5,12.9,-
27229510,2025/11/01,05,0,0.001,0.010,0.011,0.2,,-,-,-,0.005,-,,SSW,0.8,12.8,-
27229510,2025/11/01,06,0,0.011,0.020,0.031,0.3,,-,-,-,0.004,-,,SW,0.8,12.9,-
27229510,2025/11/01,07,0.001,0.012,0.026,0.038,0.3,,-,-,-,0.006,-,,S,1.2,13.4,-
27229510,2025/11/01,08,0,0.008,0.021,0.029,0.4,,-,-,-,0.004,-,,S,1.6,14.3,-
27229510,2025/11/01,09,0.001,0.012,0.024,0.036,0.4,,-,-,-,0.010,-,,S,1.9,15.8,-
27229510,2025/11/01,10,0.001,0.012,0.022,0.034,0.4,,-,-,-,0.005,-,,S,2.7,18.1,-
27229510,2025/11/01,11,0.001,0.009,0.018,0.027,0.3,,-,-,-,0.004,-,,SW,3.3,19.1,-
27229510,2025/11/01,12,0.001,0.004,0.010,0.014,0.2,,-,-,-,0.004,-,,SW,4.0,19.5,-
27229510,2025/11/01,13,0.001,0.004,0.007,0.011,0.2,,-,-,-,0.006,-,,SW,4.8,20.2,-
27229510,2025/11/01,14,0.001,0.002,0.006,0.008,0.2,,-,-,-,0.008,-,,SW,3.9,20.6,-
27229510,2025/11/01,15,0.001,0.003,0.007,0.010,0.3,,-,-,-,0.008,-,,SW,4.5,20.6,-
27229510,2025/11/01,16,0.001,0.002,0.008,0.010,0.3,,-,-,-,0.013,-,,SSW,3.5,19.9,-
27229510,2025/11/01,17,0.001,0.003,0.013,0.016,0.3,,-,-,-,0.012,-,,SW,2.4,19.5,-
27229510,2025/11/01,18,0.001,0.003,0.017,0.020,0.4,,-,-,-,0.009,-,,WSW,1.2,18.8,-
27229510,2025/11/01,19,0.001,0.004,0.016,0.020,0.5,,-,-,-,0.013,-,,WSW,1.7,18.1,-
27229510,2025/11/01,20,0.001,0.003,0.020,0.023,0.4,,-,-,-,0.012,-,,WSW,1.2,17.3,-
27229510,2025/11/01,21,0.001,0.002,0.019,0.021,0.5,,-,-,-,0.013,-,,S,0.7,15.9,-
27229510,2025/11/01,22,0.001,0.004,0.027,0.031,0.6,,-,-,-,0.017,-,,SSW,0.8,15.4,-
27229510,2025/11/01,23,0.001,0.001,0.022,0.023,0.6,,-,-,-,0.016,-,,SSE,1.1,14.7,-
