測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/06/01,01,0.006,0.004,0.002,0.006,0.2,0.056,-,-,-,0.008,6,,,,,
27113510,2025/06/01,02,0.006,0.004,0.003,0.007,-,-,0.05,1.97,2.02,0.008,7,,,,,
27113510,2025/06/01,03,0.006,0.004,0.003,0.007,0.3,0.053,0.13,1.98,2.11,0.008,8,,,,,
27113510,2025/06/01,04,0.006,0.004,0.004,0.008,0.3,0.050,0.10,1.98,2.08,0.009,6,,,,,
27113510,2025/06/01,05,0.005,0.004,0.005,0.009,0.3,0.047,0.06,2.00,2.06,0.011,7,,,,,
27113510,2025/06/01,06,0.005,0.004,0.006,0.010,0.2,0.044,0.06,1.99,2.05,0.012,10,,,,,
27113510,2025/06/01,07,0.006,0.004,0.007,0.011,0.3,0.040,0.07,1.99,2.06,0.014,8,,,,,
27113510,2025/06/01,08,0.005,0.004,0.008,0.012,0.2,0.043,0.09,1.99,2.08,0.014,12,,,,,
27113510,2025/06/01,09,0.006,0.004,0.004,0.008,0.2,0.047,0.14,1.96,2.10,0.017,12,,,,,
27113510,2025/06/01,10,0.005,0.004,0.004,0.008,0.2,0.047,0.11,1.96,2.07,0.015,12,,,,,
27113510,2025/06/01,11,0.006,0.004,0.003,0.007,0.2,0.048,0.18,1.96,2.14,0.015,13,,,,,
27113510,2025/06/01,12,0.006,0.004,0.003,0.007,0.2,0.048,0.17,1.95,2.12,0.017,13,,,,,
27113510,2025/06/01,13,0.004,0.004,0.004,0.008,0.2,0.047,0.08,1.94,2.02,0.015,15,,,,,
27113510,2025/06/01,14,0.004,0.004,0.006,0.010,0.2,0.054,0.06,1.98,2.04,0.016,17,,,,,
27113510,2025/06/01,15,0.004,0.004,0.008,0.012,0.2,0.053,0.06,1.99,2.05,0.017,15,,,,,
27113510,2025/06/01,16,0.004,0.004,0.005,0.009,0.2,0.048,0.08,1.96,2.04,0.016,15,,,,,
27113510,2025/06/01,17,0.004,0.004,0.004,0.008,0.2,0.045,0.18,1.96,2.14,0.017,15,,,,,
27113510,2025/06/01,18,0.004,0.004,0.005,0.009,0.2,0.046,0.11,1.95,2.06,0.017,14,,,,,
27113510,2025/06/01,19,0.005,0.004,0.003,0.007,0.2,0.048,0.12,1.96,2.08,0.017,14,,,,,
27113510,2025/06/01,20,0.005,0.004,0.003,0.007,0.2,0.047,0.09,1.97,2.06,0.017,13,,,,,
27113510,2025/06/01,21,0.005,0.004,0.004,0.008,0.2,0.045,0.07,1.97,2.04,0.017,13,,,,,
27113510,2025/06/01,22,0.006,0.004,0.005,0.009,0.2,0.045,0.09,1.96,2.05,0.014,13,,,,,
27113510,2025/06/01,23,0.006,0.004,0.004,0.008,0.2,0.044,0.08,1.97,2.05,0.017,15,,,,,
27113510,2025/06/01,24,0.005,0.004,0.005,0.009,0.2,0.042,0.07,1.97,2.04,0.016,13,,,,,
27113510,2025/06/02,01,0.005,0.004,0.003,0.007,0.2,0.044,0.06,1.97,2.03,0.017,13,,,,,
27113510,2025/06/02,02,0.004,0.004,0.002,0.006,0.2,-,0.06,1.98,2.04,0.018,14,,,,,
27113510,2025/06/02,03,0.004,0.004,0.003,0.007,0.2,0.043,0.06,1.97,2.03,0.016,14,,,,,
27113510,2025/06/02,04,0.004,0.004,0.003,0.007,0.2,0.043,0.07,1.97,2.04,0.018,13,,,,,
27113510,2025/06/02,05,0.004,0.004,0.005,0.009,0.2,0.035,0.07,1.99,2.06,0.017,13,,,,,
27113510,2025/06/02,06,0.004,0.004,0.007,0.011,0.2,0.031,0.10,2.01,2.11,0.019,12,,,,,
27113510,2025/06/02,07,0.004,0.005,0.011,0.016,0.3,0.029,0.11,1.98,2.09,0.021,11,,,,,
27113510,2025/06/02,08,0.004,0.005,0.013,0.018,0.3,0.028,0.14,1.99,2.13,0.018,10,,,,,
27113510,2025/06/02,09,0.004,0.005,0.013,0.018,0.3,0.032,0.14,2.01,2.15,0.019,17,,,,,
27113510,2025/06/02,10,0.004,0.005,0.014,0.019,0.2,0.037,0.12,2.01,2.13,0.020,16,,,,,
27113510,2025/06/02,11,0.005,0.005,0.019,0.024,0.2,0.038,0.13,1.99,2.12,0.016,14,,,,,
