測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/04/01,01,,0,0.009,0.009,,0.036,,,,0.008,9,,E,1.9,,
27201340,2025/04/01,02,,0,0.007,0.007,,0.037,,,,0.007,5,,ENE,1.9,,
27201340,2025/04/01,03,,0,0.011,0.011,,0.033,,,,0.011,9,,ENE,1.8,,
27201340,2025/04/01,04,,0,0.010,0.010,,0.033,,,,0.011,7,,NE,1.4,,
27201340,2025/04/01,05,,0,0.010,0.010,,0.032,,,,0.009,8,,NNE,1.9,,
27201340,2025/04/01,06,,0,0.011,0.011,,0.031,,,,0.009,8,,ENE,1.3,,
27201340,2025/04/01,07,,0.001,0.017,0.018,,0.025,,,,0.008,6,,E,0.8,,
27201340,2025/04/01,08,,0.002,0.018,0.020,,0.025,,,,0.009,9,,NNE,1.1,,
27201340,2025/04/01,09,,0.004,0.017,0.021,,0.026,,,,0.010,9,,N,1.6,,
27201340,2025/04/01,10,,0.004,0.015,0.019,,0.029,,,,0.010,9,,NNE,1.2,,
27201340,2025/04/01,11,,0.004,0.015,0.019,,0.031,,,,0.010,10,,WNW,0.8,,
27201340,2025/04/01,12,,0.003,0.013,0.016,,0.034,,,,0.010,6,,NNE,1.2,,
27201340,2025/04/01,13,,0.002,0.012,0.014,,0.037,,,,0.008,8,,NNE,1.4,,
27201340,2025/04/01,14,,0.002,0.011,0.013,,0.040,,,,0.009,7,,N,1.8,,
27201340,2025/04/01,15,,0.004,0.018,0.022,,0.035,,,,0.011,13,,W,3.3,,
27201340,2025/04/01,16,,0.004,0.029,0.033,,0.035,,,,0.018,18,,W,0.9,,
27201340,2025/04/01,17,,0.002,0.029,0.031,,0.031,,,,0.015,15,,W,1.5,,
27201340,2025/04/01,18,,0,0.011,0.011,,0.036,,,,0.008,5,,NE,2.9,,
27201340,2025/04/01,19,,0,0.009,0.009,,0.036,,,,0.006,5,,NNE,3.7,,
27201340,2025/04/01,20,,0,0.011,0.011,,0.031,,,,0.007,7,,NNE,2.0,,
27201340,2025/04/01,21,,0,0.012,0.012,,0.030,,,,0.006,6,,NNE,2.2,,
27201340,2025/04/01,22,,0,0.012,0.012,,0.029,,,,0.008,7,,NE,1.8,,
27201340,2025/04/01,23,,0,0.012,0.012,,0.030,,,,0.008,6,,NE,1.6,,
27201340,2025/04/01,24,,0,0.007,0.007,,0.034,,,,0.007,5,,ENE,2.7,,
27201340,2025/04/02,01,,0,0.008,0.008,,0.031,,,,0.007,6,,NNE,1.0,,
27201340,2025/04/02,02,,0,0.009,0.009,,0.027,,,,0.007,8,,NE,1.6,,
27201340,2025/04/02,03,,0,0.010,0.010,,0.026,,,,0.008,9,,ENE,0.8,,
27201340,2025/04/02,04,,0,0.012,0.012,,0.021,,,,0.012,10,,CALM,0.4,,
27201340,2025/04/02,05,,0,0.018,0.018,,0.009,,,,0.009,9,,CALM,0.3,,
27201340,2025/04/02,06,,0,0.016,0.016,,0.011,,,,0.010,7,,NNE,1.2,,
27201340,2025/04/02,07,,0.008,0.020,0.028,,0.009,,,,0.009,9,,SW,1.0,,
27201340,2025/04/02,08,,0.005,0.017,0.022,,0.013,,,,0.008,7,,SSE,0.9,,
27201340,2025/04/02,09,,0.004,0.012,0.016,,0.021,,,,0.007,5,,WNW,1.0,,
27201340,2025/04/02,10,,0.004,0.015,0.019,,0.024,,,,0.011,13,,WNW,2.5,,
27201340,2025/04/02,11,,0.012,0.021,0.033,,0.023,,,,0.014,11,,N,1.0,,
27201340,2025/04/02,12,,0.007,0.024,0.031,,0.026,,,,0.012,17,,W,2.6,,
27201340,2025/04/02,13,,0.005,0.022,0.027,,0.026,,,,0.010,12,,WSW,1.7,,
27201340,2025/04/02,14,,0.004,0.021,0.025,,0.024,,,,0.012,13,,S,1.2,,
27201340,2025/04/02,15,,0.003,0.020,0.023,,0.026,,,,0.012,14,,NNW,1.1,,
27201340,2025/04/02,16,,0.003,0.027,0.030,,0.035,,,,0.018,20,,WNW,2.3,,
27201340,2025/04/02,17,,0.001,0.028,0.029,,0.039,,,,0.020,19,,SSW,0.7,,
27201340,2025/04/02,18,,0.001,0.028,0.029,,0.036,,,,0.018,19,,SSW,1.5,,
27201340,2025/04/02,19,,0,0.026,0.026,,0.034,,,,0.020,20,,S,0.9,,
27201340,2025/04/02,20,,0,0.023,0.023,,0.025,,,,0.023,22,,ESE,0.5,,
27201340,2025/04/02,21,,0,0.024,0.024,,0.019,,,,0.025,21,,CALM,0.1,,
27201340,2025/04/02,22,,0.002,0.041,0.043,,0.010,,,,0.029,24,,NW,0.9,,
27201340,2025/04/02,23,,0.003,0.053,0.056,,0.002,,,,0.026,23,,NW,0.6,,
27201340,2025/04/02,24,,0,0.029,0.029,,0.016,,,,0.015,14,,ENE,0.7,,
27201340,2025/04/03,01,,0,0.008,0.008,,0.030,,,,0.009,6,,NNE,1.2,,
27201340,2025/04/03,02,,0,0.008,0.008,,0.030,,,,0.008,7,,NE,1.2,,
27201340,2025/04/03,03,,0,0.007,0.007,,0.031,,,,0.007,6,,NE,1.6,,
27201340,2025/04/03,04,,0,0.006,0.006,,0.032,,,,0.006,5,,NNE,2.3,,
27201340,2025/04/03,05,,0,0.006,0.006,,0.031,,,,0.009,7,,NNE,2.0,,
27201340,2025/04/03,06,,0,0.005,0.005,,0.037,,,,0.007,4,,NNE,2.0,,
27201340,2025/04/03,07,,0,0.006,0.006,,0.037,,,,0.006,3,,NNW,0.7,,
27201340,2025/04/03,08,,0,0.007,0.007,,0.040,,,,0.006,0,,N,2.2,,
27201340,2025/04/03,09,,0.001,0.006,0.007,,0.043,,,,0.004,-1,,SSW,0.5,,
27201340,2025/04/03,10,,0.003,0.011,0.014,,0.039,,,,0.008,7,,WNW,2.4,,
27201340,2025/04/03,11,,0.003,0.010,0.013,,0.040,,,,0.006,5,,W,3.7,,
27201340,2025/04/03,12,,0.002,0.007,0.009,,0.044,,,,0.007,6,,WSW,3.4,,
27201340,2025/04/03,13,,-,-,-,,-,,,,0.005,-,,W,4.5,,
27201340,2025/04/03,14,,0.001,0.006,0.007,,0.045,,,,0.005,7,,W,4.6,,
27201340,2025/04/03,15,,0.001,0.009,0.010,,0.040,,,,0.006,6,,W,4.3,,
27201340,2025/04/03,16,,0.002,0.011,0.013,,0.039,,,,0.005,1,,NW,4.6,,
27201340,2025/04/03,17,,0,0.005,0.005,,0.044,,,,0.001,3,,N,6.3,,
27201340,2025/04/03,18,,0,0.004,0.004,,0.045,,,,0.003,3,,N,6.6,,
27201340,2025/04/03,19,,0,0.003,0.003,,0.045,,,,0.002,2,,N,4.9,,
27201340,2025/04/03,20,,0,0.003,0.003,,0.045,,,,0.005,3,,N,5.6,,
27201340,2025/04/03,21,,0,0.004,0.004,,0.044,,,,0.003,3,,N,5.1,,
27201340,2025/04/03,22,,0,0.004,0.004,,0.043,,,,0.003,2,,N,4.2,,
27201340,2025/04/03,23,,0,0.003,0.003,,0.044,,,,0.003,1,,N,3.7,,
27201340,2025/04/03,24,,0,0.003,0.003,,0.043,,,,0.001,2,,N,2.8,,
27201340,2025/04/04,01,,0,0.003,0.003,,0.043,,,,0.002,1,,NNW,1.8,,
27201340,2025/04/04,02,,0,0.004,0.004,,0.041,,,,0.002,1,,W,1.4,,
27201340,2025/04/04,03,,0,0.009,0.009,,0.035,,,,0.005,2,,NNW,1.7,,
27201340,2025/04/04,04,,0,0.007,0.007,,0.037,,,,0.004,2,,NW,1.9,,
27201340,2025/04/04,05,,0,0.007,0.007,,0.037,,,,0.005,1,,NW,1.5,,
27201340,2025/04/04,06,,0,0.011,0.011,,0.035,,,,0.005,2,,NNW,2.9,,
27201340,2025/04/04,07,,0.001,0.011,0.012,,0.035,,,,0.003,2,,NNW,2.7,,
27201340,2025/04/04,08,,0.001,0.009,0.010,,0.038,,,,0.003,0,,N,2.0,,
27201340,2025/04/04,09,,0.001,0.006,0.007,,0.041,,,,0.001,0,,NNE,3.3,,
