測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/04/01,01,0.001,0,0.008,0.008,,0.038,,,,0.011,7,,ENE,2.3,,
27225010,2025/04/01,02,0,0,0.008,0.008,,0.037,,,,0.009,6,,NE,2.0,,
27225010,2025/04/01,03,0,0,0.007,0.007,,0.036,,,,0.008,8,,NE,2.3,,
27225010,2025/04/01,04,0.001,0,0.007,0.007,,0.035,,,,0.007,7,,NE,2.4,,
27225010,2025/04/01,05,0.001,0,0.007,0.007,,0.035,,,,0.008,8,,NE,2.1,,
27225010,2025/04/01,06,0.001,0,0.008,0.008,,0.034,,,,0.009,7,,ENE,1.1,,
27225010,2025/04/01,07,0,0,0.011,0.011,,0.032,,,,0.008,7,,NE,1.4,,
27225010,2025/04/01,08,0.001,0.001,0.012,0.013,,0.031,,,,0.009,7,,NE,1.3,,
27225010,2025/04/01,09,0.001,0.002,0.011,0.013,,0.032,,,,0.011,7,,NNE,2.1,,
27225010,2025/04/01,10,0.001,0.003,0.011,0.014,,0.033,,,,0.010,9,,E,1.4,,
27225010,2025/04/01,11,0.001,0.003,0.012,0.015,,0.033,,,,0.010,10,,NNE,1.7,,
27225010,2025/04/01,12,0.001,0.003,0.012,0.015,,0.035,,,,0.010,11,,WNW,0.9,,
27225010,2025/04/01,13,0.001,0.005,0.017,0.022,,0.033,,,,0.010,12,,WSW,2.7,,
27225010,2025/04/01,14,0.001,0.007,0.022,0.029,,0.030,,,,0.014,13,,W,2.2,,
27225010,2025/04/01,15,0.001,0.007,0.025,0.032,,0.029,,,,0.014,13,,WSW,2.1,,
27225010,2025/04/01,16,0.001,0.004,0.025,0.029,,0.031,,,,0.012,13,,W,1.8,,
27225010,2025/04/01,17,0.001,0.003,0.028,0.031,,0.028,,,,0.016,14,,W,0.9,,
27225010,2025/04/01,18,0.001,0.001,0.025,0.026,,0.027,,,,0.009,10,,NNE,3.3,,
27225010,2025/04/01,19,0,0,0.010,0.010,,0.035,,,,0.006,4,,NNE,3.5,,
27225010,2025/04/01,20,0.001,0,0.009,0.009,,0.034,,,,0.008,5,,NE,2.8,,
27225010,2025/04/01,21,0.001,0,0.009,0.009,,0.033,,,,0.008,6,,NE,2.4,,
27225010,2025/04/01,22,0.001,0,0.010,0.010,,0.032,,,,0.009,6,,NE,2.2,,
27225010,2025/04/01,23,0.001,0,0.010,0.010,,0.031,,,,0.010,7,,NE,1.9,,
27225010,2025/04/01,24,-,-,-,-,,0.030,,,,0.009,7,,NE,1.9,,
27225010,2025/04/02,01,0,0,0.010,0.010,,0.029,,,,0.008,8,,NNE,1.6,,
27225010,2025/04/02,02,0.001,0,0.009,0.009,,0.028,,,,0.010,8,,NE,1.8,,
27225010,2025/04/02,03,0,0,0.009,0.009,,0.028,,,,0.007,8,,ENE,1.1,,
27225010,2025/04/02,04,0.001,0,0.009,0.009,,0.021,,,,0.012,11,,SSW,1.2,,
27225010,2025/04/02,05,0.001,0,0.012,0.012,,0.014,,,,0.010,8,,CALM,0.3,,
27225010,2025/04/02,06,0,0.001,0.014,0.015,,0.012,,,,0.011,9,,WSW,0.5,,
27225010,2025/04/02,07,0,0.003,0.016,0.019,,0.009,,,,0.012,8,,SSE,0.7,,
27225010,2025/04/02,08,0,0.004,0.013,0.017,,0.016,,,,0.011,8,,S,1.7,,
27225010,2025/04/02,09,0.001,0.004,0.011,0.015,,0.023,,,,0.009,8,,WNW,0.7,,
27225010,2025/04/02,10,0.001,0.009,0.021,0.030,,0.018,,,,0.014,13,,WSW,2.2,,
27225010,2025/04/02,11,0.002,0.013,0.021,0.034,,0.022,,,,0.013,10,,WSW,2.7,,
27225010,2025/04/02,12,0.001,0.006,0.018,0.024,,0.027,,,,0.012,11,,W,1.9,,
27225010,2025/04/02,13,0.001,0.005,0.018,0.023,,0.027,,,,0.007,10,,SW,2.2,,
27225010,2025/04/02,14,0.001,0.002,0.015,0.017,,0.030,,,,0.011,12,,SSW,1.1,,
27225010,2025/04/02,15,0.001,0.002,0.022,0.024,,0.044,,,,0.015,19,,CALM,0.1,,
27225010,2025/04/02,16,0.001,0.002,0.023,0.025,,0.047,,,,0.015,16,,WSW,1.8,,
27225010,2025/04/02,17,0.001,0.001,0.022,0.023,,0.040,,,,0.017,16,,SSW,1.4,,
27225010,2025/04/02,18,0.001,0.001,0.020,0.021,,0.039,,,,0.014,17,,SSW,1.8,,
27225010,2025/04/02,19,0.001,0,0.021,0.021,,0.034,,,,0.016,19,,SE,1.3,,
27225010,2025/04/02,20,0.001,0.001,0.022,0.023,,0.023,,,,0.019,23,,NW,0.9,,
27225010,2025/04/02,21,0.001,0.001,0.028,0.029,,0.018,,,,0.021,25,,N,0.9,,
27225010,2025/04/02,22,0.001,0.001,0.035,0.036,,0.013,,,,0.031,26,,W,1.3,,
27225010,2025/04/02,23,0.001,0.001,0.025,0.026,,0.018,,,,0.014,17,,SSW,0.7,,
27225010,2025/04/02,24,0.001,0,0.028,0.028,,0.013,,,,0.017,17,,S,0.9,,
27225010,2025/04/03,01,0.001,0,0.015,0.015,,0.024,,,,0.013,9,,NNE,1.3,,
27225010,2025/04/03,02,0.001,0,0.013,0.013,,0.025,,,,0.017,14,,ENE,0.8,,
27225010,2025/04/03,03,0,0,0.006,0.006,,0.033,,,,0.007,6,,E,1.2,,
27225010,2025/04/03,04,0.001,0,0.006,0.006,,0.032,,,,0.006,5,,ENE,1.2,,
27225010,2025/04/03,05,0.001,0,0.008,0.008,,0.032,,,,0.011,5,,NNE,2.8,,
27225010,2025/04/03,06,0.001,0,0.007,0.007,,0.034,,,,0.009,7,,ENE,1.5,,
