測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/11/01,01,,0,0.004,0.004,,0.032,,,,0.003,2,,SW,1.6,,
27221010,2025/11/01,02,,0,0.003,0.003,,0.030,,,,0.004,1,,WNW,0.7,,
27221010,2025/11/01,03,,0,0.004,0.004,,0.026,,,,0.005,1,,WNW,0.9,,
27221010,2025/11/01,04,,0,0.004,0.004,,0.022,,,,0.005,1,,WNW,1.3,,
27221010,2025/11/01,05,,0,0.005,0.005,,0.020,,,,0.004,2,,N,0.7,,
27221010,2025/11/01,06,,0,0.005,0.005,,0.016,,,,0.006,2,,NW,0.6,,
27221010,2025/11/01,07,,0,0.008,0.008,,0.017,,,,0.006,2,,W,1.0,,
27221010,2025/11/01,08,,0.001,0.011,0.012,,0.013,,,,0.007,3,,CALM,0.4,,
27221010,2025/11/01,09,,0.001,0.010,0.011,,0.012,,,,0.008,4,,WSW,0.8,,
27221010,2025/11/01,10,,0.003,0.012,0.015,,0.018,,,,0.009,4,,W,1.6,,
27221010,2025/11/01,11,,0.003,0.011,0.014,,0.027,,,,0.006,4,,WSW,4.6,,
27221010,2025/11/01,12,,0.001,0.008,0.009,,0.034,,,,0.009,5,,W,5.1,,
27221010,2025/11/01,13,,0.001,0.005,0.006,,0.042,,,,0.005,6,,W,5.9,,
27221010,2025/11/01,14,,0.001,0.004,0.005,,0.046,,,,0.007,6,,W,5.9,,
27221010,2025/11/01,15,,0.001,0.005,0.006,,0.046,,,,0.010,5,,W,5.8,,
27221010,2025/11/01,16,,0.001,0.006,0.007,,0.046,,,,0.010,5,,W,6.0,,
27221010,2025/11/01,17,,0,0.006,0.006,,0.046,,,,0.010,6,,W,3.6,,
27221010,2025/11/01,18,,0,0.006,0.006,,0.042,,,,0.012,6,,W,3.5,,
27221010,2025/11/01,19,,0,0.005,0.005,,0.039,,,,0.013,7,,W,1.1,,
27221010,2025/11/01,20,,0,0.004,0.004,,0.032,,,,0.013,8,,NW,0.7,,
27221010,2025/11/01,21,,0,0.005,0.005,,0.023,,,,0.015,8,,NE,0.8,,
27221010,2025/11/01,22,,0,0.005,0.005,,0.018,,,,0.016,8,,NW,0.7,,
27221010,2025/11/01,23,,0,0.005,0.005,,0.019,,,,0.015,8,,NW,0.6,,
27221010,2025/11/01,24,,0,0.004,0.004,,0.018,,,,0.013,8,,NNW,0.5,,
27221010,2025/11/02,01,,0,0.004,0.004,,0.020,,,,0.012,6,,E,0.8,,
27221010,2025/11/02,02,,0,0.004,0.004,,0.019,,,,0.012,6,,NNW,0.5,,
27221010,2025/11/02,03,,0,0.003,0.003,,0.020,,,,0.011,7,,ENE,0.7,,
27221010,2025/11/02,04,,0,0.004,0.004,,0.020,,,,0.011,5,,NNE,0.8,,
27221010,2025/11/02,05,,0,0.004,0.004,,0.019,,,,0.011,5,,ENE,0.9,,
27221010,2025/11/02,06,,0,0.004,0.004,,0.016,,,,0.011,6,,ENE,1.0,,
27221010,2025/11/02,07,,0,0.003,0.003,,0.014,,,,0.011,6,,E,1.2,,
27221010,2025/11/02,08,,0.001,0.004,0.005,,0.010,,,,0.014,6,,E,0.6,,
27221010,2025/11/02,09,,0.001,0.005,0.006,,0.015,,,,0.014,6,,W,0.8,,
27221010,2025/11/02,10,,0.001,0.004,0.005,,0.025,,,,0.018,8,,WSW,1.2,,
27221010,2025/11/02,11,,0,0.004,0.004,,0.037,,,,0.013,8,,WSW,4.3,,
27221010,2025/11/02,12,,0.001,0.006,0.007,,0.043,,,,0.012,10,,W,5.1,,
27221010,2025/11/02,13,,0,0.005,0.005,,0.045,,,,0.013,7,,W,4.1,,
27221010,2025/11/02,14,,0.001,0.004,0.005,,0.049,,,,0.014,11,,W,4.8,,
27221010,2025/11/02,15,,0,0.004,0.004,,0.051,,,,0.016,11,,W,4.2,,
27221010,2025/11/02,16,,0,0.004,0.004,,0.046,,,,0.015,10,,WSW,3.4,,
27221010,2025/11/02,17,,0,0.004,0.004,,0.050,,,,0.012,8,,W,5.3,,
27221010,2025/11/02,18,,0,0.005,0.005,,0.041,,,,0.016,11,,WSW,2.7,,
27221010,2025/11/02,19,,0,0.005,0.005,,0.035,,,,0.016,9,,WSW,2.2,,
27221010,2025/11/02,20,,0,0.004,0.004,,0.035,,,,0.014,8,,NW,0.7,,
27221010,2025/11/02,21,,0,0.006,0.006,,0.032,,,,0.013,5,,W,3.0,,
27221010,2025/11/02,22,,0,0.006,0.006,,0.042,,,,0.016,13,,WSW,2.1,,
27221010,2025/11/02,23,,0,0.004,0.004,,0.038,,,,0.013,9,,W,1.4,,
27221010,2025/11/02,24,,0,0.003,0.003,,0.033,,,,0.010,8,,NNE,0.5,,
27221010,2025/11/03,01,,0,0.003,0.003,,0.027,,,,0.012,7,,N,0.6,,
27221010,2025/11/03,02,,0,0.003,0.003,,0.025,,,,0.013,8,,N,0.9,,
27221010,2025/11/03,03,,0,0.004,0.004,,0.028,,,,0.013,7,,E,0.6,,
27221010,2025/11/03,04,,0,0.004,0.004,,0.022,,,,0.013,5,,NW,0.5,,
27221010,2025/11/03,05,,0,0.004,0.004,,0.026,,,,0.011,6,,W,1.7,,
27221010,2025/11/03,06,,0,0.004,0.004,,0.024,,,,0.011,5,,CALM,0.2,,
27221010,2025/11/03,07,,0,0.004,0.004,,0.032,,,,0.009,2,,WNW,3.0,,
27221010,2025/11/03,08,,0.001,0.006,0.007,,0.026,,,,0.009,3,,WSW,4.8,,
27221010,2025/11/03,09,,0.001,0.004,0.005,,0.035,,,,0.006,3,,W,5.4,,
27221010,2025/11/03,10,,0,0.003,0.003,,0.036,,,,0.005,4,,W,3.4,,
27221010,2025/11/03,11,,0,0.003,0.003,,0.035,,,,0.004,3,,NNW,2.6,,
27221010,2025/11/03,12,,0,0.002,0.002,,0.036,,,,0.003,3,,NW,1.7,,
27221010,2025/11/03,13,,0,0.002,0.002,,0.036,,,,0.002,6,,NNE,1.6,,
27221010,2025/11/03,14,,0,0.002,0.002,,0.037,,,,0.004,5,,E,2.5,,
27221010,2025/11/03,15,,0,0.002,0.002,,0.034,,,,0.003,2,,E,1.9,,
27221010,2025/11/03,16,,0,0.002,0.002,,0.035,,,,0.006,3,,ESE,1.0,,
27221010,2025/11/03,17,,0,0.002,0.002,,0.034,,,,0.007,2,,NE,1.4,,
27221010,2025/11/03,18,,0,0.001,0.001,,0.037,,,,0.008,3,,NE,1.1,,
27221010,2025/11/03,19,,0,0.002,0.002,,0.035,,,,0.005,3,,NE,1.4,,
27221010,2025/11/03,20,,0,0.002,0.002,,0.030,,,,0.006,4,,ENE,1.6,,
27221010,2025/11/03,21,,0,0.003,0.003,,0.022,,,,0.007,5,,E,1.2,,
27221010,2025/11/03,22,,0,0.002,0.002,,0.020,,,,0.006,4,,NE,1.2,,
27221010,2025/11/03,23,,0,0.003,0.003,,0.017,,,,0.007,4,,ESE,0.7,,
27221010,2025/11/03,24,,-,-,-,,0.015,,,,0.006,4,,NNE,1.1,,
27221010,2025/11/04,01,,0,0.004,0.004,,0.014,,,,0.005,4,,ENE,1.9,,
27221010,2025/11/04,02,,0,0.002,0.002,,0.016,,,,0.005,3,,NE,0.7,,
27221010,2025/11/04,03,,0,0.002,0.002,,0.013,,,,0.005,4,,ENE,1.7,,
27221010,2025/11/04,04,,0,0.003,0.003,,0.015,,,,0.009,3,,ENE,2.6,,
27221010,2025/11/04,05,,0,0.003,0.003,,0.012,,,,0.008,3,,ENE,1.7,,
27221010,2025/11/04,06,,0,0.003,0.003,,0.013,,,,0.005,3,,E,2.0,,
27221010,2025/11/04,07,,0,0.003,0.003,,0.012,,,,0.005,5,,ENE,2.3,,
27221010,2025/11/04,08,,0.001,0.004,0.005,,0.011,,,,0.005,6,,ESE,1.1,,
27221010,2025/11/04,09,,0.001,0.003,0.004,,0.017,,,,0.004,4,,ENE,2.6,,
27221010,2025/11/04,10,,0.001,0.004,0.005,,0.023,,,,0.005,7,,E,2.1,,
27221010,2025/11/04,11,,0.001,0.004,0.005,,0.024,,,,0.005,7,,SSE,0.8,,
27221010,2025/11/04,12,,0.002,0.007,0.009,,0.027,,,,0.007,6,,WSW,0.5,,
27221010,2025/11/04,13,,0.001,0.006,0.007,,0.032,,,,0.008,9,,WSW,2.0,,
27221010,2025/11/04,14,,0.001,0.006,0.007,,0.037,,,,0.006,5,,NNW,1.3,,
27221010,2025/11/04,15,,0.001,0.005,0.006,,0.038,,,,0.005,4,,N,0.7,,
27221010,2025/11/04,16,,0,0.005,0.005,,0.034,,,,0.008,6,,CALM,0.2,,
27221010,2025/11/04,17,,0,0.004,0.004,,0.028,,,,0.009,3,,ENE,1.7,,
27221010,2025/11/04,18,,0,0.004,0.004,,0.023,,,,0.010,5,,E,2.3,,
27221010,2025/11/04,19,,0,0.005,0.005,,0.023,,,,0.007,3,,E,2.3,,
27221010,2025/11/04,20,,0,0.007,0.007,,0.019,,,,0.007,4,,ENE,3.9,,
27221010,2025/11/04,21,,0,0.008,0.008,,0.017,,,,0.011,6,,ENE,3.7,,
27221010,2025/11/04,22,,0,0.006,0.006,,0.021,,,,0.009,7,,ENE,3.2,,
27221010,2025/11/04,23,,0,0.004,0.004,,0.023,,,,0.010,6,,ENE,3.2,,
27221010,2025/11/04,24,,0,0.003,0.003,,0.022,,,,0.009,5,,ENE,3.0,,
27221010,2025/11/05,01,,0,0.003,0.003,,0.023,,,,0.007,5,,ENE,3.4,,
27221010,2025/11/05,02,,0,0.004,0.004,,0.022,,,,0.006,4,,ENE,4.4,,
27221010,2025/11/05,03,,0,0.004,0.004,,0.023,,,,0.008,4,,E,3.1,,
27221010,2025/11/05,04,,0,0.004,0.004,,0.023,,,,0.007,4,,E,3.0,,
27221010,2025/11/05,05,,0,0.004,0.004,,0.021,,,,0.007,4,,E,2.3,,
27221010,2025/11/05,06,,0,0.004,0.004,,0.022,,,,0.007,4,,E,2.7,,
27221010,2025/11/05,07,,0,0.006,0.006,,0.020,,,,0.007,4,,E,1.9,,
27221010,2025/11/05,08,,0.001,0.008,0.009,,0.017,,,,0.010,3,,E,1.7,,
27221010,2025/11/05,09,,0.001,0.008,0.009,,0.017,,,,0.011,4,,E,1.2,,
27221010,2025/11/05,10,,0.002,0.008,0.010,,0.019,,,,0.008,5,,E,2.0,,
27221010,2025/11/05,11,,0.003,0.010,0.013,,0.019,,,,0.008,6,,E,1.9,,
27221010,2025/11/05,12,,0.002,0.008,0.010,,0.023,,,,0.008,8,,E,2.9,,
27221010,2025/11/05,13,,0.001,0.009,0.010,,0.022,,,,0.010,8,,ENE,4.0,,
27221010,2025/11/05,14,,0.002,0.010,0.012,,0.021,,,,0.007,6,,ENE,3.5,,
27221010,2025/11/05,15,,0.001,0.009,0.010,,0.023,,,,0.007,6,,E,3.5,,
27221010,2025/11/05,16,,0,0.008,0.008,,0.022,,,,0.010,6,,ESE,1.7,,
27221010,2025/11/05,17,,0,0.007,0.007,,0.019,,,,0.011,5,,CALM,0.4,,
27221010,2025/11/05,18,,0,0.007,0.007,,0.020,,,,0.008,4,,NE,1.1,,
