測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/05/01,01,0.002,0.001,0.044,0.045,,0.016,0.24,2.14,2.38,0.032,29,,ESE,0.5,,
27201080,2025/05/01,02,0.001,0.001,0.022,0.023,,0.023,0.36,2.19,2.55,0.028,22,,E,1.1,,
27201080,2025/05/01,03,0.001,0,0.013,0.013,,0.030,0.30,2.10,2.40,0.027,17,,CALM,0.4,,
27201080,2025/05/01,04,0.001,0.001,0.011,0.012,,0.031,0.19,2.07,2.26,0.024,19,,E,0.7,,
27201080,2025/05/01,05,0.001,0,0.012,0.012,,0.031,0.18,2.08,2.26,0.024,18,,ENE,1.5,,
27201080,2025/05/01,06,0.001,0.001,0.019,0.020,,0.025,0.13,2.14,2.27,0.024,17,,ESE,1.2,,
27201080,2025/05/01,07,0.001,0.005,0.021,0.026,,0.024,0.17,2.16,2.33,0.028,14,,ENE,1.7,,
27201080,2025/05/01,08,0.001,0.006,0.024,0.030,,0.030,0.30,2.19,2.49,0.030,20,,NE,1.7,,
27201080,2025/05/01,09,0.002,0.004,0.021,0.025,,0.041,0.26,2.15,2.41,0.027,18,,ENE,1.3,,
27201080,2025/05/01,10,0.002,0.003,0.019,0.022,,0.048,0.20,2.10,2.30,0.026,18,,ESE,1.3,,
27201080,2025/05/01,11,0.001,0.002,0.012,0.014,,0.054,0.14,2.06,2.20,0.024,20,,NE,0.7,,
27201080,2025/05/01,12,0.002,0.006,0.023,0.029,,0.045,0.12,2.05,2.17,0.026,18,,WSW,1.6,,
27201080,2025/05/01,13,0.004,0.007,0.029,0.036,,0.050,0.16,2.11,2.27,0.027,18,,SW,2.4,,
27201080,2025/05/01,14,0.003,0.003,0.021,0.024,,0.061,0.30,2.11,2.41,0.025,20,,WSW,2.3,,
27201080,2025/05/01,15,0.002,0.002,0.016,0.018,,0.065,0.59,2.10,2.69,0.022,23,,WSW,1.9,,
27201080,2025/05/01,16,0.002,0.002,0.014,0.016,,0.064,0.09,2.08,2.17,0.028,20,,WSW,1.8,,
27201080,2025/05/01,17,0.001,0.002,0.014,0.016,,0.061,0.08,2.09,2.17,0.023,23,,W,1.7,,
27201080,2025/05/01,18,0.001,0.001,0.018,0.019,,0.054,0.13,2.10,2.23,0.026,23,,NNW,0.6,,
27201080,2025/05/01,19,0.002,0.001,0.017,0.018,,0.053,0.13,2.05,2.18,0.025,14,,SE,1.4,,
27201080,2025/05/01,20,0.001,0,0.006,0.006,,0.060,0.09,2.02,2.11,0.014,12,,E,2.0,,
27201080,2025/05/01,21,0.001,0,0.005,0.005,,0.057,0.09,2.01,2.10,0.015,13,,E,1.6,,
27201080,2025/05/01,22,0.001,0,0.005,0.005,,0.056,0.09,2.02,2.11,0.014,14,,ENE,1.2,,
27201080,2025/05/01,23,0,0,0.006,0.006,,0.056,0.09,2.02,2.11,0.014,12,,ENE,1.6,,
27201080,2025/05/01,24,0.001,0,0.011,0.011,,0.050,0.09,2.05,2.14,0.015,13,,E,1.6,,
27201080,2025/05/02,01,0.001,0,0.004,0.004,,0.060,0.08,2.02,2.10,0.012,9,,ESE,0.8,,
27201080,2025/05/02,02,0.001,0,0.003,0.003,,0.063,0.07,2.02,2.09,0.012,9,,E,3.4,,
27201080,2025/05/02,03,0.001,0,0.003,0.003,,0.061,0.08,2.01,2.09,0.014,14,,ENE,2.3,,
27201080,2025/05/02,04,0.001,0,0.004,0.004,,0.059,0.07,2.01,2.08,0.012,12,,NNE,1.0,,
27201080,2025/05/02,05,0,0,0.004,0.004,,0.055,0.07,2.01,2.08,0.015,11,,NE,0.8,,
27201080,2025/05/02,06,0.001,0,0.009,0.009,,0.047,0.08,2.02,2.10,0.015,8,,WNW,0.7,,
27201080,2025/05/02,07,0.001,0.001,0.030,0.031,,0.026,0.12,2.11,2.23,0.017,9,,N,0.7,,
27201080,2025/05/02,08,0.001,0.002,0.025,0.027,,0.031,0.13,2.10,2.23,0.016,8,,WNW,1.0,,
27201080,2025/05/02,09,0.001,0.002,0.024,0.026,,0.036,0.10,2.08,2.18,0.014,7,,SW,1.8,,
27201080,2025/05/02,10,0.001,0.001,0.026,0.027,,0.040,0.17,2.01,2.18,0.006,4,,CALM,0.3,,
27201080,2025/05/02,11,0.001,0.002,0.021,0.023,,0.042,0.14,2.02,2.16,0.006,4,,E,0.9,,
27201080,2025/05/02,12,0,0.003,0.019,0.022,,0.042,0.13,2.04,2.17,0.005,2,,ESE,1.0,,
27201080,2025/05/02,13,0.001,0.007,0.021,0.028,,0.044,0.14,2.05,2.19,0.005,0,,WSW,1.8,,
27201080,2025/05/02,14,0.001,0.004,0.017,0.021,,0.068,0.41,2.04,2.45,0.005,2,,W,1.8,,
27201080,2025/05/02,15,0.001,0.003,0.014,0.017,,0.060,0.14,2.05,2.19,0.007,6,,WSW,2.4,,
27201080,2025/05/02,16,0.002,0.002,0.014,0.016,,0.067,0.14,2.04,2.18,0.010,10,,WSW,2.1,,
27201080,2025/05/02,17,0.001,0.001,0.013,0.014,,0.068,0.12,2.05,2.17,0.012,13,,W,1.7,,
27201080,2025/05/02,18,0.001,0.001,0.013,0.014,,0.054,0.10,2.02,2.12,0.010,4,,N,1.9,,
27201080,2025/05/02,19,0.001,0,0.006,0.006,,0.052,0.10,2.03,2.13,0.014,11,,N,1.7,,
27201080,2025/05/02,20,0.001,0,0.007,0.007,,0.053,0.09,2.05,2.14,0.017,13,,NNE,1.9,,
27201080,2025/05/02,21,0.001,0,0.006,0.006,,0.055,0.09,2.04,2.13,0.015,11,,NNW,2.2,,
27201080,2025/05/02,22,0,0,0.005,0.005,,0.056,0.07,2.04,2.11,0.014,11,,N,2.7,,
27201080,2025/05/02,23,0,0,0.007,0.007,,0.052,0.06,2.05,2.11,0.014,12,,NE,0.6,,
27201080,2025/05/02,24,0.001,0,0.010,0.010,,0.049,0.07,2.07,2.14,0.012,12,,N,0.5,,
27201080,2025/05/03,01,0.001,0,0.010,0.010,,0.043,0.13,2.07,2.20,0.014,13,,CALM,0.3,,
