測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/08/01,01,,0,0.008,0.008,,0.020,,,,0.021,10,,W,1.9,,
27201340,2025/08/01,02,,0,0.004,0.004,,0.026,,,,0.017,9,,SW,1.6,,
27201340,2025/08/01,03,,0,0.003,0.003,,0.026,,,,0.015,9,,SSW,1.5,,
27201340,2025/08/01,04,,0,0.004,0.004,,0.024,,,,0.014,10,,SW,2.2,,
27201340,2025/08/01,05,,0,0.004,0.004,,0.023,,,,0.017,8,,WSW,1.5,,
27201340,2025/08/01,06,,0,0.007,0.007,,0.019,,,,0.016,10,,SW,1.6,,
27201340,2025/08/01,07,,0.001,0.009,0.010,,0.017,,,,0.014,7,,SSW,0.8,,
27201340,2025/08/01,08,,0.002,0.012,0.014,,0.018,,,,0.016,10,,WNW,1.8,,
27201340,2025/08/01,09,,0.003,0.016,0.019,,0.021,,,,0.017,12,,WSW,2.1,,
27201340,2025/08/01,10,,0.003,0.017,0.020,,0.027,,,,0.019,12,,WNW,2.4,,
27201340,2025/08/01,11,,0.002,0.019,0.021,,0.040,,,,0.024,17,,W,2.3,,
27201340,2025/08/01,12,,0.001,0.020,0.021,,0.058,,,,0.028,21,,WNW,2.1,,
27201340,2025/08/01,13,,0.002,0.024,0.026,,0.062,,,,0.029,18,,NW,3.8,,
27201340,2025/08/01,14,,0.001,0.019,0.020,,0.064,,,,0.029,19,,WNW,4.1,,
27201340,2025/08/01,15,,0.001,0.017,0.018,,0.066,,,,0.030,22,,SW,3.5,,
27201340,2025/08/01,16,,0.001,0.013,0.014,,0.067,,,,0.031,24,,W,3.1,,
27201340,2025/08/01,17,,0.001,0.012,0.013,,0.067,,,,0.032,23,,W,3.6,,
27201340,2025/08/01,18,,0,0.011,0.011,,0.067,,,,0.031,24,,W,4.9,,
27201340,2025/08/01,19,,0,0.010,0.010,,0.054,,,,0.030,21,,NW,2.1,,
27201340,2025/08/01,20,,0,0.007,0.007,,0.033,,,,0.027,11,,NNW,5.4,,
27201340,2025/08/01,21,,0,0.003,0.003,,0.029,,,,0.018,12,,N,3.9,,
27201340,2025/08/01,22,,0,0.003,0.003,,0.029,,,,0.017,11,,NNE,1.9,,
27201340,2025/08/01,23,,0,0.002,0.002,,0.029,,,,0.015,10,,NE,2.2,,
27201340,2025/08/01,24,,0,0.003,0.003,,0.029,,,,0.017,12,,NNE,1.6,,
27201340,2025/08/02,01,,0,0.005,0.005,,0.027,,,,0.019,12,,NNW,1.8,,
27201340,2025/08/02,02,,0,0.009,0.009,,0.021,,,,0.020,12,,NNW,1.9,,
27201340,2025/08/02,03,,0,0.005,0.005,,0.024,,,,0.017,13,,NNW,2.2,,
27201340,2025/08/02,04,,0,0.004,0.004,,0.023,,,,0.017,13,,N,2.8,,
27201340,2025/08/02,05,,0,0.004,0.004,,0.023,,,,0.019,13,,NNW,2.2,,
27201340,2025/08/02,06,,0,0.004,0.004,,0.024,,,,0.013,12,,NNW,2.2,,
27201340,2025/08/02,07,,0.001,0.007,0.008,,0.022,,,,0.015,9,,NNW,2.4,,
27201340,2025/08/02,08,,0.001,0.009,0.010,,0.025,,,,0.016,13,,NE,2.5,,
27201340,2025/08/02,09,,0.002,0.012,0.014,,0.026,,,,0.018,13,,N,2.7,,
27201340,2025/08/02,10,,0.001,0.012,0.013,,0.030,,,,0.018,12,,NNE,2.1,,
27201340,2025/08/02,11,,0.001,0.009,0.010,,0.030,,,,0.017,13,,NNE,2.0,,
27201340,2025/08/02,12,,0.001,0.009,0.010,,0.031,,,,0.016,13,,NE,1.7,,
27201340,2025/08/02,13,,0.001,0.012,0.013,,0.036,,,,0.016,12,,NNW,2.1,,
27201340,2025/08/02,14,,0.001,0.009,0.010,,0.032,,,,0.013,12,,NE,1.0,,
27201340,2025/08/02,15,,0.001,0.011,0.012,,0.036,,,,0.020,12,,WNW,3.1,,
27201340,2025/08/02,16,,0.001,0.012,0.013,,0.041,,,,0.019,14,,NW,3.9,,
27201340,2025/08/02,17,,0.001,0.011,0.012,,0.044,,,,0.022,11,,NW,5.1,,
27201340,2025/08/02,18,,0,0.005,0.005,,0.034,,,,0.016,12,,NNW,6.1,,
27201340,2025/08/02,19,,0,0.003,0.003,,0.027,,,,0.015,10,,N,4.2,,
27201340,2025/08/02,20,,0,0.003,0.003,,0.023,,,,0.015,10,,NNE,3.1,,
27201340,2025/08/02,21,,0,0.004,0.004,,0.023,,,,0.014,9,,NNE,3.2,,
27201340,2025/08/02,22,,0,0.003,0.003,,0.024,,,,0.014,9,,E,2.7,,
27201340,2025/08/02,23,,0,0.003,0.003,,0.025,,,,0.012,10,,ENE,2.1,,
27201340,2025/08/02,24,,-,-,-,,0.022,,,,0.014,9,,ENE,2.0,,
27201340,2025/08/03,01,,0,0.004,0.004,,0.021,,,,0.014,10,,NE,1.6,,
27201340,2025/08/03,02,,0,0.004,0.004,,0.021,,,,0.018,9,,NE,1.7,,
27201340,2025/08/03,03,,0,0.005,0.005,,0.019,,,,0.014,10,,ESE,2.0,,
27201340,2025/08/03,04,,0,0.004,0.004,,0.017,,,,0.016,9,,E,1.9,,
27201340,2025/08/03,05,,0,0.005,0.005,,0.013,,,,0.017,9,,SE,0.8,,
27201340,2025/08/03,06,,0.001,0.006,0.007,,0.011,,,,0.030,15,,SE,1.2,,
27201340,2025/08/03,07,,0.001,0.006,0.007,,0.013,,,,0.017,9,,ESE,1.1,,
27201340,2025/08/03,08,,0.002,0.008,0.010,,0.018,,,,0.016,10,,NNE,1.3,,
27201340,2025/08/03,09,,0.002,0.010,0.012,,0.022,,,,0.017,12,,NNE,1.6,,
27201340,2025/08/03,10,,0.002,0.009,0.011,,0.029,,,,0.019,12,,W,0.9,,
27201340,2025/08/03,11,,0.001,0.011,0.012,,0.040,,,,0.023,17,,W,1.9,,
27201340,2025/08/03,12,,0.001,0.013,0.014,,0.048,,,,0.023,17,,NW,3.6,,
27201340,2025/08/03,13,,0.001,0.015,0.016,,0.054,,,,0.022,16,,WNW,3.7,,
27201340,2025/08/03,14,,0.001,0.015,0.016,,0.052,,,,0.021,15,,W,3.3,,
