測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27120510,2024/12/01,01,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/01,02,,,,,,,,,,0.013,7,,,,,
27120510,2024/12/01,03,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/01,04,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/01,05,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/01,06,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/01,07,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/01,08,,,,,,,,,,0.014,10,,,,,
27120510,2024/12/01,09,,,,,,,,,,0.012,10,,,,,
27120510,2024/12/01,10,,,,,,,,,,0.008,10,,,,,
27120510,2024/12/01,11,,,,,,,,,,0.009,9,,,,,
27120510,2024/12/01,12,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/01,13,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/01,14,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/01,15,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/01,16,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/01,17,,,,,,,,,,0.011,5,,,,,
27120510,2024/12/01,18,,,,,,,,,,0.014,11,,,,,
27120510,2024/12/01,19,,,,,,,,,,0.017,13,,,,,
27120510,2024/12/01,20,,,,,,,,,,0.018,13,,,,,
27120510,2024/12/01,21,,,,,,,,,,0.015,9,,,,,
27120510,2024/12/01,22,,,,,,,,,,0.014,10,,,,,
27120510,2024/12/01,23,,,,,,,,,,0.015,11,,,,,
27120510,2024/12/01,24,,,,,,,,,,0.013,11,,,,,
27120510,2024/12/02,01,,,,,,,,,,0.011,11,,,,,
27120510,2024/12/02,02,,,,,,,,,,0.020,19,,,,,
27120510,2024/12/02,03,,,,,,,,,,0.020,15,,,,,
27120510,2024/12/02,04,,,,,,,,,,0.018,14,,,,,
27120510,2024/12/02,05,,,,,,,,,,0.018,16,,,,,
27120510,2024/12/02,06,,,,,,,,,,0.015,12,,,,,
27120510,2024/12/02,07,,,,,,,,,,0.017,13,,,,,
27120510,2024/12/02,08,,,,,,,,,,0.019,15,,,,,
27120510,2024/12/02,09,,,,,,,,,,0.018,15,,,,,
27120510,2024/12/02,10,,,,,,,,,,0.021,18,,,,,
27120510,2024/12/02,11,,,,,,,,,,0.015,15,,,,,
27120510,2024/12/02,12,,,,,,,,,,0.015,13,,,,,
27120510,2024/12/02,13,,,,,,,,,,0.017,14,,,,,
27120510,2024/12/02,14,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/02,15,,,,,,,,,,0.012,15,,,,,
27120510,2024/12/02,16,,,,,,,,,,0.013,11,,,,,
27120510,2024/12/02,17,,,,,,,,,,0.014,8,,,,,
27120510,2024/12/02,18,,,,,,,,,,0.014,13,,,,,
27120510,2024/12/02,19,,,,,,,,,,0.025,20,,,,,
27120510,2024/12/02,20,,,,,,,,,,0.023,18,,,,,
27120510,2024/12/02,21,,,,,,,,,,0.021,15,,,,,
27120510,2024/12/02,22,,,,,,,,,,0.018,14,,,,,
