測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/04/01,01,,0,0.005,0.005,,0.041,0.03,2.06,2.09,0.008,8,,ENE,2.0,,
27123010,2025/04/01,02,,0,0.006,0.006,,0.040,0.03,2.07,2.10,0.008,8,,ENE,3.0,,
27123010,2025/04/01,03,,0,0.006,0.006,,0.040,0.13,2.08,2.21,0.006,5,,ENE,2.6,,
27123010,2025/04/01,04,,0,0.006,0.006,,0.039,0.03,2.06,2.09,0.007,6,,ENE,1.9,,
27123010,2025/04/01,05,,0,0.006,0.006,,0.038,0.03,2.06,2.09,0.008,9,,ENE,2.9,,
27123010,2025/04/01,06,,0,0.008,0.008,,0.036,0.04,2.07,2.11,0.009,7,,NE,1.4,,
27123010,2025/04/01,07,,0.001,0.010,0.011,,0.033,0.05,2.10,2.15,0.008,7,,ENE,2.6,,
27123010,2025/04/01,08,,0.002,0.012,0.014,,0.030,0.06,2.10,2.16,0.004,6,,NE,2.3,,
27123010,2025/04/01,09,,0.003,0.012,0.015,,0.031,0.08,2.10,2.18,0.008,6,,NE,2.3,,
27123010,2025/04/01,10,,0.003,0.011,0.014,,0.033,0.07,2.09,2.16,0.009,6,,NNE,2.4,,
27123010,2025/04/01,11,,0.002,0.009,0.011,,0.036,0.07,2.09,2.16,0.006,5,,ENE,3.0,,
27123010,2025/04/01,12,,0.002,0.009,0.011,,0.037,0.07,2.06,2.13,0.010,7,,E,2.7,,
27123010,2025/04/01,13,,0.002,0.008,0.010,,0.039,0.09,2.08,2.17,0.008,8,,NE,2.6,,
27123010,2025/04/01,14,,0.002,0.008,0.010,,0.040,0.08,2.08,2.16,0.007,4,,ENE,3.5,,
27123010,2025/04/01,15,,0.001,0.007,0.008,,0.042,0.08,2.05,2.13,0.007,5,,ENE,2.6,,
27123010,2025/04/01,16,,0.001,0.007,0.008,,0.042,0.08,2.05,2.13,0.006,7,,ENE,3.0,,
27123010,2025/04/01,17,,0.001,0.007,0.008,,0.041,0.08,2.05,2.13,0.005,8,,ENE,2.7,,
27123010,2025/04/01,18,,0,0.008,0.008,,0.039,0.08,2.05,2.13,0.007,7,,ENE,3.4,,
27123010,2025/04/01,19,,0,0.010,0.010,,0.038,0.08,2.06,2.14,0.007,7,,ENE,2.9,,
27123010,2025/04/01,20,,0,0.010,0.010,,0.037,0.10,2.08,2.18,0.006,6,,NNE,2.5,,
27123010,2025/04/01,21,,0,0.008,0.008,,0.034,0.09,2.08,2.17,0.006,8,,ENE,2.8,,
27123010,2025/04/01,22,,0,0.011,0.011,,0.031,0.08,2.09,2.17,0.009,7,,ENE,2.5,,
27123010,2025/04/01,23,,0,0.011,0.011,,0.031,0.07,2.07,2.14,0.009,8,,ENE,3.4,,
27123010,2025/04/01,24,,0,0.009,0.009,,0.031,0.07,2.08,2.15,0.007,6,,ENE,3.3,,
27123010,2025/04/02,01,,0,0.008,0.008,,0.033,0.06,2.07,2.13,0.009,5,,ENE,1.9,,
27123010,2025/04/02,02,,0,0.006,0.006,,0.033,0.07,2.10,2.17,0.006,7,,NE,1.4,,
27123010,2025/04/02,03,,0,0.006,0.006,,0.032,0.16,2.11,2.27,0.007,7,,ENE,1.1,,
27123010,2025/04/02,04,,0,0.007,0.007,,0.030,0.07,2.07,2.14,0.007,8,,ENE,2.1,,
27123010,2025/04/02,05,,0,0.007,0.007,,0.030,0.07,2.09,2.16,0.006,7,,ENE,1.5,,
27123010,2025/04/02,06,,0,0.008,0.008,,0.030,0.05,2.10,2.15,0.007,7,,ESE,1.1,,
27123010,2025/04/02,07,,0.001,0.009,0.010,,0.027,0.05,2.09,2.14,0.009,5,,N,1.3,,
27123010,2025/04/02,08,,0.002,0.012,0.014,,0.024,0.07,2.12,2.19,0.008,4,,SSE,1.2,,
27123010,2025/04/02,09,,0.005,0.016,0.021,,0.023,0.08,2.08,2.16,0.010,3,,NE,0.9,,
27123010,2025/04/02,10,,0.006,0.017,0.023,,0.025,0.10,2.08,2.18,0.011,11,,NW,0.5,,
27123010,2025/04/02,11,,0.006,0.015,0.021,,0.027,0.13,2.08,2.21,0.010,6,,N,2.0,,
27123010,2025/04/02,12,,0.002,0.008,0.010,,0.038,0.07,2.04,2.11,0.009,9,,NW,1.5,,
27123010,2025/04/02,13,,0.002,0.007,0.009,,0.037,0.05,2.04,2.09,0.006,7,,NNW,2.6,,
27123010,2025/04/02,14,,0.002,0.009,0.011,,0.033,0.06,2.05,2.11,0.007,9,,NW,1.2,,
27123010,2025/04/02,15,,0.001,0.008,0.009,,0.036,0.10,2.05,2.15,0.007,5,,N,1.2,,
27123010,2025/04/02,16,,0.002,0.008,0.010,,0.038,0.11,2.07,2.18,0.005,5,,N,2.4,,
27123010,2025/04/02,17,,0.001,0.005,0.006,,0.041,0.14,2.08,2.22,0.006,3,,SW,0.5,,
27123010,2025/04/02,18,,0.004,0.032,0.036,,0.019,0.12,2.09,2.21,0.018,18,,WSW,1.8,,
27123010,2025/04/02,19,,0.001,0.034,0.035,,0.018,0.13,2.09,2.22,0.014,14,,W,2.1,,
27123010,2025/04/02,20,,0,0.033,0.033,,0.019,0.10,2.09,2.19,0.018,15,,W,0.8,,
27123010,2025/04/02,21,,0,0.035,0.035,,0.015,0.13,2.10,2.23,0.018,14,,CALM,0.2,,
27123010,2025/04/02,22,,0,0.010,0.010,,0.031,0.10,2.11,2.21,0.012,8,,N,1.1,,
27123010,2025/04/02,23,,0.001,0.008,0.009,,0.033,0.07,2.08,2.15,0.010,11,,NNW,1.5,,
27123010,2025/04/02,24,,0.001,0.007,0.008,,0.033,0.04,2.05,2.09,0.009,10,,NNE,0.6,,
27123010,2025/04/03,01,,0.001,0.008,0.009,,0.030,0.08,2.11,2.19,0.009,6,,NNW,1.2,,
27123010,2025/04/03,02,,0.001,0.006,0.007,,0.031,0.06,2.07,2.13,0.010,6,,N,1.5,,
27123010,2025/04/03,03,,0.001,0.008,0.009,,0.029,0.05,2.05,2.10,0.008,7,,NNW,1.0,,
27123010,2025/04/03,04,,0.001,0.006,0.007,,0.032,0.03,2.06,2.09,0.009,9,,NNW,2.0,,
27123010,2025/04/03,05,,0.001,0.006,0.007,,0.037,0.03,2.04,2.07,0.008,4,,N,2.3,,
