測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/10/01,01,0,0,0.006,0.006,,0.029,,,,0.007,6,,NNW,1.5,23.8,
27203030,2025/10/01,02,0.001,0,0.006,0.006,,0.028,,,,0.008,3,,CALM,0.4,22.9,
27203030,2025/10/01,03,0,0,0.006,0.006,,0.024,,,,0.005,3,,NW,1.1,22.5,
27203030,2025/10/01,04,0,0,0.009,0.009,,0.016,,,,0.008,4,,NNW,0.6,22.0,
27203030,2025/10/01,05,0,0,0.011,0.011,,0.013,,,,0.009,6,,NW,1.3,21.8,
27203030,2025/10/01,06,0,0,0.009,0.009,,0.012,,,,0.009,4,,NW,1.0,21.3,
27203030,2025/10/01,07,0.001,0.003,0.013,0.016,,0.009,,,,0.010,6,,CALM,0,22.2,
27203030,2025/10/01,08,0.001,0.004,0.013,0.017,,0.015,,,,0.012,7,,E,0.9,24.0,
27203030,2025/10/01,09,0.001,0.004,0.012,0.016,,0.025,,,,0.014,8,,E,0.5,24.7,
27203030,2025/10/01,10,0.001,0.002,0.014,0.016,,0.032,,,,0.012,10,,NW,2.0,25.8,
27203030,2025/10/01,11,0.002,0.002,0.018,0.020,,0.041,,,,0.017,12,,W,2.5,26.6,
27203030,2025/10/01,12,0.002,0.002,0.012,0.014,,0.052,,,,0.016,11,,SW,2.7,28.5,
27203030,2025/10/01,13,0.003,0.002,0.010,0.012,,0.055,,,,0.016,10,,SW,4.2,28.7,
27203030,2025/10/01,14,0.003,0.001,0.008,0.009,,0.067,,,,0.019,14,,SW,4.3,28.5,
27203030,2025/10/01,15,0.003,0.001,0.007,0.008,,0.074,,,,0.018,17,,SW,3.8,28.9,
27203030,2025/10/01,16,0.002,0.001,0.009,0.010,,0.064,,,,0.027,15,,NW,2.3,25.8,
27203030,2025/10/01,17,0.001,0.001,0.015,0.016,,0.045,,,,0.010,10,,NNW,2.1,26.4,
27203030,2025/10/01,18,0.001,0.001,0.010,0.011,,0.034,,,,0.014,10,,N,2.2,25.7,
27203030,2025/10/01,19,0,0,0.006,0.006,,0.032,,,,0.010,7,,NW,2.3,24.9,
27203030,2025/10/01,20,0,0,0.009,0.009,,0.028,,,,0.010,5,,NW,1.0,24.2,
27203030,2025/10/01,21,0.001,0,0.010,0.010,,0.026,,,,0.010,6,,N,1.2,23.9,
27203030,2025/10/01,22,0.001,0,0.010,0.010,,0.025,,,,0.013,5,,NNW,1.5,23.2,
27203030,2025/10/01,23,0.001,0,0.009,0.009,,0.022,,,,0.012,6,,CALM,0.4,21.7,
27203030,2025/10/01,24,0.001,0,0.005,0.005,,0.032,,,,0.011,6,,NNE,1.1,22.3,
27203030,2025/10/02,01,0.001,0,0.007,0.007,,0.025,,,,0.009,7,,NW,1.6,20.8,
27203030,2025/10/02,02,0,0,0.007,0.007,,0.015,,,,0.009,4,,CALM,0.3,19.9,
27203030,2025/10/02,03,0,0.001,0.011,0.012,,0.011,,,,0.010,5,,NNE,0.5,20.1,
27203030,2025/10/02,04,0,0.001,0.008,0.009,,0.020,,,,0.007,5,,NNE,0.7,20.4,
27203030,2025/10/02,05,0,0,0.012,0.012,,0.012,,,,0.009,4,,CALM,0.2,19.6,
27203030,2025/10/02,06,0,0,0.014,0.014,,0.009,,,,0.009,5,,CALM,0.2,19.3,
27203030,2025/10/02,07,0,0.002,0.013,0.015,,0.012,,,,0.010,6,,NNE,1.0,20.5,
27203030,2025/10/02,08,0,0.003,0.012,0.015,,0.017,,,,0.009,8,,E,1.7,21.7,
27203030,2025/10/02,09,0.001,0.004,0.010,0.014,,0.024,,,,0.009,8,,ENE,1.5,24.0,
27203030,2025/10/02,10,0,0.002,0.008,0.010,,0.035,,,,0.008,6,,ENE,1.2,24.8,
27203030,2025/10/02,11,0,0.001,0.006,0.007,,0.040,,,,0.009,5,,SE,1.7,25.6,
27203030,2025/10/02,12,0.001,0.001,0.005,0.006,,0.047,,,,0.009,7,,NW,1.8,27.4,
27203030,2025/10/02,13,0.001,0,0.003,0.003,,0.055,,,,0.012,6,,SSW,1.1,27.8,
27203030,2025/10/02,14,0.001,0,0.004,0.004,,0.056,,,,0.011,7,,SSW,1.4,27.7,
27203030,2025/10/02,15,0.001,0.001,0.015,0.016,,0.053,,,,0.015,10,,SW,2.4,28.2,
27203030,2025/10/02,16,0.001,0.001,0.013,0.014,,0.057,,,,0.013,9,,WSW,2.5,28.2,
27203030,2025/10/02,17,0.001,0.001,0.015,0.016,,0.052,,,,0.014,8,,W,1.7,27.5,
27203030,2025/10/02,18,0.001,0,0.008,0.008,,0.045,,,,0.011,8,,NNW,3.5,26.5,
27203030,2025/10/02,19,0,0,0.004,0.004,,0.039,,,,0.013,7,,CALM,0.4,25.7,
27203030,2025/10/02,20,0,0,0.006,0.006,,0.039,,,,0.011,7,,NW,2.6,24.9,
27203030,2025/10/02,21,0,0,0.008,0.008,,0.037,,,,0.011,6,,NNW,1.8,24.7,
27203030,2025/10/02,22,0,0,0.004,0.004,,0.040,,,,0.013,8,,NNW,2.0,24.1,
27203030,2025/10/02,23,0,0,0.005,0.005,,0.036,,,,0.012,6,,NE,1.0,23.7,
27203030,2025/10/02,24,0.002,0,0.003,0.003,,0.040,,,,0.011,9,,ENE,1.3,23.5,
27203030,2025/10/03,01,0.002,0,0.003,0.003,,0.040,,,,0.014,9,,NE,1.4,23.2,
27203030,2025/10/03,02,0,0,0.004,0.004,,0.037,,,,0.013,7,,NE,0.8,23.1,
27203030,2025/10/03,03,0,0,0.003,0.003,,0.036,,,,0.008,5,,NNE,1.0,22.9,
27203030,2025/10/03,04,0,0,0.003,0.003,,0.035,,,,0.009,6,,NNE,1.0,22.8,
27203030,2025/10/03,05,0,0,0.003,0.003,,0.033,,,,0.006,6,,NE,0.8,22.6,
27203030,2025/10/03,06,0,0,0.006,0.006,,0.029,,,,0.008,6,,ENE,1.7,22.9,
27203030,2025/10/03,07,0,0,0.008,0.008,,0.027,,,,0.009,6,,ENE,2.8,23.0,
27203030,2025/10/03,08,0,0.001,0.008,0.009,,0.028,,,,0.012,7,,ENE,2.7,23.7,
27203030,2025/10/03,09,0.001,0.001,0.009,0.010,,0.029,,,,0.011,8,,ENE,2.4,24.1,
27203030,2025/10/03,10,0.001,0.002,0.012,0.014,,0.029,,,,0.013,9,,ENE,3.0,24.5,
27203030,2025/10/03,11,0.001,0.002,0.013,0.015,,0.032,,,,0.015,11,,ENE,2.1,24.8,
27203030,2025/10/03,12,0.001,0.001,0.011,0.012,,0.035,,,,0.016,11,,ENE,1.5,25.5,
27203030,2025/10/03,13,0.001,0.001,0.011,0.012,,0.039,,,,0.017,11,,NE,1.3,26.3,
27203030,2025/10/03,14,0.001,0.001,0.009,0.010,,0.044,,,,0.019,12,,NNE,1.8,26.2,
27203030,2025/10/03,15,0.001,0.001,0.008,0.009,,0.044,,,,0.017,10,,ENE,1.6,25.6,
27203030,2025/10/03,16,0.001,0,0.008,0.008,,0.043,,,,0.015,10,,ENE,1.1,25.6,
27203030,2025/10/03,17,0.001,0,0.008,0.008,,0.041,,,,0.014,11,,NNE,0.6,24.5,
27203030,2025/10/03,18,0.001,0,0.011,0.011,,0.036,,,,0.014,11,,NE,0.7,23.7,
27203030,2025/10/03,19,0.001,0,0.012,0.012,,0.032,,,,0.023,13,,NNE,1.1,23.5,
27203030,2025/10/03,20,0,0,0.012,0.012,,0.030,,,,0.019,14,,ENE,1.4,23.5,
27203030,2025/10/03,21,0.001,0,0.010,0.010,,0.033,,,,0.016,10,,ENE,2.3,23.2,
27203030,2025/10/03,22,0,0,0.006,0.006,,0.036,,,,0.018,7,,ENE,2.3,21.9,
27203030,2025/10/03,23,0,0,0.004,0.004,,0.037,,,,0.009,5,,ENE,1.7,21.3,
27203030,2025/10/03,24,0,0,0.003,0.003,,0.039,,,,0.009,5,,ENE,1.9,21.3,
27203030,2025/10/04,01,0,0,0.004,0.004,,0.035,,,,0.009,4,,ENE,1.6,21.1,
27203030,2025/10/04,02,0,0,0.005,0.005,,0.033,,,,0.009,4,,ENE,2.0,21.0,
27203030,2025/10/04,03,0,0,0.003,0.003,,0.034,,,,0.010,3,,ENE,2.0,21.0,
27203030,2025/10/04,04,0,0,0.003,0.003,,0.033,,,,0.003,3,,ENE,2.6,21.0,
27203030,2025/10/04,05,0,0,0.004,0.004,,0.031,,,,0.004,5,,ENE,1.8,20.9,
27203030,2025/10/04,06,0,0,0.004,0.004,,0.030,,,,0.009,5,,ENE,2.5,20.8,
27203030,2025/10/04,07,0,0,0.005,0.005,,0.029,,,,0.008,5,,ENE,2.8,20.8,
27203030,2025/10/04,08,0,0,0.005,0.005,,0.029,,,,0.009,5,,ENE,3.4,21.0,
27203030,2025/10/04,09,0,0,0.007,0.007,,0.028,,,,0.013,6,,ENE,2.8,21.3,
27203030,2025/10/04,10,0,0.001,0.008,0.009,,0.027,,,,0.011,5,,ENE,2.6,21.4,
27203030,2025/10/04,11,0,0.001,0.007,0.008,,0.030,,,,0.008,6,,ENE,2.9,21.7,
27203030,2025/10/04,12,0,0.001,0.006,0.007,,0.033,,,,0.004,5,,ENE,2.6,22.3,
27203030,2025/10/04,13,0,0.001,0.007,0.008,,0.031,,,,0.007,5,,ENE,2.2,22.7,
27203030,2025/10/04,14,0,0,0.008,0.008,,0.030,,,,0.006,4,,ENE,2.5,21.8,
27203030,2025/10/04,15,0,0.001,0.009,0.010,,0.029,,,,0.001,4,,ENE,3.1,22.0,
27203030,2025/10/04,16,0,0.001,0.008,0.009,,0.030,,,,0.005,3,,ENE,2.7,22.5,
27203030,2025/10/04,17,0,0.001,0.008,0.009,,0.029,,,,0.006,7,,ENE,3.1,22.7,
27203030,2025/10/04,18,0,0,0.007,0.007,,0.031,,,,0.010,4,,ENE,3.2,22.8,
27203030,2025/10/04,19,0,0,0.006,0.006,,0.030,,,,0.010,4,,ENE,2.7,22.7,
27203030,2025/10/04,20,0,0,0.007,0.007,,0.029,,,,0.009,7,,ENE,2.2,22.6,
27203030,2025/10/04,21,0,0,0.007,0.007,,0.028,,,,0.009,4,,ENE,1.8,22.8,
27203030,2025/10/04,22,0,0,0.006,0.006,,0.029,,,,0.008,6,,ENE,2.0,23.0,
27203030,2025/10/04,23,0,0,0.005,0.005,,0.028,,,,0.010,5,,ENE,2.9,22.9,
27203030,2025/10/04,24,0,0,0.005,0.005,,0.028,,,,0.012,6,,ENE,2.2,23.0,
27203030,2025/10/05,01,0,0,0.004,0.004,,0.028,,,,0.012,6,,ENE,2.4,23.0,
27203030,2025/10/05,02,0,0,0.004,0.004,,0.027,,,,0.009,6,,ENE,0.9,22.8,
27203030,2025/10/05,03,0,0,0.006,0.006,,0.023,,,,0.011,6,,ENE,1.4,22.1,
27203030,2025/10/05,04,0,0,0.005,0.005,,0.023,,,,0.012,6,,ENE,1.2,22.2,
27203030,2025/10/05,05,0,0,0.004,0.004,,0.025,,,,0.015,6,,ENE,1.2,22.5,
27203030,2025/10/05,06,0,0,0.005,0.005,,0.023,,,,0.012,4,,ENE,1.2,22.6,
27203030,2025/10/05,07,0,0,0.007,0.007,,0.021,,,,0.013,6,,ENE,1.2,22.9,
27203030,2025/10/05,08,0,0,0.006,0.006,,0.022,,,,0.011,4,,ENE,1.9,22.9,
27203030,2025/10/05,09,0,0,0.006,0.006,,0.021,,,,0.008,3,,ENE,1.7,23.1,
27203030,2025/10/05,10,0,0.001,0.006,0.007,,0.022,,,,0.011,4,,ENE,1.8,23.7,
27203030,2025/10/05,11,0,0.001,0.005,0.006,,0.025,,,,0.021,5,,NNE,1.2,24.8,
27203030,2025/10/05,12,0,0.001,0.005,0.006,,0.026,,,,0.029,4,,CALM,0.4,24.0,
27203030,2025/10/05,13,0,0,0.005,0.005,,0.028,,,,0.010,5,,CALM,0.4,23.9,
27203030,2025/10/05,14,0,0,0.006,0.006,,0.030,,,,0.010,3,,S,0.8,24.4,
27203030,2025/10/05,15,0,0.001,0.009,0.010,,0.031,,,,0.012,7,,S,0.9,24.8,
27203030,2025/10/05,16,0,0.001,0.013,0.014,,0.027,,,,0.015,8,,E,0.8,25.3,
27203030,2025/10/05,17,0,0.001,0.009,0.010,,0.029,,,,0,5,,ENE,1.9,25.2,
27203030,2025/10/05,18,0,0,0.006,0.006,,0.027,,,,0.014,3,,NE,0.8,24.7,
27203030,2025/10/05,19,0,0,0.008,0.008,,0.025,,,,0.010,5,,ENE,0.7,24.3,
