測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/08/01,01,0.001,0.001,0.011,0.012,,0.022,0.06,1.94,2.00,0.027,11,,W,1.3,,
27201080,2025/08/01,02,0.002,0.001,0.014,0.015,,0.020,0.09,1.99,2.08,0.024,12,,WSW,1.5,,
27201080,2025/08/01,03,0.001,0,0.011,0.011,,0.022,0.09,1.98,2.07,0.020,10,,SSW,1.8,,
27201080,2025/08/01,04,0.002,0,0.011,0.011,,0.020,0.07,1.93,2.00,0.021,11,,SW,1.4,,
27201080,2025/08/01,05,0.001,0.001,0.013,0.014,,0.017,0.08,1.93,2.01,0.021,13,,SW,1.9,,
27201080,2025/08/01,06,0.001,0.001,0.011,0.012,,0.018,0.07,1.93,2.00,0.020,9,,SSW,1.8,,
27201080,2025/08/01,07,0.001,0.003,0.013,0.016,,0.020,0.09,1.94,2.03,0.021,8,,W,1.4,,
27201080,2025/08/01,08,0.001,0.004,0.012,0.016,,0.023,0.06,1.97,2.03,0.023,8,,W,1.3,,
27201080,2025/08/01,09,0.002,0.005,0.012,0.017,,0.026,0.07,1.96,2.03,0.024,10,,WSW,1.7,,
27201080,2025/08/01,10,0.002,0.004,0.014,0.018,,0.038,0.13,1.98,2.11,0.032,12,,SW,2.1,,
27201080,2025/08/01,11,0.001,0.004,0.016,0.020,,0.042,0.12,1.97,2.09,0.033,15,,WSW,1.4,,
27201080,2025/08/01,12,0.001,0.007,0.022,0.029,,0.048,0.09,1.97,2.06,0.036,21,,W,2.3,,
27201080,2025/08/01,13,0.001,0.006,0.021,0.027,,0.059,0.12,1.99,2.11,0.037,20,,W,2.2,,
27201080,2025/08/01,14,0.001,0.002,0.016,0.018,,0.074,0.09,1.98,2.07,0.036,21,,W,2.2,,
27201080,2025/08/01,15,0.001,0.002,0.015,0.017,,0.078,0.09,1.99,2.08,0.043,23,,W,1.9,,
27201080,2025/08/01,16,0.002,0.001,0.015,0.016,,0.080,0.08,1.98,2.06,0.047,23,,W,2.3,,
27201080,2025/08/01,17,0.002,0.001,0.015,0.016,,0.076,0.09,1.99,2.08,0.043,26,,WSW,2.0,,
27201080,2025/08/01,18,0.002,0.001,0.014,0.015,,0.068,0.10,1.98,2.08,0.041,28,,W,1.5,,
27201080,2025/08/01,19,0.001,0.001,0.015,0.016,,0.047,0.54,1.97,2.51,0.033,20,,N,2.9,,
27201080,2025/08/01,20,0.001,0,0.005,0.005,,0.035,0.07,1.95,2.02,0.016,15,,N,3.1,,
27201080,2025/08/01,21,0.001,0,0.004,0.004,,0.036,0.07,1.94,2.01,0.017,12,,N,2.4,,
27201080,2025/08/01,22,0.001,0,0.005,0.005,,0.035,0.07,1.93,2.00,0.023,11,,N,1.9,,
27201080,2025/08/01,23,0.001,0.001,0.006,0.007,,0.033,0.07,1.96,2.03,0.021,12,,N,1.6,,
27201080,2025/08/01,24,0.001,0,0.006,0.006,,0.031,0.06,1.94,2.00,0.022,13,,N,1.0,,
27201080,2025/08/02,01,0.001,0,0.007,0.007,,0.030,0.06,1.95,2.01,0.021,15,,NNW,1.1,,
27201080,2025/08/02,02,0.001,0,0.008,0.008,,0.028,0.07,1.95,2.02,0.021,14,,N,1.6,,
27201080,2025/08/02,03,0.001,0,0.006,0.006,,0.028,0.06,1.96,2.02,0.023,14,,N,2.1,,
27201080,2025/08/02,04,0.001,0,0.007,0.007,,0.027,0.06,1.96,2.02,0.024,14,,N,1.9,,
27201080,2025/08/02,05,0.001,0,0.006,0.006,,0.029,0.05,1.96,2.01,0.023,13,,N,1.4,,
27201080,2025/08/02,06,0.001,0,0.007,0.007,,0.028,0.07,1.97,2.04,0.017,13,,NNE,1.3,,
