測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/01/01,01,0,0,0.004,0.004,0.2,,0.04,2.06,2.10,0.008,-2,,W,0.9,,
27205530,2025/01/01,02,0,0.001,0.007,0.008,0.2,,0.05,2.08,2.13,0.009,5,,WSW,0.6,,
27205530,2025/01/01,03,0,0,0.005,0.005,0.2,,0.05,2.11,2.16,0.008,9,,CALM,0.3,,
27205530,2025/01/01,04,0,0,0.009,0.009,0.3,,0.08,2.14,2.22,0.012,8,,NW,0.6,,
27205530,2025/01/01,05,0,0,0.009,0.009,0.3,,0.09,2.11,2.20,0.013,2,,WNW,0.5,,
27205530,2025/01/01,06,0,0,0.006,0.006,0.2,,0.07,2.08,2.15,0.013,10,,NW,0.6,,
27205530,2025/01/01,07,0,0,0.007,0.007,0.2,,0.06,2.07,2.13,0.010,10,,CALM,0.4,,
27205530,2025/01/01,08,0,0.001,0.011,0.012,0.3,,0.07,2.08,2.15,0.012,5,,NW,0.6,,
27205530,2025/01/01,09,0.001,0.006,0.016,0.022,0.3,,0.09,2.12,2.21,0.010,11,,WSW,1.4,,
27205530,2025/01/01,10,0.001,0.004,0.011,0.015,0.3,,0.07,2.09,2.16,0.010,5,,W,0.8,,
27205530,2025/01/01,11,0.001,0.004,0.009,0.013,0.3,,0.06,2.06,2.12,0.010,13,,W,1.3,,
27205530,2025/01/01,12,0.001,0.002,0.004,0.006,0.3,,0.02,2.03,2.05,0.012,3,,SW,2.2,,
27205530,2025/01/01,13,0.001,0.002,0.004,0.006,0.2,,0.02,2.02,2.04,0.010,3,,W,2.3,,
27205530,2025/01/01,14,0.001,0.002,0.004,0.006,0.2,,0.03,2.02,2.05,0.008,3,,SW,3.5,,
27205530,2025/01/01,15,0.001,0.001,0.004,0.005,0.2,,0.03,2.01,2.04,0.007,2,,WSW,3.3,,
27205530,2025/01/01,16,0.001,0.001,0.004,0.005,0.2,,0.02,2.02,2.04,0.009,3,,WSW,2.6,,
27205530,2025/01/01,17,0.001,0.001,0.005,0.006,0.3,,0.03,2.02,2.05,0.010,5,,WSW,2.1,,
27205530,2025/01/01,18,0.001,0,0.007,0.007,0.3,,0.04,2.04,2.08,0.010,9,,W,1.2,,
27205530,2025/01/01,19,0.001,0,0.013,0.013,0.4,,0.08,2.08,2.16,0.012,5,,WSW,0.8,,
27205530,2025/01/01,20,0.001,0.001,0.021,0.022,0.5,,0.15,2.17,2.32,0.012,11,,CALM,0.1,,
27205530,2025/01/01,21,0.001,0.006,0.030,0.036,0.6,,0.26,2.23,2.49,0.013,9,,CALM,0.1,,
27205530,2025/01/01,22,0.001,0.005,0.033,0.038,0.6,,0.22,2.24,2.46,0.015,15,,CALM,0.3,,
27205530,2025/01/01,23,0.001,0.004,0.038,0.042,0.7,,0.30,2.34,2.64,0.016,15,,CALM,0.1,,
27205530,2025/01/01,24,0.001,0.005,0.039,0.044,0.6,,0.36,2.41,2.77,0.016,6,,CALM,0.4,,
27205530,2025/01/02,01,0.001,0.006,0.036,0.042,0.6,,0.31,2.40,2.71,0.016,12,,CALM,0.1,,
27205530,2025/01/02,02,0,0.009,0.034,0.043,0.6,,0.30,2.38,2.68,0.012,13,,CALM,0.3,,
27205530,2025/01/02,03,0.001,0.018,0.033,0.051,0.6,,0.32,2.40,2.72,0.012,11,,N,0.6,,
