測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/10/01,01,0.004,0.001,0.011,0.012,,0.033,-,-,-,0.007,5,,N,2.1,,
27104010,2025/10/01,02,0.004,0.001,0.010,0.011,,-,-,-,-,0.008,4,,N,1.9,,
27104010,2025/10/01,03,0.004,0.001,0.010,0.011,,0.027,-,-,-,0.008,4,,NNE,1.0,,
27104010,2025/10/01,04,0.004,0.001,0.014,0.015,,0.020,-,-,-,0.008,3,,N,1.5,,
27104010,2025/10/01,05,0.005,0.002,0.014,0.016,,0.017,-,-,-,0.010,3,,N,1.0,,
27104010,2025/10/01,06,0.004,0.006,0.020,0.026,,0.011,-,-,-,0.008,3,,NNE,1.4,,
27104010,2025/10/01,07,0.005,0.008,0.019,0.027,,0.012,-,-,-,0.008,3,,N,1.7,,
27104010,2025/10/01,08,0.005,0.010,0.017,0.027,,0.013,-,-,-,0.009,4,,NNE,0.7,,
27104010,2025/10/01,09,0.006,0.007,0.018,0.025,,0.023,-,-,-,0.013,9,,SSE,1.2,,
27104010,2025/10/01,10,0.005,0.008,0.022,0.030,,0.030,-,-,-,0.014,11,,SW,1.5,,
27104010,2025/10/01,11,0.005,0.005,0.016,0.021,,0.042,-,-,-,0.015,10,,W,1.6,,
27104010,2025/10/01,12,0.006,0.005,0.017,0.022,,0.041,-,-,-,0.013,10,,WSW,2.7,,
27104010,2025/10/01,13,0.007,0.004,0.013,0.017,,0.052,-,-,-,0.015,13,,SW,3.0,,
27104010,2025/10/01,14,0.007,0.003,0.014,0.017,,0.060,-,-,-,0.022,16,,SW,3.1,,
27104010,2025/10/01,15,0.006,0.003,0.014,0.017,,0.065,-,-,-,0.021,14,,WSW,3.9,,
27104010,2025/10/01,16,0.005,0.002,0.012,0.014,,0.062,-,-,-,0.015,12,,W,3.0,,
27104010,2025/10/01,17,0.005,0.001,0.006,0.007,,0.065,-,-,-,0.020,11,,W,1.5,,
27104010,2025/10/01,18,0.005,0.001,0.010,0.011,,0.049,-,-,-,0.010,9,,NNW,2.5,,
27104010,2025/10/01,19,0.004,0.001,0.008,0.009,,0.034,-,-,-,0.008,6,,N,3.6,,
27104010,2025/10/01,20,0.004,0.001,0.008,0.009,,0.033,-,-,-,0.010,6,,N,2.1,,
27104010,2025/10/01,21,0.004,0.001,0.012,0.013,,0.028,-,-,-,0.008,6,,NNE,1.5,,
27104010,2025/10/01,22,0.005,0.001,0.013,0.014,,0.026,-,-,-,0.008,6,,N,1.9,,
27104010,2025/10/01,23,0.005,0.001,0.010,0.011,,0.028,-,-,-,0.010,5,,NNE,1.5,,
27104010,2025/10/01,24,0.004,0.001,0.011,0.012,,0.029,-,-,-,0.007,4,,NE,1.7,,
27104010,2025/10/02,01,0.004,0.001,0.010,0.011,,0.031,-,-,-,0.008,4,,N,2.0,,
27104010,2025/10/02,02,0.005,0.001,0.011,0.012,,-,-,-,-,0.009,7,,N,1.8,,
27104010,2025/10/02,03,0.004,0.001,0.013,0.014,,0.019,-,-,-,0.007,6,,NNE,1.5,,
27104010,2025/10/02,04,0.004,0.001,0.015,0.016,,0.020,-,-,-,0.007,6,,NE,2.0,,
27104010,2025/10/02,05,0.004,0.003,0.017,0.020,,0.018,-,-,-,0.007,5,,NNE,1.3,,
27104010,2025/10/02,06,0.004,0.004,0.020,0.024,,0.014,-,-,-,0.009,5,,NE,1.5,,
27104010,2025/10/02,07,0.004,0.007,0.020,0.027,,0.013,-,-,-,0.008,4,,NE,1.6,,
27104010,2025/10/02,08,0.004,0.008,0.017,0.025,,0.017,-,-,-,0.008,4,,NNE,1.9,,
27104010,2025/10/02,09,0.004,0.007,0.014,0.021,,0.024,-,-,-,0.007,4,,NNE,2.3,,
27104010,2025/10/02,10,0.004,0.007,0.015,0.022,,0.030,-,-,-,0.005,6,,N,3.0,,
27104010,2025/10/02,11,0.004,0.005,0.013,0.018,,0.037,-,-,-,0.008,6,,NNE,2.1,,
27104010,2025/10/02,12,0.004,0.003,0.010,0.013,,0.046,-,-,-,0.008,9,,N,1.4,,
27104010,2025/10/02,13,0.005,0.002,0.008,0.010,,0.053,-,-,-,0.011,8,,E,1.2,,
27104010,2025/10/02,14,0.005,0.004,0.018,0.022,,0.047,-,-,-,0.012,11,,W,2.1,,
27104010,2025/10/02,15,0.005,0.003,0.016,0.019,,0.054,-,-,-,0.011,10,,W,2.1,,
27104010,2025/10/02,16,0.005,0.002,0.014,0.016,,0.055,-,-,-,0.009,8,,WSW,2.0,,
27104010,2025/10/02,17,0.005,0.002,0.016,0.018,,0.052,-,-,-,0.012,10,,WSW,1.5,,
27104010,2025/10/02,18,0.005,0.001,0.016,0.017,,0.053,-,-,-,0.013,7,,NW,1.2,,
27104010,2025/10/02,19,0.004,0.001,0.009,0.010,,0.039,-,-,-,0.013,9,,N,3.4,,
27104010,2025/10/02,20,0.004,0.001,0.008,0.009,,0.039,-,-,-,0.012,8,,N,2.7,,
27104010,2025/10/02,21,0.004,0.001,0.008,0.009,,0.038,-,-,-,0.010,8,,N,2.2,,
27104010,2025/10/02,22,0.004,0.001,0.008,0.009,,0.038,-,-,-,0.009,6,,N,2.7,,
27104010,2025/10/02,23,0.004,0,0.007,0.007,,0.039,-,-,-,0.011,6,,NNE,1.6,,
27104010,2025/10/02,24,0.004,0.001,0.009,0.010,,0.036,-,-,-,0.009,4,,NE,2.4,,
27104010,2025/10/03,01,0.004,0,0.006,0.006,,0.040,-,-,-,0.009,6,,NE,2.1,,
27104010,2025/10/03,02,0.004,0,0.006,0.006,,-,-,-,-,0.008,4,,NE,2.5,,
27104010,2025/10/03,03,0.004,0.001,0.011,0.012,,0.030,-,-,-,0.008,5,,NE,2.5,,
27104010,2025/10/03,04,0.004,0.001,0.012,0.013,,0.028,-,-,-,0.008,7,,ENE,1.8,,
27104010,2025/10/03,05,0.004,0.001,0.009,0.010,,0.030,-,-,-,0.009,6,,NE,2.0,,
27104010,2025/10/03,06,0.004,0.002,0.012,0.014,,0.026,-,-,-,0.008,6,,NE,2.2,,
