測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/02/01,01,,0.001,0.009,0.010,,,,,,0.036,32,,SE,1.1,3.6,66.0
27213510,2025/02/01,02,,0.001,0.007,0.008,,,,,,0.035,31,,SE,1.2,3.3,67.0
27213510,2025/02/01,03,,0.001,0.006,0.007,,,,,,0.034,31,,SE,1.2,3.4,68.0
27213510,2025/02/01,04,,0,0.007,0.007,,,,,,0.037,33,,SE,1.6,3.0,69.0
27213510,2025/02/01,05,,0.002,0.008,0.010,,,,,,0.041,34,,SE,1.1,3.3,72.0
27213510,2025/02/01,06,,0.005,0.011,0.016,,,,,,0.042,35,,SE,0.8,3.8,71.0
27213510,2025/02/01,07,,0.011,0.022,0.033,,,,,,0.041,36,,ESE,0.8,4.0,70.0
27213510,2025/02/01,08,,0.014,0.021,0.035,,,,,,0.041,32,,SE,0.9,4.1,70.0
27213510,2025/02/01,09,,0.018,0.021,0.039,,,,,,0.040,30,,ESE,1.2,6.6,68.0
27213510,2025/02/01,10,,0.007,0.013,0.020,,,,,,0.040,36,,NE,1.2,8.5,58.0
27213510,2025/02/01,11,,0.005,0.011,0.016,,,,,,0.037,34,,NW,1.6,9.5,53.0
27213510,2025/02/01,12,,0.003,0.013,0.016,,,,,,0.039,39,,NNW,2.2,9.3,53.0
27213510,2025/02/01,13,,0.003,0.011,0.014,,,,,,0.030,31,,NNW,1.9,9.1,55.0
27213510,2025/02/01,14,,0.005,0.022,0.027,,,,,,0.039,39,,NNW,1.6,9.1,58.0
27213510,2025/02/01,15,,0.007,0.033,0.040,,,,,,0.043,42,,N,1.5,9.4,60.0
27213510,2025/02/01,16,,0.003,0.036,0.039,,,,,,0.040,40,,N,2.2,9.6,60.0
27213510,2025/02/01,17,,0.003,0.026,0.029,,,,,,0.033,31,,SW,1.6,9.1,64.0
27213510,2025/02/01,18,,0.007,0.020,0.027,,,,,,0.025,28,,CALM,0.4,7.8,73.0
27213510,2025/02/01,19,,0.004,0.018,0.022,,,,,,0.026,26,,E,1.9,7.0,78.0
27213510,2025/02/01,20,,0.002,0.009,0.011,,,,,,0.018,19,,E,2.0,6.4,80.0
27213510,2025/02/01,21,,0.002,0.008,0.010,,,,,,0.019,17,,ENE,2.8,5.9,83.0
27213510,2025/02/01,22,,0.002,0.009,0.011,,,,,,0.020,22,,ENE,1.8,6.0,85.0
27213510,2025/02/01,23,,0.001,0.008,0.009,,,,,,0.018,19,,ENE,2.4,5.8,86.0
27213510,2025/02/01,24,,0,0.006,0.006,,,,,,0.018,18,,ENE,2.0,5.6,87.0
27213510,2025/02/02,01,,0.001,0.006,0.007,,,,,,0.016,19,,NE,2.5,5.7,88.0
27213510,2025/02/02,02,,0,0.005,0.005,,,,,,0.014,14,,ENE,2.9,5.5,88.0
27213510,2025/02/02,03,,0,0.004,0.004,,,,,,0.010,9,,NE,2.5,5.5,88.0
27213510,2025/02/02,04,,0,0.003,0.003,,,,,,0.006,5,,NE,2.6,5.5,87.0
27213510,2025/02/02,05,,0.001,0.004,0.005,,,,,,0.005,6,,ENE,1.7,5.6,87.0
27213510,2025/02/02,06,,0.001,0.005,0.006,,,,,,0.004,7,,ENE,1.7,5.5,87.0
27213510,2025/02/02,07,,0.002,0.005,0.007,,,,,,0.006,8,,NE,2.1,5.5,88.0
