測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/05/01,01,,,,,,,,,,0.033,24,,NE,0.9,,
27104030,2025/05/01,02,,,,,,,,,,0.029,22,,NNE,0.8,,
27104030,2025/05/01,03,,,,,,,,,,0.030,22,,N,0.5,,
27104030,2025/05/01,04,,,,,,,,,,0.028,20,,CALM,0.4,,
27104030,2025/05/01,05,,,,,,,,,,0.027,21,,NE,1.7,,
27104030,2025/05/01,06,,,,,,,,,,0.025,19,,NE,2.1,,
27104030,2025/05/01,07,,,,,,,,,,0.026,20,,NE,2.7,,
27104030,2025/05/01,08,,,,,,,,,,0.022,17,,ENE,1.9,,
27104030,2025/05/01,09,,,,,,,,,,0.021,16,,NE,1.6,,
27104030,2025/05/01,10,,,,,,,,,,0.021,16,,N,1.4,,
27104030,2025/05/01,11,,,,,,,,,,0.021,18,,W,0.8,,
27104030,2025/05/01,12,,,,,,,,,,0.034,29,,WSW,1.2,,
27104030,2025/05/01,13,,,,,,,,,,0.026,22,,SW,2.4,,
27104030,2025/05/01,14,,,,,,,,,,0.022,18,,WSW,3.3,,
27104030,2025/05/01,15,,,,,,,,,,0.024,20,,SW,2.4,,
27104030,2025/05/01,16,,,,,,,,,,0.023,17,,SW,2.6,,
27104030,2025/05/01,17,,,,,,,,,,0.025,18,,SW,3.4,,
27104030,2025/05/01,18,,,,,,,,,,0.022,15,,SW,2.4,,
27104030,2025/05/01,19,,,,,,,,,,0.024,13,,NW,0.5,,
27104030,2025/05/01,20,,,,,,,,,,0.026,15,,CALM,0.3,,
27104030,2025/05/01,21,,,,,,,,,,0.023,13,,NW,0.7,,
27104030,2025/05/01,22,,,,,,,,,,0.013,9,,ESE,1.1,,
27104030,2025/05/01,23,,,,,,,,,,0.026,15,,SW,0.8,,
27104030,2025/05/01,24,,,,,,,,,,0.017,10,,ENE,0.8,,
27104030,2025/05/02,01,,,,,,,,,,0.008,7,,ESE,3.2,,
27104030,2025/05/02,02,,,,,,,,,,0.012,9,,E,2.4,,
27104030,2025/05/02,03,,,,,,,,,,0.015,10,,ENE,2.3,,
27104030,2025/05/02,04,,,,,,,,,,0.021,12,,NE,1.5,,
27104030,2025/05/02,05,,,,,,,,,,0.022,9,,NNE,0.8,,
27104030,2025/05/02,06,,,,,,,,,,0.021,8,,NNE,0.6,,
27104030,2025/05/02,07,,,,,,,,,,0.021,8,,NNE,0.5,,
27104030,2025/05/02,08,,,,,,,,,,0.019,7,,WSW,0.5,,
27104030,2025/05/02,09,,,,,,,,,,0.016,7,,SW,2.4,,
27104030,2025/05/02,10,,,,,,,,,,0.020,6,,ESE,1.0,,
27104030,2025/05/02,11,,,,,,,,,,0.017,5,,E,1.9,,
27104030,2025/05/02,12,,,,,,,,,,0.003,2,,ENE,0.8,,
27104030,2025/05/02,13,,,,,,,,,,0.008,4,,SW,2.8,,
27104030,2025/05/02,14,,,,,,,,,,0.010,5,,SW,3.4,,
27104030,2025/05/02,15,,,,,,,,,,-,-,,SW,3.6,,
27104030,2025/05/02,16,,,,,,,,,,-,-,,WSW,3.9,,
27104030,2025/05/02,17,,,,,,,,,,0.018,9,,NNW,1.6,,
27104030,2025/05/02,18,,,,,,,,,,0.011,7,,NNE,2.0,,
27104030,2025/05/02,19,,,,,,,,,,0.017,11,,NNE,2.1,,
27104030,2025/05/02,20,,,,,,,,,,0.018,12,,NNE,2.1,,
27104030,2025/05/02,21,,,,,,,,,,0.013,9,,NNE,2.0,,
27104030,2025/05/02,22,,,,,,,,,,0.016,12,,N,1.3,,
27104030,2025/05/02,23,,,,,,,,,,0.016,11,,CALM,0.4,,
27104030,2025/05/02,24,,,,,,,,,,0.015,10,,NE,1.6,,
27104030,2025/05/03,01,,,,,,,,,,0.014,10,,NNE,1.1,,
27104030,2025/05/03,02,,,,,,,,,,0.017,12,,NE,1.1,,
27104030,2025/05/03,03,,,,,,,,,,0.019,13,,ENE,1.2,,
27104030,2025/05/03,04,,,,,,,,,,0.016,10,,CALM,0.2,,
27104030,2025/05/03,05,,,,,,,,,,0.016,10,,CALM,0.2,,
27104030,2025/05/03,06,,,,,,,,,,0.020,12,,N,0.9,,
27104030,2025/05/03,07,,,,,,,,,,0.016,9,,NNE,0.6,,
27104030,2025/05/03,08,,,,,,,,,,0.013,8,,NW,0.6,,
27104030,2025/05/03,09,,,,,,,,,,0.016,10,,N,0.6,,
27104030,2025/05/03,10,,,,,,,,,,0.014,10,,WSW,0.9,,
27104030,2025/05/03,11,,,,,,,,,,0.015,11,,SW,1.4,,
27104030,2025/05/03,12,,,,,,,,,,0.012,10,,SW,2.5,,
27104030,2025/05/03,13,,,,,,,,,,0.012,9,,SW,2.0,,
27104030,2025/05/03,14,,,,,,,,,,0.014,11,,W,1.0,,
27104030,2025/05/03,15,,,,,,,,,,0.012,10,,WSW,2.4,,
27104030,2025/05/03,16,,,,,,,,,,0.017,13,,WSW,3.3,,
27104030,2025/05/03,17,,,,,,,,,,0.019,14,,SW,3.4,,
27104030,2025/05/03,18,,,,,,,,,,0.018,11,,WSW,1.9,,
27104030,2025/05/03,19,,,,,,,,,,0.020,11,,SW,1.5,,
27104030,2025/05/03,20,,,,,,,,,,0.016,9,,WSW,2.0,,
27104030,2025/05/03,21,,,,,,,,,,0.017,10,,SW,2.3,,
27104030,2025/05/03,22,,,,,,,,,,0.015,10,,WNW,0.5,,
27104030,2025/05/03,23,,,,,,,,,,0.018,10,,WSW,1.4,,
27104030,2025/05/03,24,,,,,,,,,,0.019,10,,SW,1.4,,
27104030,2025/05/04,01,,,,,,,,,,0.027,13,,SW,1.5,,
27104030,2025/05/04,02,,,,,,,,,,0.027,11,,SW,1.6,,
27104030,2025/05/04,03,,,,,,,,,,0.019,8,,SW,2.7,,
27104030,2025/05/04,04,,,,,,,,,,0.019,10,,WSW,1.9,,
27104030,2025/05/04,05,,,,,,,,,,0.021,11,,WSW,2.0,,
27104030,2025/05/04,06,,,,,,,,,,0.025,13,,SW,1.9,,
27104030,2025/05/04,07,,,,,,,,,,0.023,12,,SW,2.8,,
27104030,2025/05/04,08,,,,,,,,,,0.020,12,,WSW,2.4,,
27104030,2025/05/04,09,,,,,,,,,,0.009,7,,SW,4.0,,
27104030,2025/05/04,10,,,,,,,,,,0.014,10,,SW,6.0,,
27104030,2025/05/04,11,,,,,,,,,,0.010,7,,SW,5.7,,
27104030,2025/05/04,12,,,,,,,,,,0.008,5,,SW,5.2,,
27104030,2025/05/04,13,,,,,,,,,,0.007,5,,SW,6.0,,
27104030,2025/05/04,14,,,,,,,,,,0.009,7,,SW,4.6,,
27104030,2025/05/04,15,,,,,,,,,,0.012,10,,SW,4.8,,
27104030,2025/05/04,16,,,,,,,,,,0.013,10,,SW,5.0,,
27104030,2025/05/04,17,,,,,,,,,,0.011,8,,SW,2.3,,
27104030,2025/05/04,18,,,,,,,,,,0.016,13,,SW,2.1,,
27104030,2025/05/04,19,,,,,,,,,,0.013,8,,WSW,1.4,,
27104030,2025/05/04,20,,,,,,,,,,0.009,5,,N,0.8,,
27104030,2025/05/04,21,,,,,,,,,,0.007,5,,CALM,0.1,,
27104030,2025/05/04,22,,,,,,,,,,0.009,7,,NNE,0.9,,
27104030,2025/05/04,23,,,,,,,,,,0.010,7,,WNW,0.5,,
27104030,2025/05/04,24,,,,,,,,,,0.012,9,,NNE,0.9,,
27104030,2025/05/05,01,,,,,,,,,,0.012,9,,N,0.6,,
27104030,2025/05/05,02,,,,,,,,,,0.016,12,,NNE,0.6,,
27104030,2025/05/05,03,,,,,,,,,,0.016,11,,CALM,0.4,,
27104030,2025/05/05,04,,,,,,,,,,0.013,10,,NNE,0.6,,
27104030,2025/05/05,05,,,,,,,,,,0.012,8,,CALM,0.4,,
27104030,2025/05/05,06,,,,,,,,,,0.015,8,,SW,1.0,,
27104030,2025/05/05,07,,,,,,,,,,0.014,9,,SW,0.9,,
27104030,2025/05/05,08,,,,,,,,,,0.014,9,,SW,0.9,,
27104030,2025/05/05,09,,,,,,,,,,0.016,12,,W,0.9,,
27104030,2025/05/05,10,,,,,,,,,,0.015,11,,SW,1.0,,
27104030,2025/05/05,11,,,,,,,,,,0.017,13,,SW,2.3,,
27104030,2025/05/05,12,,,,,,,,,,0.019,14,,SSW,1.0,,
27104030,2025/05/05,13,,,,,,,,,,0.011,9,,SW,3.1,,
27104030,2025/05/05,14,,,,,,,,,,0.012,9,,SW,2.5,,
27104030,2025/05/05,15,,,,,,,,,,0.014,10,,SW,1.5,,
27104030,2025/05/05,16,,,,,,,,,,0.015,12,,WSW,3.1,,
27104030,2025/05/05,17,,,,,,,,,,0.011,9,,SW,2.9,,
27104030,2025/05/05,18,,,,,,,,,,0.016,11,,WSW,2.3,,
27104030,2025/05/05,19,,,,,,,,,,0.013,9,,WSW,2.4,,
27104030,2025/05/05,20,,,,,,,,,,0.015,10,,SW,1.8,,
27104030,2025/05/05,21,,,,,,,,,,0.016,10,,SSW,0.9,,
27104030,2025/05/05,22,,,,,,,,,,0.013,9,,CALM,0.4,,
27104030,2025/05/05,23,,,,,,,,,,0.013,8,,CALM,0.2,,
27104030,2025/05/05,24,,,,,,,,,,0.016,12,,E,1.0,,
27104030,2025/05/06,01,,,,,,,,,,0.014,10,,NNE,1.4,,
27104030,2025/05/06,02,,,,,,,,,,0.011,7,,E,2.2,,
27104030,2025/05/06,03,,,,,,,,,,0.009,7,,E,2.3,,
27104030,2025/05/06,04,,,,,,,,,,0.012,9,,E,2.9,,
27104030,2025/05/06,05,,,,,,,,,,0.013,7,,NE,3.2,,
27104030,2025/05/06,06,,,,,,,,,,0.015,7,,NE,3.1,,
27104030,2025/05/06,07,,,,,,,,,,0.015,6,,NE,3.3,,
27104030,2025/05/06,08,,,,,,,,,,0.012,5,,NE,3.5,,
27104030,2025/05/06,09,,,,,,,,,,0.009,3,,NE,3.8,,
27104030,2025/05/06,10,,,,,,,,,,0.007,3,,NE,3.0,,
27104030,2025/05/06,11,,,,,,,,,,0.006,2,,NE,3.4,,
27104030,2025/05/06,12,,,,,,,,,,0.006,2,,ENE,3.9,,
27104030,2025/05/06,13,,,,,,,,,,0.002,1,,ENE,2.2,,
27104030,2025/05/06,14,,,,,,,,,,0,-1,,NNE,2.2,,
27104030,2025/05/06,15,,,,,,,,,,0.001,0,,NNE,2.1,,
27104030,2025/05/06,16,,,,,,,,,,0.002,1,,NE,2.7,,
27104030,2025/05/06,17,,,,,,,,,,0.003,2,,NE,3.5,,
27104030,2025/05/06,18,,,,,,,,,,0.003,1,,NE,3.0,,
27104030,2025/05/06,19,,,,,,,,,,0.007,3,,NE,2.1,,
27104030,2025/05/06,20,,,,,,,,,,0.008,3,,NNE,1.3,,
27104030,2025/05/06,21,,,,,,,,,,0.013,5,,SW,2.6,,
27104030,2025/05/06,22,,,,,,,,,,0.011,4,,SW,3.1,,
27104030,2025/05/06,23,,,,,,,,,,0.010,3,,SW,3.8,,
27104030,2025/05/06,24,,,,,,,,,,0.007,2,,NNW,1.3,,
27104030,2025/05/07,01,,,,,,,,,,0,-2,,NNE,1.9,,
27104030,2025/05/07,02,,,,,,,,,,0.001,0,,N,1.2,,
27104030,2025/05/07,03,,,,,,,,,,0.002,1,,N,1.6,,
27104030,2025/05/07,04,,,,,,,,,,0.006,3,,N,2.0,,
27104030,2025/05/07,05,,,,,,,,,,0.007,3,,N,1.3,,
27104030,2025/05/07,06,,,,,,,,,,0.006,3,,NW,1.1,,
27104030,2025/05/07,07,,,,,,,,,,0.005,3,,NNW,1.7,,
27104030,2025/05/07,08,,,,,,,,,,0.007,4,,N,3.0,,
27104030,2025/05/07,09,,,,,,,,,,0.008,5,,NNE,2.1,,
27104030,2025/05/07,10,,,,,,,,,,0.008,5,,NNE,2.4,,
27104030,2025/05/07,11,,,,,,,,,,0.012,9,,NNW,1.6,,
27104030,2025/05/07,12,,,,,,,,,,0.010,6,,WNW,1.4,,
27104030,2025/05/07,13,,,,,,,,,,0.008,6,,NNW,2.6,,
27104030,2025/05/07,14,,,,,,,,,,0.009,6,,N,2.0,,
27104030,2025/05/07,15,,,,,,,,,,0.008,6,,N,2.2,,
27104030,2025/05/07,16,,,,,,,,,,0.009,7,,NNE,2.6,,
27104030,2025/05/07,17,,,,,,,,,,0.007,5,,NNE,2.9,,
27104030,2025/05/07,18,,,,,,,,,,0.009,7,,N,1.6,,
27104030,2025/05/07,19,,,,,,,,,,0.007,5,,N,1.6,,
27104030,2025/05/07,20,,,,,,,,,,0.008,6,,NNE,2.4,,
27104030,2025/05/07,21,,,,,,,,,,0.007,5,,NNE,2.5,,
27104030,2025/05/07,22,,,,,,,,,,0.007,5,,NNE,1.8,,
27104030,2025/05/07,23,,,,,,,,,,0.008,6,,NNE,2.1,,
27104030,2025/05/07,24,,,,,,,,,,0.005,3,,NE,1.6,,
27104030,2025/05/08,01,,,,,,,,,,0.009,6,,NE,1.5,,
27104030,2025/05/08,02,,,,,,,,,,0.006,4,,NE,2.1,,
27104030,2025/05/08,03,,,,,,,,,,0.009,6,,ENE,1.6,,
27104030,2025/05/08,04,,,,,,,,,,0.012,8,,NE,1.5,,
27104030,2025/05/08,05,,,,,,,,,,0.006,5,,NE,2.6,,
27104030,2025/05/08,06,,,,,,,,,,0.009,7,,NE,1.7,,
27104030,2025/05/08,07,,,,,,,,,,0.007,4,,NE,3.0,,
27104030,2025/05/08,08,,,,,,,,,,0.007,4,,NNE,2.1,,
27104030,2025/05/08,09,,,,,,,,,,0.010,6,,NNE,2.3,,
27104030,2025/05/08,10,,,,,,,,,,0.008,5,,NE,1.9,,
27104030,2025/05/08,11,,,,,,,,,,0.008,6,,NE,2.3,,
27104030,2025/05/08,12,,,,,,,,,,0.008,6,,N,1.1,,
27104030,2025/05/08,13,,,,,,,,,,0.007,6,,NE,2.4,,
27104030,2025/05/08,14,,,,,,,,,,0.012,9,,N,1.3,,
27104030,2025/05/08,15,,,,,,,,,,0.013,10,,SW,1.4,,
27104030,2025/05/08,16,,,,,,,,,,0.017,12,,WSW,3.2,,
27104030,2025/05/08,17,,,,,,,,,,0.020,14,,SW,3.1,,
27104030,2025/05/08,18,,,,,,,,,,0.009,7,,SW,2.6,,
27104030,2025/05/08,19,,,,,,,,,,0.009,6,,WSW,1.8,,
27104030,2025/05/08,20,,,,,,,,,,0.010,7,,SW,1.4,,
27104030,2025/05/08,21,,,,,,,,,,0.013,9,,WSW,1.3,,
27104030,2025/05/08,22,,,,,,,,,,0.014,9,,WSW,0.6,,
27104030,2025/05/08,23,,,,,,,,,,0.013,8,,N,0.7,,
27104030,2025/05/08,24,,,,,,,,,,0.014,8,,N,0.7,,
27104030,2025/05/09,01,,,,,,,,,,0.009,5,,NE,1.2,,
27104030,2025/05/09,02,,,,,,,,,,0.016,11,,NNE,1.2,,
27104030,2025/05/09,03,,,,,,,,,,0.021,11,,NE,2.4,,
