測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/07/01,01,,0,0.009,0.009,,0.012,,,,0.030,16,,ENE,1.1,,
27221010,2025/07/01,02,,0.001,0.008,0.009,,0.010,,,,0.030,15,,ENE,0.7,,
27221010,2025/07/01,03,,0,0.007,0.007,,0.008,,,,0.030,14,,NE,0.9,,
27221010,2025/07/01,04,,0.001,0.007,0.008,,0.007,,,,0.030,14,,E,0.7,,
27221010,2025/07/01,05,,0,0.007,0.007,,0.006,,,,0.032,14,,ENE,0.6,,
27221010,2025/07/01,06,,0.001,0.006,0.007,,0.005,,,,0.029,13,,CALM,0,,
27221010,2025/07/01,07,,0.002,0.008,0.010,,0.010,,,,0.033,13,,WSW,1.7,,
27221010,2025/07/01,08,,0.002,0.009,0.011,,0.019,,,,0.034,18,,WSW,0.9,,
27221010,2025/07/01,09,,0.002,0.010,0.012,,0.030,,,,0.036,18,,NW,0.8,,
27221010,2025/07/01,10,,0.001,0.014,0.015,,0.060,,,,0.041,23,,NNW,1.4,,
27221010,2025/07/01,11,,0.001,0.010,0.011,,0.072,,,,0.033,24,,NW,1.5,,
27221010,2025/07/01,12,,0,0.007,0.007,,0.074,,,,0.032,21,,WNW,2.4,,
27221010,2025/07/01,13,,0,0.005,0.005,,0.071,,,,0.028,22,,W,2.2,,
27221010,2025/07/01,14,,0,0.005,0.005,,0.073,,,,0.031,22,,WSW,3.0,,
27221010,2025/07/01,15,,0,0.005,0.005,,0.082,,,,0.034,21,,W,2.1,,
27221010,2025/07/01,16,,0,0.006,0.006,,0.091,,,,0.033,22,,W,1.2,,
27221010,2025/07/01,17,,0,0.007,0.007,,0.076,,,,0.032,23,,W,2.5,,
27221010,2025/07/01,18,,0,0.009,0.009,,0.050,,,,0.025,14,,W,2.2,,
27221010,2025/07/01,19,,0,0.008,0.008,,0.047,,,,0.029,19,,W,1.8,,
27221010,2025/07/01,20,,0,0.008,0.008,,0.039,,,,0.032,22,,NNE,0.8,,
27221010,2025/07/01,21,,0.001,0.010,0.011,,0.028,,,,0.030,17,,ENE,0.9,,
27221010,2025/07/01,22,,0.001,0.008,0.009,,0.021,,,,0.031,18,,ENE,0.7,,
27221010,2025/07/01,23,,0.001,0.007,0.008,,0.016,,,,0.031,16,,ESE,0.9,,
27221010,2025/07/01,24,,0.001,0.008,0.009,,0.017,,,,0.039,22,,NNE,0.5,,
27221010,2025/07/02,01,,0.001,0.010,0.011,,0.014,,,,0.044,25,,CALM,0.3,,
27221010,2025/07/02,02,,0.001,0.010,0.011,,0.012,,,,0.039,20,,NE,0.8,,
27221010,2025/07/02,03,,0,0.007,0.007,,0.015,,,,0.036,18,,ENE,0.9,,
27221010,2025/07/02,04,,0.001,0.010,0.011,,0.010,,,,0.036,20,,ENE,0.7,,
27221010,2025/07/02,05,,0,0.008,0.008,,0.011,,,,0.037,19,,E,0.8,,
27221010,2025/07/02,06,,0.001,0.007,0.008,,0.010,,,,0.043,23,,CALM,0.3,,
27221010,2025/07/02,07,,0.001,0.006,0.007,,0.013,,,,0.046,22,,ENE,1.7,,
27221010,2025/07/02,08,,0,0.005,0.005,,0.022,,,,0.045,26,,ENE,1.6,,
27221010,2025/07/02,09,,0.001,0.006,0.007,,0.034,,,,0.045,27,,ENE,0.9,,
27221010,2025/07/02,10,,0,0.006,0.006,,0.053,,,,0.042,28,,NW,1.2,,
27221010,2025/07/02,11,,0,0.005,0.005,,0.065,,,,0.043,29,,N,0.6,,
27221010,2025/07/02,12,,0,0.013,0.013,,0.091,,,,0.049,28,,WNW,1.7,,
27221010,2025/07/02,13,,0,0.006,0.006,,0.077,,,,0.042,26,,WSW,2.9,,
27221010,2025/07/02,14,,0,0.004,0.004,,0.069,,,,0.035,25,,NE,0.6,,
27221010,2025/07/02,15,,0,0.003,0.003,,0.067,,,,0.037,24,,WSW,2.2,,
27221010,2025/07/02,16,,0,0.005,0.005,,0.076,,,,0.037,22,,SW,2.2,,
27221010,2025/07/02,17,,0,0.005,0.005,,0.072,,,,0.035,25,,W,2.0,,
27221010,2025/07/02,18,,0,0.006,0.006,,0.062,,,,0.037,25,,W,2.7,,
27221010,2025/07/02,19,,0,0.006,0.006,,0.054,,,,0.055,34,,WNW,2.2,,
27221010,2025/07/02,20,,0,0.007,0.007,,0.049,,,,0.078,46,,WNW,1.1,,
27221010,2025/07/02,21,,0,0.008,0.008,,0.046,,,,0.072,44,,ENE,1.6,,
27221010,2025/07/02,22,,0.001,0.009,0.010,,0.052,,,,0.059,33,,NNE,1.0,,
27221010,2025/07/02,23,,0.001,0.009,0.010,,0.045,,,,0.056,33,,ENE,0.7,,
27221010,2025/07/02,24,,-,-,-,,-,,,,0.048,26,,ENE,1.3,,
27221010,2025/07/03,01,,0.001,0.007,0.008,,0.037,,,,0.044,25,,ENE,0.5,,
27221010,2025/07/03,02,,0.001,0.006,0.007,,0.033,,,,0.048,28,,E,1.1,,
