測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2024/12/01,01,,0.002,0.008,0.010,,,0.08,2.07,2.15,0.010,2,,,,,
27209510,2024/12/01,02,,0.002,0.009,0.011,,,0.13,2.08,2.21,0.009,7,,,,,
27209510,2024/12/01,03,,0.002,0.007,0.009,,,0.10,2.09,2.19,0.010,5,,,,,
27209510,2024/12/01,04,,0.002,0.006,0.008,,,0.07,2.07,2.14,0.009,9,,,,,
27209510,2024/12/01,05,,0.002,0.011,0.013,,,0.08,2.10,2.18,0.008,4,,,,,
27209510,2024/12/01,06,,0.006,0.014,0.020,,,0.14,2.10,2.24,0.008,8,,,,,
27209510,2024/12/01,07,,0.006,0.015,0.021,,,0.12,2.10,2.22,0.010,4,,,,,
27209510,2024/12/01,08,,0.010,0.023,0.033,,,0.23,2.22,2.45,0.013,8,,,,,
27209510,2024/12/01,09,,0.012,0.021,0.033,,,0.29,2.21,2.50,0.014,8,,,,,
27209510,2024/12/01,10,,0.012,0.017,0.029,,,0.26,2.16,2.42,0.015,11,,,,,
27209510,2024/12/01,11,,0.012,0.019,0.031,,,0.30,2.13,2.43,0.012,7,,,,,
27209510,2024/12/01,12,,0.010,0.015,0.025,,,0.18,2.07,2.25,0.010,5,,,,,
27209510,2024/12/01,13,,0.011,0.012,0.023,,,0.12,2.07,2.19,0.012,8,,,,,
27209510,2024/12/01,14,,0.006,0.011,0.017,,,0.25,2.06,2.31,0.011,6,,,,,
27209510,2024/12/01,15,,0.007,0.012,0.019,,,0.57,2.05,2.62,0.013,7,,,,,
27209510,2024/12/01,16,,0.005,0.014,0.019,,,0.16,2.05,2.21,0.012,6,,,,,
27209510,2024/12/01,17,,0.006,0.015,0.021,,,0.25,2.05,2.30,0.008,7,,,,,
27209510,2024/12/01,18,,0.006,0.020,0.026,,,0.37,2.07,2.44,0.014,7,,,,,
27209510,2024/12/01,19,,0.004,0.023,0.027,,,0.80,2.13,2.93,0.014,8,,,,,
27209510,2024/12/01,20,,0.004,0.029,0.033,,,0.55,2.20,2.75,0.016,8,,,,,
27209510,2024/12/01,21,,0.006,0.032,0.038,,,0.48,2.26,2.74,0.017,13,,,,,
27209510,2024/12/01,22,,0.006,0.029,0.035,,,0.37,2.27,2.64,0.021,15,,,,,
27209510,2024/12/01,23,,0.003,0.030,0.033,,,0.38,2.27,2.65,0.021,13,,,,,
27209510,2024/12/01,24,,0.005,0.031,0.036,,,0.35,2.24,2.59,0.016,11,,,,,
27209510,2024/12/02,01,,0.001,0.024,0.025,,,0.30,2.21,2.51,0.018,15,,,,,
27209510,2024/12/02,02,,0.001,0.020,0.021,,,0.23,2.15,2.38,0.016,11,,,,,
27209510,2024/12/02,03,,0.001,0.017,0.018,,,0.26,2.14,2.40,0.019,14,,,,,
27209510,2024/12/02,04,,0.001,0.016,0.017,,,0.21,2.11,2.32,0.016,9,,,,,
27209510,2024/12/02,05,,0.009,0.022,0.031,,,0.26,2.14,2.40,0.017,16,,,,,
27209510,2024/12/02,06,,0.008,0.021,0.029,,,0.28,2.16,2.44,0.013,6,,,,,
27209510,2024/12/02,07,,0.016,0.022,0.038,,,0.27,2.15,2.42,0.015,11,,,,,
27209510,2024/12/02,08,,0.015,0.019,0.034,,,0.30,2.13,2.43,0.016,9,,,,,
27209510,2024/12/02,09,,0.023,0.021,0.044,,,0.25,2.14,2.39,0.017,14,,,,,
27209510,2024/12/02,10,,0.032,0.025,0.057,,,0.26,2.14,2.40,0.020,14,,,,,
27209510,2024/12/02,11,,0.027,0.024,0.051,,,0.30,2.13,2.43,0.019,12,,,,,
27209510,2024/12/02,12,,0.025,0.026,0.051,,,0.27,2.12,2.39,0.020,13,,,,,
27209510,2024/12/02,13,,0.023,0.031,0.054,,,0.29,2.13,2.42,0.021,15,,,,,
27209510,2024/12/02,14,,0.016,0.026,0.042,,,0.15,2.08,2.23,0.016,12,,,,,
27209510,2024/12/02,15,,0.016,0.028,0.044,,,0.20,2.08,2.28,0.015,8,,,,,
27209510,2024/12/02,16,,0.025,0.034,0.059,,,0.36,2.06,2.42,0.016,12,,,,,
27209510,2024/12/02,17,,0.008,0.027,0.035,,,0.31,2.06,2.37,0.014,10,,,,,
27209510,2024/12/02,18,,0.007,0.032,0.039,,,0.28,2.09,2.37,0.012,11,,,,,
27209510,2024/12/02,19,,0.006,0.042,0.048,,,0.35,2.15,2.50,0.016,14,,,,,
