測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2024/12/01,01,0.003,0,0.007,0.007,,0.031,0.06,2.06,2.12,0.002,7,,NNW,1.8,,
27227040,2024/12/01,02,0.003,0,0.008,0.008,,0.030,0.08,2.11,2.19,0.006,7,,NW,1.5,,
27227040,2024/12/01,03,0.003,0,0.008,0.008,,0.027,0.10,2.15,2.25,0.005,7,,ENE,0.7,,
27227040,2024/12/01,04,0.003,0,0.010,0.010,,0.023,0.13,2.13,2.26,0.005,8,,SE,0.8,,
27227040,2024/12/01,05,0.003,0,0.008,0.008,,0.022,0.14,2.12,2.26,0.009,5,,NNW,0.7,,
27227040,2024/12/01,06,0.003,0,0.013,0.013,,0.017,0.20,2.15,2.35,0.016,7,,ESE,0.7,,
27227040,2024/12/01,07,0.003,0,0.012,0.012,,0.015,0.21,2.15,2.36,0.011,9,,SE,1.1,,
27227040,2024/12/01,08,0.003,0.002,0.012,0.014,,0.013,0.25,2.13,2.38,0.016,8,,S,1.4,,
27227040,2024/12/01,09,0.003,0.003,0.010,0.013,,0.018,0.18,2.10,2.28,0.012,9,,SSE,1.1,,
27227040,2024/12/01,10,0.003,0.004,0.011,0.015,,0.025,0.16,2.10,2.26,0.008,11,,S,0.9,,
27227040,2024/12/01,11,0.003,0.001,0.005,0.006,,0.036,0.08,2.06,2.14,0.010,9,,WSW,1.4,,
27227040,2024/12/01,12,0.004,0.002,0.006,0.008,,0.035,0.05,2.03,2.08,0,7,,NW,1.0,,
27227040,2024/12/01,13,0.004,0.002,0.006,0.008,,0.038,0.06,2.03,2.09,0.001,8,,SSW,1.5,,
27227040,2024/12/01,14,0.004,0.001,0.005,0.006,,0.039,0.08,2.02,2.10,0.001,7,,WSW,1.5,,
27227040,2024/12/01,15,0.004,0.001,0.005,0.006,,0.037,0.05,2.02,2.07,0.001,8,,SSW,1.5,,
27227040,2024/12/01,16,0.003,0,0.004,0.004,,0.040,0.05,2.02,2.07,0.002,8,,NW,0.6,,
27227040,2024/12/01,17,0.003,0,0.005,0.005,,0.040,0.06,2.02,2.08,0.002,5,,SSW,0.7,,
27227040,2024/12/01,18,0.004,0,0.009,0.009,,0.035,0.11,2.03,2.14,0.007,6,,ESE,0.8,,
27227040,2024/12/01,19,0.004,0,0.019,0.019,,0.024,0.17,2.11,2.28,0.009,11,,SSE,1.2,,
27227040,2024/12/01,20,0.004,0,0.016,0.016,,0.020,0.22,2.12,2.34,0.012,11,,SSE,1.3,,
27227040,2024/12/01,21,0.005,0,0.017,0.017,,0.016,0.22,2.11,2.33,0.026,13,,S,1.3,,
27227040,2024/12/01,22,0.004,0,0.017,0.017,,0.015,0.22,2.13,2.35,0.014,9,,CALM,0.4,,
27227040,2024/12/01,23,0.003,0,0.016,0.016,,0.015,0.20,2.12,2.32,0.010,12,,S,0.8,,
27227040,2024/12/01,24,0.003,0.001,0.019,0.020,,0.011,0.26,2.16,2.42,0.009,10,,CALM,0,,
27227040,2024/12/02,01,0.004,0.001,0.023,0.024,,0.006,0.33,2.25,2.58,0.022,11,,NNW,0.9,,
27227040,2024/12/02,02,0.003,0.002,0.028,0.030,,0.002,0.41,2.29,2.70,0.021,12,,NNW,0.6,,
27227040,2024/12/02,03,0.004,0.003,0.028,0.031,,0.001,0.37,2.28,2.65,0.020,14,,NNW,1.0,,
27227040,2024/12/02,04,0.003,0.002,0.023,0.025,,0.002,0.40,2.31,2.71,0.028,13,,NNW,1.2,,
27227040,2024/12/02,05,0.003,0.002,0.020,0.022,,0.002,0.34,2.21,2.55,0.022,12,,NNW,0.7,,
27227040,2024/12/02,06,0.003,0.006,0.020,0.026,,0.001,0.29,2.19,2.48,0.011,12,,NNW,1.2,,
27227040,2024/12/02,07,0.003,0.017,0.022,0.039,,0.001,0.32,2.22,2.54,0.013,12,,CALM,0,,
27227040,2024/12/02,08,0.003,0.029,0.023,0.052,,0.002,0.32,2.23,2.55,0.011,12,,NNW,1.0,,
27227040,2024/12/02,09,0.003,0.037,0.025,0.062,,0.005,0.37,2.22,2.59,0.011,16,,CALM,0.4,,
27227040,2024/12/02,10,0.003,0.028,0.027,0.055,,0.009,0.38,2.21,2.59,0.020,21,,CALM,0.3,,
27227040,2024/12/02,11,0.004,0.020,0.028,0.048,,0.016,0.41,2.25,2.66,0.021,22,,NNW,0.6,,
27227040,2024/12/02,12,0.004,0.009,0.022,0.031,,0.030,0.38,2.19,2.57,0.016,20,,SW,0.8,,
27227040,2024/12/02,13,0.004,0.003,0.011,0.014,,0.039,0.18,2.08,2.26,0.018,12,,SW,1.4,,
27227040,2024/12/02,14,0.004,0.002,0.009,0.011,,0.042,0.15,2.05,2.20,0.008,10,,W,1.6,,
27227040,2024/12/02,15,0.004,0.002,0.009,0.011,,0.042,0.12,2.04,2.16,0.007,10,,WSW,1.1,,
27227040,2024/12/02,16,0.004,0.001,0.009,0.010,,0.042,0.13,2.02,2.15,0.005,10,,W,0.6,,
27227040,2024/12/02,17,0.004,0.002,0.018,0.020,,0.032,0.17,2.05,2.22,0.011,7,,S,0.8,,
27227040,2024/12/02,18,0.004,0,0.025,0.025,,0.024,0.32,2.09,2.41,0.016,11,,S,0.9,,
27227040,2024/12/02,19,0.005,0.002,0.037,0.039,,0.012,0.44,2.19,2.63,0.019,13,,SSE,0.8,,
27227040,2024/12/02,20,0.005,0.003,0.039,0.042,,0.004,0.70,2.25,2.95,0.022,21,,SSE,1.5,,
27227040,2024/12/02,21,0.005,0.001,0.026,0.027,,0.009,0.55,2.14,2.69,0.020,16,,CALM,0,,
27227040,2024/12/02,22,0.005,0.003,0.029,0.032,,0.006,0.50,2.23,2.73,0.027,18,,S,0.8,,
27227040,2024/12/02,23,0.006,0.008,0.035,0.043,,0.003,-,-,-,0.020,23,,CALM,0.2,,
27227040,2024/12/02,24,0.005,0.017,0.037,0.054,,0.001,-,-,-,0.031,21,,CALM,0.4,,
27227040,2024/12/03,01,0.005,0.018,0.035,0.053,,0.001,0.82,2.35,3.17,0.021,20,,NNW,0.6,,
27227040,2024/12/03,02,0.005,0.020,0.035,0.055,,0.001,0.90,2.41,3.31,0.028,18,,NNW,1.2,,
27227040,2024/12/03,03,0.005,0.013,0.031,0.044,,0.001,0.90,2.33,3.23,0.016,16,,N,1.1,,
27227040,2024/12/03,04,0.004,0.005,0.026,0.031,,0.001,0.69,2.24,2.93,0.024,16,,NNW,1.5,,
27227040,2024/12/03,05,0.004,0.001,0.022,0.023,,0.003,0.42,2.18,2.60,0.017,14,,NNW,0.6,,
27227040,2024/12/03,06,0.004,0.003,0.024,0.027,,0.002,0.37,2.15,2.52,0.014,15,,CALM,0.2,,
27227040,2024/12/03,07,0.004,0.011,0.025,0.036,,0.001,0.44,2.19,2.63,0.013,16,,CALM,0.2,,
27227040,2024/12/03,08,0.004,0.025,0.027,0.052,,0.002,0.65,2.25,2.90,0.016,19,,CALM,0.4,,
27227040,2024/12/03,09,0.005,0.052,0.033,0.085,,0.004,0.62,2.28,2.90,0.026,20,,CALM,0.2,,
27227040,2024/12/03,10,0.004,0.049,0.037,0.086,,0.008,0.68,2.32,3.00,0.024,26,,CALM,0.2,,
27227040,2024/12/03,11,0.004,0.016,0.028,0.044,,0.020,0.51,2.22,2.73,0.020,24,,WSW,0.9,,
27227040,2024/12/03,12,0.005,0.003,0.014,0.017,,0.043,0.37,2.09,2.46,0.018,15,,SSW,2.2,,
27227040,2024/12/03,13,0.005,0.002,0.012,0.014,,0.051,0.22,2.07,2.29,0.018,15,,SSW,1.7,,
27227040,2024/12/03,14,0.004,0.002,0.010,0.012,,0.053,0.16,2.04,2.20,0.012,13,,W,1.7,,
27227040,2024/12/03,15,0.005,0.003,0.014,0.017,,0.050,0.20,2.04,2.24,0.017,14,,SW,1.3,,
27227040,2024/12/03,16,0.005,0.003,0.018,0.021,,0.044,0.30,2.04,2.34,0.029,16,,SW,1.1,,
27227040,2024/12/03,17,0.005,0.004,0.022,0.026,,0.041,0.29,2.05,2.34,0.024,15,,SW,0.8,,
27227040,2024/12/03,18,0.006,0.002,0.023,0.025,,0.039,0.40,2.07,2.47,0.024,19,,SW,0.6,,
27227040,2024/12/03,19,0.006,0,0.028,0.028,,0.030,0.52,2.12,2.64,0.024,24,,S,1.7,,
