測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/03/01,01,0.001,0.016,0.040,0.056,,0.002,0.78,2.33,3.11,0.041,46,,CALM,0.1,,
27146010,2025/03/01,02,0.001,0.014,0.033,0.047,,0.001,0.87,2.33,3.20,0.036,43,,CALM,0,,
27146010,2025/03/01,03,0.001,0.005,0.024,0.029,,0.002,0.65,2.20,2.85,0.030,34,,CALM,0.4,,
27146010,2025/03/01,04,0.001,0.009,0.023,0.032,,0.001,0.54,2.22,2.76,0.030,34,,SSW,0.9,,
27146010,2025/03/01,05,0.001,0.012,0.023,0.035,,0.001,0.56,2.31,2.87,0.026,30,,CALM,0.1,,
27146010,2025/03/01,06,0.001,0.006,0.019,0.025,,0.003,0.46,2.19,2.65,0.017,23,,CALM,0.3,,
27146010,2025/03/01,07,0.001,0.006,0.021,0.027,,0.002,0.44,2.11,2.55,0.019,21,,CALM,0.3,,
27146010,2025/03/01,08,0.001,0.003,0.014,0.017,,0.020,0.28,2.07,2.35,0.017,16,,CALM,0.4,,
27146010,2025/03/01,09,0.001,0.002,0.012,0.014,,0.027,0.13,2.04,2.17,0.022,24,,CALM,0.3,,
27146010,2025/03/01,10,0.001,0.004,0.019,0.023,,0.026,0.27,2.10,2.37,0.031,31,,ENE,0.5,,
27146010,2025/03/01,11,0.002,0.005,0.017,0.022,,0.034,0.27,2.10,2.37,0.027,22,,CALM,0.4,,
27146010,2025/03/01,12,0.002,0.004,0.016,0.020,,0.041,0.23,2.07,2.30,0.022,20,,NE,0.6,,
27146010,2025/03/01,13,0.003,0.004,0.021,0.025,,0.047,0.25,2.09,2.34,0.027,32,,NE,0.7,,
27146010,2025/03/01,14,0.011,0.007,0.034,0.041,,0.043,0.48,2.16,2.64,0.045,53,,N,0.8,,
27146010,2025/03/01,15,0.009,0.005,0.036,0.041,,0.050,0.38,2.13,2.51,0.048,56,,W,1.1,,
27146010,2025/03/01,16,0.008,0.004,0.036,0.040,,0.040,0.33,2.11,2.44,0.037,49,,SSW,1.4,,
27146010,2025/03/01,17,0.003,0.001,0.020,0.021,,0.051,0.20,2.06,2.26,0.024,27,,CALM,0.4,,
27146010,2025/03/01,18,0.003,0.001,0.031,0.032,,0.042,0.31,2.12,2.43,0.028,35,,S,0.6,,
27146010,2025/03/01,19,0.003,0.001,0.025,0.026,,0.044,0.29,2.08,2.37,0.025,32,,CALM,0.4,,
27146010,2025/03/01,20,0.003,0.001,0.035,0.036,,0.029,0.29,2.12,2.41,0.034,51,,SSW,0.5,,
27146010,2025/03/01,21,0.002,0.001,0.031,0.032,,0.025,0.23,2.08,2.31,0.032,44,,SSW,0.5,,
27146010,2025/03/01,22,0.002,0.001,0.032,0.033,,0.020,0.25,2.12,2.37,0.033,43,,CALM,0,,
27146010,2025/03/01,23,0.002,0.001,0.032,0.033,,0.017,0.34,2.13,2.47,0.037,53,,CALM,0.1,,
27146010,2025/03/01,24,0.002,0.001,0.029,0.030,,0.017,0.30,2.14,2.44,0.037,53,,CALM,0.1,,
27146010,2025/03/02,01,0.002,0.001,0.024,0.025,,0.022,-,-,-,0.030,39,,CALM,0.1,,
27146010,2025/03/02,02,0.003,0.001,0.024,0.025,,0.018,0.26,2.13,2.39,0.034,44,,CALM,0.2,,
27146010,2025/03/02,03,0.002,0.001,0.021,0.022,,0.015,0.38,2.15,2.53,0.033,44,,CALM,0.4,,
27146010,2025/03/02,04,0.002,0.001,0.018,0.019,,0.015,0.33,2.13,2.46,0.033,43,,CALM,0.2,,
27146010,2025/03/02,05,0.002,0.001,0.019,0.020,,0.013,0.37,2.15,2.52,0.032,42,,CALM,0.4,,
27146010,2025/03/02,06,0.002,0.001,0.018,0.019,,0.013,0.33,2.15,2.48,0.035,44,,CALM,0.4,,
27146010,2025/03/02,07,0.002,0.001,0.015,0.016,,0.014,0.30,2.12,2.42,0.030,38,,CALM,0.1,,
