測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2025/10/01,01,0,0.004,0.012,0.016,0.2,,,,,0.007,4,,ENE,1.2,,
27210520,2025/10/01,02,0,0.004,0.013,0.017,0.2,,,,,0.009,2,,ENE,1.0,,
27210520,2025/10/01,03,0,0.003,0.013,0.016,0.2,,,,,0.010,5,,ENE,0.6,,
27210520,2025/10/01,04,0,0.005,0.017,0.022,0.3,,,,,0.012,7,,NNE,0.6,,
27210520,2025/10/01,05,0,0.006,0.015,0.021,0.2,,,,,0.009,8,,NNE,0.5,,
27210520,2025/10/01,06,0,0.003,0.011,0.014,0.2,,,,,0.009,5,,NNW,0.6,,
27210520,2025/10/01,07,0,0.014,0.017,0.031,0.3,,,,,0.008,7,,NE,1.1,,
27210520,2025/10/01,08,0,0.027,0.018,0.045,0.4,,,,,0.011,12,,E,0.8,,
27210520,2025/10/01,09,0,0.013,0.013,0.026,0.3,,,,,0.014,11,,W,1.1,,
27210520,2025/10/01,10,0.001,0.005,0.014,0.019,0.3,,,,,0.013,10,,WSW,1.6,,
27210520,2025/10/01,11,0.001,0.005,0.013,0.018,0.3,,,,,0.016,12,,SW,2.4,,
27210520,2025/10/01,12,0.001,0.004,0.013,0.017,0.3,,,,,0.016,12,,SW,2.3,,
27210520,2025/10/01,13,0.001,0.005,0.011,0.016,0.3,,,,,0.016,10,,WNW,1.2,,
27210520,2025/10/01,14,0.001,0.004,0.010,0.014,0.3,,,,,0.015,9,,WSW,3.0,,
27210520,2025/10/01,15,0.002,0.003,0.012,0.015,0.3,,,,,0.016,15,,NNW,1.3,,
27210520,2025/10/01,16,0.002,0.002,0.011,0.013,0.4,,,,,0.020,15,,W,3.6,,
27210520,2025/10/01,17,0.001,0.001,0.010,0.011,0.3,,,,,0.017,11,,NW,1.0,,
27210520,2025/10/01,18,0.001,0.001,0.006,0.007,0.2,,,,,0.017,9,,NNE,1.0,,
27210520,2025/10/01,19,0,0.005,0.015,0.020,0.4,,,,,0.013,8,,ENE,1.6,,
27210520,2025/10/01,20,0,0.006,0.017,0.023,0.3,,,,,0.012,6,,ENE,1.1,,
27210520,2025/10/01,21,0,0.005,0.016,0.021,0.3,,,,,0.009,8,,ENE,0.7,,
27210520,2025/10/01,22,0,0.005,0.017,0.022,0.3,,,,,0.012,5,,ENE,0.8,,
27210520,2025/10/01,23,0,0.003,0.010,0.013,0.2,,,,,0.009,3,,NNW,0.6,,
27210520,2025/10/01,24,0,0.001,0.011,0.012,0.2,,,,,0.012,7,,NNE,0.6,,
27210520,2025/10/02,01,0,0.002,0.013,0.015,0.2,,,,,0.012,7,,WNW,0.8,,
27210520,2025/10/02,02,0,0.003,0.013,0.016,0.2,,,,,0.010,6,,NNE,0.9,,
27210520,2025/10/02,03,0,0.006,0.017,0.023,0.2,,,,,0.010,7,,ENE,0.9,,
27210520,2025/10/02,04,0,0.007,0.016,0.023,0.2,,,,,0.012,7,,ENE,1.2,,
27210520,2025/10/02,05,0,0.013,0.018,0.031,0.2,,,,,0.011,6,,ENE,0.9,,
27210520,2025/10/02,06,0,0.014,0.023,0.037,0.3,,,,,0.011,9,,N,0.9,,
27210520,2025/10/02,07,0,0.022,0.019,0.041,0.3,,,,,0.012,8,,NE,1.4,,
27210520,2025/10/02,08,0,0.021,0.020,0.041,0.3,,,,,0.011,9,,NNE,1.7,,
27210520,2025/10/02,09,0,0.015,0.017,0.032,0.3,,,,,0.008,7,,NE,1.2,,
27210520,2025/10/02,10,0,0.017,0.016,0.033,0.3,,,,,0.007,9,,NE,0.9,,
27210520,2025/10/02,11,0,0.011,0.016,0.027,0.2,,,,,0.009,8,,E,0.9,,
27210520,2025/10/02,12,0,0.005,0.010,0.015,0.2,,,,,0.011,8,,WSW,1.5,,
27210520,2025/10/02,13,0,0.005,0.013,0.018,0.2,,,,,0.012,9,,SSE,1.3,,
27210520,2025/10/02,14,0.001,0.003,0.008,0.011,0.2,,,,,0.013,6,,SW,1.2,,
27210520,2025/10/02,15,0.001,0.004,0.009,0.013,0.2,,,,,0.012,8,,WSW,1.4,,
27210520,2025/10/02,16,0,0.002,0.010,0.012,0.2,,,,,0.011,7,,W,0.9,,
27210520,2025/10/02,17,0.001,0.001,0.004,0.005,0.2,,,,,0.012,6,,NW,1.3,,
27210520,2025/10/02,18,0.001,0.002,0.005,0.007,0.2,,,,,0.012,7,,N,1.2,,
27210520,2025/10/02,19,0,0.001,0.005,0.006,0.2,,,,,0.014,7,,N,1.1,,
27210520,2025/10/02,20,0,0.002,0.008,0.010,0.3,,,,,0.012,7,,NNW,1.2,,
27210520,2025/10/02,21,0,0.001,0.003,0.004,0.2,,,,,0.012,6,,NW,0.7,,
27210520,2025/10/02,22,0,0.001,0.003,0.004,0.2,,,,,0.010,7,,NW,0.8,,
27210520,2025/10/02,23,0,0.001,0.004,0.005,0.2,,,,,0.009,8,,NNW,0.5,,
27210520,2025/10/02,24,0,0.001,0.010,0.011,0.2,,,,,0.011,6,,ENE,0.6,,
27210520,2025/10/03,01,0,0.003,0.012,0.015,0.3,,,,,0.012,8,,ENE,1.0,,
27210520,2025/10/03,02,0,0.004,0.011,0.015,0.3,,,,,0.010,8,,NE,1.0,,
27210520,2025/10/03,03,0,0.003,0.011,0.014,0.2,,,,,0.010,7,,NNE,1.2,,
27210520,2025/10/03,04,0,0.005,0.014,0.019,0.2,,,,,0.011,7,,NE,0.9,,
27210520,2025/10/03,05,0,0.008,0.015,0.023,0.2,,,,,0.013,6,,ENE,1.9,,
27210520,2025/10/03,06,0,0.012,0.018,0.030,0.2,,,,,0.012,6,,NE,1.9,,
27210520,2025/10/03,07,0,0.030,0.024,0.054,0.3,,,,,0.014,8,,NE,1.6,,
27210520,2025/10/03,08,0,0.022,0.022,0.044,0.3,,,,,0.011,9,,NE,1.8,,
27210520,2025/10/03,09,0,0.019,0.022,0.041,0.3,,,,,0.012,11,,NE,1.8,,
27210520,2025/10/03,10,-,-,-,-,-,,,,,0.014,-,,NE,2.3,,
27210520,2025/10/03,11,0.001,0.015,0.020,0.035,0.3,,,,,0.015,12,,ENE,1.9,,
27210520,2025/10/03,12,0.001,0.016,0.023,0.039,0.3,,,,,0.016,13,,ENE,1.0,,
27210520,2025/10/03,13,0.001,0.015,0.021,0.036,0.3,,,,,0.013,11,,ENE,2.6,,
27210520,2025/10/03,14,0.001,0.011,0.016,0.027,0.3,,,,,0.015,11,,ENE,2.9,,
