測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215020,2024/12/01,01,0,0,0.004,0.004,0.2,0.031,,,,0.010,,,W,1.8,9.0,59.0
27215020,2024/12/01,02,0,0,0.004,0.004,0.2,0.031,,,,0.007,,,W,1.7,8.9,60.0
27215020,2024/12/01,03,0,0,0.004,0.004,0.2,0.032,,,,0.009,,,WNW,2.7,8.9,60.0
27215020,2024/12/01,04,0,0,0.003,0.003,0.2,0.032,,,,0.006,,,SSE,0.7,8.1,63.0
27215020,2024/12/01,05,0,0,0.004,0.004,0.2,0.024,,,,0.009,,,ENE,0.5,6.4,74.0
27215020,2024/12/01,06,0,0,0.008,0.008,0.2,0.021,,,,0.008,,,S,1.7,6.8,69.0
27215020,2024/12/01,07,0,0,0.007,0.007,0.2,0.023,,,,0.008,,,SSW,1.2,7.2,69.0
27215020,2024/12/01,08,0,0.001,0.007,0.008,0.2,0.025,,,,0.007,,,NW,1.1,10.0,61.0
27215020,2024/12/01,09,0,0.003,0.011,0.014,0.3,0.022,,,,0.010,,,SW,1.7,11.9,58.0
27215020,2024/12/01,10,0.001,0.003,0.010,0.013,0.3,0.027,,,,0.011,,,SSW,1.5,13.4,50.0
27215020,2024/12/01,11,0.001,0.002,0.008,0.010,0.2,0.032,,,,0.009,,,WSW,1.9,15.1,45.0
27215020,2024/12/01,12,0.001,0.002,0.008,0.010,0.3,0.034,,,,0.010,,,SW,2.6,15.7,43.0
27215020,2024/12/01,13,0.001,0.002,0.007,0.009,0.3,0.036,,,,0.007,,,SSW,3.2,15.7,46.0
27215020,2024/12/01,14,0.001,0.002,0.007,0.009,0.3,0.037,,,,0.010,,,SW,3.6,15.5,48.0
27215020,2024/12/01,15,0.001,0.001,0.006,0.007,0.3,0.038,,,,0.010,,,SSW,3.4,14.9,54.0
27215020,2024/12/01,16,0.001,0.001,0.006,0.007,0.3,0.038,,,,0.011,,,SSW,2.9,14.2,56.0
27215020,2024/12/01,17,0.001,0,0.008,0.008,0.3,0.038,,,,0.008,,,SSW,1.8,13.3,59.0
27215020,2024/12/01,18,0.001,0,0.013,0.013,0.3,0.032,,,,0.010,,,SSW,1.2,12.5,62.0
27215020,2024/12/01,19,0.001,0.001,0.018,0.019,0.4,0.025,,,,0.009,,,SSE,1.2,11.6,67.0
27215020,2024/12/01,20,0.001,0,0.019,0.019,0.4,0.020,,,,0.013,,,CALM,0.4,10.5,74.0
27215020,2024/12/01,21,0.001,0.001,0.026,0.027,0.5,0.011,,,,0.014,,,ESE,0.6,9.9,78.0
27215020,2024/12/01,22,0,0.001,0.029,0.030,0.5,0.006,,,,0.012,,,ESE,0.5,8.8,82.0
27215020,2024/12/01,23,0,0.001,0.019,0.020,0.4,0.010,,,,0.014,,,E,1.2,8.4,84.0
27215020,2024/12/01,24,-,0,0.013,0.013,0.3,0.014,,,,0.010,,,NE,1.5,8.5,80.0
27215020,2024/12/02,01,0.001,0,0.013,0.013,0.3,0.013,,,,0.014,,,NE,1.2,7.8,85.0
27215020,2024/12/02,02,0,0.001,0.021,0.022,0.4,0.004,,,,0.013,,,NNE,1.0,7.0,86.0
27215020,2024/12/02,03,0,0.001,0.016,0.017,0.3,0.005,,,,0.014,,,NNE,1.3,7.0,86.0
27215020,2024/12/02,04,0,0,0.012,0.012,0.3,0.008,,,,0.012,,,ENE,1.7,7.0,86.0
27215020,2024/12/02,05,0,0.001,0.012,0.013,0.3,0.009,,,,0.013,,,ENE,1.1,6.4,86.0
27215020,2024/12/02,06,0,0.001,0.013,0.014,0.3,0.007,,,,0.010,,,NE,0.9,6.3,87.0
27215020,2024/12/02,07,0,0.002,0.017,0.019,0.3,0.004,,,,0.012,,,NNE,1.4,6.1,86.0
27215020,2024/12/02,08,0,0.009,0.017,0.026,0.3,0.004,,,,0.014,,,ENE,1.7,8.5,80.0
27215020,2024/12/02,09,0,0.006,0.013,0.019,0.5,0.011,,,,0.020,,,E,1.0,12.2,69.0
27215020,2024/12/02,10,0.001,0.010,0.015,0.025,0.4,0.011,,,,0.013,,,ESE,1.2,13.7,60.0
27215020,2024/12/02,11,0.001,0.008,0.014,0.022,0.3,0.016,,,,0.012,,,WNW,0.6,16.3,55.0
27215020,2024/12/02,12,0.001,0.005,0.016,0.021,0.3,0.024,,,,0.014,,,SSW,1.5,17.2,52.0
27215020,2024/12/02,13,0.001,0.004,0.018,0.022,0.3,0.037,,,,0.017,,,SSW,2.0,17.6,47.0
27215020,2024/12/02,14,0.001,0.002,0.016,0.018,0.3,0.037,,,,0.016,,,SW,1.5,18.4,46.0
27215020,2024/12/02,15,0.001,0.002,0.014,0.016,0.3,0.038,,,,0.015,,,SW,1.7,18.3,43.0
27215020,2024/12/02,16,0.001,0.001,0.013,0.014,0.2,0.040,,,,0.013,,,SW,2.4,17.0,45.0
27215020,2024/12/02,17,0.001,0.001,0.018,0.019,0.3,0.032,,,,0.011,,,WSW,1.4,14.9,53.0
