測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/01/01,01,0,0,0.003,0.003,0.2,,0.02,2.01,2.03,0.012,9,,W,1.2,,
27207510,2025/01/01,02,0,0,0.007,0.007,0.2,,0.08,2.04,2.12,0.009,10,,WSW,0.8,,
27207510,2025/01/01,03,0,0.001,0.007,0.008,0.2,,0.07,2.04,2.11,0.009,8,,WSW,1.1,,
27207510,2025/01/01,04,0,0.001,0.005,0.006,0.2,,0.08,2.04,2.12,0.011,6,,W,0.9,,
27207510,2025/01/01,05,0,0.001,0.005,0.006,0.2,,0.06,2.04,2.10,0.010,7,,WSW,1.2,,
27207510,2025/01/01,06,0,0.001,0.008,0.009,0.2,,0.05,2.03,2.08,0.011,7,,W,1.4,,
27207510,2025/01/01,07,0,0.002,0.008,0.010,0.2,,0.06,2.03,2.09,0.009,6,,W,0.5,,
27207510,2025/01/01,08,0,0.003,0.010,0.013,0.2,,0.06,2.07,2.13,0.011,6,,WSW,0.6,,
27207510,2025/01/01,09,0,0.004,0.010,0.014,0.3,,0.07,2.05,2.12,0.012,6,,SW,0.9,,
27207510,2025/01/01,10,0,0.003,0.009,0.012,0.3,,0.08,2.04,2.12,0.011,2,,SW,1.1,,
27207510,2025/01/01,11,0.001,0.002,0.006,0.008,0.2,,0.05,2.02,2.07,0.009,4,,WSW,3.1,,
27207510,2025/01/01,12,0.001,0.001,0.005,0.006,0.2,,0.05,2.01,2.06,0.010,10,,SW,2.7,,
27207510,2025/01/01,13,0.001,0.002,0.004,0.006,0.2,,0.04,2.01,2.05,0.009,3,,WSW,3.0,,
27207510,2025/01/01,14,0.001,0.002,0.004,0.006,0.2,,0.03,2.01,2.04,0.008,6,,SW,2.5,,
27207510,2025/01/01,15,0.001,0.002,0.004,0.006,0.2,,0.03,2.00,2.03,0.007,5,,SW,2.6,,
27207510,2025/01/01,16,0.001,0.001,0.003,0.004,0.2,,0.03,2.00,2.03,0.013,9,,SW,1.9,,
27207510,2025/01/01,17,0.001,0.001,0.005,0.006,0.3,,0.04,2.00,2.04,0.010,10,,WSW,1.9,,
27207510,2025/01/01,18,0.001,0,0.008,0.008,0.3,,0.05,2.01,2.06,0.010,10,,CALM,0.2,,
27207510,2025/01/01,19,0.001,0.001,0.014,0.015,0.3,,0.09,2.05,2.14,0.012,10,,CALM,0.2,,
27207510,2025/01/01,20,0.001,0.001,0.016,0.017,0.4,,0.14,2.08,2.22,0.011,9,,CALM,0.1,,
27207510,2025/01/01,21,0,0.002,0.021,0.023,0.4,,0.21,2.11,2.32,0.011,8,,CALM,0.4,,
27207510,2025/01/01,22,0,0.001,0.017,0.018,0.4,,0.15,2.09,2.24,0.012,7,,CALM,0,,
27207510,2025/01/01,23,0,0.001,0.021,0.022,0.5,,0.23,2.12,2.35,0.010,9,,CALM,0.1,,
27207510,2025/01/01,24,0,-,-,-,0.4,,0.18,2.10,2.28,0.011,8,,CALM,0.1,,
27207510,2025/01/02,01,0,0.003,0.017,0.020,0.4,,0.19,2.11,2.30,0.010,8,,CALM,0.2,,
27207510,2025/01/02,02,0,0.001,0.016,0.017,0.3,,0.17,2.12,2.29,0.010,8,,CALM,0.3,,
27207510,2025/01/02,03,0,0.002,0.013,0.015,0.3,,0.15,2.08,2.23,0.010,6,,ESE,0.6,,
27207510,2025/01/02,04,0,0.002,0.013,0.015,0.3,,0.12,2.09,2.21,0.010,8,,CALM,0.3,,
27207510,2025/01/02,05,0,0.003,0.013,0.016,0.2,,0.14,2.09,2.23,0.009,6,,CALM,0.1,,
27207510,2025/01/02,06,0,0.003,0.013,0.016,0.3,,0.12,2.09,2.21,0.008,7,,E,1.0,,
27207510,2025/01/02,07,0,0.005,0.015,0.020,0.3,,0.13,2.10,2.23,0.008,8,,ENE,0.8,,
27207510,2025/01/02,08,0,0.005,0.016,0.021,0.3,,0.14,2.12,2.26,0.011,6,,W,0.6,,
27207510,2025/01/02,09,0,0.007,0.015,0.022,0.3,,0.13,2.10,2.23,0.008,4,,CALM,0.4,,
27207510,2025/01/02,10,0.001,0.009,0.014,0.023,0.3,,0.15,2.12,2.27,0.012,4,,WSW,0.8,,
27207510,2025/01/02,11,0.001,0.007,0.011,0.018,0.3,,0.12,2.09,2.21,0.011,8,,SSW,1.9,,
27207510,2025/01/02,12,0.001,0.007,0.013,0.020,0.3,,0.15,2.12,2.27,0.015,14,,SSW,2.3,,
27207510,2025/01/02,13,0.001,0.005,0.010,0.015,0.3,,0.12,2.07,2.19,0.014,9,,SW,2.4,,
27207510,2025/01/02,14,0.002,0.002,0.008,0.010,0.4,,0.07,2.02,2.09,0.016,11,,SSW,2.8,,
27207510,2025/01/02,15,0.001,0.002,0.007,0.009,0.3,,0.06,2.02,2.08,0.016,12,,SSW,2.4,,
27207510,2025/01/02,16,0.001,0.002,0.007,0.009,0.4,,0.05,2.02,2.07,0.015,13,,SW,2.2,,
27207510,2025/01/02,17,0.001,0.001,0.008,0.009,0.3,,0.06,2.02,2.08,0.016,15,,WSW,2.0,,
27207510,2025/01/02,18,0.001,0.001,0.009,0.010,0.3,,0.08,2.03,2.11,0.016,11,,WSW,1.6,,
27207510,2025/01/02,19,0.001,0,0.013,0.013,0.4,,0.11,2.04,2.15,0.017,14,,W,1.8,,
27207510,2025/01/02,20,0.001,0.001,0.014,0.015,0.4,,0.12,2.07,2.19,0.016,16,,WSW,0.6,,
27207510,2025/01/02,21,0.001,0.001,0.012,0.013,0.4,,0.10,2.07,2.17,0.016,14,,NW,0.7,,
27207510,2025/01/02,22,0.001,0.002,0.012,0.014,0.4,,0.09,2.09,2.18,0.015,12,,SW,0.6,,
27207510,2025/01/02,23,0,0.002,0.011,0.013,0.3,,0.09,2.09,2.18,0.013,11,,WSW,1.5,,
27207510,2025/01/02,24,0,0.001,0.010,0.011,0.3,,0.11,2.09,2.20,0.013,10,,WSW,0.5,,
27207510,2025/01/03,01,0,0.001,0.011,0.012,0.3,,0.11,2.06,2.17,0.012,11,,CALM,0.4,,
27207510,2025/01/03,02,0.001,0.001,0.008,0.009,0.3,,0.09,2.06,2.15,0.011,8,,W,1.4,,
27207510,2025/01/03,03,0,0.003,0.006,0.009,0.2,,0.07,2.06,2.13,0.010,6,,CALM,0.4,,
27207510,2025/01/03,04,0.001,0.004,0.008,0.012,0.2,,0.05,2.07,2.12,0.008,6,,CALM,0.4,,
27207510,2025/01/03,05,0,0.003,0.012,0.015,0.2,,0.06,2.04,2.10,0.010,6,,E,0.5,,
27207510,2025/01/03,06,0,0.002,0.011,0.013,0.2,,0.06,2.03,2.09,0.008,5,,SSE,0.9,,
27207510,2025/01/03,07,0,0.009,0.021,0.030,0.3,,0.08,2.05,2.13,0.007,6,,CALM,0.4,,
27207510,2025/01/03,08,0,0.006,0.020,0.026,0.3,,0.12,2.08,2.20,0.008,6,,W,0.7,,
27207510,2025/01/03,09,0,0.005,0.015,0.020,0.3,,0.10,2.07,2.17,0.009,5,,WSW,0.8,,
27207510,2025/01/03,10,0,0.005,0.011,0.016,0.3,,0.14,2.09,2.23,0.007,-1,,WSW,1.5,,
27207510,2025/01/03,11,0.001,0.002,0.005,0.007,0.2,,0.06,2.02,2.08,0.009,5,,WSW,2.4,,
27207510,2025/01/03,12,0.001,0.002,0.006,0.008,0.2,,0.07,2.03,2.10,0.008,7,,W,3.6,,
27207510,2025/01/03,13,0.001,0.001,0.004,0.005,0.2,,0.04,2.01,2.05,0.011,7,,W,4.9,,
