測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/11/01,01,0.001,0,0.008,0.008,,0.034,0.25,1.99,2.24,0.005,,,W,2.5,,
27201050,2025/11/01,02,0.001,0,0.008,0.008,,0.033,0.16,1.97,2.13,0.006,,,WNW,2.2,,
27201050,2025/11/01,03,0.001,0,0.009,0.009,,0.031,0.22,2.00,2.22,0.005,,,W,1.5,,
27201050,2025/11/01,04,0.001,0,0.012,0.012,,0.028,0.24,1.99,2.23,0.004,,,CALM,0.4,,
27201050,2025/11/01,05,0.001,0.001,0.013,0.014,,0.022,0.28,2.00,2.28,0.006,,,N,0.7,,
27201050,2025/11/01,06,0.001,0.002,0.023,0.025,,0.009,0.25,2.05,2.30,0.009,,,ESE,0.7,,
27201050,2025/11/01,07,0.001,0.001,0.018,0.019,,0.019,0.21,2.03,2.24,0.004,,,W,2.7,,
27201050,2025/11/01,08,0.001,0.004,0.025,0.029,,0.015,0.22,1.99,2.21,0.007,,,WNW,2.8,,
27201050,2025/11/01,09,0.001,0.006,0.022,0.028,,0.015,0.25,1.99,2.24,0.010,,,W,2.6,,
27201050,2025/11/01,10,0.001,0.004,0.013,0.017,,0.024,0.17,2.00,2.17,0.008,,,W,2.6,,
27201050,2025/11/01,11,0.001,0.004,0.012,0.016,,0.028,0.13,1.97,2.10,0.007,,,W,3.8,,
27201050,2025/11/01,12,0.001,0.002,0.010,0.012,,0.032,0.19,1.97,2.16,0.007,,,W,4.3,,
27201050,2025/11/01,13,0.001,0.003,0.009,0.012,,0.037,0.08,1.96,2.04,0.008,,,WSW,4.0,,
27201050,2025/11/01,14,0.001,0.001,0.006,0.007,,0.042,0.13,1.96,2.09,0.008,,,WSW,3.7,,
27201050,2025/11/01,15,0.001,0.001,0.010,0.011,,0.039,0.11,1.97,2.08,0.010,,,WSW,4.7,,
27201050,2025/11/01,16,0.001,0.001,0.012,0.013,,0.039,0.08,1.98,2.06,0.008,,,WSW,2.8,,
27201050,2025/11/01,17,0.001,0,0.010,0.010,,0.041,0.27,1.98,2.25,0.012,,,WSW,3.0,,
27201050,2025/11/01,18,0.001,0,0.010,0.010,,0.040,0.17,2.01,2.18,0.012,,,W,3.0,,
27201050,2025/11/01,19,0.001,0,0.007,0.007,,0.043,0.15,2.18,2.33,0.010,,,W,3.2,,
27201050,2025/11/01,20,0.001,0,0.007,0.007,,0.043,0.13,2.02,2.15,0.012,,,WNW,3.9,,
27201050,2025/11/01,21,0.001,0,0.017,0.017,,0.031,0.27,2.06,2.33,0.012,,,WNW,2.7,,
27201050,2025/11/01,22,0.001,0,0.011,0.011,,0.036,0.19,2.04,2.23,0.012,,,W,3.3,,
27201050,2025/11/01,23,0.001,0,0.009,0.009,,0.038,-,-,-,0.013,,,WNW,3.3,,
27201050,2025/11/01,24,0.002,0,0.016,0.016,,0.032,0.38,2.12,2.50,0.014,,,WNW,3.1,,
27201050,2025/11/02,01,0.002,0,0.015,0.015,,0.031,0.24,2.08,2.32,0.012,,,WNW,2.0,,
27201050,2025/11/02,02,0.002,0,0.012,0.012,,0.032,0.18,2.06,2.24,0.013,,,W,3.7,,
27201050,2025/11/02,03,0.002,0,0.009,0.009,,0.035,0.14,2.05,2.19,0.012,,,W,2.8,,
27201050,2025/11/02,04,0.001,0,0.009,0.009,,0.034,0.13,2.05,2.18,0.012,,,W,2.3,,
