測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/04/01,01,0,0.001,0.006,0.007,0.2,,0.05,2.04,2.09,0.010,7,,ENE,1.6,,
27207510,2025/04/01,02,0,0.001,0.006,0.007,0.2,,0.06,2.02,2.08,0.010,6,,ENE,1.2,,
27207510,2025/04/01,03,0,0.002,0.008,0.010,0.2,,0.05,2.02,2.07,0.011,6,,E,1.1,,
27207510,2025/04/01,04,0,0.004,0.011,0.015,0.2,,0.06,2.02,2.08,0.007,7,,E,1.8,,
27207510,2025/04/01,05,0,0.003,0.011,0.014,0.2,,0.05,2.03,2.08,0.009,7,,ENE,1.5,,
27207510,2025/04/01,06,0,0.011,0.016,0.027,0.2,,0.05,2.02,2.07,0.009,7,,ENE,1.0,,
27207510,2025/04/01,07,0,0.005,0.013,0.018,0.2,,0.05,2.03,2.08,0.010,5,,NE,0.7,,
27207510,2025/04/01,08,0,0.010,0.018,0.028,0.3,,0.07,2.04,2.11,0.010,5,,ENE,2.2,,
27207510,2025/04/01,09,0,0.011,0.014,0.025,0.3,,0.08,2.04,2.12,0.011,5,,E,2.1,,
27207510,2025/04/01,10,0,0.016,0.014,0.030,0.3,,0.10,2.02,2.12,0.012,5,,E,2.7,,
27207510,2025/04/01,11,0,0.010,0.012,0.022,0.2,,0.08,2.02,2.10,0.008,6,,E,2.7,,
27207510,2025/04/01,12,0,0.007,0.013,0.020,0.2,,0.08,2.02,2.10,0.009,5,,NE,2.1,,
27207510,2025/04/01,13,0,0.009,0.011,0.020,0.2,,0.09,2.02,2.11,0.010,8,,NE,3.1,,
27207510,2025/04/01,14,0,0.008,0.010,0.018,0.2,,0.10,2.02,2.12,0.007,5,,NNE,1.8,,
27207510,2025/04/01,15,0,0.006,0.012,0.018,0.2,,0.07,2.02,2.09,0.007,5,,ENE,2.5,,
27207510,2025/04/01,16,0,0.008,0.013,0.021,0.2,,0.07,2.02,2.09,0.009,7,,ENE,2.5,,
27207510,2025/04/01,17,0,0.006,0.012,0.018,0.3,,0.08,2.02,2.10,0.010,7,,ENE,2.3,,
27207510,2025/04/01,18,0,0.005,0.014,0.019,0.3,,0.09,2.03,2.12,0.008,6,,ENE,2.4,,
27207510,2025/04/01,19,0,0.006,0.015,0.021,0.3,,0.09,2.03,2.12,0.007,6,,ENE,1.2,,
27207510,2025/04/01,20,0,0.004,0.014,0.018,0.3,,0.10,2.04,2.14,0.009,6,,NE,1.1,,
27207510,2025/04/01,21,0,0.002,0.013,0.015,0.3,,0.10,2.05,2.15,0.006,5,,ENE,1.7,,
27207510,2025/04/01,22,0,0.001,0.010,0.011,0.3,,0.09,2.02,2.11,0.009,6,,ENE,1.7,,
27207510,2025/04/01,23,0,0.002,0.010,0.012,0.3,,0.08,2.03,2.11,0.008,6,,ENE,1.7,,
27207510,2025/04/01,24,0,0.001,0.008,0.009,0.2,,0.09,2.02,2.11,0.009,5,,ENE,2.5,,
27207510,2025/04/02,01,0,0.001,0.007,0.008,0.2,,0.07,2.01,2.08,0.006,6,,N,1.2,,
27207510,2025/04/02,02,0,0.001,0.005,0.006,0.2,,0.06,2.02,2.08,0.008,6,,CALM,0.3,,
27207510,2025/04/02,03,0,0.002,0.009,0.011,0.2,,0.08,2.03,2.11,0.009,7,,NE,0.7,,
27207510,2025/04/02,04,0,0.003,0.008,0.011,0.2,,0.08,2.07,2.15,0.008,6,,CALM,0.3,,
27207510,2025/04/02,05,0,0.002,0.006,0.008,0.2,,0.05,2.07,2.12,0.007,6,,N,1.6,,
27207510,2025/04/02,06,0,0.003,0.006,0.009,0.2,,0.04,2.01,2.05,0.009,6,,NNE,0.7,,
