測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207030,2025/02/01,01,,0,0.013,0.013,,0.022,,,,0.048,32,,CALM,0.4,,
27207030,2025/02/01,02,,0,0.014,0.014,,0.023,,,,0.051,35,,CALM,0.2,,
27207030,2025/02/01,03,,0,0.016,0.016,,0.020,,,,0.050,34,,SSW,1.1,,
27207030,2025/02/01,04,,0,0.024,0.024,,0.012,,,,0.056,40,,CALM,0.4,,
27207030,2025/02/01,05,,0,0.016,0.016,,0.016,,,,0.051,35,,NW,0.9,,
27207030,2025/02/01,06,,0.001,0.021,0.022,,0.010,,,,0.054,34,,ENE,0.9,,
27207030,2025/02/01,07,,0.001,0.023,0.024,,0.006,,,,0.063,40,,NNW,0.7,,
27207030,2025/02/01,08,,0.004,0.020,0.024,,0.009,,,,0.048,28,,ENE,0.5,,
27207030,2025/02/01,09,,0.010,0.021,0.031,,0.012,,,,0.052,33,,ENE,1.5,,
27207030,2025/02/01,10,,0.004,0.012,0.016,,0.025,,,,0.050,37,,E,2.0,,
27207030,2025/02/01,11,,0.003,0.013,0.016,,0.033,,,,0.054,44,,NE,0.8,,
27207030,2025/02/01,12,,0.001,0.007,0.008,,0.044,,,,0.037,31,,SSW,1.3,,
27207030,2025/02/01,13,,0,0.007,0.007,,0.043,,,,0.033,29,,ENE,0.9,,
27207030,2025/02/01,14,,0,0.007,0.007,,0.042,,,,0.032,28,,ENE,0.9,,
27207030,2025/02/01,15,,0,0.007,0.007,,0.041,,,,0.033,28,,NNE,1.9,,
27207030,2025/02/01,16,,0,0.008,0.008,,0.041,,,,0.028,24,,NNE,2.0,,
27207030,2025/02/01,17,,0,0.010,0.010,,0.037,,,,0.027,23,,NE,1.7,,
27207030,2025/02/01,18,,0,0.004,0.004,,0.045,,,,0.021,17,,SSW,1.1,,
27207030,2025/02/01,19,,0,0.007,0.007,,0.042,,,,0.029,21,,W,0.8,,
27207030,2025/02/01,20,,0,0.007,0.007,,0.037,,,,0.027,16,,NNW,1.0,,
27207030,2025/02/01,21,,0,0.007,0.007,,0.033,,,,0.033,17,,ENE,0.5,,
27207030,2025/02/01,22,,0,0.009,0.009,,0.030,,,,0.044,21,,ENE,1.1,,
27207030,2025/02/01,23,,0,0.007,0.007,,0.031,,,,0.035,16,,NE,1.3,,
27207030,2025/02/01,24,,0,0.005,0.005,,0.034,,,,0.031,15,,ENE,1.9,,
27207030,2025/02/02,01,,0,0.005,0.005,,0.035,,,,0.031,15,,ENE,2.1,,
27207030,2025/02/02,02,,0,0.004,0.004,,0.036,,,,0.031,15,,NE,2.0,,
27207030,2025/02/02,03,,0,0.004,0.004,,0.036,,,,0.022,11,,ENE,2.2,,
27207030,2025/02/02,04,,0,0.003,0.003,,0.036,,,,0.019,10,,NE,1.6,,
27207030,2025/02/02,05,,0,0.003,0.003,,0.035,,,,0.015,8,,ENE,1.1,,
27207030,2025/02/02,06,,0,0.005,0.005,,0.030,,,,0.018,9,,ENE,0.6,,
27207030,2025/02/02,07,,0,0.006,0.006,,0.027,,,,0.019,9,,E,0.9,,
27207030,2025/02/02,08,,0,0.008,0.008,,0.024,,,,0.026,12,,NE,1.3,,
27207030,2025/02/02,09,,0,0.008,0.008,,0.026,,,,0.014,7,,NNE,1.6,,
27207030,2025/02/02,10,,0,0.004,0.004,,0.032,,,,0.011,6,,ENE,1.6,,
27207030,2025/02/02,11,,0.001,0.003,0.004,,0.033,,,,0.011,6,,E,1.9,,
27207030,2025/02/02,12,,0.001,0.003,0.004,,0.035,,,,0.008,6,,ENE,2.8,,
27207030,2025/02/02,13,,0,0.002,0.002,,0.043,,,,0.007,6,,ENE,4.1,,
27207030,2025/02/02,14,,0,0.003,0.003,,0.042,,,,0.008,7,,ENE,1.7,,
27207030,2025/02/02,15,,0,0.002,0.002,,0.038,,,,0.006,5,,NNW,1.8,,
27207030,2025/02/02,16,,0,0.001,0.001,,0.039,,,,0.006,5,,NNW,3.3,,
27207030,2025/02/02,17,,0,0.002,0.002,,0.038,,,,0.009,7,,NNW,2.1,,
27207030,2025/02/02,18,,0,0.003,0.003,,0.037,,,,0.011,9,,NNW,2.8,,
27207030,2025/02/02,19,,0,0.004,0.004,,0.037,,,,0.006,4,,NNW,3.2,,
27207030,2025/02/02,20,,0,0.004,0.004,,0.037,,,,0.010,7,,NNW,2.4,,
27207030,2025/02/02,21,,0,0.005,0.005,,0.036,,,,0.010,7,,NW,1.8,,
27207030,2025/02/02,22,,0,0.005,0.005,,0.035,,,,0.008,4,,NNW,2.6,,
27207030,2025/02/02,23,,0,0.004,0.004,,0.034,,,,0.010,6,,NNW,1.7,,
27207030,2025/02/02,24,,-,-,-,,-,,,,0.010,6,,N,1.2,,
27207030,2025/02/03,01,,0.001,0.009,0.010,,0.022,,,,0.010,6,,CALM,0.4,,
27207030,2025/02/03,02,,0,0.009,0.009,,0.024,,,,0.009,4,,WNW,1.0,,
27207030,2025/02/03,03,,0,0.004,0.004,,0.030,,,,0.010,5,,WNW,0.8,,
27207030,2025/02/03,04,,0,0.005,0.005,,0.025,,,,0.009,5,,WNW,0.6,,
27207030,2025/02/03,05,,0,0.007,0.007,,0.021,,,,0.010,6,,CALM,0.4,,
27207030,2025/02/03,06,,0,0.009,0.009,,0.019,,,,0.011,7,,CALM,0.3,,
27207030,2025/02/03,07,,0.001,0.013,0.014,,0.015,,,,0.013,8,,NW,1.4,,
27207030,2025/02/03,08,,0.004,0.020,0.024,,0.008,,,,0.008,3,,CALM,0.4,,
27207030,2025/02/03,09,,0.010,0.027,0.037,,0.009,,,,0.007,3,,SW,1.3,,
27207030,2025/02/03,10,,0.010,0.022,0.032,,0.018,,,,0.017,10,,SW,3.2,,
27207030,2025/02/03,11,,0.009,0.020,0.029,,0.020,,,,0.026,18,,SW,2.8,,
27207030,2025/02/03,12,,0.005,0.015,0.020,,0.025,,,,0.025,18,,SSW,2.9,,
27207030,2025/02/03,13,,0.003,0.012,0.015,,0.027,,,,0.019,15,,SW,3.8,,
27207030,2025/02/03,14,,0.002,0.010,0.012,,0.032,,,,0.019,15,,S,3.6,,
27207030,2025/02/03,15,,0.002,0.010,0.012,,0.033,,,,0.019,15,,S,3.7,,
27207030,2025/02/03,16,,0.001,0.012,0.013,,0.032,,,,0.018,14,,SW,4.7,,
27207030,2025/02/03,17,,0,0.012,0.012,,0.032,,,,0.016,11,,SW,3.8,,
27207030,2025/02/03,18,,0,0.012,0.012,,0.033,,,,0.016,12,,SW,2.6,,
27207030,2025/02/03,19,,0,0.012,0.012,,0.034,,,,0.013,10,,WSW,2.6,,
27207030,2025/02/03,20,,0,0.010,0.010,,0.036,,,,0.015,12,,W,5.0,,
27207030,2025/02/03,21,,0,0.004,0.004,,0.041,,,,0.015,13,,WSW,3.1,,
27207030,2025/02/03,22,,0,0.004,0.004,,0.041,,,,0.010,10,,W,4.5,,
27207030,2025/02/03,23,,0,0.003,0.003,,0.042,,,,0.009,11,,WSW,2.5,,
27207030,2025/02/03,24,,0,0.002,0.002,,0.045,,,,0.006,7,,WSW,2.9,,
27207030,2025/02/04,01,,0,0.003,0.003,,0.043,,,,0.008,8,,W,2.9,,
27207030,2025/02/04,02,,0,0.002,0.002,,0.044,,,,0.009,9,,W,4.3,,
