測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/02/01,01,0.004,0.001,0.023,0.024,,0.023,0.16,2.19,2.35,0.047,36,,CALM,0.4,,
27104010,2025/02/01,02,0.004,0.001,0.022,0.023,,-,0.11,2.16,2.27,0.045,35,,CALM,0.2,,
27104010,2025/02/01,03,0.004,0.002,0.027,0.029,,0.017,0.13,2.18,2.31,0.046,34,,CALM,0.4,,
27104010,2025/02/01,04,0.006,0.006,0.035,0.041,,0.008,0.19,2.28,2.47,0.052,39,,SSE,0.6,,
27104010,2025/02/01,05,0.008,0.014,0.036,0.050,,0.005,0.20,2.29,2.49,0.057,46,,E,0.6,,
27104010,2025/02/01,06,0.009,0.017,0.039,0.056,,0.003,0.20,2.28,2.48,0.054,42,,CALM,0.1,,
27104010,2025/02/01,07,0.006,0.012,0.034,0.046,,0.005,0.21,2.28,2.49,0.048,36,,CALM,0.3,,
27104010,2025/02/01,08,0.005,0.023,0.037,0.060,,0.003,0.22,2.34,2.56,0.050,36,,NE,0.9,,
27104010,2025/02/01,09,0.005,0.020,0.032,0.052,,0.009,0.27,2.35,2.62,0.059,41,,NNE,1.3,,
27104010,2025/02/01,10,0.005,0.035,0.036,0.071,,0.009,0.29,2.35,2.64,0.062,46,,NE,1.3,,
27104010,2025/02/01,11,0.006,0.018,0.031,0.049,,0.019,0.27,2.27,2.54,0.058,46,,ESE,1.0,,
27104010,2025/02/01,12,0.006,0.007,0.023,0.030,,0.033,0.19,2.16,2.35,0.043,40,,N,1.8,,
27104010,2025/02/01,13,0.005,0.006,0.026,0.032,,0.031,0.18,2.16,2.34,0.044,37,,N,2.0,,
27104010,2025/02/01,14,0.005,0.004,0.022,0.026,,0.038,0.30,2.24,2.54,0.088,71,,NNE,1.9,,
27104010,2025/02/01,15,0.005,0.003,0.021,0.024,,0.035,0.21,2.21,2.42,0.039,35,,NNE,1.7,,
27104010,2025/02/01,16,0.005,0.002,0.020,0.022,,0.034,0.11,2.13,2.24,0.042,31,,NNE,1.9,,
27104010,2025/02/01,17,0.005,0.002,0.017,0.019,,0.036,0.08,2.09,2.17,0.033,25,,W,1.1,,
27104010,2025/02/01,18,0.005,0.001,0.011,0.012,,0.042,0.06,2.06,2.12,0.021,19,,W,0.8,,
27104010,2025/02/01,19,0.004,0,0.008,0.008,,0.043,0.06,2.05,2.11,0.018,15,,W,0.5,,
27104010,2025/02/01,20,0.004,0,0.008,0.008,,0.042,0.04,2.05,2.09,0.020,13,,NE,0.6,,
27104010,2025/02/01,21,0.004,0.001,0.015,0.016,,0.033,0.06,2.09,2.15,0.026,18,,NE,1.1,,
27104010,2025/02/01,22,0.004,0.001,0.013,0.014,,0.034,0.08,2.13,2.21,0.031,20,,NE,2.6,,
27104010,2025/02/01,23,0.004,0.001,0.010,0.011,,0.035,0.06,2.14,2.20,0.032,22,,NNE,2.1,,
27104010,2025/02/01,24,0.004,0.001,0.010,0.011,,0.032,0.07,2.17,2.24,0.029,18,,NE,3.2,,
27104010,2025/02/02,01,0.004,0,0.007,0.007,,0.035,-,-,-,0.021,14,,NE,2.9,,
27104010,2025/02/02,02,0.004,0.001,0.007,0.008,,-,-,-,-,0.020,13,,NE,3.4,,
27104010,2025/02/02,03,0.004,0,0.007,0.007,,0.035,0.05,2.09,2.14,0.022,13,,NE,2.3,,
27104010,2025/02/02,04,0.004,0,0.006,0.006,,0.036,0.05,2.10,2.15,0.019,12,,NE,2.8,,
27104010,2025/02/02,05,0.004,0.001,0.007,0.008,,0.036,0.04,2.12,2.16,0.016,10,,NE,2.6,,
27104010,2025/02/02,06,0.004,0,0.006,0.006,,0.035,0.05,2.10,2.15,0.020,11,,NE,1.9,,
27104010,2025/02/02,07,0.004,0.001,0.007,0.008,,0.034,0.05,2.07,2.12,0.017,10,,NE,2.6,,
