測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/11/01,01,,0.001,0.009,0.010,,,0.10,2.01,2.11,0.007,,,,,,
27212510,2025/11/01,02,,0.003,0.010,0.013,,,0.11,2.02,2.13,0.005,,,,,,
27212510,2025/11/01,03,,0.002,0.009,0.011,,,0.12,2.03,2.15,0.005,,,,,,
27212510,2025/11/01,04,,0.005,0.009,0.014,,,0.12,2.04,2.16,0.005,,,,,,
27212510,2025/11/01,05,,0.005,0.014,0.019,,,0.16,2.05,2.21,0.006,,,,,,
27212510,2025/11/01,06,,0.003,0.013,0.016,,,0.16,2.05,2.21,0.006,,,,,,
27212510,2025/11/01,07,,0.009,0.018,0.027,,,0.16,2.05,2.21,0.008,,,,,,
27212510,2025/11/01,08,,0.006,0.023,0.029,,,0.19,2.05,2.24,0.006,,,,,,
27212510,2025/11/01,09,,0.013,0.027,0.040,,,0.25,2.05,2.30,0.011,,,,,,
27212510,2025/11/01,10,,0.011,0.020,0.031,,,0.12,2.03,2.15,0.008,,,,,,
27212510,2025/11/01,11,,0.004,0.010,0.014,,,0.09,1.99,2.08,0.008,,,,,,
27212510,2025/11/01,12,,0.005,0.008,0.013,,,0.05,1.98,2.03,0.008,,,,,,
27212510,2025/11/01,13,,0.003,0.006,0.009,,,0.05,1.98,2.03,0.006,,,,,,
27212510,2025/11/01,14,,0.003,0.005,0.008,,,0.06,1.98,2.04,0.008,,,,,,
27212510,2025/11/01,15,,0.002,0.006,0.008,,,0.06,1.98,2.04,0.011,,,,,,
27212510,2025/11/01,16,,0.002,0.006,0.008,,,0.08,2.00,2.08,0.012,,,,,,
27212510,2025/11/01,17,,0.001,0.009,0.010,,,0.06,2.00,2.06,0.012,,,,,,
27212510,2025/11/01,18,,0.001,0.009,0.010,,,0.09,2.01,2.10,0.013,,,,,,
27212510,2025/11/01,19,,0.001,0.011,0.012,,,0.12,2.03,2.15,0.013,,,,,,
27212510,2025/11/01,20,,0.001,0.011,0.012,,,0.15,2.04,2.19,0.013,,,,,,
27212510,2025/11/01,21,,0.001,0.015,0.016,,,0.18,2.08,2.26,0.014,,,,,,
27212510,2025/11/01,22,,0.001,0.016,0.017,,,0.24,2.09,2.33,0.016,,,,,,
