測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/06/01,01,0.001,0,0.004,0.004,,0.056,0,2.02,2.02,0.007,7,,NNW,1.5,,
27201080,2025/06/01,02,0.001,0,0.004,0.004,,0.054,0,2.01,2.01,0.011,7,,SW,1.6,,
27201080,2025/06/01,03,0.001,0,0.011,0.011,,0.047,0.03,2.11,2.14,0.008,9,,WSW,1.0,,
27201080,2025/06/01,04,0.002,0,0.007,0.007,,0.050,0.03,2.05,2.08,0.009,7,,NW,1.3,,
27201080,2025/06/01,05,0.001,0,0.009,0.009,,0.046,0.02,2.05,2.07,0.018,10,,SW,1.6,,
27201080,2025/06/01,06,0.001,0,0.009,0.009,,0.045,0.04,2.06,2.10,0.017,12,,W,1.4,,
27201080,2025/06/01,07,0.001,0.001,0.010,0.011,,0.042,0.04,2.06,2.10,0.016,11,,W,1.3,,
27201080,2025/06/01,08,0.002,0.002,0.014,0.016,,0.038,0.02,2.10,2.12,0.020,9,,NW,1.2,,
27201080,2025/06/01,09,0.001,0.001,0.006,0.007,,0.049,0.01,2.02,2.03,0.014,9,,NW,1.4,,
27201080,2025/06/01,10,0.001,0,0.004,0.004,,0.051,0.01,2.01,2.02,0.016,11,,NNW,2.1,,
27201080,2025/06/01,11,0.001,0.001,0.004,0.005,,0.050,0,2.01,2.01,0.015,11,,NW,1.6,,
27201080,2025/06/01,12,0.001,0.002,0.006,0.008,,0.049,0,2.02,2.02,0.016,8,,NNE,2.4,,
27201080,2025/06/01,13,0,0.001,0.004,0.005,,0.052,0,2.00,2.00,0.017,9,,N,2.2,,
27201080,2025/06/01,14,0.001,0.001,0.007,0.008,,0.055,0.01,2.03,2.04,0.018,11,,WNW,1.3,,
27201080,2025/06/01,15,0.001,0.001,0.007,0.008,,0.057,0.01,2.04,2.05,0.020,15,,W,1.5,,
27201080,2025/06/01,16,0.001,0.001,0.005,0.006,,0.058,0.02,2.01,2.03,0.016,13,,NNE,1.6,,
27201080,2025/06/01,17,0.001,0,0.005,0.005,,0.053,0.01,2.02,2.03,0.019,16,,NNW,1.3,,
27201080,2025/06/01,18,0.001,0.001,0.006,0.007,,0.052,0.01,2.04,2.05,0.019,16,,NNW,1.2,,
27201080,2025/06/01,19,0.001,0,0.004,0.004,,0.049,0,2.01,2.01,0.015,15,,N,2.0,,
27201080,2025/06/01,20,0.001,0,0.004,0.004,,0.046,0.01,2.02,2.03,0.013,19,,ENE,2.0,,
27201080,2025/06/01,21,0.001,0,0.004,0.004,,0.046,0.01,2.02,2.03,0.018,13,,NE,2.2,,
27201080,2025/06/01,22,0.001,0,0.004,0.004,,0.046,0.01,2.02,2.03,0.019,15,,ENE,2.2,,
27201080,2025/06/01,23,0.001,0,0.005,0.005,,0.043,0.01,2.02,2.03,0.017,14,,ENE,2.1,,
27201080,2025/06/01,24,-,-,-,-,,0.044,0.01,2.02,2.03,0.018,13,,NE,1.8,,
27201080,2025/06/02,01,0.001,0,0.004,0.004,,0.045,0.01,2.02,2.03,0.015,14,,NE,2.0,,
27201080,2025/06/02,02,0.001,0,0.004,0.004,,0.045,0,2.02,2.02,0.016,12,,ENE,2.2,,
27201080,2025/06/02,03,0.001,0,0.005,0.005,,0.041,0.01,2.02,2.03,0.016,14,,ENE,1.3,,
27201080,2025/06/02,04,0.001,0,0.007,0.007,,0.035,0.02,2.04,2.06,0.019,15,,NE,0.6,,
27201080,2025/06/02,05,0.001,0,0.008,0.008,,0.028,0.03,2.06,2.09,0.017,13,,ESE,1.0,,
27201080,2025/06/02,06,0.001,0.001,0.010,0.011,,0.024,0.02,2.05,2.07,0.018,11,,NE,0.8,,
27201080,2025/06/02,07,0.001,0.002,0.012,0.014,,0.030,0.04,2.06,2.10,0.018,9,,NNE,0.9,,
27201080,2025/06/02,08,0.001,0.003,0.011,0.014,,0.032,0.04,2.06,2.10,0.019,8,,ENE,1.5,,
27201080,2025/06/02,09,0.001,0.004,0.013,0.017,,0.032,0.04,2.07,2.11,0.016,9,,ENE,1.5,,
27201080,2025/06/02,10,0.001,0.003,0.010,0.013,,0.044,0.04,2.04,2.08,0.016,10,,ENE,1.1,,
27201080,2025/06/02,11,0.001,0.001,0.007,0.008,,0.057,0.03,2.02,2.05,0.017,6,,NE,1.3,,
27201080,2025/06/02,12,0.001,0.004,0.017,0.021,,0.054,0.04,2.05,2.09,0.027,20,,NW,1.4,,
27201080,2025/06/02,13,0.001,0.003,0.017,0.020,,0.059,0.05,2.06,2.11,0.022,18,,WSW,1.5,,
27201080,2025/06/02,14,0.002,0.002,0.017,0.019,,0.065,0.05,2.23,2.28,0.024,20,,SW,1.9,,
27201080,2025/06/02,15,0.002,0.002,0.017,0.019,,0.059,0.04,2.08,2.12,0.021,22,,W,2.0,,
27201080,2025/06/02,16,0.002,0.010,0.029,0.039,,0.052,0.05,2.11,2.16,0.024,19,,WSW,1.8,,
27201080,2025/06/02,17,0.001,0.001,0.015,0.016,,0.054,0.04,2.08,2.12,0.021,17,,NW,1.5,,
27201080,2025/06/02,18,0.002,0.001,0.020,0.021,,0.046,0.03,2.05,2.08,0.020,19,,WSW,1.8,,
27201080,2025/06/02,19,0.002,0.001,0.026,0.027,,0.039,0.02,2.06,2.08,0.022,18,,NW,1.2,,
27201080,2025/06/02,20,0.001,0.001,0.027,0.028,,0.034,0.06,2.06,2.12,0.026,19,,NW,1.2,,
27201080,2025/06/02,21,0.001,0.001,0.022,0.023,,0.039,0.02,2.05,2.07,0.027,17,,WSW,1.5,,
27201080,2025/06/02,22,0.002,0.001,0.023,0.024,,0.044,0.06,2.18,2.24,0.027,15,,W,1.3,,
27201080,2025/06/02,23,0.001,0,0.015,0.015,,0.048,0.09,2.14,2.23,0.025,16,,N,1.6,,
27201080,2025/06/02,24,0.001,0,0.014,0.014,,0.046,0,2.04,2.04,0.021,15,,N,1.1,,
27201080,2025/06/03,01,0.001,0,0.009,0.009,,0.053,0.01,2.01,2.02,0.020,14,,N,1.2,,
27201080,2025/06/03,02,0.001,0,0.012,0.012,,0.049,0.01,2.00,2.01,0.021,16,,N,1.2,,
27201080,2025/06/03,03,0.001,0,0.010,0.010,,0.047,0.01,2.01,2.02,0.024,13,,N,0.7,,
27201080,2025/06/03,04,0.001,0,0.009,0.009,,0.045,0.01,2.03,2.04,0.022,13,,NE,1.8,,
27201080,2025/06/03,05,0.001,0,0.009,0.009,,0.041,0.03,2.05,2.08,0.020,13,,NNE,1.6,,
27201080,2025/06/03,06,0.001,0,0.009,0.009,,0.038,0.03,2.06,2.09,0.020,13,,NE,2.0,,
27201080,2025/06/03,07,0.001,0.001,0.011,0.012,,0.033,0.03,2.05,2.08,0.016,10,,NE,2.1,,
27201080,2025/06/03,08,0.001,0.001,0.012,0.013,,0.031,0.03,2.06,2.09,0.013,8,,NNE,1.8,,
27201080,2025/06/03,09,0,0.001,0.014,0.015,,0.029,0.03,2.06,2.09,0.013,6,,NE,1.7,,
27201080,2025/06/03,10,0.001,0.002,0.019,0.021,,0.030,0.06,2.06,2.12,0.009,6,,NE,2.4,,
27201080,2025/06/03,11,0.001,0.002,0.018,0.020,,0.035,0.07,2.04,2.11,0.006,3,,N,2.9,,
27201080,2025/06/03,12,0.001,0.002,0.012,0.014,,0.042,0.04,2.03,2.07,0.003,1,,NNE,3.1,,
27201080,2025/06/03,13,0.001,0.001,0.010,0.011,,0.046,0.04,2.02,2.06,0.002,1,,NNE,2.3,,
27201080,2025/06/03,14,0.001,0.002,0.014,0.016,,0.042,-,-,-,0.003,2,,NNE,2.7,,
27201080,2025/06/03,15,-,-,-,-,,-,-,-,-,-,2,,NNE,2.2,,
27201080,2025/06/03,16,0.001,0.002,0.012,0.014,,0.040,-,-,-,0.004,-,,NNE,1.6,,
27201080,2025/06/03,17,0.001,0.001,0.012,0.013,,0.042,0.19,2.01,2.20,0.004,2,,N,1.3,,
27201080,2025/06/03,18,0.001,0.001,0.016,0.017,,0.038,0.15,2.04,2.19,0.007,4,,ENE,1.3,,
27201080,2025/06/03,19,0.001,0,0.014,0.014,,0.040,0.11,2.03,2.14,0.004,2,,CALM,0.1,,
27201080,2025/06/03,20,0.001,0,0.021,0.021,,0.032,0.11,2.05,2.16,0.008,5,,NNW,0.7,,
27201080,2025/06/03,21,0.001,0.001,0.020,0.021,,0.031,0.08,2.06,2.14,0.014,9,,WNW,0.7,,
27201080,2025/06/03,22,0.001,0.001,0.028,0.029,,0.024,0.07,2.08,2.15,0.016,15,,SW,1.3,,
27201080,2025/06/03,23,0.001,0.001,0.021,0.022,,0.026,0.15,2.07,2.22,0.015,14,,SW,1.0,,
27201080,2025/06/03,24,0.001,0.001,0.021,0.022,,0.027,0.07,2.06,2.13,0.016,14,,SW,2.0,,
27201080,2025/06/04,01,0.001,0,0.012,0.012,,0.035,0.09,2.07,2.16,0.018,14,,SW,1.7,,
