測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27224510,2025/11/01,01,,0.001,0.009,0.010,,,0.04,1.99,2.03,0.002,,,,,,
27224510,2025/11/01,02,,0.001,0.011,0.012,,,0.05,2.00,2.05,0.005,,,,,,
27224510,2025/11/01,03,,0.001,0.015,0.016,,,0.04,2.01,2.05,0.003,,,,,,
27224510,2025/11/01,04,,0.001,0.017,0.018,,,0.05,2.01,2.06,0.003,,,,,,
27224510,2025/11/01,05,,0.001,0.018,0.019,,,0.07,2.04,2.11,0.002,,,,,,
27224510,2025/11/01,06,,0.004,0.023,0.027,,,0.07,2.06,2.13,0.004,,,,,,
27224510,2025/11/01,07,,0.006,0.023,0.029,,,0.08,2.07,2.15,0.007,,,,,,
27224510,2025/11/01,08,,0.015,0.025,0.040,,,0.09,2.10,2.19,0.005,,,,,,
27224510,2025/11/01,09,,0.013,0.022,0.035,,,0.11,2.09,2.20,0.007,,,,,,
27224510,2025/11/01,10,,0.016,0.020,0.036,,,0.10,2.07,2.17,0.005,,,,,,
27224510,2025/11/01,11,,0.010,0.018,0.028,,,0.09,2.04,2.13,0.006,,,,,,
27224510,2025/11/01,12,,0.005,0.013,0.018,,,0.05,2.00,2.05,0.004,,,,,,
27224510,2025/11/01,13,,0.004,0.009,0.013,,,0.05,2.00,2.05,0.006,,,,,,
27224510,2025/11/01,14,,0.003,0.009,0.012,,,0.05,1.99,2.04,0.006,,,,,,
27224510,2025/11/01,15,,0.003,0.010,0.013,,,0.04,1.99,2.03,0.010,,,,,,
27224510,2025/11/01,16,,0.002,0.009,0.011,,,0.04,2.00,2.04,0.009,,,,,,
27224510,2025/11/01,17,,0.002,0.012,0.014,,,0.06,2.02,2.08,0.009,,,,,,
27224510,2025/11/01,18,,0.003,0.016,0.019,,,0.07,2.02,2.09,0.010,,,,,,
27224510,2025/11/01,19,,0.005,0.028,0.033,,,0.11,2.06,2.17,0.011,,,,,,
27224510,2025/11/01,20,,0.001,0.022,0.023,,,0.12,2.12,2.24,0.012,,,,,,
27224510,2025/11/01,21,,0.002,0.022,0.024,,,0.12,2.11,2.23,0.012,,,,,,
27224510,2025/11/01,22,,0.002,0.021,0.023,,,0.14,2.14,2.28,0.012,,,,,,
27224510,2025/11/01,23,,0.002,0.021,0.023,,,0.16,2.14,2.30,0.012,,,,,,
27224510,2025/11/01,24,,0.001,0.016,0.017,,,0.10,2.10,2.20,0.010,,,,,,
27224510,2025/11/02,01,,0.002,0.018,0.020,,,0.09,2.11,2.20,0.009,,,,,,
27224510,2025/11/02,02,,0,0.015,0.015,,,0.09,2.16,2.25,0.010,,,,,,
27224510,2025/11/02,03,,0.003,0.021,0.024,,,0.13,2.23,2.36,0.012,,,,,,
27224510,2025/11/02,04,,0.001,0.012,0.013,,,0.12,2.12,2.24,0.010,,,,,,
27224510,2025/11/02,05,,0.004,0.017,0.021,,,0.11,2.14,2.25,0.012,,,,,,
27224510,2025/11/02,06,,0.001,0.015,0.016,,,0.11,2.13,2.24,0.013,,,,,,
27224510,2025/11/02,07,,0.003,0.015,0.018,,,0.09,2.13,2.22,0.013,,,,,,
27224510,2025/11/02,08,,0.009,0.013,0.022,,,0.12,2.16,2.28,0.013,,,,,,
27224510,2025/11/02,09,,0.007,0.012,0.019,,,0.15,2.16,2.31,0.012,,,,,,
27224510,2025/11/02,10,,0.007,0.012,0.019,,,0.15,2.17,2.32,0.016,,,,,,
27224510,2025/11/02,11,,0.007,0.017,0.024,,,0.17,2.17,2.34,0.018,,,,,,
27224510,2025/11/02,12,,0.003,0.010,0.013,,,0.08,2.07,2.15,0.014,,,,,,
27224510,2025/11/02,13,,0.002,0.007,0.009,,,0.06,2.04,2.10,0.010,,,,,,
27224510,2025/11/02,14,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.012,,,,,,
27224510,2025/11/02,15,,0.001,0.006,0.007,,,0.04,2.04,2.08,0.012,,,,,,
27224510,2025/11/02,16,,0.001,0.009,0.010,,,0.05,2.04,2.09,0.013,,,,,,
27224510,2025/11/02,17,,0.002,0.011,0.013,,,0.06,2.04,2.10,0.015,,,,,,
27224510,2025/11/02,18,,0.002,0.013,0.015,,,0.07,2.05,2.12,0.014,,,,,,
