測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/10/06,04,0.002,0.002,0.011,0.013,,0.004,0.27,2.11,2.38,0.009,,,NE,0.5,,
27210010,2025/10/06,05,0.002,0.002,0.010,0.012,,0.005,0.20,2.11,2.31,0.011,,,ESE,0.6,,
27210010,2025/10/06,06,0.002,0.001,0.011,0.012,,0.005,0.20,2.08,2.28,0.011,,,SSW,0.6,,
27210010,2025/10/06,07,0.002,0.008,0.014,0.022,,0.004,0.21,2.09,2.30,0.010,,,WSW,0.5,,
27210010,2025/10/06,08,0.002,0.014,0.013,0.027,,0.008,0.26,2.11,2.37,0.011,,,SSW,1.0,,
27210010,2025/10/06,09,0.002,0.005,0.011,0.016,,0.020,0.24,2.10,2.34,0.008,,,CALM,0.3,,
27210010,2025/10/06,10,0.002,0.004,0.009,0.013,,0.028,0.20,2.03,2.23,0.010,,,NNW,1.2,,
27210010,2025/10/06,11,0.002,0.002,0.007,0.009,,0.034,0.16,2.02,2.18,0.009,,,NW,2.8,,
27210010,2025/10/06,12,0.002,0.001,0.002,0.003,,0.044,0.12,1.99,2.11,0.011,,,N,3.1,,
27210010,2025/10/06,13,0.002,0.001,0.003,0.004,,0.046,0.10,1.98,2.08,0.013,,,NW,2.1,,
27210010,2025/10/06,14,0.002,0.001,0.003,0.004,,0.045,0.11,2.00,2.11,0.014,,,NNW,2.4,,
27210010,2025/10/06,15,0.001,0.001,0.003,0.004,,0.044,0.11,2.01,2.12,0.012,,,N,2.5,,
27210010,2025/10/06,16,0.002,0.001,0.002,0.003,,0.044,0.11,2.00,2.11,0.011,,,NW,3.0,,
27210010,2025/10/06,17,0.002,0.001,0.005,0.006,,0.041,0.10,2.01,2.11,0.013,,,NW,2.5,,
27210010,2025/10/06,18,0.002,0.001,0.004,0.005,,0.040,0.09,2.00,2.09,0.013,,,NW,2.2,,
27210010,2025/10/06,19,0.002,0.001,0.003,0.004,,0.041,0.10,2.00,2.10,0.014,,,NE,1.4,,
27210010,2025/10/06,20,0.001,0.001,0.002,0.003,,0.040,0.10,2.00,2.10,0.016,,,NE,1.3,,
27210010,2025/10/06,21,0.001,0.001,0.003,0.004,,0.038,0.11,2.00,2.11,0.015,,,NW,0.8,,
27210010,2025/10/06,22,0.002,0.001,0.004,0.005,,0.035,0.11,2.00,2.11,0.015,,,SSE,0.9,,
27210010,2025/10/06,23,0.002,0.001,0.007,0.008,,0.029,0.17,2.03,2.20,0.015,,,E,0.6,,
27210010,2025/10/06,24,0.001,0.001,0.005,0.006,,0.030,0.17,2.02,2.19,0.014,,,ESE,1.2,,
27210010,2025/10/07,01,0.002,0.001,0.006,0.007,,0.026,0.17,2.02,2.19,0.013,,,ENE,0.9,,
27210010,2025/10/07,02,0.002,0.001,0.006,0.007,,0.025,0.16,2.02,2.18,0.014,,,ENE,0.9,,
27210010,2025/10/07,03,0.002,0.001,0.006,0.007,,0.024,0.22,2.02,2.24,0.013,,,NE,1.0,,
27210010,2025/10/07,04,0.002,0.001,0.006,0.007,,0.021,0.17,2.02,2.19,0.013,,,NE,0.9,,
27210010,2025/10/07,05,0.002,0.001,0.005,0.006,,0.024,0.19,2.02,2.21,0.013,,,NE,1.7,,
27210010,2025/10/07,06,0.002,0.001,0.004,0.005,,0.026,0.16,2.00,2.16,0.012,,,NNE,1.4,,
27210010,2025/10/07,07,0.002,0.002,0.004,0.006,,0.026,0.11,2.01,2.12,0.015,,,NE,1.5,,
27210010,2025/10/07,08,0.002,0.008,0.005,0.013,,0.024,0.14,2.01,2.15,0.014,,,NE,2.1,,
27210010,2025/10/07,09,0.001,0.003,0.007,0.010,,0.026,0.18,2.01,2.19,0.016,,,ENE,1.4,,
27210010,2025/10/07,10,0.002,0.002,0.004,0.006,,0.032,0.21,2.01,2.22,0.013,,,E,3.2,,
27210010,2025/10/07,11,0.002,0.001,0.003,0.004,,0.039,0.19,2.01,2.20,0.013,,,E,2.7,,
27210010,2025/10/07,12,0.002,0.001,0.003,0.004,,0.042,0.17,2.00,2.17,0.013,,,ENE,1.8,,
27210010,2025/10/07,13,0.002,0.001,0.004,0.005,,0.046,0.19,2.00,2.19,0.011,,,ESE,1.7,,
27210010,2025/10/07,14,0.001,0.001,0.003,0.004,,0.047,0.25,1.99,2.24,0.011,,,ESE,2.1,,
27210010,2025/10/07,15,0.001,0.001,0.004,0.005,,0.048,0.18,1.99,2.17,0.011,,,NNE,2.0,,
27210010,2025/10/07,16,0.002,0.001,0.004,0.005,,0.043,0.19,1.99,2.18,0.010,,,E,4.3,,
27210010,2025/10/07,17,0.002,0.001,0.004,0.005,,0.038,0.16,2.00,2.16,0.014,,,E,4.0,,
27210010,2025/10/07,18,0.002,0.001,0.003,0.004,,0.036,0.17,2.00,2.17,0.010,,,E,4.6,,
27210010,2025/10/07,19,0.001,0.001,0.003,0.004,,0.036,0.12,2.00,2.12,0.009,,,E,3.2,,
27210010,2025/10/07,20,0.001,0.001,0.002,0.003,,0.036,0.11,1.99,2.10,0.007,,,E,2.2,,
27210010,2025/10/07,21,0.002,0,0.003,0.003,,0.037,0.10,1.99,2.09,0.009,,,ENE,0.6,,
27210010,2025/10/07,22,0.002,0.001,0.006,0.007,,0.031,0.12,2.00,2.12,0.010,,,ENE,3.0,,
27210010,2025/10/07,23,0.002,0.001,0.004,0.005,,0.036,0.12,2.01,2.13,0.008,,,NE,2.1,,
27210010,2025/10/07,24,0.001,0.001,0.004,0.005,,0.036,0.14,2.00,2.14,0.009,,,ENE,3.3,,
27210010,2025/10/08,01,0.002,0.001,0.003,0.004,,0.036,0.14,2.00,2.14,0.010,,,NE,2.5,,
27210010,2025/10/08,02,0.002,0.001,0.002,0.003,,0.036,0.12,2.00,2.12,0.009,,,NE,2.3,,
27210010,2025/10/08,03,0.002,0.001,0.005,0.006,,0.031,0.15,2.00,2.15,0.011,,,NE,2.0,,
27210010,2025/10/08,04,0.002,0.001,0.006,0.007,,0.028,0.18,2.02,2.20,0.010,,,NE,1.9,,
27210010,2025/10/08,05,0.002,0.001,0.006,0.007,,0.026,0.26,2.04,2.30,0.012,,,NE,1.4,,
27210010,2025/10/08,06,0.002,0.002,0.009,0.011,,0.022,0.23,2.04,2.27,0.010,,,ENE,2.1,,
27210010,2025/10/08,07,0.002,0.002,0.013,0.015,,0.016,0.27,2.06,2.33,0.011,,,NE,1.7,,
27210010,2025/10/08,08,0.002,0.004,0.008,0.012,,0.023,0.30,2.05,2.35,0.013,,,NE,2.7,,
27210010,2025/10/08,09,0.002,0.003,0.007,0.010,,0.032,0.18,2.02,2.20,0.012,,,NE,2.1,,
27210010,2025/10/08,10,0.002,0.002,0.007,0.009,,0.037,0.22,2.01,2.23,0.014,,,NE,1.9,,
27210010,2025/10/08,11,0.002,0.001,0.007,0.008,,0.048,0.20,2.00,2.20,0.015,,,NNE,1.6,,
27210010,2025/10/08,12,0.002,0.001,0.005,0.006,,0.055,0.20,2.00,2.20,0.013,,,N,2.7,,
27210010,2025/10/08,13,0.003,0.001,0.004,0.005,,0.060,0.19,2.00,2.19,0.015,,,NE,2.2,,
27210010,2025/10/08,14,0.002,0.001,0.004,0.005,,0.063,0.23,2.00,2.23,0.013,,,N,2.0,,
27210010,2025/10/08,15,0.002,0.001,0.005,0.006,,0.054,0.22,2.00,2.22,0.014,,,NW,2.7,,
27210010,2025/10/08,16,0.002,0.001,0.002,0.003,,0.042,0.13,1.99,2.12,0.011,,,N,3.1,,
27210010,2025/10/08,17,0.002,0.001,0.003,0.004,,0.040,0.13,2.00,2.13,0.011,,,N,3.8,,
27210010,2025/10/08,18,0.002,0,0.002,0.002,,0.039,0.10,1.99,2.09,0.013,,,N,3.6,,
27210010,2025/10/08,19,0.002,0.001,0.003,0.004,,0.037,0.09,1.99,2.08,0.010,,,N,2.1,,
27210010,2025/10/08,20,0.002,0,0.003,0.003,,0.036,0.10,1.99,2.09,0.007,,,NNW,1.0,,
27210010,2025/10/08,21,0.001,0.001,0.002,0.003,,0.037,0.10,1.99,2.09,0.011,,,N,2.8,,
27210010,2025/10/08,22,0.002,0.001,0.001,0.002,,0.039,0.07,1.99,2.06,0.012,,,N,1.4,,
27210010,2025/10/08,23,0.002,0.001,0.002,0.003,,0.037,0.08,2.00,2.08,0.010,,,NW,1.1,,
27210010,2025/10/08,24,0.002,0.001,0.003,0.004,,0.038,0.08,2.00,2.08,0.010,,,NNE,0.5,,
27210010,2025/10/09,01,0.002,0.001,0.001,0.002,,0.039,0.08,2.00,2.08,0.010,,,N,2.6,,
27210010,2025/10/09,02,0.002,0,0.001,0.001,,0.040,0.06,1.99,2.05,0.009,,,NNW,2.1,,
27210010,2025/10/09,03,0.001,0,0.001,0.001,,0.040,0.05,1.98,2.03,0.010,,,N,2.6,,
27210010,2025/10/09,04,0.002,0.001,0,0.001,,0.040,0.06,1.99,2.05,0.008,,,NNW,1.2,,
27210010,2025/10/09,05,0.002,0.001,0.001,0.002,,0.039,0.06,1.99,2.05,0.010,,,N,2.1,,
27210010,2025/10/09,06,0.002,0,0.001,0.001,,0.042,0.05,1.99,2.04,0.009,,,N,2.3,,
27210010,2025/10/09,07,0.002,0,0.002,0.002,,0.045,0.05,1.99,2.04,0.010,,,NNW,2.3,,
27210010,2025/10/09,08,0.002,0.003,0.003,0.006,,0.043,0.06,2.00,2.06,0.013,,,N,2.4,,
27210010,2025/10/09,09,0.002,0.002,0.003,0.005,,0.042,0.07,2.00,2.07,0.012,,,N,3.1,,
27210010,2025/10/09,10,0.002,0.001,0.002,0.003,,0.043,0.11,2.00,2.11,0.010,,,N,2.6,,
27210010,2025/10/09,11,0.002,0.001,0.002,0.003,,0.044,0.08,2.00,2.08,0.010,,,N,3.9,,
27210010,2025/10/09,12,0.002,0.001,0.001,0.002,,0.045,0.08,2.00,2.08,0.010,,,N,3.0,,
27210010,2025/10/09,13,0.002,0.001,0.002,0.003,,0.045,0.08,2.00,2.08,0.009,,,NNW,3.9,,
27210010,2025/10/09,14,0.002,0.001,0.002,0.003,,0.046,0.09,2.00,2.09,0.009,,,NNW,3.5,,
27210010,2025/10/09,15,0.002,0.001,0.002,0.003,,0.047,0.08,2.00,2.08,0.008,,,N,3.7,,
27210010,2025/10/09,16,0.002,0.001,0.002,0.003,,0.046,0.08,2.00,2.08,0.010,,,NNW,2.1,,
27210010,2025/10/09,17,0.001,0.001,0.003,0.004,,0.045,0.08,2.00,2.08,0.011,,,NNW,2.9,,
27210010,2025/10/09,18,0.001,0.001,0.002,0.003,,0.043,0.07,2.00,2.07,0.009,,,NNW,2.3,,
27210010,2025/10/09,19,0.002,0.001,0.003,0.004,,0.042,0.07,2.00,2.07,0.011,,,NNW,1.3,,
27210010,2025/10/09,20,0.001,0.001,0.002,0.003,,0.041,0.07,2.00,2.07,0.012,,,N,1.5,,
27210010,2025/10/09,21,0.002,0.001,0.003,0.004,,0.040,0.07,2.00,2.07,0.013,,,NNW,1.0,,
27210010,2025/10/09,22,0.001,0.001,0.002,0.003,,0.039,0.07,2.01,2.08,0.010,,,N,1.6,,
27210010,2025/10/09,23,0.002,0.001,0.001,0.002,,0.038,0.06,2.00,2.06,0.012,,,N,1.0,,
27210010,2025/10/09,24,0.001,0.001,0.003,0.004,,0.035,0.08,2.01,2.09,0.013,,,NW,0.7,,
27210010,2025/10/10,01,0.002,0.001,0.003,0.004,,0.032,0.08,2.01,2.09,0.011,,,N,1.1,,
27210010,2025/10/10,02,0.001,0.001,0.006,0.007,,0.025,0.11,2.03,2.14,0.013,,,NE,0.9,,
27210010,2025/10/10,03,0.002,0.001,0.007,0.008,,0.024,0.22,2.03,2.25,0.015,,,ENE,1.1,,
27210010,2025/10/10,04,0.001,0.001,0.007,0.008,,0.019,0.20,2.04,2.24,0.013,,,N,0.6,,
27210010,2025/10/10,05,0.002,0.001,0.007,0.008,,0.020,0.27,2.05,2.32,0.016,,,NE,0.9,,
27210010,2025/10/10,06,0.002,0.002,0.008,0.010,,0.018,0.19,2.04,2.23,0.010,,,NE,0.9,,
27210010,2025/10/10,07,0.001,0.002,0.012,0.014,,0.014,0.19,2.05,2.24,0.010,,,N,0.8,,
27210010,2025/10/10,08,0.002,0.003,0.010,0.013,,0.019,0.28,2.07,2.35,0.011,,,NNE,1.3,,
27210010,2025/10/10,09,0.002,0.003,0.009,0.012,,0.025,0.21,2.04,2.25,0.013,,,NNE,1.7,,
