測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/04/01,01,0,0.001,0.006,0.007,0.2,,0.02,2.04,2.06,0.008,8,,NNE,0.7,,
27205530,2025/04/01,02,0,0.002,0.007,0.009,0.2,,0.03,2.04,2.07,0.007,5,,NNE,1.1,,
27205530,2025/04/01,03,0,0.003,0.010,0.013,0.2,,0.05,2.04,2.09,0.008,9,,NNE,0.7,,
27205530,2025/04/01,04,0,0.004,0.010,0.014,0.2,,0.04,2.05,2.09,0.010,6,,NNE,0.9,,
27205530,2025/04/01,05,0,0.003,0.011,0.014,0.3,,0.03,2.05,2.08,0.008,10,,ENE,1.0,,
27205530,2025/04/01,06,0,0.008,0.014,0.022,0.3,,0.03,2.05,2.08,0.009,5,,NE,0.8,,
27205530,2025/04/01,07,0,0.010,0.018,0.028,0.3,,0.06,2.06,2.12,0.008,9,,NNE,0.8,,
27205530,2025/04/01,08,0,0.012,0.019,0.031,0.4,,0.06,2.06,2.12,0.010,8,,NNE,1.2,,
27205530,2025/04/01,09,0.001,0.018,0.019,0.037,0.4,,0.08,2.06,2.14,0.009,10,,ENE,1.7,,
27205530,2025/04/01,10,0.001,0.015,0.021,0.036,0.3,,0.08,2.07,2.15,0.007,6,,ENE,1.4,,
27205530,2025/04/01,11,0.001,0.016,0.016,0.032,0.3,,0.08,2.05,2.13,0.010,7,,NE,1.1,,
27205530,2025/04/01,12,0.001,0.011,0.013,0.024,0.3,,0.08,2.06,2.14,0.006,7,,ENE,1.7,,
27205530,2025/04/01,13,0.001,0.009,0.013,0.022,0.3,,0.09,2.04,2.13,0.009,9,,NNE,1.4,,
27205530,2025/04/01,14,0.001,0.009,0.012,0.021,0.3,,0.08,2.04,2.12,0.007,8,,NE,1.7,,
27205530,2025/04/01,15,0.001,0.009,0.012,0.021,0.3,,0.07,2.04,2.11,0.007,6,,NE,1.2,,
27205530,2025/04/01,16,0,0.006,0.012,0.018,0.3,,0.08,2.03,2.11,0.004,5,,NE,1.4,,
27205530,2025/04/01,17,0.001,0.007,0.011,0.018,0.3,,0.08,2.04,2.12,0.006,2,,ENE,1.6,,
27205530,2025/04/01,18,0,0.006,0.012,0.018,0.4,,0.09,2.04,2.13,0.007,4,,E,1.5,,
27205530,2025/04/01,19,0,0.007,0.015,0.022,0.4,,0.10,2.05,2.15,0.007,7,,E,1.4,,
27205530,2025/04/01,20,0,0.003,0.012,0.015,0.4,,0.09,2.06,2.15,0.008,3,,NNE,1.1,,
27205530,2025/04/01,21,0,0.002,0.011,0.013,0.3,,0.06,2.06,2.12,0.008,5,,ENE,0.8,,
27205530,2025/04/01,22,0,0.003,0.012,0.015,0.3,,0.07,2.07,2.14,0.007,5,,ENE,0.9,,
27205530,2025/04/01,23,0,0.002,0.011,0.013,0.3,,0.09,2.06,2.15,0.008,6,,E,1.2,,
27205530,2025/04/01,24,0,0.002,0.010,0.012,0.3,,0.08,2.06,2.14,0.007,5,,E,1.1,,
27205530,2025/04/02,01,0,0.002,0.008,0.010,0.3,,0.07,2.05,2.12,0.007,7,,NNE,0.9,,
27205530,2025/04/02,02,0,0.001,0.007,0.008,0.3,,0.05,2.03,2.08,0.006,6,,CALM,0.4,,
27205530,2025/04/02,03,0,0.001,0.009,0.010,0.3,,0.05,2.06,2.11,0.006,4,,CALM,0.4,,
27205530,2025/04/02,04,0,0.002,0.009,0.011,0.3,,0.04,2.03,2.07,0.008,3,,NNE,0.7,,
27205530,2025/04/02,05,0,0.004,0.008,0.012,0.3,,0.04,2.03,2.07,0.007,5,,ENE,0.9,,
27205530,2025/04/02,06,0.001,0.008,0.012,0.020,0.3,,0.03,2.03,2.06,0.007,5,,E,0.5,,
27205530,2025/04/02,07,0.001,0.015,0.019,0.034,0.4,,0.06,2.04,2.10,0.009,5,,ESE,0.8,,
27205530,2025/04/02,08,0.003,0.018,0.021,0.039,0.4,,0.09,2.04,2.13,0.009,8,,S,0.6,,
27205530,2025/04/02,09,0.003,0.018,0.017,0.035,0.4,,0.11,2.05,2.16,0.008,7,,NE,1.3,,
27205530,2025/04/02,10,0.001,0.010,0.012,0.022,0.3,,0.06,2.03,2.09,0.009,5,,NW,0.6,,
27205530,2025/04/02,11,0.001,0.008,0.013,0.021,0.3,,-,-,-,0.008,9,,WNW,1.2,,
27205530,2025/04/02,12,0.001,0.003,0.008,0.011,0.3,,0.05,2.01,2.06,0.008,7,,WNW,1.0,,
27205530,2025/04/02,13,0,0.003,0.005,0.008,0.3,,0.06,2.01,2.07,0.008,5,,WNW,0.9,,
27205530,2025/04/02,14,0,0.003,0.006,0.009,0.3,,0.06,2.02,2.08,0.005,3,,NW,0.6,,
27205530,2025/04/02,15,0,0.003,0.008,0.011,0.3,,0.06,2.02,2.08,0.009,5,,NW,0.7,,
27205530,2025/04/02,16,0,0.003,0.007,0.010,0.3,,0.07,2.00,2.07,0.006,5,,NNW,0.6,,
27205530,2025/04/02,17,0.001,0.006,0.010,0.016,0.3,,0.08,2.02,2.10,0.008,7,,S,0.9,,
27205530,2025/04/02,18,0.001,0.005,0.010,0.015,0.3,,0.09,2.01,2.10,0.008,4,,CALM,0.3,,
27205530,2025/04/02,19,0.001,0.002,0.034,0.036,0.4,,0.16,2.07,2.23,0.012,12,,WNW,0.5,,
27205530,2025/04/02,20,0.001,0.002,0.032,0.034,0.4,,0.17,2.09,2.26,0.014,12,,CALM,0.4,,
27205530,2025/04/02,21,0.001,0.002,0.017,0.019,0.3,,0.16,2.06,2.22,0.009,6,,NNE,1.3,,
27205530,2025/04/02,22,0,0.002,0.008,0.010,0.3,,0.06,2.02,2.08,0.014,8,,NE,0.8,,
27205530,2025/04/02,23,0.002,0.003,0.008,0.011,0.3,,0.07,2.02,2.09,0.010,6,,CALM,0.4,,
27205530,2025/04/02,24,0.003,0.002,0.006,0.008,0.3,,0.06,2.02,2.08,0.008,5,,NNE,0.8,,
27205530,2025/04/03,01,0.001,0.002,0.004,0.006,0.2,,0.05,2.01,2.06,0.007,2,,NNE,0.8,,
27205530,2025/04/03,02,0.001,0.005,0.005,0.010,0.2,,0.05,2.02,2.07,0.008,5,,ENE,0.9,,
27205530,2025/04/03,03,0.002,0.002,0.005,0.007,0.2,,0.05,2.01,2.06,0.008,6,,NNE,0.7,,
