測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27321010,2025/10/01,01,,0,0.001,0.001,,0.021,,,,0.006,4,,CALM,0,18.6,
27321010,2025/10/01,02,,0,0.002,0.002,,0.020,,,,0.007,3,,CALM,0,18.3,
27321010,2025/10/01,03,,0,0.002,0.002,,0.015,,,,0.006,4,,CALM,0,17.3,
27321010,2025/10/01,04,,0,0.001,0.001,,0.010,,,,0.006,3,,CALM,0,17.1,
27321010,2025/10/01,05,,0.001,0.002,0.003,,0.006,,,,0.006,3,,CALM,0.2,16.3,
27321010,2025/10/01,06,,0.001,0.002,0.003,,0.004,,,,0.007,2,,CALM,0.4,15.7,
27321010,2025/10/01,07,,0.002,0.002,0.004,,0.003,,,,0.007,3,,CALM,0,16.7,
27321010,2025/10/01,08,,0.002,0.002,0.004,,0.008,,,,0.006,2,,CALM,0.2,19.4,
27321010,2025/10/01,09,,0.001,0.004,0.005,,0.030,,,,0.009,4,,S,0.6,21.9,
27321010,2025/10/01,10,,0.001,0.004,0.005,,0.043,,,,0.011,7,,S,1.3,23.2,
27321010,2025/10/01,11,,0.001,0.004,0.005,,0.047,,,,0.013,7,,N,2.4,23.2,
27321010,2025/10/01,12,,0,0.002,0.002,,0.039,,,,0.011,7,,E,1.7,23.2,
27321010,2025/10/01,13,,0,0.002,0.002,,0.040,,,,0.010,8,,NNW,1.2,23.2,
27321010,2025/10/01,14,,0,0.002,0.002,,0.040,,,,0.009,8,,NNW,1.5,22.5,
27321010,2025/10/01,15,,0,0.002,0.002,,0.040,,,,0.009,7,,W,1.9,23.2,
27321010,2025/10/01,16,,0.001,0.002,0.003,,0.036,,,,0.008,3,,W,1.2,22.8,
27321010,2025/10/01,17,,0,0.002,0.002,,0.032,,,,0.010,8,,N,1.3,22.5,
27321010,2025/10/01,18,,0.001,0.003,0.004,,0.030,,,,0.010,9,,NW,1.0,20.0,
27321010,2025/10/01,19,,0,0.002,0.002,,0.028,,,,0.010,5,,CALM,0.4,18.7,
27321010,2025/10/01,20,,0,0.001,0.001,,0.025,,,,0.009,5,,CALM,0.2,18.1,
27321010,2025/10/01,21,,0,0.002,0.002,,0.023,,,,0.009,5,,CALM,0.3,17.0,
27321010,2025/10/01,22,,0,0.002,0.002,,0.017,,,,0.010,6,,CALM,0.3,16.1,
27321010,2025/10/01,23,,0,0.002,0.002,,0.015,,,,0.009,4,,NNE,0.6,15.2,
27321010,2025/10/01,24,,0,0.002,0.002,,0.014,,,,0.010,4,,NNE,0.9,14.4,
27321010,2025/10/02,01,,0,0.001,0.001,,0.011,,,,0.006,4,,NNE,0.6,14.2,
27321010,2025/10/02,02,,0,0.001,0.001,,0.010,,,,0.009,3,,NNE,0.5,13.9,
27321010,2025/10/02,03,,0,0.001,0.001,,0.009,,,,0.009,4,,CALM,0.3,13.9,
27321010,2025/10/02,04,,0,0.001,0.001,,0.008,,,,0.007,4,,NNE,0.5,13.8,
27321010,2025/10/02,05,,0.001,0.001,0.002,,0.007,,,,0.007,2,,NNE,0.7,13.6,
27321010,2025/10/02,06,,0.001,0.002,0.003,,0.006,,,,0.006,3,,NNE,0.5,13.4,
27321010,2025/10/02,07,,0.002,0.003,0.005,,0.006,,,,0.008,3,,CALM,0.4,14.6,
27321010,2025/10/02,08,,0.002,0.003,0.005,,0.011,,,,0.008,3,,CALM,0.2,17.6,
27321010,2025/10/02,09,,0.002,0.003,0.005,,0.032,,,,0.005,-1,,NW,1.7,20.4,
27321010,2025/10/02,10,,0,0.002,0.002,,0.040,,,,0.007,3,,N,1.7,21.9,
27321010,2025/10/02,11,,0,0.002,0.002,,0.044,,,,0.008,5,,NNE,2.0,22.2,
27321010,2025/10/02,12,,0,0.002,0.002,,0.048,,,,0.008,8,,E,2.3,23.5,
27321010,2025/10/02,13,,0,0.001,0.001,,0.048,,,,0.007,8,,NNE,1.0,24.1,
27321010,2025/10/02,14,,0,0.001,0.001,,0.048,,,,0.010,8,,NW,2.3,23.9,
27321010,2025/10/02,15,,0,0.002,0.002,,0.047,,,,0.009,7,,NNW,2.2,24.1,
27321010,2025/10/02,16,,0.001,0.002,0.003,,0.040,,,,0.011,8,,W,0.6,23.3,
27321010,2025/10/02,17,,0,0.002,0.002,,0.044,,,,0.010,10,,N,1.6,22.5,
27321010,2025/10/02,18,,0,0.002,0.002,,0.040,,,,0.011,8,,NNW,1.5,21.0,
27321010,2025/10/02,19,,0,0.001,0.001,,0.043,,,,0.011,8,,N,2.3,20.2,
27321010,2025/10/02,20,,0,0.001,0.001,,0.042,,,,0.008,7,,N,2.4,19.9,
27321010,2025/10/02,21,,0,0.001,0.001,,0.043,,,,0.009,6,,SSE,0.6,19.3,
27321010,2025/10/02,22,,0,0.001,0.001,,0.043,,,,0.007,6,,NNW,1.1,19.3,
27321010,2025/10/02,23,,0,0.001,0.001,,0.042,,,,0.010,7,,NNW,0.7,18.8,
27321010,2025/10/02,24,,0,0.001,0.001,,-,,,,0.007,6,,CALM,0.3,18.0,
27321010,2025/10/03,01,,0,0.001,0.001,,0.026,,,,0.009,6,,NNE,0.8,17.4,
27321010,2025/10/03,02,,0,0.001,0.001,,0.027,,,,0.009,5,,CALM,0.4,17.8,
27321010,2025/10/03,03,,0,0.001,0.001,,0.028,,,,0.008,5,,N,0.6,17.7,
27321010,2025/10/03,04,,0,0.001,0.001,,0.023,,,,0.008,6,,NE,0.7,17.3,
27321010,2025/10/03,05,,0,0.001,0.001,,0.020,,,,0.007,5,,CALM,0.2,17.1,
27321010,2025/10/03,06,,0,0.002,0.002,,0.017,,,,0.008,5,,CALM,0.4,17.0,
27321010,2025/10/03,07,,0,0.002,0.002,,0.016,,,,0.008,4,,NE,0.7,17.7,
27321010,2025/10/03,08,,0.001,0.004,0.005,,0.020,,,,0.010,4,,WNW,0.6,19.8,
27321010,2025/10/03,09,,0,0.004,0.004,,0.041,,,,0.010,5,,E,1.6,20.8,
27321010,2025/10/03,10,,0,0.004,0.004,,0.045,,,,0.010,9,,SSE,0.9,20.8,
