測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207040,2025/10/01,01,,0.001,0.009,0.010,0.2,,,,,0.009,,,NNE,1.6,23.1,76.0
27207040,2025/10/01,02,,0.001,0.013,0.014,0.2,,,,,0.008,,,CALM,0.4,22.5,80.0
27207040,2025/10/01,03,,0.003,0.021,0.024,0.2,,,,,0.010,,,NNW,1.1,21.9,84.0
27207040,2025/10/01,04,,0.003,0.022,0.025,0.2,,,,,0.009,,,NNW,0.6,21.0,89.0
27207040,2025/10/01,05,,0.005,0.022,0.027,0.2,,,,,0.010,,,NNE,0.6,20.5,90.0
27207040,2025/10/01,06,,0.005,0.021,0.026,0.2,,,,,0.009,,,N,1.0,20.4,92.0
27207040,2025/10/01,07,,0.004,0.016,0.020,0.2,,,,,0.009,,,ENE,1.1,21.2,90.0
27207040,2025/10/01,08,,0.004,0.011,0.015,0.2,,,,,0.012,,,E,1.8,23.0,82.0
27207040,2025/10/01,09,,0.003,0.008,0.011,0.2,,,,,0.010,,,ESE,0.7,23.7,76.0
27207040,2025/10/01,10,,0.002,0.010,0.012,0.2,,,,,0.014,,,SSW,1.4,26.0,66.0
27207040,2025/10/01,11,,0.001,0.007,0.008,0.2,,,,,0.015,,,WSW,1.9,26.7,54.0
27207040,2025/10/01,12,,-,-,-,0.2,,,,,0.016,,,NE,1.3,26.0,61.0
27207040,2025/10/01,13,,-,-,-,-,,,,,-,,,SSE,1.9,28.8,48.0
27207040,2025/10/01,14,,-,-,-,0.2,,,,,0.016,,,WNW,1.2,25.6,65.0
27207040,2025/10/01,15,,-,-,-,0.2,,,,,0.019,,,E,1.0,26.5,65.0
27207040,2025/10/01,16,,0.006,0.018,0.024,0.2,,,,,0.017,,,NNW,1.5,25.0,68.0
27207040,2025/10/01,17,,0.016,0.029,0.045,0.3,,,,,0.019,,,NNW,1.1,25.0,68.0
27207040,2025/10/01,18,,0.005,0.021,0.026,0.2,,,,,0.013,,,N,1.9,23.4,70.0
27207040,2025/10/01,19,,0.006,0.025,0.031,0.2,,,,,0.012,,,CALM,0.4,22.4,74.0
27207040,2025/10/01,20,,0.010,0.028,0.038,0.2,,,,,0.011,,,N,2.1,21.9,69.0
27207040,2025/10/01,21,,0.004,0.020,0.024,0.2,,,,,0.009,,,N,1.9,21.3,68.0
27207040,2025/10/01,22,,0.005,0.021,0.026,0.2,,,,,0.008,,,N,1.7,20.7,70.0
27207040,2025/10/01,23,,0.005,0.023,0.028,0.2,,,,,0.011,,,NNW,0.7,19.8,74.0
27207040,2025/10/01,24,,0.010,0.030,0.040,0.2,,,,,0.008,,,N,1.1,19.0,76.0
27207040,2025/10/02,01,,0.003,0.025,0.028,0.2,,,,,0.009,,,NW,0.7,18.4,81.0
27207040,2025/10/02,02,,0.007,0.028,0.035,0.2,,,,,0.009,,,N,1.4,18.7,81.0
27207040,2025/10/02,03,,0.002,0.017,0.019,0.2,,,,,0.008,,,NNE,0.8,18.3,85.0
27207040,2025/10/02,04,,0.003,0.017,0.020,0.2,,,,,0.009,,,NNE,0.5,17.7,89.0
27207040,2025/10/02,05,,0.002,0.014,0.016,0.2,,,,,0.007,,,NNE,1.3,18.0,86.0
27207040,2025/10/02,06,,0.003,0.017,0.020,0.2,,,,,0.009,,,N,0.7,17.1,90.0
27207040,2025/10/02,07,,0.007,0.017,0.024,0.2,,,,,0.009,,,NNE,0.8,18.6,87.0
27207040,2025/10/02,08,,0.007,0.012,0.019,0.2,,,,,0.011,,,E,1.3,19.8,81.0
27207040,2025/10/02,09,,0.007,0.011,0.018,0.2,,,,,0.012,,,E,2.1,22.8,71.0
27207040,2025/10/02,10,,0.003,0.008,0.011,0.2,,,,,0.009,,,ENE,1.9,26.0,58.0
27207040,2025/10/02,11,,0.001,0.005,0.006,0.2,,,,,0.009,,,ESE,1.3,25.8,56.0
27207040,2025/10/02,12,,0.001,0.004,0.005,0.2,,,,,0.011,,,SSE,1.6,28.4,51.0
27207040,2025/10/02,13,,0,0.003,0.003,0.2,,,,,0.015,,,SE,1.6,27.7,48.0
27207040,2025/10/02,14,,0,0.004,0.004,0.2,,,,,0.011,,,N,1.3,28.9,40.0
27207040,2025/10/02,15,,0.001,0.005,0.006,0.2,,,,,0.013,,,WNW,1.0,27.9,42.0
27207040,2025/10/02,16,,0.001,0.009,0.010,0.2,,,,,0.011,,,WNW,0.8,27.5,50.0
27207040,2025/10/02,17,,0.003,0.017,0.020,0.2,,,,,0.013,,,N,1.0,26.3,54.0
27207040,2025/10/02,18,,0.001,0.011,0.012,0.2,,,,,0.013,,,NNE,1.3,24.7,59.0
27207040,2025/10/02,19,,0.001,0.009,0.010,0.2,,,,,0.013,,,N,0.7,23.6,63.0
27207040,2025/10/02,20,,0.005,0.034,0.039,0.3,,,,,0.020,,,NNW,0.6,23.0,67.0
27207040,2025/10/02,21,,0.007,0.036,0.043,0.3,,,,,0.017,,,N,0.7,22.2,69.0
27207040,2025/10/02,22,,0.010,0.038,0.048,0.3,,,,,0.015,,,NNW,1.5,22.0,69.0
27207040,2025/10/02,23,,0.009,0.035,0.044,0.2,,,,,0.013,,,N,1.3,21.3,73.0
27207040,2025/10/02,24,,0.004,0.027,0.031,0.2,,,,,0.012,,,N,1.2,21.3,73.0
27207040,2025/10/03,01,,0.002,0.022,0.024,0.2,,,,,0.014,,,NNE,1.0,21.2,76.0
27207040,2025/10/03,02,,0.003,0.022,0.025,0.2,,,,,0.014,,,NE,0.5,20.7,78.0
27207040,2025/10/03,03,,0.002,0.018,0.020,0.2,,,,,0.013,,,ENE,1.0,20.9,75.0
27207040,2025/10/03,04,,0.001,0.012,0.013,0.2,,,,,0.013,,,ENE,1.5,21.2,75.0
27207040,2025/10/03,05,,0,0.006,0.006,0.2,,,,,0.011,,,NE,2.1,21.9,72.0
27207040,2025/10/03,06,,0,0.005,0.005,0.2,,,,,0.009,,,NE,2.5,22.0,72.0
27207040,2025/10/03,07,,0,0.004,0.004,0.2,,,,,0.011,,,NE,2.4,22.1,74.0
27207040,2025/10/03,08,,0.001,0.005,0.006,0.2,,,,,0.010,,,NE,2.1,22.9,72.0
27207040,2025/10/03,09,,0.001,0.007,0.008,0.2,,,,,0.011,,,NNE,2.0,23.6,70.0
27207040,2025/10/03,10,,0.002,0.011,0.013,0.2,,,,,0.014,,,NE,2.4,23.8,70.0
27207040,2025/10/03,11,,0.002,0.013,0.015,0.2,,,,,0.016,,,NNE,1.7,23.8,72.0
27207040,2025/10/03,12,,0.002,0.013,0.015,0.2,,,,,0.013,,,NNE,1.7,24.7,68.0
27207040,2025/10/03,13,,0.001,0.007,0.008,0.2,,,,,0.014,,,NE,1.9,25.7,63.0
27207040,2025/10/03,14,,0.001,0.005,0.006,0.2,,,,,0.013,,,NE,1.3,25.7,61.0
27207040,2025/10/03,15,,0,0.007,0.007,0.2,,,,,0.017,,,E,1.1,25.6,62.0
27207040,2025/10/03,16,,0.001,0.015,0.016,0.2,,,,,0.017,,,N,1.1,24.7,69.0
27207040,2025/10/03,17,,0.005,0.030,0.035,0.3,,,,,0.022,,,N,1.6,23.5,78.0
27207040,2025/10/03,18,,0.010,0.034,0.044,0.3,,,,,0.023,,,NNW,2.1,21.6,89.0
27207040,2025/10/03,19,,0.004,0.026,0.030,0.3,,,,,0.017,,,N,2.3,21.9,86.0
27207040,2025/10/03,20,,0.002,0.017,0.019,0.3,,,,,0.015,,,NNE,2.3,22.7,82.0
27207040,2025/10/03,21,,0.001,0.010,0.011,0.2,,,,,0.016,,,NE,1.5,22.4,84.0
27207040,2025/10/03,22,,0.001,0.010,0.011,0.2,,,,,0.014,,,NE,2.1,20.9,96.0
27207040,2025/10/03,23,,0.001,0.007,0.008,0.2,,,,,0.010,,,NNE,3.4,20.5,96.0
27207040,2025/10/03,24,,0.001,0.008,0.009,0.2,,,,,0.012,,,NNE,2.8,20.7,95.0
27207040,2025/10/04,01,,0.001,0.009,0.010,0.2,,,,,0.010,,,NNE,2.4,20.4,97.0
27207040,2025/10/04,02,,0,0.006,0.006,0.2,,,,,0.007,,,NE,2.0,20.2,97.0
27207040,2025/10/04,03,,0,0.005,0.005,0.2,,,,,0.007,,,NNE,1.8,20.3,97.0
27207040,2025/10/04,04,,0,0.005,0.005,0.2,,,,,0.006,,,NE,2.9,20.1,97.0
27207040,2025/10/04,05,,0,0.005,0.005,0.2,,,,,0.008,,,NNE,3.3,20.2,97.0
27207040,2025/10/04,06,,0.001,0.007,0.008,0.2,,,,,0.011,,,N,3.4,20.2,97.0
27207040,2025/10/04,07,,0.001,0.007,0.008,0.2,,,,,0.010,,,NNE,3.5,20.3,96.0
27207040,2025/10/04,08,,0.001,0.007,0.008,0.2,,,,,0.010,,,NNE,3.3,20.4,96.0
27207040,2025/10/04,09,,0.001,0.005,0.006,0.2,,,,,0.009,,,NE,3.1,20.5,96.0
27207040,2025/10/04,10,,0.001,0.004,0.005,0.2,,,,,0.005,,,NE,3.8,20.7,96.0
27207040,2025/10/04,11,,0.001,0.007,0.008,0.2,,,,,0.006,,,NNE,3.4,20.8,97.0
27207040,2025/10/04,12,,0.001,0.006,0.007,0.2,,,,,0.007,,,NNE,2.6,21.2,96.0
27207040,2025/10/04,13,,0.001,0.006,0.007,0.2,,,,,0.008,,,NNE,3.7,21.5,95.0
27207040,2025/10/04,14,,0.001,0.007,0.008,0.2,,,,,0.007,,,NNE,3.0,21.1,96.0
27207040,2025/10/04,15,,0.001,0.007,0.008,0.2,,,,,0.006,,,NE,3.5,21.1,96.0
27207040,2025/10/04,16,,0.001,0.007,0.008,0.2,,,,,0.009,,,NNE,3.3,21.4,93.0
27207040,2025/10/04,17,,0.001,0.007,0.008,0.2,,,,,0.009,,,NNE,3.3,21.4,93.0
27207040,2025/10/04,18,,0,0.007,0.007,0.2,,,,,0.009,,,NNE,3.4,22.0,89.0
27207040,2025/10/04,19,,0,0.006,0.006,0.2,,,,,0.007,,,NE,3.2,21.7,92.0
27207040,2025/10/04,20,,0,0.006,0.006,0.2,,,,,0.008,,,NE,2.7,22.0,91.0
27207040,2025/10/04,21,,0.001,0.007,0.008,0.2,,,,,0.008,,,NNE,1.7,22.0,90.0
27207040,2025/10/04,22,,0,0.006,0.006,0.2,,,,,0.011,,,NE,2.5,22.3,89.0
27207040,2025/10/04,23,,0,0.005,0.005,0.2,,,,,0.011,,,NNE,2.7,22.5,87.0
27207040,2025/10/04,24,,0.001,0.005,0.006,0.2,,,,,0.010,,,NNE,2.7,22.4,88.0
27207040,2025/10/05,01,,0,0.004,0.004,0.2,,,,,0.010,,,NE,3.8,22.4,87.0
27207040,2025/10/05,02,,0,0.004,0.004,0.2,,,,,0.008,,,NE,2.0,22.6,88.0
27207040,2025/10/05,03,,0,0.005,0.005,0.2,,,,,0.013,,,ENE,0.7,21.5,96.0
27207040,2025/10/05,04,,0.001,0.006,0.007,0.2,,,,,0.010,,,NNE,2.3,21.6,96.0
27207040,2025/10/05,05,,0,0.004,0.004,0.2,,,,,0.012,,,NNE,2.4,22.1,95.0
27207040,2025/10/05,06,,0,0.004,0.004,0.2,,,,,0.010,,,NNE,1.8,22.3,94.0
