測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/10/01,01,0.001,0,0.010,0.010,,0.031,0.13,2.04,2.17,0.015,,,SE,1.1,,
27201050,2025/10/01,02,0.001,0,0.009,0.009,,0.025,0.13,2.05,2.18,0.011,,,SE,1.5,,
27201050,2025/10/01,03,0.001,0,0.008,0.008,,0.024,0.09,2.04,2.13,0.011,,,SE,1.1,,
27201050,2025/10/01,04,0.001,0,0.007,0.007,,0.024,0.10,2.06,2.16,0.010,,,ESE,1.1,,
27201050,2025/10/01,05,0.001,0,0.008,0.008,,0.024,0.10,2.04,2.14,0.012,,,SE,0.9,,
27201050,2025/10/01,06,0.001,0,0.013,0.013,,0.018,0.15,2.07,2.22,0.011,,,SSE,0.6,,
27201050,2025/10/01,07,0.001,0.002,0.018,0.020,,0.016,0.15,2.06,2.21,0.012,,,SE,1.0,,
27201050,2025/10/01,08,0.001,0.003,0.015,0.018,,0.021,0.13,2.06,2.19,0.011,,,S,1.0,,
27201050,2025/10/01,09,0.002,0.004,0.017,0.021,,0.023,0.16,2.06,2.22,0.018,,,SSW,1.3,,
27201050,2025/10/01,10,0.002,0.007,0.017,0.024,,0.031,0.28,2.11,2.39,0.015,,,WSW,2.7,,
27201050,2025/10/01,11,0.002,0.005,0.015,0.020,,0.035,0.09,2.13,2.22,0.014,,,W,2.7,,
27201050,2025/10/01,12,0.003,0.006,0.018,0.024,,0.038,0.08,2.05,2.13,0.014,,,WSW,3.4,,
27201050,2025/10/01,13,0.004,0.004,0.015,0.019,,0.048,0.05,2.06,2.11,0.021,,,WSW,4.0,,
27201050,2025/10/01,14,0.003,0.001,0.008,0.009,,0.062,0.05,2.03,2.08,0.022,,,WSW,4.2,,
27201050,2025/10/01,15,0.003,0.001,0.011,0.012,,0.063,0.12,2.03,2.15,0.022,,,W,3.0,,
27201050,2025/10/01,16,0.002,0.001,0.009,0.010,,0.061,0.06,2.02,2.08,0.021,,,W,3.3,,
27201050,2025/10/01,17,0.002,0.001,0.012,0.013,,0.052,0.06,2.01,2.07,0.022,,,W,2.4,,
27201050,2025/10/01,18,0.002,0,0.012,0.012,,0.049,0.09,2.02,2.11,0.022,,,WNW,2.5,,
27201050,2025/10/01,19,0.002,0,0.019,0.019,,0.034,0.18,2.05,2.23,0.018,,,N,2.3,,
27201050,2025/10/01,20,0.001,0,0.012,0.012,,0.028,0.28,2.02,2.30,0.015,,,N,1.8,,
27201050,2025/10/01,21,0.002,0,0.008,0.008,,0.030,0.13,2.03,2.16,0.012,,,ENE,2.5,,
27201050,2025/10/01,22,0.001,0,0.006,0.006,,0.032,0.09,2.02,2.11,0.011,,,NE,2.9,,
27201050,2025/10/01,23,0.001,0,0.006,0.006,,0.032,0.09,2.01,2.10,0.010,,,NE,2.5,,
27201050,2025/10/01,24,0.001,0,0.007,0.007,,0.030,0.11,2.02,2.13,0.010,,,ENE,1.2,,
27201050,2025/10/02,01,0.001,0,0.008,0.008,,0.027,0.13,2.03,2.16,0.008,,,NNE,1.4,,
27201050,2025/10/02,02,0.001,0,0.008,0.008,,0.027,0.14,2.03,2.17,0.008,,,ENE,1.7,,
27201050,2025/10/02,03,0.001,0,0.008,0.008,,0.026,0.15,2.03,2.18,0.010,,,NE,2.1,,
27201050,2025/10/02,04,0.002,0,0.010,0.010,,0.022,0.18,2.05,2.23,0.008,,,ENE,1.6,,
27201050,2025/10/02,05,0.001,0.001,0.013,0.014,,0.014,0.23,2.08,2.31,0.013,,,ENE,1.8,,
27201050,2025/10/02,06,0.001,0.001,0.012,0.013,,0.014,0.18,2.07,2.25,0.014,,,ENE,2.0,,
27201050,2025/10/02,07,0.001,0.003,0.013,0.016,,0.011,0.17,2.07,2.24,0.013,,,ENE,2.3,,
27201050,2025/10/02,08,0.001,0.006,0.016,0.022,,0.013,0.20,2.08,2.28,0.014,,,ENE,1.7,,
27201050,2025/10/02,09,0.001,0.003,0.012,0.015,,0.028,0.16,2.05,2.21,0.009,,,NE,2.1,,
27201050,2025/10/02,10,0.001,0.005,0.016,0.021,,0.031,0.17,2.08,2.25,0.010,,,E,1.7,,
27201050,2025/10/02,11,0.001,0.003,0.014,0.017,,0.040,0.17,2.04,2.21,0.013,,,SE,1.2,,
27201050,2025/10/02,12,0.001,0.001,0.012,0.013,,0.049,0.15,2.03,2.18,0.012,,,N,1.6,,
27201050,2025/10/02,13,0.002,0.003,0.018,0.021,,0.042,0.12,2.06,2.18,0.014,,,WNW,1.6,,
27201050,2025/10/02,14,0.002,0.003,0.019,0.022,,0.044,0.20,2.11,2.31,0.014,,,SW,2.9,,
27201050,2025/10/02,15,0.002,0.002,0.019,0.021,,0.050,0.12,2.07,2.19,0.017,,,W,3.6,,
27201050,2025/10/02,16,0.002,0.002,0.020,0.022,,0.048,0.13,2.04,2.17,0.016,,,WSW,3.0,,
27201050,2025/10/02,17,0.002,0.003,0.031,0.034,,0.039,0.17,2.02,2.19,0.013,,,W,1.7,,
