測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/04/01,01,,0.002,0.011,0.013,,,0.07,2.06,2.13,0.009,7,,,,,
27225510,2025/04/01,02,,0.002,0.011,0.013,,,0.07,2.06,2.13,0.011,9,,,,,
27225510,2025/04/01,03,,0.001,0.009,0.010,,,0.07,2.05,2.12,0.009,6,,,,,
27225510,2025/04/01,04,,0.002,0.010,0.012,,,0.07,2.06,2.13,0.009,6,,,,,
27225510,2025/04/01,05,,0.002,0.010,0.012,,,0.06,2.05,2.11,0.010,7,,,,,
27225510,2025/04/01,06,,0.009,0.016,0.025,,,0.06,2.05,2.11,0.009,5,,,,,
27225510,2025/04/01,07,,0.009,0.019,0.028,,,0.08,2.06,2.14,0.010,4,,,,,
27225510,2025/04/01,08,,0.007,0.017,0.024,,,0.09,2.06,2.15,0.010,3,,,,,
27225510,2025/04/01,09,,0.005,0.015,0.020,,,0.10,2.06,2.16,0.010,5,,,,,
27225510,2025/04/01,10,,0.007,0.015,0.022,,,0.11,2.06,2.17,0.013,7,,,,,
27225510,2025/04/01,11,,0.006,0.016,0.022,,,0.11,2.06,2.17,0.010,9,,,,,
27225510,2025/04/01,12,,0.006,0.015,0.021,,,0.12,2.06,2.18,0.011,7,,,,,
27225510,2025/04/01,13,,0.005,0.018,0.023,,,0.14,2.06,2.20,0.014,9,,,,,
27225510,2025/04/01,14,,0.005,0.020,0.025,,,0.15,2.06,2.21,0.012,11,,,,,
27225510,2025/04/01,15,,0.006,0.024,0.030,,,0.18,2.06,2.24,0.014,12,,,,,
27225510,2025/04/01,16,,0.004,0.026,0.030,,,0.24,2.06,2.30,0.012,12,,,,,
27225510,2025/04/01,17,,0.003,0.031,0.034,,,0.29,2.07,2.36,0.014,14,,,,,
27225510,2025/04/01,18,,0.002,0.028,0.030,,,0.39,2.08,2.47,0.012,10,,,,,
27225510,2025/04/01,19,,0.001,0.012,0.013,,,0.18,2.07,2.25,0.010,6,,,,,
27225510,2025/04/01,20,,0.001,0.011,0.012,,,0.20,2.05,2.25,0.009,7,,,,,
