測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27217510,2025/06/01,01,,0,0.002,0.002,,,0.03,1.98,2.01,0.006,5,,,,,
27217510,2025/06/01,02,,0,0.002,0.002,,,0.03,1.98,2.01,0.008,5,,,,,
27217510,2025/06/01,03,,0,0.005,0.005,,,0.04,1.99,2.03,0.007,5,,,,,
27217510,2025/06/01,04,,0,0.004,0.004,,,0.04,1.99,2.03,0.010,7,,,,,
27217510,2025/06/01,05,,0.001,0.006,0.007,,,0.03,1.99,2.02,0.011,8,,,,,
27217510,2025/06/01,06,,0.001,0.005,0.006,,,0.04,2.00,2.04,0.015,9,,,,,
27217510,2025/06/01,07,,0.001,0.007,0.008,,,0.05,2.00,2.05,0.014,9,,,,,
27217510,2025/06/01,08,,0.002,0.009,0.011,,,0.05,2.00,2.05,0.015,10,,,,,
27217510,2025/06/01,09,,0.002,0.006,0.008,,,0.05,2.01,2.06,0.013,8,,,,,
27217510,2025/06/01,10,,0.001,0.004,0.005,,,0.04,1.99,2.03,0.018,9,,,,,
27217510,2025/06/01,11,,0.001,0.004,0.005,,,0.04,1.99,2.03,0.019,10,,,,,
27217510,2025/06/01,12,,0.001,0.004,0.005,,,0.05,1.99,2.04,0.017,11,,,,,
27217510,2025/06/01,13,,0.001,0.004,0.005,,,0.04,1.98,2.02,0.018,11,,,,,
27217510,2025/06/01,14,,0.001,0.003,0.004,,,0.04,1.98,2.02,0.015,13,,,,,
27217510,2025/06/01,15,,0.001,0.004,0.005,,,0.04,1.99,2.03,0.017,12,,,,,
27217510,2025/06/01,16,,0,0.002,0.002,,,0.04,1.99,2.03,0.017,11,,,,,
27217510,2025/06/01,17,,0,0.003,0.003,,,0.05,1.99,2.04,0.017,14,,,,,
27217510,2025/06/01,18,,0,0.002,0.002,,,0.05,1.99,2.04,0.018,15,,,,,
