測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/06/01,01,0.001,0,0.003,0.003,,0.056,0.05,1.99,2.04,0.008,,,WNW,2.9,18.7,71.0
27201020,2025/06/01,02,0.001,0,0.004,0.004,,0.053,0.05,1.99,2.04,0.010,,,SW,1.7,18.3,77.0
27201020,2025/06/01,03,0.001,0,0.007,0.007,,0.049,0.09,1.99,2.08,0.010,,,WSW,2.1,18.1,79.0
27201020,2025/06/01,04,0.001,0,0.005,0.005,,0.050,0.08,1.99,2.07,0.010,,,W,2.2,18.4,75.0
27201020,2025/06/01,05,0.002,0,0.005,0.005,,0.049,0.06,2.00,2.06,0.013,,,W,3.0,18.5,77.0
27201020,2025/06/01,06,0.001,0,0.006,0.006,,0.047,0.08,2.01,2.09,0.015,,,W,3.2,18.3,78.0
27201020,2025/06/01,07,0.002,0,0.006,0.006,,0.046,0.09,2.01,2.10,0.015,,,WSW,2.9,18.2,80.0
27201020,2025/06/01,08,0.002,0.001,0.009,0.010,,0.041,0.10,2.01,2.11,0.017,,,W,2.1,19.3,75.0
27201020,2025/06/01,09,0.001,0.001,0.007,0.008,,0.048,0.07,2.01,2.08,0.014,,,NNW,2.7,19.9,69.0
27201020,2025/06/01,10,0.001,0,0.004,0.004,,0.051,0.07,2.00,2.07,0.014,,,NW,4.5,20.7,67.0
27201020,2025/06/01,11,0,0.001,0.005,0.006,,0.049,0.06,2.00,2.06,0.016,,,W,2.2,20.6,67.0
27201020,2025/06/01,12,0.001,0.001,0.007,0.008,,0.049,0.07,2.00,2.07,0.016,,,NW,2.8,22.5,61.0
27201020,2025/06/01,13,0.001,0.001,0.005,0.006,,0.052,0.07,2.00,2.07,0.017,,,N,3.4,23.6,58.0
27201020,2025/06/01,14,0.001,0.001,0.006,0.007,,0.057,0.09,2.00,2.09,0.015,,,W,3.6,23.1,59.0
27201020,2025/06/01,15,0.001,0.001,0.005,0.006,,0.059,0.10,2.00,2.10,0.015,,,WNW,2.8,23.3,58.0
27201020,2025/06/01,16,0.001,0.001,0.005,0.006,,0.058,0.08,2.00,2.08,0.016,,,NNW,2.8,24.1,55.0
27201020,2025/06/01,17,0.001,0,0.005,0.005,,0.053,0.09,2.00,2.09,0.021,,,W,2.2,24.3,55.0
27201020,2025/06/01,18,0.001,0,0.005,0.005,,0.051,0.09,2.00,2.09,0.019,,,WNW,1.1,23.7,56.0
27201020,2025/06/01,19,0.001,0,0.005,0.005,,0.048,0.09,2.01,2.10,0.018,,,E,3.2,22.6,59.0
27201020,2025/06/01,20,0.001,0,0.004,0.004,,0.045,0.09,2.01,2.10,0.017,,,NE,3.0,21.8,58.0
27201020,2025/06/01,21,0.001,0,0.004,0.004,,0.046,0.09,2.01,2.10,0.015,,,NE,3.5,20.8,60.0
27201020,2025/06/01,22,0.001,0,0.005,0.005,,0.044,0.07,2.01,2.08,0.017,,,ENE,1.9,20.0,66.0
27201020,2025/06/01,23,0.001,0,0.005,0.005,,0.042,0.08,2.01,2.09,0.016,,,ENE,2.5,19.4,66.0
27201020,2025/06/01,24,0.001,0,0.004,0.004,,0.042,0.07,2.01,2.08,0.017,,,E,1.8,18.7,70.0
27201020,2025/06/02,01,0.001,0,0.004,0.004,,0.039,-,-,-,0.018,,,E,1.5,18.5,70.0
27201020,2025/06/02,02,0,0,0.004,0.004,,0.043,0.08,2.02,2.10,0.014,,,ENE,1.7,18.2,69.0
27201020,2025/06/02,03,0.001,0,0.005,0.005,,0.038,0.08,2.02,2.10,0.016,,,ENE,1.2,17.6,75.0
27201020,2025/06/02,04,0,0,0.006,0.006,,0.032,0.09,2.02,2.11,0.015,,,NE,1.3,17.0,78.0
27201020,2025/06/02,05,0.001,0,0.006,0.006,,0.026,0.09,2.03,2.12,0.017,,,E,1.0,16.5,79.0
27201020,2025/06/02,06,0,0.001,0.010,0.011,,0.024,0.08,2.02,2.10,0.018,,,NNE,1.7,17.4,77.0
27201020,2025/06/02,07,0.001,0.002,0.012,0.014,,0.024,0.11,2.05,2.16,0.016,,,SE,0.6,18.1,75.0
27201020,2025/06/02,08,0.001,0.003,0.014,0.017,,0.024,0.13,2.06,2.19,0.019,,,E,2.0,19.1,70.0
27201020,2025/06/02,09,0.001,0.004,0.015,0.019,,0.028,0.14,2.06,2.20,0.017,,,ENE,2.0,21.8,58.0
27201020,2025/06/02,10,0.001,0.002,0.010,0.012,,0.044,0.11,2.03,2.14,0.016,,,ENE,1.9,22.8,48.0
27201020,2025/06/02,11,0.001,0.001,0.008,0.009,,0.053,0.10,2.01,2.11,0.015,,,NE,0.9,24.1,42.0
27201020,2025/06/02,12,-,0.002,0.016,0.018,,0.053,0.13,2.02,2.15,0.019,,,WNW,2.6,24.6,44.0
27201020,2025/06/02,13,-,-,-,-,,-,-,-,-,-,,,WNW,2.2,24.9,44.0
27201020,2025/06/02,14,0.003,0.001,0.018,0.019,,0.061,0.26,2.09,2.35,0.021,,,W,2.1,25.7,44.0
27201020,2025/06/02,15,0.002,0.001,0.015,0.016,,0.057,0.30,2.04,2.34,0.018,,,SSW,2.4,24.1,47.0
27201020,2025/06/02,16,0.001,0.001,0.012,0.013,,0.060,0.21,2.00,2.21,0.020,,,W,2.6,23.9,52.0
27201020,2025/06/02,17,0.002,0,0.010,0.010,,0.056,0.19,2.02,2.21,0.018,,,WNW,2.3,23.2,60.0
27201020,2025/06/02,18,0.002,0.001,0.015,0.016,,0.049,0.15,2.00,2.15,0.018,,,W,2.1,22.3,70.0
27201020,2025/06/02,19,0.002,0.001,0.021,0.022,,0.041,0.15,2.01,2.16,0.020,,,WNW,1.5,21.6,77.0
27201020,2025/06/02,20,0.001,0,0.025,0.025,,0.035,0.16,2.00,2.16,0.023,,,NW,2.9,21.3,83.0
27201020,2025/06/02,21,0.001,0,0.014,0.014,,0.044,0.15,1.99,2.14,0.020,,,WSW,3.3,21.0,82.0
27201020,2025/06/02,22,0.001,0,0.010,0.010,,0.049,0.14,2.00,2.14,0.017,,,WSW,1.8,20.8,82.0
27201020,2025/06/02,23,0.001,0,0.011,0.011,,0.047,0.17,2.03,2.20,0.023,,,NW,1.5,20.5,84.0
27201020,2025/06/02,24,0.001,0,0.011,0.011,,0.046,0.15,2.03,2.18,0.023,,,N,1.2,20.3,88.0
27201020,2025/06/03,01,0.001,0,0.010,0.010,,0.047,0.14,2.00,2.14,0.023,,,NW,1.5,20.0,89.0
27201020,2025/06/03,02,0.001,0,0.009,0.009,,0.050,0.13,1.99,2.12,0.023,,,NW,1.4,18.9,95.0
27201020,2025/06/03,03,0.001,0,0.010,0.010,,0.044,0.12,1.98,2.10,0.023,,,NNE,1.3,18.6,97.0
27201020,2025/06/03,04,0.001,0,0.009,0.009,,0.042,0.10,2.01,2.11,0.018,,,NE,2.9,18.8,97.0
27201020,2025/06/03,05,0.001,0,0.008,0.008,,0.040,0.13,2.03,2.16,0.019,,,NE,2.7,18.7,97.0
27201020,2025/06/03,06,0.001,0,0.011,0.011,,0.033,0.14,2.03,2.17,0.017,,,NE,3.1,18.3,98.0
27201020,2025/06/03,07,0.001,0.001,0.012,0.013,,0.028,0.14,2.04,2.18,0.017,,,NE,3.6,18.2,98.0
27201020,2025/06/03,08,0.001,0.001,0.012,0.013,,0.028,0.11,2.03,2.14,0.014,,,NE,3.1,18.1,98.0
27201020,2025/06/03,09,0.001,0.001,0.012,0.013,,0.029,0.12,2.03,2.15,0.011,,,ENE,2.6,18.2,98.0
27201020,2025/06/03,10,0.001,0.001,0.013,0.014,,0.032,0.13,2.02,2.15,0.009,,,NE,3.8,18.4,98.0
27201020,2025/06/03,11,0.001,0.002,0.015,0.017,,0.036,0.15,2.02,2.17,0.004,,,NNE,3.7,18.6,98.0
27201020,2025/06/03,12,0.001,0.001,0.012,0.013,,0.041,0.16,2.03,2.19,0.004,,,NNE,4.8,18.6,98.0
27201020,2025/06/03,13,0.001,0.001,0.009,0.010,,0.045,0.15,2.03,2.18,0.003,,,NE,3.8,19.1,98.0
27201020,2025/06/03,14,0.001,0.001,0.011,0.012,,0.042,0.15,2.01,2.16,0.006,,,NE,2.8,19.2,98.0
27201020,2025/06/03,15,0.001,0.001,0.013,0.014,,0.041,0.20,2.02,2.22,0.008,,,NNE,3.4,19.1,98.0
27201020,2025/06/03,16,0,0.001,0.013,0.014,,0.040,0.21,2.03,2.24,0.006,,,NE,2.3,19.4,98.0
27201020,2025/06/03,17,0.001,0.001,0.012,0.013,,0.042,0.21,2.02,2.23,0.005,,,NNW,2.3,19.6,98.0
27201020,2025/06/03,18,0.001,0.001,0.016,0.017,,0.037,0.21,2.04,2.25,0.006,,,NE,1.5,19.2,98.0
27201020,2025/06/03,19,0,0,0.014,0.014,,0.037,0.20,2.03,2.23,0.007,,,CALM,0.2,19.6,98.0
27201020,2025/06/03,20,0.001,0,0.019,0.019,,0.031,0.24,2.05,2.29,0.010,,,W,0.9,19.5,98.0
27201020,2025/06/03,21,0.001,0.001,0.018,0.019,,0.031,0.19,2.06,2.25,0.011,,,W,1.2,19.1,98.0
27201020,2025/06/03,22,0,0.001,0.021,0.022,,0.026,0.15,2.02,2.17,0.008,,,S,0.8,19.3,98.0
27201020,2025/06/03,23,0.001,0,0.018,0.018,,0.024,0.16,2.06,2.22,0.010,,,S,1.4,19.3,98.0
27201020,2025/06/03,24,0.001,0,0.017,0.017,,0.026,0.16,2.05,2.21,0.011,,,SW,1.9,19.3,98.0
27201020,2025/06/04,01,0.001,0,0.010,0.010,,0.033,0.14,2.03,2.17,0.015,,,SW,1.8,19.6,98.0
27201020,2025/06/04,02,0.001,0,0.011,0.011,,0.029,0.14,2.01,2.15,0.013,,,SW,2.5,19.2,98.0
27201020,2025/06/04,03,0.001,0,0.011,0.011,,0.025,0.16,2.02,2.18,0.017,,,WSW,1.5,19.0,98.0
27201020,2025/06/04,04,0.001,0,0.014,0.014,,0.019,0.18,2.04,2.22,0.013,,,SW,1.8,18.7,98.0
27201020,2025/06/04,05,0.001,0,0.011,0.011,,0.021,0.17,2.03,2.20,0.014,,,SSW,1.9,18.6,98.0
27201020,2025/06/04,06,0.001,0.001,0.013,0.014,,0.021,0.25,2.06,2.31,0.012,,,SSW,1.1,18.8,97.0
27201020,2025/06/04,07,0.001,0.001,0.012,0.013,,0.026,0.16,2.06,2.22,0.011,,,SW,2.1,19.4,96.0
27201020,2025/06/04,08,0.001,0.003,0.017,0.020,,0.022,0.14,2.03,2.17,0.012,,,WSW,3.4,19.6,94.0
27201020,2025/06/04,09,0.001,0.004,0.012,0.016,,0.028,0.11,2.01,2.12,0.010,,,WSW,2.6,20.6,86.0
27201020,2025/06/04,10,0.001,0.003,0.012,0.015,,0.035,0.12,2.01,2.13,0.012,,,WSW,4.3,21.1,80.0
