測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/11/01,01,,,,,,,,,,0.009,3,,NE,0.7,,
27104030,2025/11/01,02,,,,,,,,,,0.002,1,,ENE,0.5,,
27104030,2025/11/01,03,,,,,,,,,,0.003,2,,NNE,1.6,,
27104030,2025/11/01,04,,,,,,,,,,0.003,1,,NE,0.9,,
27104030,2025/11/01,05,,,,,,,,,,0.008,3,,CALM,0.3,,
27104030,2025/11/01,06,,,,,,,,,,0.011,5,,CALM,0.4,,
27104030,2025/11/01,07,,,,,,,,,,0.019,7,,SW,0.8,,
27104030,2025/11/01,08,,,,,,,,,,0.002,2,,SW,1.3,,
27104030,2025/11/01,09,,,,,,,,,,0.006,4,,SW,1.5,,
27104030,2025/11/01,10,,,,,,,,,,0.007,4,,SW,2.3,,
27104030,2025/11/01,11,,,,,,,,,,0.011,6,,WSW,3.1,,
27104030,2025/11/01,12,,,,,,,,,,0.008,5,,WSW,3.4,,
27104030,2025/11/01,13,,,,,,,,,,0.008,5,,SW,3.5,,
27104030,2025/11/01,14,,,,,,,,,,0.013,9,,SW,3.2,,
27104030,2025/11/01,15,,,,,,,,,,0.014,8,,SW,4.7,,
27104030,2025/11/01,16,,,,,,,,,,0.012,6,,SW,3.8,,
27104030,2025/11/01,17,,,,,,,,,,0.009,6,,WSW,2.5,,
27104030,2025/11/01,18,,,,,,,,,,0.005,3,,SW,1.8,,
27104030,2025/11/01,19,,,,,,,,,,0.009,6,,SW,1.6,,
27104030,2025/11/01,20,,,,,,,,,,0.012,8,,SW,1.9,,
27104030,2025/11/01,21,,,,,,,,,,0.012,8,,WSW,2.1,,
27104030,2025/11/01,22,,,,,,,,,,0.017,10,,SW,2.3,,
27104030,2025/11/01,23,,,,,,,,,,0.011,7,,SW,2.8,,
27104030,2025/11/01,24,,,,,,,,,,0.010,7,,WSW,2.6,,
27104030,2025/11/02,01,,,,,,,,,,0.015,9,,NNW,0.6,,
27104030,2025/11/02,02,,,,,,,,,,0.014,8,,WSW,0.7,,
27104030,2025/11/02,03,,,,,,,,,,0.014,8,,N,0.8,,
27104030,2025/11/02,04,,,,,,,,,,0.015,8,,NNE,0.5,,
27104030,2025/11/02,05,,,,,,,,,,0.018,9,,NE,1.3,,
27104030,2025/11/02,06,,,,,,,,,,0.013,6,,NE,0.6,,
27104030,2025/11/02,07,,,,,,,,,,0.018,7,,NNE,0.8,,
27104030,2025/11/02,08,,,,,,,,,,0.019,9,,NNE,0.7,,
27104030,2025/11/02,09,,,,,,,,,,0.018,10,,NE,0.5,,
27104030,2025/11/02,10,,,,,,,,,,0.021,14,,ENE,0.6,,
27104030,2025/11/02,11,,,,,,,,,,0.016,9,,SW,2.8,,
27104030,2025/11/02,12,,,,,,,,,,0.017,12,,WSW,3.3,,
27104030,2025/11/02,13,,,,,,,,,,0.014,9,,WSW,3.7,,
27104030,2025/11/02,14,,,,,,,,,,0.014,10,,SW,2.8,,
27104030,2025/11/02,15,,,,,,,,,,0.015,10,,WSW,2.9,,
27104030,2025/11/02,16,,,,,,,,,,0.018,12,,SW,2.0,,
27104030,2025/11/02,17,,,,,,,,,,0.013,9,,WSW,2.9,,
27104030,2025/11/02,18,,,,,,,,,,0.017,11,,SW,3.7,,
27104030,2025/11/02,19,,,,,,,,,,0.016,10,,WSW,0.9,,
27104030,2025/11/02,20,,,,,,,,,,0.014,10,,SW,1.4,,
27104030,2025/11/02,21,,,,,,,,,,0.009,6,,WSW,1.8,,
27104030,2025/11/02,22,,,,,,,,,,0.010,8,,SW,1.8,,
27104030,2025/11/02,23,,,,,,,,,,0.012,8,,WSW,2.1,,
27104030,2025/11/02,24,,,,,,,,,,0.008,5,,SW,1.2,,
27104030,2025/11/03,01,,,,,,,,,,0.010,5,,W,0.7,,
27104030,2025/11/03,02,,,,,,,,,,0.013,9,,WNW,0.7,,
27104030,2025/11/03,03,,,,,,,,,,0.011,7,,WSW,2.3,,
27104030,2025/11/03,04,,,,,,,,,,0.010,6,,NNE,1.3,,
27104030,2025/11/03,05,,,,,,,,,,0.011,7,,SW,0.8,,
27104030,2025/11/03,06,,,,,,,,,,0.012,6,,W,0.7,,
27104030,2025/11/03,07,,,,,,,,,,0.014,8,,CALM,0.3,,
27104030,2025/11/03,08,,,,,,,,,,0.009,6,,SW,2.7,,
27104030,2025/11/03,09,,,,,,,,,,0.010,5,,SW,3.1,,
27104030,2025/11/03,10,,,,,,,,,,0.010,7,,NNW,2.3,,
27104030,2025/11/03,11,,,,,,,,,,0.004,2,,N,2.4,,
27104030,2025/11/03,12,,,,,,,,,,0.004,3,,NE,2.7,,
27104030,2025/11/03,13,,,,,,,,,,0.004,2,,NNW,2.3,,
27104030,2025/11/03,14,,,,,,,,,,0.006,4,,NE,2.5,,
27104030,2025/11/03,15,,,,,,,,,,0.008,6,,NE,1.2,,
27104030,2025/11/03,16,,,,,,,,,,0.007,5,,NNE,2.6,,
27104030,2025/11/03,17,,,,,,,,,,0.007,5,,N,2.6,,
27104030,2025/11/03,18,,,,,,,,,,0.011,7,,NNE,1.3,,
27104030,2025/11/03,19,,,,,,,,,,0.009,6,,N,1.2,,
27104030,2025/11/03,20,,,,,,,,,,0.009,6,,N,1.5,,
27104030,2025/11/03,21,,,,,,,,,,0.012,7,,NNE,1.1,,
27104030,2025/11/03,22,,,,,,,,,,0.012,7,,NE,1.9,,
27104030,2025/11/03,23,,,,,,,,,,0.009,5,,N,0.9,,
27104030,2025/11/03,24,,,,,,,,,,0.010,5,,NNE,0.6,,
27104030,2025/11/04,01,,,,,,,,,,0.008,4,,N,0.8,,
27104030,2025/11/04,02,,,,,,,,,,0.010,5,,NE,0.9,,
27104030,2025/11/04,03,,,,,,,,,,0.008,4,,NE,0.8,,
27104030,2025/11/04,04,,,,,,,,,,0.009,4,,N,1.0,,
27104030,2025/11/04,05,,,,,,,,,,0.009,4,,N,0.7,,
27104030,2025/11/04,06,,,,,,,,,,0.016,7,,NNE,1.3,,
27104030,2025/11/04,07,,,,,,,,,,0.015,7,,NNE,1.4,,
27104030,2025/11/04,08,,,,,,,,,,0.012,6,,ENE,1.2,,
27104030,2025/11/04,09,,,,,,,,,,0.010,6,,NNE,2.1,,
27104030,2025/11/04,10,,,,,,,,,,0.009,5,,NNE,2.3,,
27104030,2025/11/04,11,,,,,,,,,,-,-,,NE,1.8,,
27104030,2025/11/04,12,,,,,,,,,,-,-,,NE,2.3,,
27104030,2025/11/04,13,,,,,,,,,,0.009,5,,NNE,1.0,,
27104030,2025/11/04,14,,,,,,,,,,0.011,7,,CALM,0.4,,
27104030,2025/11/04,15,,,,,,,,,,0.007,5,,SW,1.0,,
27104030,2025/11/04,16,,,,,,,,,,0.008,6,,SSE,0.7,,
27104030,2025/11/04,17,,,,,,,,,,0.011,8,,ESE,1.5,,
27104030,2025/11/04,18,,,,,,,,,,0.010,8,,ESE,1.2,,
27104030,2025/11/04,19,,,,,,,,,,0.013,10,,E,0.9,,
27104030,2025/11/04,20,,,,,,,,,,0.013,8,,NE,0.8,,
27104030,2025/11/04,21,,,,,,,,,,0.010,7,,NNE,1.3,,
27104030,2025/11/04,22,,,,,,,,,,0.014,8,,NNE,1.7,,
27104030,2025/11/04,23,,,,,,,,,,0.012,6,,NNE,1.6,,
27104030,2025/11/04,24,,,,,,,,,,0.017,10,,ENE,2.2,,
27104030,2025/11/05,01,,,,,,,,,,0.013,8,,NNE,1.5,,
27104030,2025/11/05,02,,,,,,,,,,0.015,9,,NE,1.5,,
27104030,2025/11/05,03,,,,,,,,,,0.015,9,,NE,1.9,,
27104030,2025/11/05,04,,,,,,,,,,0.013,8,,NE,2.0,,
27104030,2025/11/05,05,,,,,,,,,,0.014,8,,NE,2.0,,
27104030,2025/11/05,06,,,,,,,,,,0.016,10,,ENE,3.0,,
27104030,2025/11/05,07,,,,,,,,,,0.017,10,,NE,3.0,,
27104030,2025/11/05,08,,,,,,,,,,0.018,10,,NE,2.0,,
27104030,2025/11/05,09,,,,,,,,,,0.017,11,,NE,3.1,,
27104030,2025/11/05,10,,,,,,,,,,0.021,14,,NE,3.1,,
27104030,2025/11/05,11,,,,,,,,,,0.021,15,,NE,3.5,,
27104030,2025/11/05,12,,,,,,,,,,0.018,13,,ENE,3.0,,
27104030,2025/11/05,13,,,,,,,,,,0.020,14,,NE,2.7,,
27104030,2025/11/05,14,,,,,,,,,,0.019,14,,NE,2.8,,
27104030,2025/11/05,15,,,,,,,,,,0.016,12,,ENE,3.1,,
27104030,2025/11/05,16,,,,,,,,,,0.017,11,,NE,3.2,,
