測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/10/01,01,0.001,0,0.008,0.008,,0.034,0.13,2.05,2.18,0.011,9,,SSW,0.7,,
27146010,2025/10/01,02,0.001,0,0.008,0.008,,0.029,0.13,2.05,2.18,0.012,7,,CALM,0.2,,
27146010,2025/10/01,03,0.001,0,0.007,0.007,,0.028,0.19,2.06,2.25,0.010,8,,CALM,0.2,,
27146010,2025/10/01,04,0.001,0,0.006,0.006,,0.029,0.20,2.07,2.27,0.010,8,,CALM,0.2,,
27146010,2025/10/01,05,0.001,0,0.006,0.006,,0.030,0.22,2.07,2.29,0.013,7,,CALM,0,,
27146010,2025/10/01,06,0.001,0.001,0.008,0.009,,0.028,0.20,2.05,2.25,0.014,7,,CALM,0.4,,
27146010,2025/10/01,07,0.001,0.001,0.011,0.012,,0.023,0.16,2.08,2.24,0.014,5,,CALM,0.1,,
27146010,2025/10/01,08,0.001,0.003,0.014,0.017,,0.025,0.21,2.07,2.28,0.014,4,,SSW,0.7,,
27146010,2025/10/01,09,0.001,0.004,0.016,0.020,,0.029,0.18,2.05,2.23,0.014,5,,S,1.1,,
27146010,2025/10/01,10,0.001,0.002,0.013,0.015,,0.036,0.14,2.03,2.17,0.014,11,,S,2.2,,
27146010,2025/10/01,11,0.002,0.002,0.012,0.014,,0.050,0.16,2.02,2.18,0.013,9,,S,1.3,,
27146010,2025/10/01,12,0.002,0.001,0.010,0.011,,0.060,0.14,2.02,2.16,0.013,13,,S,1.1,,
27146010,2025/10/01,13,0.002,0.001,0.009,0.010,,0.065,0.13,2.01,2.14,0.017,16,,E,0.8,,
27146010,2025/10/01,14,0.002,0.001,0.009,0.010,,0.069,0.13,2.01,2.14,0.015,14,,S,1.9,,
27146010,2025/10/01,15,0.002,0.001,0.007,0.008,,0.073,0.09,2.01,2.10,0.019,19,,S,2.1,,
27146010,2025/10/01,16,0.001,0.001,0.008,0.009,,0.062,0.09,2.01,2.10,0.017,14,,E,0.5,,
27146010,2025/10/01,17,0.001,0,0.009,0.009,,0.058,0.16,2.01,2.17,0.013,12,,CALM,0.4,,
27146010,2025/10/01,18,0.001,0,0.007,0.007,,0.056,0.11,2.01,2.12,0.013,13,,ENE,0.5,,
27146010,2025/10/01,19,0.001,0,0.011,0.011,,0.048,0.15,2.03,2.18,0.016,11,,NE,0.5,,
27146010,2025/10/01,20,0.001,0,0.006,0.006,,0.036,0.13,2.01,2.14,0.011,7,,CALM,0.4,,
27146010,2025/10/01,21,0.001,0,0.006,0.006,,0.036,0.10,2.00,2.10,0.009,9,,CALM,0.4,,
27146010,2025/10/01,22,0.001,0,0.006,0.006,,0.035,0.09,2.00,2.09,0.010,8,,CALM,0.1,,
27146010,2025/10/01,23,0.001,0,0.007,0.007,,0.030,0.22,2.07,2.29,0.012,10,,CALM,0.4,,
27146010,2025/10/01,24,0.001,0,0.009,0.009,,0.025,0.29,2.08,2.37,0.011,10,,CALM,0,,
27146010,2025/10/02,01,0.001,0,0.007,0.007,,0.025,-,-,-,0.013,8,,CALM,0.1,,
27146010,2025/10/02,02,0.001,0,0.009,0.009,,0.021,0.33,2.07,2.40,0.015,9,,CALM,0.4,,
27146010,2025/10/02,03,0.001,0,0.009,0.009,,0.018,0.28,2.08,2.36,0.014,7,,NNW,0.5,,
27146010,2025/10/02,04,0.001,0,0.009,0.009,,0.017,0.35,2.08,2.43,0.012,8,,CALM,0.4,,
27146010,2025/10/02,05,0.001,0,0.008,0.008,,0.017,0.18,2.08,2.26,0.013,8,,NNW,0.6,,
27146010,2025/10/02,06,0.001,0.001,0.009,0.010,,0.014,0.18,2.06,2.24,0.013,10,,CALM,0.4,,
27146010,2025/10/02,07,0.001,0.002,0.011,0.013,,0.012,0.17,2.06,2.23,0.013,8,,N,0.8,,
27146010,2025/10/02,08,0.001,0.003,0.010,0.013,,0.017,0.20,2.03,2.23,0.013,5,,CALM,0.4,,
27146010,2025/10/02,09,0.001,0.007,0.018,0.025,,0.019,0.29,2.08,2.37,0.014,4,,N,0.7,,
27146010,2025/10/02,10,0.001,0.003,0.011,0.014,,0.032,0.24,2.03,2.27,0.011,8,,NNW,0.6,,
27146010,2025/10/02,11,0.001,0.001,0.007,0.008,,0.045,0.16,2.00,2.16,0.008,9,,NE,0.5,,
27146010,2025/10/02,12,0.001,0.001,0.009,0.010,,0.056,0.17,2.00,2.17,0.011,12,,CALM,0.4,,
27146010,2025/10/02,13,0.001,0.001,0.006,0.007,,0.058,0.12,2.00,2.12,0.012,10,,CALM,0.4,,
27146010,2025/10/02,14,0.001,0.001,0.010,0.011,,0.058,0.13,2.02,2.15,0.011,12,,SSW,0.8,,
27146010,2025/10/02,15,0.001,0.001,0.013,0.014,,0.059,0.17,2.02,2.19,0.015,15,,ESE,0.5,,
27146010,2025/10/02,16,0.002,0.001,0.015,0.016,,0.058,0.20,2.01,2.21,0.015,13,,E,0.5,,
27146010,2025/10/02,17,0.002,0.001,0.015,0.016,,0.061,0.18,2.00,2.18,0.016,12,,NNW,0.5,,
27146010,2025/10/02,18,0.002,0,0.015,0.015,,0.056,0.20,2.01,2.21,0.013,13,,CALM,0.4,,
27146010,2025/10/02,19,0.001,0,0.015,0.015,,0.050,0.26,2.03,2.29,0.015,11,,CALM,0.1,,
27146010,2025/10/02,20,0.001,0,0.011,0.011,,0.045,0.22,2.03,2.25,0.012,9,,NE,0.6,,
27146010,2025/10/02,21,0.001,0,0.006,0.006,,0.040,0.12,2.02,2.14,0.012,8,,CALM,0.4,,
27146010,2025/10/02,22,0.001,0,0.006,0.006,,0.039,0.12,2.03,2.15,0.012,10,,NE,0.5,,
27146010,2025/10/02,23,0.001,0,0.006,0.006,,0.038,0.12,2.02,2.14,0.010,8,,CALM,0.4,,
27146010,2025/10/02,24,0.001,0,0.005,0.005,,0.038,0.13,2.03,2.16,0.012,8,,N,0.6,,
27146010,2025/10/03,01,0.001,0,0.006,0.006,,0.035,0.14,2.03,2.17,0.012,10,,NNW,0.7,,
27146010,2025/10/03,02,0.001,0,0.006,0.006,,0.033,0.21,2.05,2.26,0.011,10,,NNW,0.6,,
27146010,2025/10/03,03,0.001,0,0.007,0.007,,0.032,0.19,2.04,2.23,0.015,7,,CALM,0.1,,
27146010,2025/10/03,04,0.001,0,0.009,0.009,,0.028,0.19,2.05,2.24,0.015,10,,N,0.5,,
27146010,2025/10/03,05,0.001,0,0.009,0.009,,0.026,0.19,2.07,2.26,0.017,9,,CALM,0.4,,
27146010,2025/10/03,06,0.001,0,0.009,0.009,,0.027,0.19,2.03,2.22,0.012,6,,NNW,0.9,,
27146010,2025/10/03,07,0.001,0.001,0.007,0.008,,0.029,0.12,2.02,2.14,0.009,7,,NNW,0.6,,
27146010,2025/10/03,08,0.001,0.001,0.008,0.009,,0.029,0.15,2.03,2.18,0.012,7,,N,0.8,,
27146010,2025/10/03,09,0.001,0.002,0.010,0.012,,0.032,0.13,2.02,2.15,0.013,10,,NNW,1.0,,
27146010,2025/10/03,10,0.001,0.002,0.012,0.014,,0.030,0.27,2.02,2.29,0.016,12,,NW,0.9,,
27146010,2025/10/03,11,0.002,0.002,0.012,0.014,,0.034,0.30,2.05,2.35,0.022,15,,NW,0.7,,
27146010,2025/10/03,12,0.002,0.002,0.012,0.014,,0.037,0.29,2.03,2.32,0.019,16,,CALM,0.4,,
27146010,2025/10/03,13,0.001,0.003,0.012,0.015,,0.041,0.27,2.03,2.30,0.016,14,,NNE,0.5,,
27146010,2025/10/03,14,0.001,0.001,0.009,0.010,,0.047,0.17,2.02,2.19,0.016,14,,CALM,0.2,,
27146010,2025/10/03,15,0.001,0,0.006,0.006,,0.048,0.16,2.01,2.17,0.018,14,,CALM,0.1,,
27146010,2025/10/03,16,0.001,0.001,0.008,0.009,,0.047,0.15,2.00,2.15,0.017,13,,SE,0.5,,
27146010,2025/10/03,17,0.001,0,0.010,0.010,,0.045,0.15,2.01,2.16,0.019,16,,S,0.9,,
27146010,2025/10/03,18,0.001,0.001,0.020,0.021,,0.037,0.31,2.07,2.38,0.026,19,,CALM,0,,
27146010,2025/10/03,19,0.001,0.001,0.019,0.020,,0.034,0.34,2.09,2.43,0.023,16,,CALM,0,,
27146010,2025/10/03,20,0.001,0,0.015,0.015,,0.032,0.37,2.06,2.43,0.021,15,,CALM,0.3,,
27146010,2025/10/03,21,0.001,0.001,0.009,0.010,,0.031,0.31,2.05,2.36,0.018,13,,CALM,0.4,,
27146010,2025/10/03,22,0.001,0,0.006,0.006,,0.034,0.20,2.01,2.21,0.013,11,,N,1.0,,
27146010,2025/10/03,23,0.001,0,0.004,0.004,,0.035,0.11,1.99,2.10,0.007,7,,NNW,0.7,,
27146010,2025/10/03,24,0.001,0,0.004,0.004,,0.034,0.17,1.98,2.15,0.009,5,,N,0.6,,
27146010,2025/10/04,01,0.001,0,0.004,0.004,,0.033,-,-,-,0.007,4,,N,0.5,,
27146010,2025/10/04,02,0.001,0,0.004,0.004,,0.032,0.13,1.99,2.12,0.007,5,,N,0.6,,
27146010,2025/10/04,03,0.001,0,0.003,0.003,,0.035,0.08,1.98,2.06,0.007,3,,NNW,0.8,,
27146010,2025/10/04,04,0.001,0,0.003,0.003,,0.037,0.08,1.97,2.05,0.005,2,,NNW,0.9,,
27146010,2025/10/04,05,0.001,0,0.004,0.004,,0.035,0.08,1.96,2.04,0.004,1,,N,0.6,,
27146010,2025/10/04,06,0.001,0,0.003,0.003,,0.034,0.09,1.97,2.06,0.008,1,,NNW,0.8,,
27146010,2025/10/04,07,0.001,0.001,0.005,0.006,,0.032,0.08,1.98,2.06,0.006,2,,NNW,0.7,,
27146010,2025/10/04,08,0.001,0.001,0.009,0.010,,0.027,0.12,1.99,2.11,0.009,4,,CALM,0.3,,
27146010,2025/10/04,09,0.001,0.002,0.012,0.014,,0.022,0.20,2.02,2.22,0.008,5,,CALM,0.2,,
27146010,2025/10/04,10,0.001,0.002,0.013,0.015,,0.021,0.21,2.02,2.23,0.014,5,,CALM,0.4,,
27146010,2025/10/04,11,0.001,0.002,0.013,0.015,,0.024,0.32,2.02,2.34,0.010,5,,CALM,0.3,,
27146010,2025/10/04,12,0.001,0.004,0.013,0.017,,0.026,0.27,2.01,2.28,0.009,3,,CALM,0.4,,
27146010,2025/10/04,13,0.001,0.002,0.011,0.013,,0.030,0.27,2.00,2.27,0.007,3,,NNW,0.8,,
27146010,2025/10/04,14,0.001,0.001,0.005,0.006,,0.033,0.12,1.97,2.09,0.006,5,,NNW,0.8,,
27146010,2025/10/04,15,0.001,0.001,0.008,0.009,,0.030,0.16,1.97,2.13,0.010,4,,N,0.6,,
27146010,2025/10/04,16,0.001,0.001,0.006,0.007,,0.030,0.12,1.98,2.10,0.004,2,,NNW,0.8,,
27146010,2025/10/04,17,0.001,0.002,0.005,0.007,,0.031,0.13,1.97,2.10,0.006,2,,NNW,0.8,,
27146010,2025/10/04,18,0.001,0.001,0.007,0.008,,0.029,0.11,1.98,2.09,0.004,2,,CALM,0.3,,
27146010,2025/10/04,19,0.001,0,0.010,0.010,,0.023,0.18,2.01,2.19,0.010,5,,CALM,0.2,,
27146010,2025/10/04,20,0.001,0.001,0.012,0.013,,0.019,0.21,2.02,2.23,0.012,5,,N,0.5,,
27146010,2025/10/04,21,0.001,0,0.007,0.007,,0.025,0.20,2.02,2.22,0.007,4,,NNW,0.9,,
27146010,2025/10/04,22,0.001,0,0.005,0.005,,0.026,0.12,2.00,2.12,0.008,4,,NNW,0.7,,
27146010,2025/10/04,23,0.001,0,0.005,0.005,,0.027,0.10,1.98,2.08,0.009,5,,CALM,0.3,,
27146010,2025/10/04,24,0.001,0,0.004,0.004,,0.026,0.13,2.01,2.14,0.009,5,,N,0.5,,
27146010,2025/10/05,01,0,0,0.004,0.004,,0.024,0.12,2.00,2.12,0.007,4,,CALM,0.2,,
27146010,2025/10/05,02,0.001,0.001,0.007,0.008,,0.020,0.15,2.04,2.19,0.010,5,,CALM,0,,
27146010,2025/10/05,03,0.001,0,0.006,0.006,,0.020,0.15,2.03,2.18,0.010,5,,N,0.6,,
27146010,2025/10/05,04,0,0,0.005,0.005,,0.020,0.13,2.03,2.16,0.006,3,,NNW,0.5,,
27146010,2025/10/05,05,0.001,0,0.005,0.005,,0.019,0.12,2.02,2.14,0.009,3,,CALM,0.2,,
27146010,2025/10/05,06,0.001,0,0.006,0.006,,0.019,0.18,2.03,2.21,0.010,4,,CALM,0.3,,
27146010,2025/10/05,07,0.001,0.001,0.006,0.007,,0.018,0.16,2.05,2.21,0.010,3,,CALM,0.2,,
27146010,2025/10/05,08,0.001,0.001,0.005,0.006,,0.019,0.12,2.02,2.14,0.008,3,,N,0.7,,
27146010,2025/10/05,09,0.001,0.001,0.006,0.007,,0.020,0.14,2.02,2.16,0.009,2,,CALM,0.3,,
27146010,2025/10/05,10,0.001,0.002,0.005,0.007,,0.023,0.13,2.01,2.14,0.009,0,,CALM,0.3,,
27146010,2025/10/05,11,0.001,0.001,0.007,0.008,,0.026,0.15,2.01,2.16,0.009,5,,CALM,0.2,,
27146010,2025/10/05,12,0.001,0.001,0.010,0.011,,0.027,0.20,2.04,2.24,0.010,8,,CALM,0.4,,
