測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/02/01,01,,0,0.014,0.014,,0.024,,,,0.041,,,SW,1.5,2.8,84.0
27147010,2025/02/01,02,,0,0.011,0.011,,0.026,,,,0.038,,,SW,1.4,2.8,84.0
27147010,2025/02/01,03,,0,0.010,0.010,,0.029,,,,0.036,,,SW,0.9,2.5,86.0
27147010,2025/02/01,04,,0,0.009,0.009,,0.030,,,,0.037,,,SW,1.3,2.4,87.0
27147010,2025/02/01,05,,0,0.009,0.009,,0.030,,,,0.036,,,SSW,1.3,2.4,87.0
27147010,2025/02/01,06,,0.001,0.012,0.013,,0.026,,,,0.042,,,SW,1.3,3.0,85.0
27147010,2025/02/01,07,,0.001,0.018,0.019,,0.018,,,,0.047,,,ESE,0.6,2.2,88.0
27147010,2025/02/01,08,,0.007,0.025,0.032,,0.009,,,,0.044,,,S,0.6,2.9,87.0
27147010,2025/02/01,09,,0.014,0.028,0.042,,0.014,,,,0.051,,,S,0.6,6.2,74.0
27147010,2025/02/01,10,,0.006,0.017,0.023,,0.028,,,,0.048,,,SE,1.0,7.5,66.0
27147010,2025/02/01,11,,0.002,0.011,0.013,,0.041,,,,0.041,,,ENE,1.2,8.6,56.0
27147010,2025/02/01,12,,0.001,0.007,0.008,,0.047,,,,0.033,,,ENE,1.1,9.0,58.0
27147010,2025/02/01,13,,0,0.005,0.005,,0.049,,,,0.024,,,ENE,1.3,9.4,57.0
27147010,2025/02/01,14,,0,0.006,0.006,,0.048,,,,0.023,,,ENE,2.0,9.4,59.0
27147010,2025/02/01,15,,0,0.010,0.010,,0.046,,,,0.029,,,NE,2.5,9.4,60.0
27147010,2025/02/01,16,,0.001,0.016,0.017,,0.040,,,,0.034,,,NNE,2.0,9.3,60.0
27147010,2025/02/01,17,,0,0.022,0.022,,0.034,,,,0.037,,,WNW,1.2,8.7,66.0
27147010,2025/02/01,18,,0,0.011,0.011,,0.041,,,,0.026,,,ESE,0.8,6.4,84.0
27147010,2025/02/01,19,,0,0.009,0.009,,0.039,,,,0.024,,,SSE,1.0,5.5,95.0
27147010,2025/02/01,20,,0,0.008,0.008,,0.034,,,,0.023,,,ESE,1.3,5.0,97.0
27147010,2025/02/01,21,,0,0.006,0.006,,0.037,,,,0.019,,,E,1.8,4.7,98.0
27147010,2025/02/01,22,,0,0.006,0.006,,0.036,,,,0.021,,,E,2.0,4.7,98.0
27147010,2025/02/01,23,,0.002,0.007,0.009,,0.035,,,,0.023,,,ESE,1.4,4.7,98.0
27147010,2025/02/01,24,,-,-,-,,0.033,,,,0.018,,,E,1.5,4.6,98.0
27147010,2025/02/02,01,,0,0.004,0.004,,0.035,,,,0.012,,,E,1.9,4.5,98.0
27147010,2025/02/02,02,,0,0.003,0.003,,0.037,,,,0.007,,,ESE,2.5,4.4,98.0
27147010,2025/02/02,03,,0,0.003,0.003,,0.039,,,,0.006,,,E,2.2,4.4,98.0
27147010,2025/02/02,04,,0,0.003,0.003,,0.039,,,,0.007,,,ESE,1.8,4.5,98.0
27147010,2025/02/02,05,,0,0.003,0.003,,0.035,,,,0.008,,,ESE,1.3,4.5,98.0
27147010,2025/02/02,06,,0,0.004,0.004,,0.033,,,,0.009,,,E,1.2,4.5,98.0
27147010,2025/02/02,07,,0,0.004,0.004,,0.033,,,,0.009,,,ESE,2.5,4.4,98.0
27147010,2025/02/02,08,,0,0.004,0.004,,0.033,,,,0.010,,,ESE,2.2,5.0,98.0
27147010,2025/02/02,09,,0,0.005,0.005,,0.033,,,,0.009,,,ENE,1.7,6.0,96.0
27147010,2025/02/02,10,,0.001,0.006,0.007,,0.034,,,,0.009,,,NE,3.1,6.1,95.0
27147010,2025/02/02,11,,0.001,0.006,0.007,,0.035,,,,0.009,,,E,2.3,7.5,89.0
27147010,2025/02/02,12,,0.001,0.004,0.005,,0.039,,,,0.006,,,ESE,3.7,9.0,83.0
27147010,2025/02/02,13,,0,0.004,0.004,,0.040,,,,0.004,,,ENE,3.6,8.9,84.0
27147010,2025/02/02,14,,0,0.003,0.003,,0.042,,,,0.008,,,NE,1.7,9.6,81.0
27147010,2025/02/02,15,,0,0.007,0.007,,0.039,,,,0.010,,,NE,2.8,9.5,80.0
27147010,2025/02/02,16,,0,0.006,0.006,,0.040,,,,0.008,,,ENE,1.5,9.8,80.0
27147010,2025/02/02,17,,0,0.005,0.005,,0.038,,,,0.006,,,SE,1.0,9.4,84.0
27147010,2025/02/02,18,,0,0.006,0.006,,0.033,,,,0.007,,,SE,0.7,9.3,86.0
27147010,2025/02/02,19,,0.001,0.008,0.009,,0.029,,,,0.009,,,SSE,1.0,8.7,89.0
27147010,2025/02/02,20,,0,0.010,0.010,,0.022,,,,0.010,,,S,0.8,8.4,93.0
27147010,2025/02/02,21,,0,0.012,0.012,,0.016,,,,0.011,,,WSW,0.5,8.5,94.0
27147010,2025/02/02,22,,0,0.013,0.013,,0.014,,,,0.009,,,NE,1.0,8.4,89.0
27147010,2025/02/02,23,,0,0.013,0.013,,0.028,,,,0.010,,,ENE,0.6,8.1,81.0
27147010,2025/02/02,24,,0,0.013,0.013,,0.021,,,,0.010,,,SSE,0.7,7.5,95.0
27147010,2025/02/03,01,,0,0.013,0.013,,0.009,,,,0.010,,,CALM,0.1,6.9,97.0
27147010,2025/02/03,02,,0,0.008,0.008,,0.008,,,,0.010,,,WSW,0.6,7.0,98.0
27147010,2025/02/03,03,,0.001,0.015,0.016,,0.006,,,,0.011,,,SW,0.7,7.2,97.0
27147010,2025/02/03,04,,0.001,0.012,0.013,,0.011,,,,0.011,,,WSW,1.0,7.3,96.0
27147010,2025/02/03,05,,0,0.010,0.010,,0.027,,,,0.009,,,WNW,0.6,7.2,88.0
27147010,2025/02/03,06,,0.001,0.018,0.019,,0.023,,,,0.009,,,WSW,1.5,6.8,89.0
27147010,2025/02/03,07,,0.002,0.018,0.020,,0.018,,,,0.011,,,SW,1.1,6.2,95.0
27147010,2025/02/03,08,,0.015,0.029,0.044,,0.007,,,,0.014,,,WSW,1.3,6.5,95.0
27147010,2025/02/03,09,,0.009,0.021,0.030,,0.013,,,,0.013,,,SW,2.2,7.6,91.0
27147010,2025/02/03,10,,0.006,0.017,0.023,,0.020,,,,0.013,,,WSW,2.0,8.3,87.0
27147010,2025/02/03,11,,0.003,0.012,0.015,,0.027,,,,0.014,,,W,1.6,9.5,81.0
27147010,2025/02/03,12,,0.003,0.010,0.013,,0.031,,,,0.013,,,WNW,2.6,9.9,76.0
27147010,2025/02/03,13,,0.003,0.009,0.012,,0.035,,,,0.013,,,NW,2.3,10.6,70.0
27147010,2025/02/03,14,,-,-,-,,-,,,,0.012,,,WNW,2.7,10.6,67.0
27147010,2025/02/03,15,,0.001,0.009,0.010,,0.037,,,,0.013,,,WNW,2.0,10.2,67.0
