測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2025/06/01,01,,0.001,0.004,0.005,,,-,-,-,0.007,5,,,,,
27125510,2025/06/01,02,,0.001,0.004,0.005,,,0.06,1.98,2.04,0.009,7,,,,,
27125510,2025/06/01,03,,0,0.006,0.006,,,0.05,1.98,2.03,0.010,7,,,,,
27125510,2025/06/01,04,,0.001,0.007,0.008,,,0.05,1.98,2.03,0.011,6,,,,,
27125510,2025/06/01,05,,0,0.007,0.007,,,0.05,1.99,2.04,0.013,8,,,,,
27125510,2025/06/01,06,,0.001,0.010,0.011,,,0.05,2.01,2.06,0.013,11,,,,,
27125510,2025/06/01,07,,0.001,0.010,0.011,,,0.05,2.03,2.08,0.015,10,,,,,
27125510,2025/06/01,08,,0.002,0.014,0.016,,,0.63,2.07,2.70,0.019,13,,,,,
27125510,2025/06/01,09,,0.003,0.005,0.008,,,0.75,2.07,2.82,0.015,12,,,,,
27125510,2025/06/01,10,,0.004,0.003,0.007,,,0.39,2.03,2.42,0.018,12,,,,,
27125510,2025/06/01,11,,0.003,0.007,0.010,,,0.39,2.03,2.42,0.019,14,,,,,
27125510,2025/06/01,12,,0.003,0.006,0.009,,,0.29,2.01,2.30,0.019,16,,,,,
27125510,2025/06/01,13,,0.003,0.006,0.009,,,0.27,1.99,2.26,0.023,15,,,,,
27125510,2025/06/01,14,,0.002,0.007,0.009,,,0.72,2.05,2.77,0.027,14,,,,,
27125510,2025/06/01,15,,0.002,0.007,0.009,,,0.25,2.01,2.26,0.019,18,,,,,
27125510,2025/06/01,16,,0.002,0.009,0.011,,,0.14,2.00,2.14,0.020,14,,,,,
27125510,2025/06/01,17,,0.004,0.005,0.009,,,0.07,1.99,2.06,0.018,11,,,,,
27125510,2025/06/01,18,,0.004,0.006,0.010,,,0.07,1.98,2.05,0.020,11,,,,,
27125510,2025/06/01,19,,0.002,0.007,0.009,,,0.07,1.99,2.06,0.017,11,,,,,
27125510,2025/06/01,20,,0.001,0.006,0.007,,,0.07,2.00,2.07,0.015,12,,,,,
27125510,2025/06/01,21,,0,0.005,0.005,,,0.07,2.00,2.07,0.017,12,,,,,
27125510,2025/06/01,22,,0,0.004,0.004,,,0.05,2.00,2.05,0.015,12,,,,,
27125510,2025/06/01,23,,0,0.005,0.005,,,0.05,2.00,2.05,0.019,11,,,,,
27125510,2025/06/01,24,,0,0.004,0.004,,,0.05,2.00,2.05,0.017,13,,,,,
27125510,2025/06/02,01,,0.001,0.004,0.005,,,0.05,2.00,2.05,0.016,13,,,,,
27125510,2025/06/02,02,,0,0.004,0.004,,,0.05,2.00,2.05,0.018,12,,,,,
27125510,2025/06/02,03,,0,0.005,0.005,,,0.08,2.01,2.09,0.018,12,,,,,
27125510,2025/06/02,04,,0,0.004,0.004,,,0.07,2.00,2.07,0.018,13,,,,,
27125510,2025/06/02,05,,0.001,0.007,0.008,,,0.06,2.02,2.08,0.017,13,,,,,
27125510,2025/06/02,06,,0.002,0.011,0.013,,,0.07,2.04,2.11,0.018,14,,,,,
27125510,2025/06/02,07,,0.003,0.012,0.015,,,0.10,2.03,2.13,0.020,15,,,,,
27125510,2025/06/02,08,,0.005,0.012,0.017,,,0.10,2.04,2.14,0.019,15,,,,,
27125510,2025/06/02,09,,0.005,0.014,0.019,,,0.12,2.04,2.16,0.017,16,,,,,
27125510,2025/06/02,10,,0.004,0.014,0.018,,,0.15,2.03,2.18,0.019,14,,,,,
27125510,2025/06/02,11,,0.006,0.016,0.022,,,0.12,2.02,2.14,0.020,17,,,,,
27125510,2025/06/02,12,,0.006,0.020,0.026,,,0.14,2.02,2.16,0.022,21,,,,,
27125510,2025/06/02,13,,0.006,0.026,0.032,,,0.15,2.04,2.19,0.018,16,,,,,
27125510,2025/06/02,14,,0.007,0.027,0.034,,,0.13,2.01,2.14,0.020,18,,,,,
27125510,2025/06/02,15,,0.004,0.022,0.026,,,0.13,2.01,2.14,0.021,18,,,,,
27125510,2025/06/02,16,,0.003,0.020,0.023,,,0.09,2.00,2.09,0.020,16,,,,,
27125510,2025/06/02,17,,0.003,0.019,0.022,,,0.13,1.99,2.12,0.020,18,,,,,
