測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2024/12/01,01,,,,,,0.033,,,,0.008,6,,WNW,2.1,,
27207020,2024/12/01,02,,,,,,0.031,,,,0.006,4,,WSW,2.1,,
27207020,2024/12/01,03,,,,,,0.030,,,,0.006,4,,W,2.0,,
27207020,2024/12/01,04,,,,,,0.028,,,,0.008,6,,NNW,1.3,,
27207020,2024/12/01,05,,,,,,0.024,,,,0.010,6,,NNW,0.9,,
27207020,2024/12/01,06,,,,,,0.021,,,,0.009,5,,NW,1.4,,
27207020,2024/12/01,07,,,,,,0.018,,,,0.008,4,,NW,0.5,,
27207020,2024/12/01,08,,,,,,0.017,,,,0.006,4,,NW,0.7,,
27207020,2024/12/01,09,,,,,,0.021,,,,0.009,4,,SSE,1.5,,
27207020,2024/12/01,10,,,,,,0.032,,,,0.005,2,,WSW,3.2,,
27207020,2024/12/01,11,,,,,,0.036,,,,0.007,5,,W,3.1,,
27207020,2024/12/01,12,,,,,,0.036,,,,0.008,6,,SSW,3.1,,
27207020,2024/12/01,13,,,,,,0.037,,,,0.007,5,,SW,3.2,,
27207020,2024/12/01,14,,,,,,0.036,,,,0.009,8,,S,3.6,,
27207020,2024/12/01,15,,,,,,0.036,,,,0.011,10,,SW,3.5,,
27207020,2024/12/01,16,,,,,,0.036,,,,0.010,9,,SW,2.4,,
27207020,2024/12/01,17,,,,,,0.033,,,,0.011,9,,NW,1.6,,
27207020,2024/12/01,18,,,,,,0.022,,,,0.021,15,,NW,1.8,,
27207020,2024/12/01,19,,,,,,0.019,,,,0.014,9,,NW,0.8,,
27207020,2024/12/01,20,,,,,,0.016,,,,0.010,6,,NW,1.1,,
27207020,2024/12/01,21,,,,,,0.016,,,,0.011,6,,NW,0.6,,
27207020,2024/12/01,22,,,,,,0.016,,,,0.013,7,,WNW,0.5,,
27207020,2024/12/01,23,,,,,,0.013,,,,0.014,7,,NW,0.9,,
27207020,2024/12/01,24,,,,,,-,,,,0.014,7,,NW,0.7,,
27207020,2024/12/02,01,,,,,,0.013,,,,0.012,6,,NNW,1.0,,
27207020,2024/12/02,02,,,,,,0.012,,,,0.012,7,,NNW,0.8,,
27207020,2024/12/02,03,,,,,,0.010,,,,0.012,6,,NNW,1.2,,
27207020,2024/12/02,04,,,,,,0.009,,,,0.013,6,,W,0.5,,
27207020,2024/12/02,05,,,,,,0.010,,,,0.014,7,,CALM,0.4,,
27207020,2024/12/02,06,,,,,,0.007,,,,0.013,6,,CALM,0.2,,
27207020,2024/12/02,07,,,,,,0.004,,,,0.014,7,,CALM,0.2,,
27207020,2024/12/02,08,,,,,,0.003,,,,0.023,9,,SSE,0.6,,
27207020,2024/12/02,09,,,,,,0.003,,,,0.020,8,,SW,0.7,,
27207020,2024/12/02,10,,,,,,0.007,,,,0.019,10,,ESE,0.9,,
27207020,2024/12/02,11,,,,,,0.017,,,,0.014,10,,SE,1.1,,
27207020,2024/12/02,12,,,,,,0.025,,,,0.013,9,,SSW,2.3,,
27207020,2024/12/02,13,,,,,,0.033,,,,0.014,10,,SW,2.5,,
27207020,2024/12/02,14,,,,,,0.034,,,,0.016,12,,SW,1.2,,
27207020,2024/12/02,15,,,,,,0.036,,,,0.014,11,,S,1.7,,
27207020,2024/12/02,16,,,,,,0.034,,,,0.012,11,,WSW,1.7,,
27207020,2024/12/02,17,,,,,,0.030,,,,0.012,11,,NW,1.1,,
27207020,2024/12/02,18,,,,,,0.017,,,,0.015,12,,NW,1.4,,
27207020,2024/12/02,19,,,,,,0.014,,,,0.018,11,,NW,0.8,,
27207020,2024/12/02,20,,,,,,0.010,,,,0.016,10,,NW,1.0,,
27207020,2024/12/02,21,,,,,,0.010,,,,0.016,10,,NW,1.3,,
27207020,2024/12/02,22,,,,,,0.012,,,,0.016,8,,NW,1.0,,
27207020,2024/12/02,23,,,,,,0.011,,,,0.013,7,,CALM,0.2,,
27207020,2024/12/02,24,,,,,,0.013,,,,0.015,8,,WNW,0.5,,
27207020,2024/12/03,01,,,,,,0.007,,,,0.016,8,,NW,0.7,,
27207020,2024/12/03,02,,,,,,0.003,,,,0.022,11,,CALM,0.4,,
27207020,2024/12/03,03,,,,,,0.002,,,,0.021,11,,CALM,0.1,,
27207020,2024/12/03,04,,,,,,0.002,,,,0.026,12,,CALM,0.1,,
27207020,2024/12/03,05,,,,,,0.002,,,,0.022,10,,CALM,0.4,,
27207020,2024/12/03,06,,,,,,0,,,,0.020,10,,CALM,0.4,,
27207020,2024/12/03,07,,,,,,0,,,,0.021,11,,NNW,0.9,,
27207020,2024/12/03,08,,,,,,0.001,,,,0.031,14,,SSE,0.5,,
27207020,2024/12/03,09,,,,,,0.003,,,,0.019,8,,CALM,0.3,,
27207020,2024/12/03,10,,,,,,0.009,,,,0.018,10,,CALM,0.4,,
27207020,2024/12/03,11,,,,,,0.017,,,,0.022,14,,SSE,1.4,,
27207020,2024/12/03,12,,,,,,0.025,,,,0.021,15,,SSW,1.7,,
27207020,2024/12/03,13,,,,,,0.032,,,,0.021,15,,SSW,2.7,,
