測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/04/01,01,0,0,0.009,0.009,,0.037,0.07,2.06,2.13,0.008,9,,NE,2.9,7.5,64.0
27201030,2025/04/01,02,0,0,0.008,0.008,,0.037,0.08,2.07,2.15,0.008,7,,NE,2.3,7.6,65.0
27201030,2025/04/01,03,0,0,0.008,0.008,,0.037,0.06,2.06,2.12,0.008,5,,NE,3.0,7.7,66.0
27201030,2025/04/01,04,0.001,0,0.007,0.007,,0.037,0.06,2.05,2.11,0.007,10,,NE,2.5,7.5,69.0
27201030,2025/04/01,05,0.001,0,0.007,0.007,,0.036,0.06,2.05,2.11,0.008,4,,NE,2.7,7.6,71.0
27201030,2025/04/01,06,0,0,0.009,0.009,,0.035,0.06,2.05,2.11,0.007,11,,ENE,1.5,7.8,72.0
27201030,2025/04/01,07,0,0.001,0.011,0.012,,0.033,0.06,2.06,2.12,0.008,4,,NE,2.2,8.1,72.0
27201030,2025/04/01,08,0,0.002,0.013,0.015,,0.031,0.08,2.07,2.15,0.007,7,,NE,1.6,8.6,72.0
27201030,2025/04/01,09,0.001,0.003,0.013,0.016,,0.032,0.09,2.07,2.16,0.009,5,,NE,2.0,9.4,71.0
27201030,2025/04/01,10,0,0.003,0.013,0.016,,0.032,0.08,2.06,2.14,0.011,8,,NNE,1.6,10.3,69.0
27201030,2025/04/01,11,0.001,0.004,0.013,0.017,,0.033,0.10,2.05,2.15,0.010,6,,NE,2.1,11.2,66.0
27201030,2025/04/01,12,0.001,0.003,0.013,0.016,,0.035,0.12,2.05,2.17,0.011,7,,NW,0.8,13.0,65.0
27201030,2025/04/01,13,0.001,0.003,0.013,0.016,,0.038,0.10,2.05,2.15,0.009,8,,ESE,1.0,13.6,63.0
27201030,2025/04/01,14,0.001,0.005,0.018,0.023,,0.036,0.13,2.06,2.19,0.013,11,,WNW,2.0,14.6,64.0
27201030,2025/04/01,15,0.001,0.008,0.027,0.035,,0.029,0.15,2.08,2.23,0.025,26,,WNW,2.3,13.4,74.0
27201030,2025/04/01,16,0.002,0.003,0.025,0.028,,0.037,0.17,2.07,2.24,0.020,19,,W,1.4,13.5,73.0
27201030,2025/04/01,17,0.002,0.003,0.030,0.033,,0.027,0.16,2.09,2.25,0.015,18,,NW,1.0,13.4,73.0
