測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/06/01,01,,0,0.002,0.002,,0.056,,,,0.007,5,,,,18.6,
27209010,2025/06/01,02,,0,0.002,0.002,,0.055,,,,0.008,6,,,,18.5,
27209010,2025/06/01,03,,0,0.001,0.001,,0.056,,,,0.012,8,,,,18.5,
27209010,2025/06/01,04,,0,0.002,0.002,,0.055,,,,0.010,10,,,,18.2,
27209010,2025/06/01,05,,0,0.003,0.003,,0.052,,,,0.009,8,,,,17.6,
27209010,2025/06/01,06,,0,0.003,0.003,,0.049,,,,0.009,7,,,,18.0,
27209010,2025/06/01,07,,0,0.003,0.003,,0.049,,,,0.011,6,,,,18.7,
27209010,2025/06/01,08,,0,0.004,0.004,,0.048,,,,0.012,8,,,,19.6,
27209010,2025/06/01,09,,0,0.002,0.002,,0.049,,,,0.012,9,,,,20.0,
27209010,2025/06/01,10,,0,0.003,0.003,,0.049,,,,0.012,9,,,,20.5,
27209010,2025/06/01,11,,0.001,0.002,0.003,,0.049,,,,0.015,13,,,,21.8,
27209010,2025/06/01,12,,0.001,0.003,0.004,,0.047,,,,0.017,13,,,,21.9,
27209010,2025/06/01,13,,0.001,0.003,0.004,,0.048,,,,0.016,14,,,,23.2,
27209010,2025/06/01,14,,0.001,0.003,0.004,,0.049,,,,0.016,13,,,,25.3,
27209010,2025/06/01,15,,0,0.003,0.003,,0.049,,,,0.018,14,,,,24.9,
27209010,2025/06/01,16,,0.001,0.003,0.004,,0.049,,,,0.017,15,,,,25.5,
27209010,2025/06/01,17,,0.001,0.003,0.004,,0.047,,,,0.018,15,,,,25.4,
27209010,2025/06/01,18,,0.001,0.003,0.004,,0.046,,,,0.016,16,,,,23.9,
27209010,2025/06/01,19,,0,0.003,0.003,,0.047,,,,0.016,13,,,,22.7,
27209010,2025/06/01,20,,0,0.003,0.003,,0.047,,,,0.016,13,,,,21.5,
27209010,2025/06/01,21,,0,0.004,0.004,,0.047,,,,0.016,14,,,,20.4,
27209010,2025/06/01,22,,0,0.004,0.004,,0.046,,,,0.013,13,,,,19.7,
27209010,2025/06/01,23,,0,0.004,0.004,,0.043,,,,0.015,16,,,,19.0,
27209010,2025/06/01,24,,0,0.004,0.004,,0.044,,,,0.017,12,,,,18.7,
27209010,2025/06/02,01,,0,0.003,0.003,,0.044,,,,0.016,12,,,,18.3,
27209010,2025/06/02,02,,0,0.004,0.004,,0.041,,,,0.016,13,,,,17.9,
27209010,2025/06/02,03,,0.001,0.005,0.006,,0.038,,,,0.015,13,,,,17.7,
27209010,2025/06/02,04,,0,0.007,0.007,,0.033,,,,0.015,14,,,,17.3,
27209010,2025/06/02,05,,0,0.008,0.008,,0.026,,,,0.017,14,,,,16.4,
27209010,2025/06/02,06,,0.001,0.010,0.011,,0.024,,,,0.016,12,,,,17.0,
27209010,2025/06/02,07,,0.004,0.014,0.018,,0.022,,,,0.017,12,,,,17.8,
27209010,2025/06/02,08,,0.007,0.015,0.022,,0.024,,,,0.017,11,,,,19.9,
27209010,2025/06/02,09,,0.005,0.013,0.018,,0.033,,,,0.014,13,,,,23.3,
27209010,2025/06/02,10,,0.003,0.010,0.013,,0.044,,,,0.014,12,,,,23.9,
27209010,2025/06/02,11,,0.002,0.010,0.012,,0.050,,,,0.016,15,,,,25.8,
27209010,2025/06/02,12,,0.001,0.009,0.010,,0.061,,,,0.015,17,,,,26.9,
27209010,2025/06/02,13,,0.001,0.011,0.012,,0.068,,,,0.017,14,,,,27.3,
27209010,2025/06/02,14,,0.001,0.014,0.015,,0.064,,,,0.021,17,,,,27.9,
27209010,2025/06/02,15,,0.001,0.009,0.010,,0.065,,,,0.019,15,,,,28.0,
27209010,2025/06/02,16,,0.001,0.014,0.015,,0.061,,,,0.019,17,,,,26.3,
27209010,2025/06/02,17,,0.001,0.012,0.013,,0.059,,,,0.019,15,,,,24.8,
27209010,2025/06/02,18,,0,0.008,0.008,,0.056,,,,0.015,11,,,,24.1,
27209010,2025/06/02,19,,0,0.011,0.011,,0.052,,,,0.017,14,,,,23.7,
27209010,2025/06/02,20,,0,0.011,0.011,,0.050,,,,0.020,16,,,,22.0,
27209010,2025/06/02,21,,0,0.011,0.011,,0.049,,,,0.018,11,,,,21.6,
27209010,2025/06/02,22,,0.001,0.009,0.010,,0.054,,,,0.016,12,,,,21.2,
27209010,2025/06/02,23,,0,0.008,0.008,,0.054,,,,0.018,14,,,,21.0,
27209010,2025/06/02,24,,0,0.009,0.009,,0.052,,,,0.019,12,,,,20.8,
27209010,2025/06/03,01,,0,0.010,0.010,,0.052,,,,0.015,13,,,,20.8,
27209010,2025/06/03,02,,0,0.011,0.011,,0.049,,,,0.018,16,,,,19.3,
27209010,2025/06/03,03,,0,0.008,0.008,,0.049,,,,0.016,12,,,,19.1,
27209010,2025/06/03,04,,0,0.007,0.007,,0.049,,,,0.016,11,,,,19.0,
27209010,2025/06/03,05,,0,0.008,0.008,,0.043,,,,0.018,12,,,,18.8,
27209010,2025/06/03,06,,0.001,0.009,0.010,,0.034,,,,0.019,13,,,,18.6,
27209010,2025/06/03,07,,0.002,0.009,0.011,,0.032,,,,0.014,9,,,,18.5,
27209010,2025/06/03,08,,0.002,0.008,0.010,,0.038,,,,0.012,8,,,,18.3,
27209010,2025/06/03,09,,0.002,0.008,0.010,,0.042,,,,0.011,5,,,,18.3,
27209010,2025/06/03,10,,0.003,0.011,0.014,,0.043,,,,0.006,4,,,,18.3,
27209010,2025/06/03,11,,0.002,0.011,0.013,,0.044,,,,0.009,2,,,,18.4,
27209010,2025/06/03,12,,0.002,0.014,0.016,,0.043,,,,0.005,2,,,,18.6,
27209010,2025/06/03,13,,0.001,0.010,0.011,,0.047,,,,0.006,1,,,,18.8,
27209010,2025/06/03,14,,0.002,0.013,0.015,,0.045,,,,0.004,2,,,,19.3,
27209010,2025/06/03,15,,0.001,0.013,0.014,,0.044,,,,0.002,1,,,,19.1,
27209010,2025/06/03,16,,0.002,0.012,0.014,,0.046,,,,0.007,0,,,,20.0,
27209010,2025/06/03,17,,0.002,0.012,0.014,,0.045,,,,0.002,2,,,,19.6,
27209010,2025/06/03,18,,0.001,0.011,0.012,,0.046,,,,0.003,2,,,,19.5,
27209010,2025/06/03,19,,0.001,0.012,0.013,,0.044,,,,0.007,2,,,,19.5,
27209010,2025/06/03,20,,0,0.013,0.013,,0.041,,,,0.004,2,,,,19.8,
27209010,2025/06/03,21,,0.001,0.011,0.012,,0.039,,,,0.005,3,,,,19.7,
27209010,2025/06/03,22,,0,0.011,0.011,,0.039,,,,0.008,3,,,,19.9,
27209010,2025/06/03,23,,0.001,0.014,0.015,,0.034,,,,0.010,7,,,,20.0,
27209010,2025/06/03,24,,0,0.014,0.014,,0.031,,,,0.014,11,,,,19.6,
27209010,2025/06/04,01,,0,0.014,0.014,,0.028,,,,0.017,14,,,,19.4,
27209010,2025/06/04,02,,0.001,0.016,0.017,,0.022,,,,0.021,19,,,,19.6,
27209010,2025/06/04,03,,0,0.013,0.013,,0.022,,,,0.016,13,,,,19.0,
27209010,2025/06/04,04,,0,0.007,0.007,,0.026,,,,0.006,3,,,,18.7,
27209010,2025/06/04,05,,0,0.008,0.008,,0.025,,,,0.005,2,,,,18.6,
27209010,2025/06/04,06,,0.001,0.009,0.010,,0.027,,,,0.003,1,,,,19.3,
27209010,2025/06/04,07,,0.001,0.007,0.008,,0.032,,,,0.005,1,,,,20.3,
27209010,2025/06/04,08,,0.002,0.009,0.011,,0.033,,,,0.010,4,,,,20.8,
27209010,2025/06/04,09,,0.004,0.014,0.018,,0.029,,,,0.013,8,,,,21.8,
27209010,2025/06/04,10,,0.005,0.017,0.022,,0.031,,,,0.015,10,,,,22.3,
27209010,2025/06/04,11,,0.003,0.012,0.015,,0.045,,,,0.011,12,,,,24.5,
27209010,2025/06/04,12,,0.002,0.012,0.014,,0.056,,,,0.025,19,,,,24.7,
27209010,2025/06/04,13,,0.001,0.008,0.009,,0.062,,,,0.018,16,,,,25.3,
