測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/04/01,01,0.003,0.001,0.008,0.009,,0.037,0.03,2.08,2.11,0.011,7,,NE,2.5,,
27104010,2025/04/01,02,0.003,0.001,0.007,0.008,,-,0.03,2.07,2.10,0.010,5,,NE,2.9,,
27104010,2025/04/01,03,0.003,0.001,0.009,0.010,,0.035,0.03,2.07,2.10,0.009,7,,NE,3.2,,
27104010,2025/04/01,04,0.003,0.001,0.008,0.009,,0.036,0.03,2.06,2.09,0.009,6,,NE,1.9,,
27104010,2025/04/01,05,0.003,0.001,0.009,0.010,,0.034,0.03,2.07,2.10,0.009,6,,NE,3.2,,
27104010,2025/04/01,06,0.003,0.002,0.014,0.016,,0.029,0.03,2.08,2.11,0.009,6,,NE,2.4,,
27104010,2025/04/01,07,0.003,0.006,0.018,0.024,,0.023,0.04,2.09,2.13,0.009,7,,NNE,2.4,,
27104010,2025/04/01,08,0.003,0.007,0.018,0.025,,0.022,0.04,2.09,2.13,0.010,5,,NE,2.3,,
27104010,2025/04/01,09,0.003,0.009,0.018,0.027,,0.022,0.05,2.10,2.15,0.012,6,,NE,2.8,,
27104010,2025/04/01,10,0.003,0.009,0.015,0.024,,0.025,0.06,2.09,2.15,0.010,7,,NNE,3.5,,
27104010,2025/04/01,11,0.003,0.009,0.017,0.026,,0.025,0.05,2.06,2.11,0.010,-,,NE,2.2,,
27104010,2025/04/01,12,-,0.007,0.015,0.022,,0.027,-,-,-,-,13,,-,-,,
27104010,2025/04/01,13,0.004,0.006,0.015,0.021,,0.030,0.08,2.05,2.13,0.011,8,,ENE,2.0,,
27104010,2025/04/01,14,0.004,0.005,0.013,0.018,,0.033,0.11,2.08,2.19,0.024,16,,NNE,3.4,,
27104010,2025/04/01,15,0.004,0.005,0.012,0.017,,0.034,0.13,2.09,2.22,0.017,9,,NE,3.1,,
27104010,2025/04/01,16,0.003,0.004,0.012,0.016,,0.034,0.07,2.05,2.12,0.009,8,,NE,3.1,,
27104010,2025/04/01,17,0.003,0.002,0.012,0.014,,0.034,0.06,2.05,2.11,0.008,7,,NE,3.5,,
27104010,2025/04/01,18,0.003,0.002,0.013,0.015,,0.032,0.07,2.07,2.14,0.009,7,,NE,2.6,,
27104010,2025/04/01,19,0.003,0.001,0.014,0.015,,0.032,0.07,2.07,2.14,0.006,5,,NE,3.1,,
27104010,2025/04/01,20,0.003,0.001,0.013,0.014,,0.031,0.07,2.07,2.14,0.007,4,,NE,3.3,,
27104010,2025/04/01,21,0.003,0.001,0.012,0.013,,0.029,0.07,2.09,2.16,0.006,6,,NE,2.5,,
27104010,2025/04/01,22,0.003,0.001,0.013,0.014,,0.028,0.06,2.09,2.15,0.008,6,,NE,3.2,,
27104010,2025/04/01,23,0.003,0.001,0.013,0.014,,0.027,0.08,2.09,2.17,0.011,7,,NE,2.6,,
27104010,2025/04/01,24,0.003,0.001,0.013,0.014,,0.026,0.07,2.10,2.17,0.008,7,,NE,3.4,,
27104010,2025/04/02,01,0.003,0.001,0.012,0.013,,0.026,0.07,2.10,2.17,0.010,6,,NE,2.9,,
