測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/01/01,01,0.003,0,0.002,0.002,,-,,,,0.007,7,,NW,1.1,,
27125030,2025/01/01,02,0.003,0,0.003,0.003,,0.037,,,,0.008,8,,W,0.5,,
27125030,2025/01/01,03,0.003,0,0.003,0.003,,0.035,,,,0.008,8,,WNW,0.5,,
27125030,2025/01/01,04,0.003,0,0.003,0.003,,0.036,,,,0.009,7,,CALM,0.4,,
27125030,2025/01/01,05,0.003,0,0.003,0.003,,0.036,,,,0.008,9,,W,0.8,,
27125030,2025/01/01,06,0.003,0,0.003,0.003,,0.037,,,,0.010,7,,WNW,1.1,,
27125030,2025/01/01,07,0.003,0,0.006,0.006,,0.031,,,,0.010,9,,W,0.9,,
27125030,2025/01/01,08,0.003,0,0.011,0.011,,0.026,,,,0.012,10,,WNW,0.7,,
27125030,2025/01/01,09,0.004,0.002,0.010,0.012,,0.026,,,,0.008,6,,WNW,1.8,,
27125030,2025/01/01,10,0.005,0.003,0.010,0.013,,0.027,,,,0.009,7,,W,1.7,,
27125030,2025/01/01,11,0.003,0.001,0.005,0.006,,0.034,,,,0.006,5,,W,1.4,,
27125030,2025/01/01,12,0.003,0.001,0.004,0.005,,0.037,,,,0.005,3,,WSW,2.7,,
27125030,2025/01/01,13,0.003,0.001,0.004,0.005,,0.038,,,,0.006,6,,SW,1.9,,
27125030,2025/01/01,14,0.003,0.001,0.004,0.005,,0.040,,,,0.006,8,,W,3.3,,
27125030,2025/01/01,15,0.003,0,0.003,0.003,,0.044,,,,0.005,6,,W,2.9,,
27125030,2025/01/01,16,0.004,0,0.004,0.004,,0.046,,,,0.005,7,,W,2.9,,
27125030,2025/01/01,17,0.004,0,0.004,0.004,,0.046,,,,0.009,9,,WSW,1.1,,
27125030,2025/01/01,18,0.004,0,0.006,0.006,,0.043,,,,0.009,11,,WSW,1.3,,
27125030,2025/01/01,19,0.004,0,0.007,0.007,,0.043,,,,0.009,12,,WSW,1.2,,
27125030,2025/01/01,20,0.004,0,0.008,0.008,,0.041,,,,0.011,8,,W,0.5,,
27125030,2025/01/01,21,0.003,0,0.013,0.013,,0.032,,,,0.012,9,,E,0.6,,
27125030,2025/01/01,22,0.003,0,0.018,0.018,,0.025,,,,0.011,11,,CALM,0.4,,
27125030,2025/01/01,23,0.003,0,0.022,0.022,,0.020,,,,0.012,11,,CALM,0.3,,
27125030,2025/01/01,24,0.003,0,0.025,0.025,,0.016,,,,0.013,12,,NE,0.6,,
27125030,2025/01/02,01,0.003,0,0.028,0.028,,-,,,,0.013,15,,CALM,0.2,,
27125030,2025/01/02,02,0.003,0,0.026,0.026,,0.014,,,,0.012,14,,CALM,0.4,,
27125030,2025/01/02,03,0.003,0,0.018,0.018,,0.018,,,,0.014,13,,CALM,0.4,,
27125030,2025/01/02,04,0.003,0,0.018,0.018,,0.018,,,,0.012,11,,N,0.7,,
27125030,2025/01/02,05,0.003,0,0.015,0.015,,0.018,,,,0.012,11,,SSE,0.8,,
27125030,2025/01/02,06,0.003,0.001,0.021,0.022,,0.011,,,,0.010,12,,ESE,0.5,,
27125030,2025/01/02,07,0.003,0.001,0.026,0.027,,0.007,,,,0.012,13,,E,0.6,,
27125030,2025/01/02,08,0.003,0.012,0.028,0.040,,0.004,,,,0.018,18,,CALM,0.1,,
27125030,2025/01/02,09,0.003,0.015,0.024,0.039,,0.008,,,,0.023,15,,ESE,1.0,,
27125030,2025/01/02,10,0.004,0.008,0.019,0.027,,0.018,,,,0.013,10,,SW,1.9,,
27125030,2025/01/02,11,0.005,0.003,0.013,0.016,,0.030,,,,0.010,9,,SW,2.1,,
27125030,2025/01/02,12,0.004,0.001,0.007,0.008,,0.037,,,,0.010,7,,SW,2.1,,
27125030,2025/01/02,13,0.005,0.001,0.006,0.007,,0.041,,,,0.012,12,,W,4.1,,
27125030,2025/01/02,14,0.004,0.001,0.005,0.006,,0.043,,,,0.010,11,,WSW,2.2,,
27125030,2025/01/02,15,0.004,0.001,0.006,0.007,,0.045,,,,0.012,13,,WSW,1.5,,
27125030,2025/01/02,16,0.004,0,0.005,0.005,,0.047,,,,0.011,12,,W,1.9,,
27125030,2025/01/02,17,0.004,0,0.005,0.005,,0.046,,,,0.011,13,,WSW,2.7,,
27125030,2025/01/02,18,0.003,0,0.005,0.005,,0.045,,,,0.012,15,,W,1.2,,
27125030,2025/01/02,19,0.004,0,0.007,0.007,,0.044,,,,0.015,15,,W,1.1,,
27125030,2025/01/02,20,0.004,0,0.010,0.010,,0.040,,,,0.014,11,,WNW,1.1,,
27125030,2025/01/02,21,0.004,0,0.010,0.010,,0.037,,,,0.013,14,,NW,1.1,,
27125030,2025/01/02,22,0.004,0,0.016,0.016,,0.030,,,,0.014,16,,SW,0.5,,
27125030,2025/01/02,23,0.003,0,0.012,0.012,,0.031,,,,0.011,14,,NNW,0.6,,
27125030,2025/01/02,24,0.003,0,0.009,0.009,,0.035,,,,0.011,9,,WNW,2.8,,
27125030,2025/01/03,01,0.003,0,0.004,0.004,,-,,,,0.009,10,,NW,2.1,,
27125030,2025/01/03,02,0.003,0,0.004,0.004,,0.041,,,,0.009,10,,WNW,0.7,,
27125030,2025/01/03,03,0.003,0,0.011,0.011,,0.030,,,,0.011,12,,E,0.5,,
27125030,2025/01/03,04,0.003,0,0.015,0.015,,0.024,,,,0.012,13,,NNE,1.1,,
27125030,2025/01/03,05,0.003,0,0.011,0.011,,0.029,,,,0.010,9,,NNE,1.1,,
27125030,2025/01/03,06,0.003,0,0.006,0.006,,0.036,,,,0.007,8,,NNW,0.5,,
27125030,2025/01/03,07,0.003,0.001,0.021,0.022,,0.021,,,,0.008,6,,CALM,0.4,,
27125030,2025/01/03,08,0.003,0.004,0.032,0.036,,0.010,,,,0.007,8,,CALM,0.3,,
27125030,2025/01/03,09,0.003,0.008,0.027,0.035,,0.013,,,,0.008,7,,SSE,0.6,,
27125030,2025/01/03,10,0.005,0.006,0.019,0.025,,0.024,,,,0.014,11,,SSW,1.2,,
27125030,2025/01/03,11,0.004,0.002,0.010,0.012,,0.034,,,,0.007,4,,WSW,3.7,,
27125030,2025/01/03,12,0.004,0.002,0.008,0.010,,0.035,,,,0.007,6,,WSW,2.3,,
27125030,2025/01/03,13,0.004,0.001,0.005,0.006,,0.042,,,,0.008,7,,WSW,4.0,,
27125030,2025/01/03,14,0.003,0,0.003,0.003,,0.047,,,,0.009,8,,WSW,4.6,,
27125030,2025/01/03,15,0.003,0,0.003,0.003,,0.047,,,,0.010,10,,W,2.5,,
27125030,2025/01/03,16,0.003,0,0.004,0.004,,0.044,,,,0.008,9,,WNW,2.7,,
27125030,2025/01/03,17,0.004,0,0.006,0.006,,0.043,,,,0.008,8,,WNW,3.0,,
27125030,2025/01/03,18,0.003,0,0.007,0.007,,0.042,,,,0.006,9,,NW,3.1,,
27125030,2025/01/03,19,0.003,0,0.003,0.003,,0.044,,,,0.004,9,,WNW,3.5,,
27125030,2025/01/03,20,0.003,0,0.003,0.003,,0.043,,,,0.004,6,,NW,2.9,,
27125030,2025/01/03,21,0.003,0,0.004,0.004,,0.042,,,,0.004,8,,WNW,1.9,,
27125030,2025/01/03,22,0.003,0,0.003,0.003,,0.042,,,,0.004,7,,WNW,3.0,,
