測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/08/01,01,,0,0.004,0.004,,0.034,0.02,1.90,1.92,0.024,10,,WSW,3.1,29.6,68.0
27215010,2025/08/01,02,,0,0.004,0.004,,0.031,0.02,1.90,1.92,0.023,9,,W,3.2,29.3,69.0
27215010,2025/08/01,03,,0,0.005,0.005,,0.028,0.02,1.91,1.93,0.023,11,,W,2.2,29.3,70.0
27215010,2025/08/01,04,,0,0.005,0.005,,0.026,0.03,1.92,1.95,0.018,9,,W,1.4,29.3,67.0
27215010,2025/08/01,05,,0,0.006,0.006,,0.025,0.03,1.92,1.95,0.019,9,,WSW,1.6,29.0,68.0
27215010,2025/08/01,06,,0,0.005,0.005,,0.027,0.03,1.91,1.94,0.021,9,,SW,2.3,28.9,70.0
27215010,2025/08/01,07,,0.001,0.006,0.007,,0.026,0.04,1.94,1.98,0.022,11,,SSW,2.0,29.3,66.0
27215010,2025/08/01,08,,0.002,0.006,0.008,,0.028,0.05,1.94,1.99,0.022,12,,SSW,1.8,30.9,59.0
27215010,2025/08/01,09,,0.002,0.008,0.010,,0.033,0.07,1.94,2.01,0.025,11,,NNW,1.0,31.4,55.0
27215010,2025/08/01,10,,0.001,0.007,0.008,,0.046,0.08,1.94,2.02,0.028,17,,NW,1.2,32.2,54.0
27215010,2025/08/01,11,,0.001,0.006,0.007,,0.055,0.06,1.93,1.99,0.031,18,,N,1.8,34.1,45.0
27215010,2025/08/01,12,,0,0.004,0.004,,0.057,0.05,1.92,1.97,0.032,22,,W,2.2,34.5,47.0
27215010,2025/08/01,13,,0.001,0.004,0.005,,0.059,0.05,1.92,1.97,0.032,22,,WNW,2.2,36.6,40.0
27215010,2025/08/01,14,,0,0.005,0.005,,0.074,0.06,1.93,1.99,0.035,22,,W,2.5,35.9,45.0
27215010,2025/08/01,15,,0,0.007,0.007,,0.090,0.07,1.94,2.01,0.039,22,,WSW,3.5,36.5,43.0
27215010,2025/08/01,16,,0,0.007,0.007,,0.098,0.07,1.95,2.02,0.040,24,,W,3.0,36.8,43.0
27215010,2025/08/01,17,,0,0.007,0.007,,0.085,0.08,1.96,2.04,0.033,22,,N,3.8,36.4,41.0
27215010,2025/08/01,18,,0,0.003,0.003,,0.040,0.05,1.92,1.97,0.018,11,,N,4.5,34.3,43.0
27215010,2025/08/01,19,,0,0.002,0.002,,0.038,0.03,1.92,1.95,0.018,10,,N,3.7,32.8,48.0
27215010,2025/08/01,20,,0,0.003,0.003,,0.036,0.03,1.92,1.95,0.018,9,,NNW,2.8,31.6,53.0
27215010,2025/08/01,21,,0,0.002,0.002,,0.037,0.03,1.91,1.94,0.018,10,,NNW,3.5,30.5,58.0
27215010,2025/08/01,22,,0,0.002,0.002,,0.035,0.03,1.91,1.94,0.018,11,,N,2.0,30.3,59.0
27215010,2025/08/01,23,,0,0.002,0.002,,0.034,0.02,1.91,1.93,0.021,10,,NNW,1.7,29.6,64.0
27215010,2025/08/01,24,,0,0.002,0.002,,-,0.02,1.91,1.93,0.021,12,,NNW,1.6,29.1,66.0
27215010,2025/08/02,01,,0,0.003,0.003,,0.031,0.03,1.91,1.94,0.021,12,,NNW,1.3,29.0,67.0
27215010,2025/08/02,02,,0,0.003,0.003,,0.030,0.03,1.92,1.95,0.023,12,,NW,1.0,28.9,67.0
27215010,2025/08/02,03,,0,0.002,0.002,,0.031,0.03,1.91,1.94,0.024,13,,NNW,1.8,28.3,71.0
27215010,2025/08/02,04,,0,0.002,0.002,,0.030,0.02,1.91,1.93,0.022,13,,NNW,2.2,28.3,70.0
27215010,2025/08/02,05,,0,0.003,0.003,,0.030,0.02,1.91,1.93,0.024,13,,NW,1.5,28.2,69.0
27215010,2025/08/02,06,,0,0.002,0.002,,0.031,0.02,1.91,1.93,0.021,12,,N,2.3,28.4,68.0
27215010,2025/08/02,07,,0,0.002,0.002,,0.033,0.02,1.91,1.93,0.019,10,,NNW,1.8,28.9,66.0
27215010,2025/08/02,08,,0,0.002,0.002,,0.034,0.03,1.91,1.94,0.020,13,,N,2.6,30.4,58.0
27215010,2025/08/02,09,,0,0.002,0.002,,0.035,0.02,1.91,1.93,0.020,12,,NNW,1.5,31.5,53.0
27215010,2025/08/02,10,,0,0.002,0.002,,0.036,0.03,1.91,1.94,0.020,15,,NNW,2.5,32.5,51.0
27215010,2025/08/02,11,,0,0.002,0.002,,0.036,0.02,1.91,1.93,0.020,12,,N,1.9,33.9,45.0
27215010,2025/08/02,12,,0,0.002,0.002,,0.034,0.03,1.91,1.94,0.016,12,,NNE,2.2,35.2,41.0
27215010,2025/08/02,13,,0,0.002,0.002,,0.036,0.03,1.91,1.94,0.017,14,,WNW,2.3,35.1,41.0
27215010,2025/08/02,14,,0,0.002,0.002,,0.034,0.03,1.91,1.94,0.018,15,,N,2.0,35.9,38.0
27215010,2025/08/02,15,,0,0.002,0.002,,0.033,0.03,1.91,1.94,0.016,14,,NNW,2.8,37.4,32.0
27215010,2025/08/02,16,,0,0.002,0.002,,0.032,0.03,1.92,1.95,0.015,11,,NNW,3.9,36.7,33.0
27215010,2025/08/02,17,,0,0.002,0.002,,0.032,0.03,1.92,1.95,0.015,10,,NNW,4.1,35.3,38.0
27215010,2025/08/02,18,,0,0.002,0.002,,0.031,0.02,1.92,1.94,0.013,9,,N,4.5,34.1,41.0
27215010,2025/08/02,19,,0,0.002,0.002,,0.031,0.03,1.92,1.95,0.018,9,,N,3.7,32.3,50.0
27215010,2025/08/02,20,,0,0.002,0.002,,0.032,0.03,1.91,1.94,0.017,8,,N,3.6,31.4,54.0
27215010,2025/08/02,21,,0,0.002,0.002,,0.032,0.03,1.91,1.94,0.017,10,,NNW,2.0,30.7,58.0
27215010,2025/08/02,22,,0,0.002,0.002,,0.031,0.03,1.92,1.95,0.015,9,,NE,1.7,30.7,57.0
27215010,2025/08/02,23,,0,0.002,0.002,,0.029,0.04,1.92,1.96,0.016,11,,N,1.1,29.9,62.0
