測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/08/01,01,,0.003,0.006,0.009,,-,,,,0.026,11,,WSW,2.9,,
27116010,2025/08/01,02,,0.003,0.005,0.008,,0.027,,,,0.021,9,,WSW,1.9,,
27116010,2025/08/01,03,,0.003,0.007,0.010,,0.024,,,,0.022,10,,SSW,1.4,,
27116010,2025/08/01,04,,0.003,0.008,0.011,,0.021,,,,0.023,12,,WSW,2.1,,
27116010,2025/08/01,05,,0.003,0.010,0.013,,0.018,,,,0.022,10,,SSW,1.4,,
27116010,2025/08/01,06,,0.003,0.008,0.011,,0.021,,,,0.021,8,,SSW,2.9,,
27116010,2025/08/01,07,,0.004,0.007,0.011,,0.023,,,,0.024,11,,SW,2.0,,
27116010,2025/08/01,08,,0.005,0.011,0.016,,0.023,,,,0.024,11,,WNW,1.2,,
27116010,2025/08/01,09,,0.007,0.016,0.023,,0.024,,,,0.025,11,,WNW,1.7,,
27116010,2025/08/01,10,,0.011,0.022,0.033,,0.024,,,,0.029,11,,WSW,1.4,,
27116010,2025/08/01,11,,0.011,0.026,0.037,,0.031,,,,0.031,17,,WSW,1.7,,
27116010,2025/08/01,12,,0.005,0.014,0.019,,0.052,,,,0.034,20,,SSW,2.7,,
27116010,2025/08/01,13,,0.006,0.020,0.026,,0.065,,,,0.037,20,,WSW,3.5,,
27116010,2025/08/01,14,,0.004,0.014,0.018,,0.078,,,,0.034,20,,W,4.4,,
27116010,2025/08/01,15,,0.004,0.012,0.016,,0.089,,,,0.036,21,,SW,4.4,,
27116010,2025/08/01,16,,0.004,0.012,0.016,,0.091,,,,0.039,23,,W,4.6,,
27116010,2025/08/01,17,,0.004,0.012,0.016,,0.090,,,,0.040,25,,WSW,4.9,,
27116010,2025/08/01,18,,0.003,0.010,0.013,,0.079,,,,0.039,22,,W,2.8,,
27116010,2025/08/01,19,,0.003,0.006,0.009,,0.048,,,,0.020,14,,NNE,3.3,,
27116010,2025/08/01,20,,0.003,0.005,0.008,,0.035,,,,0.018,11,,NNE,2.6,,
27116010,2025/08/01,21,,0.003,0.003,0.006,,0.035,,,,0.017,11,,NNE,1.6,,
27116010,2025/08/01,22,,0.003,0.002,0.005,,0.035,,,,0.017,11,,NNE,2.7,,
27116010,2025/08/01,23,,0.003,0.002,0.005,,0.036,,,,0.018,12,,NNE,2.8,,
27116010,2025/08/01,24,,0.003,0.002,0.005,,0.035,,,,0.022,11,,NNE,1.5,,
27116010,2025/08/02,01,,0.003,0.003,0.006,,-,,,,0.021,11,,NW,1.0,,
27116010,2025/08/02,02,,0.003,0.003,0.006,,0.032,,,,0.020,14,,NNW,1.6,,
27116010,2025/08/02,03,,0.003,0.003,0.006,,0.032,,,,0.023,13,,N,2.1,,
27116010,2025/08/02,04,,0.003,0.002,0.005,,0.030,,,,0.024,14,,N,0.8,,
