測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/05/01,01,0.001,0.001,0.033,0.034,0.5,0.021,0.39,2.20,2.59,0.024,26,,ESE,1.0,,
27227030,2025/05/01,02,0.001,0.003,0.034,0.037,0.5,0.015,0.43,2.22,2.65,0.025,24,,CALM,0.1,,
27227030,2025/05/01,03,0.001,0.002,0.032,0.034,0.5,0.013,0.45,2.24,2.69,0.030,23,,CALM,0.2,,
27227030,2025/05/01,04,0.001,0.001,0.034,0.035,0.4,0.012,0.51,2.26,2.77,0.027,24,,CALM,0.4,,
27227030,2025/05/01,05,0.001,0.009,0.033,0.042,0.4,0.008,0.52,2.25,2.77,0.025,21,,E,0.5,,
27227030,2025/05/01,06,0.001,0.014,0.039,0.053,0.5,0.005,0.43,2.20,2.63,0.025,22,,CALM,0.3,,
27227030,2025/05/01,07,0.001,0.008,0.031,0.039,0.4,0.017,0.39,2.21,2.60,0.025,22,,WNW,0.5,,
27227030,2025/05/01,08,0.001,0.008,0.028,0.036,0.4,0.025,0.21,2.11,2.32,0.023,20,,NNW,1.2,,
27227030,2025/05/01,09,0.001,0.005,0.020,0.025,0.3,0.040,0.16,2.05,2.21,0.024,21,,ESE,0.5,,
27227030,2025/05/01,10,0.001,0.004,0.018,0.022,0.3,0.046,0.14,2.04,2.18,0.022,20,,SE,2.7,,
27227030,2025/05/01,11,0.001,0.005,0.018,0.023,0.3,0.048,0.09,2.01,2.10,0.020,16,,SE,1.1,,
27227030,2025/05/01,12,0.001,0.003,0.015,0.018,0.3,0.051,0.07,2.01,2.08,0.022,15,,E,1.8,,
27227030,2025/05/01,13,0.001,0.002,0.011,0.013,0.3,0.056,0.07,2.00,2.07,0.019,18,,ESE,2.8,,
27227030,2025/05/01,14,0.001,0.002,0.010,0.012,0.2,0.058,0.07,1.99,2.06,0.021,16,,ESE,3.4,,
27227030,2025/05/01,15,0.001,0.002,0.011,0.013,0.3,0.061,0.08,1.99,2.07,0.018,14,,W,3.5,,
27227030,2025/05/01,16,0.002,0.001,0.011,0.012,0.3,0.071,0.15,2.02,2.17,0.020,15,,WNW,2.6,,
27227030,2025/05/01,17,0.001,0.001,0.014,0.015,0.3,0.067,0.14,2.02,2.16,0.021,17,,W,2.9,,
27227030,2025/05/01,18,0.002,0.001,0.012,0.013,0.3,0.067,0.12,2.02,2.14,0.019,12,,W,0.6,,
27227030,2025/05/01,19,0.001,0.001,0.017,0.018,0.3,0.063,0.12,2.02,2.14,0.020,14,,E,1.3,,
