測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/03/01,01,,0.018,0.030,0.048,0.7,,,,,0.040,34,,CALM,0.4,,
27201600,2025/03/01,02,,0.013,0.022,0.035,0.6,,,,,0.033,29,,CALM,0.3,,
27201600,2025/03/01,03,,0.014,0.019,0.033,0.5,,,,,0.028,24,,CALM,0.4,,
27201600,2025/03/01,04,,0.030,0.017,0.047,0.6,,,,,0.024,22,,CALM,0.2,,
27201600,2025/03/01,05,,0.040,0.018,0.058,0.5,,,,,0.022,18,,CALM,0.3,,
27201600,2025/03/01,06,,0.038,0.019,0.057,0.5,,,,,0.020,19,,CALM,0.2,,
27201600,2025/03/01,07,,0.035,0.028,0.063,0.6,,,,,0.023,15,,CALM,0.4,,
27201600,2025/03/01,08,,0.026,0.025,0.051,0.6,,,,,0.014,10,,ESE,0.5,,
27201600,2025/03/01,09,,0.016,0.020,0.036,0.5,,,,,0.011,6,,ENE,0.5,,
27201600,2025/03/01,10,,0.008,0.013,0.021,0.5,,,,,0.013,7,,N,1.0,,
27201600,2025/03/01,11,,0.005,0.015,0.020,0.5,,,,,0.029,23,,NE,0.8,,
27201600,2025/03/01,12,,0.004,0.014,0.018,0.5,,,,,0.024,20,,WNW,0.8,,
27201600,2025/03/01,13,,0.003,0.014,0.017,0.5,,,,,0.024,23,,NW,1.4,,
27201600,2025/03/01,14,,0.005,0.025,0.030,0.5,,,,,0.035,32,,WNW,1.6,,
27201600,2025/03/01,15,,0.006,0.033,0.039,0.5,,,,,0.054,49,,WSW,1.1,,
27201600,2025/03/01,16,,0.005,0.027,0.032,0.5,,,,,0.039,35,,SW,1.4,,
27201600,2025/03/01,17,,0.002,0.017,0.019,0.5,,,,,0.026,21,,WNW,1.2,,
27201600,2025/03/01,18,,0.001,0.022,0.023,0.5,,,,,0.027,23,,W,1.1,,
27201600,2025/03/01,19,,0,0.020,0.020,0.5,,,,,0.026,25,,WNW,0.9,,
27201600,2025/03/01,20,,0.001,0.023,0.024,0.5,,,,,0.035,33,,WSW,0.5,,
27201600,2025/03/01,21,,0.001,0.031,0.032,0.5,,,,,0.045,44,,CALM,0.3,,
27201600,2025/03/01,22,,0.003,0.037,0.040,0.6,,,,,0.052,46,,CALM,0.4,,
27201600,2025/03/01,23,,0.003,0.034,0.037,0.7,,,,,0.046,41,,CALM,0.1,,
27201600,2025/03/01,24,,-,-,-,0.6,,,,,0.043,40,,CALM,0.4,,
27201600,2025/03/02,01,,0.003,0.026,0.029,0.6,,,,,0.047,37,,SSE,0.5,,
27201600,2025/03/02,02,,0.005,0.024,0.029,0.6,,,,,0.038,34,,NE,0.6,,
27201600,2025/03/02,03,,0.003,0.021,0.024,0.6,,,,,0.043,36,,CALM,0.4,,
27201600,2025/03/02,04,,0.002,0.018,0.020,0.5,,,,,0.036,32,,CALM,0.3,,
27201600,2025/03/02,05,,0.006,0.023,0.029,0.5,,,,,0.039,31,,CALM,0.3,,
27201600,2025/03/02,06,,0.006,0.017,0.023,0.6,,,,,0.037,31,,ESE,0.7,,
27201600,2025/03/02,07,,0.008,0.018,0.026,0.5,,,,,0.040,31,,CALM,0.3,,
27201600,2025/03/02,08,,0.005,0.018,0.023,0.6,,,,,0.041,31,,CALM,0.2,,
27201600,2025/03/02,09,,0.008,0.019,0.027,0.6,,,,,0.043,31,,SE,0.7,,
27201600,2025/03/02,10,,0.006,0.015,0.021,0.6,,,,,0.040,31,,NNE,0.6,,
27201600,2025/03/02,11,,0.005,0.015,0.020,0.6,,,,,0.049,37,,SSE,0.6,,
27201600,2025/03/02,12,,0.003,0.014,0.017,0.6,,,,,0.048,39,,W,0.5,,
27201600,2025/03/02,13,,0.003,0.015,0.018,0.6,,,,,0.061,43,,SSW,0.5,,
27201600,2025/03/02,14,,0.003,0.024,0.027,0.6,,,,,0.070,54,,WNW,1.0,,
27201600,2025/03/02,15,,0.003,0.029,0.032,0.6,,,,,0.075,57,,NNW,0.6,,
27201600,2025/03/02,16,,0.003,0.024,0.027,0.7,,,,,0.067,49,,NNW,1.1,,
27201600,2025/03/02,17,,0.002,0.019,0.021,0.6,,,,,0.057,43,,WSW,0.6,,
