測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/10/01,01,,0.001,0.007,0.008,,,,,,0.010,5,,CALM,0.4,23.5,76.0
27213510,2025/10/01,02,,0.002,0.007,0.009,,,,,,0.010,5,,SSE,0.7,22.8,77.0
27213510,2025/10/01,03,,0.001,0.006,0.007,,,,,,0.010,5,,SE,1.3,22.2,78.0
27213510,2025/10/01,04,,0.001,0.006,0.007,,,,,,0.011,5,,SSE,0.7,21.7,77.0
27213510,2025/10/01,05,,0.002,0.007,0.009,,,,,,0.011,7,,SSE,0.8,21.4,79.0
27213510,2025/10/01,06,,0.004,0.010,0.014,,,,,,0.011,7,,SE,1.4,21.2,81.0
27213510,2025/10/01,07,,0.009,0.016,0.025,,,,,,0.011,4,,SE,0.9,22.5,83.0
27213510,2025/10/01,08,,0.009,0.014,0.023,,,,,,0.015,5,,SW,1.3,24.5,83.0
27213510,2025/10/01,09,,0.007,0.015,0.022,,,,,,0.014,7,,WNW,1.7,25.6,78.0
27213510,2025/10/01,10,,0.007,0.013,0.020,,,,,,0.013,9,,WNW,2.5,25.7,73.0
27213510,2025/10/01,11,,0.004,0.010,0.014,,,,,,0.012,8,,NW,2.1,26.6,69.0
27213510,2025/10/01,12,,0.003,0.008,0.011,,,,,,0.015,11,,WNW,3.4,26.6,63.0
27213510,2025/10/01,13,,0.002,0.007,0.009,,,,,,0.022,15,,WNW,3.3,27.2,57.0
27213510,2025/10/01,14,,0.001,0.005,0.006,,,,,,0.019,-,,WSW,3.9,28.0,58.0
27213510,2025/10/01,15,,-,-,-,,,,,,-,14,,WSW,2.5,28.2,55.0
27213510,2025/10/01,16,,0.001,0.005,0.006,,,,,,0.015,10,,W,2.7,28.1,51.0
27213510,2025/10/01,17,,0.002,0.005,0.007,,,,,,0.015,9,,W,1.9,27.4,51.0
27213510,2025/10/01,18,,0.002,0.005,0.007,,,,,,0.017,12,,W,1.2,26.7,54.0
27213510,2025/10/01,19,,0.003,0.011,0.014,,,,,,0.019,10,,ESE,0.7,25.6,58.0
27213510,2025/10/01,20,,0.003,0.010,0.013,,,,,,0.013,7,,ESE,1.3,25.3,62.0
27213510,2025/10/01,21,,0.002,0.009,0.011,,,,,,0.014,10,,SE,0.9,23.7,63.0
27213510,2025/10/01,22,,0.001,0.008,0.009,,,,,,0.015,8,,SSE,1.2,23.2,68.0
27213510,2025/10/01,23,,0.003,0.009,0.012,,,,,,0.016,9,,ESE,1.5,23.0,70.0
27213510,2025/10/01,24,,0.002,0.008,0.010,,,,,,0.015,8,,E,1.2,22.7,72.0
27213510,2025/10/02,01,,0.001,0.007,0.008,,,,,,0.015,8,,ENE,0.7,22.2,73.0
27213510,2025/10/02,02,,0.001,0.006,0.007,,,,,,0.015,7,,E,1.2,22.2,74.0
27213510,2025/10/02,03,,0.001,0.005,0.006,,,,,,0.013,6,,ENE,1.0,21.7,75.0
27213510,2025/10/02,04,,0.001,0.005,0.006,,,,,,0.011,5,,ENE,1.3,21.6,76.0
27213510,2025/10/02,05,,0.003,0.006,0.009,,,,,,0.014,8,,E,1.5,21.1,76.0
27213510,2025/10/02,06,,0.005,0.011,0.016,,,,,,0.010,7,,E,0.9,20.6,78.0
27213510,2025/10/02,07,,0.012,0.014,0.026,,,,,,0.009,3,,SSE,1.3,21.0,73.0
27213510,2025/10/02,08,,0.010,0.013,0.023,,,,,,0.012,7,,ENE,2.0,22.3,71.0
27213510,2025/10/02,09,,0.016,0.006,0.022,,,,,,0.014,7,,ENE,2.1,24.4,67.0
27213510,2025/10/02,10,,0.005,0.009,0.014,,,,,,0.012,9,,NNE,2.3,26.2,52.0
27213510,2025/10/02,11,,0.005,0.010,0.015,,,,,,0.012,11,,NNW,2.0,27.1,53.0
27213510,2025/10/02,12,,0.005,0.017,0.022,,,,,,0.013,11,,NNW,2.2,26.7,54.0
27213510,2025/10/02,13,,0.003,0.016,0.019,,,,,,0.013,8,,NW,1.7,26.6,53.0
27213510,2025/10/02,14,,0.003,0.013,0.016,,,,,,0.011,7,,NNW,1.5,27.1,52.0
